datetime,_id,open,high,low,close,volume
2024-02-02 12:39:00,6656fb4be4f833742b6dbd48,171.9,171.9,171.8,171.8,24
2024-02-02 12:42:00,6656fb4be4f833742b6dbd49,171.9,172.0,171.6,171.8,83
2024-02-02 12:45:00,6656fb4be4f833742b6dbd4a,171.8,172.1,171.8,172.1,21
2024-02-02 12:48:00,6656fb4be4f833742b6dbd4b,172.1,172.4,172.1,172.3,55
2024-02-02 12:51:00,6656fb4be4f833742b6dbd4c,172.3,172.3,171.8,171.8,68
2024-02-02 12:54:00,6656fb4be4f833742b6dbd4d,171.9,172.1,171.9,172.0,39
2024-02-02 12:57:00,6656fb4be4f833742b6dbd4e,172.0,172.1,171.9,172.1,41
2024-02-02 13:00:00,6656fb4be4f833742b6dbd4f,172.1,172.2,171.9,171.9,121
2024-02-02 13:03:00,6656fb4ce4f833742b6dbd50,171.9,172.0,171.8,172.0,55
2024-02-02 13:06:00,6656fb4ce4f833742b6dbd51,172.0,172.0,171.4,171.4,108
2024-02-02 13:09:00,6656fb4ce4f833742b6dbd52,171.4,171.7,171.2,171.5,93
2024-02-02 13:12:00,6656fb4ce4f833742b6dbd53,171.5,171.6,171.3,171.6,56
2024-02-02 13:15:00,6656fb4ce4f833742b6dbd54,171.6,171.6,171.4,171.5,31
2024-02-02 13:18:00,6656fb4ce4f833742b6dbd55,171.5,171.6,171.4,171.5,27
2024-02-02 13:21:00,6656fb4ce4f833742b6dbd56,171.5,171.6,171.4,171.4,16
2024-02-02 13:24:00,6656fb4ce4f833742b6dbd57,171.4,171.6,171.3,171.4,39
2024-02-02 13:27:00,6656fb4ce4f833742b6dbd58,171.4,171.5,171.3,171.3,24
2024-02-02 13:30:00,6656fb4ce4f833742b6dbd59,171.3,171.5,171.2,171.5,83
2024-02-02 13:33:00,6656fb4ce4f833742b6dbd5a,171.5,171.5,171.3,171.4,37
2024-02-02 13:36:00,6656fb4ce4f833742b6dbd5b,171.4,171.5,171.2,171.5,49
2024-02-02 13:39:00,6656fb4ce4f833742b6dbd5c,171.5,171.5,171.3,171.3,30
2024-02-02 13:42:00,6656fb4ce4f833742b6dbd5d,171.3,171.5,171.3,171.5,32
2024-02-02 13:45:00,6656fb4ce4f833742b6dbd5e,171.4,171.9,171.4,171.8,73
2024-02-02 13:48:00,6656fb4ce4f833742b6dbd5f,171.8,172.0,171.7,172.0,36
2024-02-02 13:51:00,6656fb4ce4f833742b6dbd60,172.0,172.3,172.0,172.3,35
2024-02-02 13:54:00,6656fb4ce4f833742b6dbd61,172.3,172.3,172.2,172.2,29
2024-02-02 13:57:00,6656fb4ce4f833742b6dbd62,172.2,172.5,172.2,172.5,63
2024-02-02 14:00:00,6656fb4ce4f833742b6dbd63,172.3,172.5,172.3,172.4,39
2024-02-02 14:03:00,6656fb4ce4f833742b6dbd64,172.4,172.5,172.4,172.5,58
2024-02-02 14:06:00,6656fb4ce4f833742b6dbd65,172.4,172.6,172.4,172.6,33
2024-02-02 14:09:00,6656fb4ce4f833742b6dbd66,172.6,172.6,172.4,172.4,44
2024-02-02 14:12:00,6656fb4ce4f833742b6dbd67,172.4,172.5,172.4,172.5,21
2024-02-02 14:15:00,6656fb4ce4f833742b6dbd68,172.5,172.5,172.3,172.3,67
2024-02-02 14:18:00,6656fb4ce4f833742b6dbd69,172.3,172.6,172.3,172.6,20
2024-02-02 14:21:00,6656fb4ce4f833742b6dbd6a,172.6,172.7,172.5,172.5,23
2024-02-02 14:24:00,6656fb4ce4f833742b6dbd6b,172.5,172.6,172.5,172.6,15
2024-02-02 14:27:00,6656fb4ce4f833742b6dbd6c,172.6,172.6,172.4,172.6,20
2024-02-02 14:30:00,6656fb4ce4f833742b6dbd6d,172.6,172.7,172.4,172.6,20
2024-02-02 14:33:00,6656fb4ce4f833742b6dbd6e,172.6,172.6,172.4,172.5,20
2024-02-02 14:36:00,6656fb4ce4f833742b6dbd6f,172.5,172.6,172.4,172.6,15
2024-02-02 14:39:00,6656fb4ce4f833742b6dbd70,172.6,172.9,172.6,172.8,45
2024-02-02 14:42:00,6656fb4ce4f833742b6dbd71,172.9,173.3,172.9,173.2,59
2024-02-02 14:45:00,6656fb4ce4f833742b6dbd72,173.2,173.7,173.1,173.5,142
2024-02-02 14:48:00,6656fb4ce4f833742b6dbd73,173.5,173.6,173.3,173.3,65
2024-02-02 14:51:00,6656fb4ce4f833742b6dbd74,173.3,173.5,173.3,173.3,52
2024-02-02 14:54:00,6656fb4ce4f833742b6dbd75,173.2,173.3,173.2,173.2,35
2024-02-02 14:57:00,6656fb4ce4f833742b6dbd76,173.2,173.4,173.2,173.3,26
2024-02-02 15:00:00,6656fb4ce4f833742b6dbd77,173.3,173.5,173.0,173.1,43
2024-02-02 15:03:00,6656fb4ce4f833742b6dbd78,173.1,173.2,172.9,172.9,49
2024-02-02 15:06:00,6656fb4ce4f833742b6dbd79,172.9,173.0,172.8,173.0,59
2024-02-02 15:09:00,6656fb4ce4f833742b6dbd7a,173.0,173.3,173.0,173.3,32
2024-02-02 15:12:00,6656fb4ce4f833742b6dbd7b,173.2,173.2,173.1,173.2,44
2024-02-02 15:15:00,6656fb4ce4f833742b6dbd7c,173.2,173.3,173.2,173.2,30
2024-02-02 15:18:00,6656fb4ce4f833742b6dbd7d,173.2,173.3,173.2,173.3,24
2024-02-02 15:21:00,6656fb4ce4f833742b6dbd7e,173.3,173.3,173.0,173.1,51
2024-02-02 15:24:00,6656fb4ce4f833742b6dbd7f,173.1,173.2,173.1,173.2,16
2024-02-02 15:27:00,6656fb4ce4f833742b6dbd80,173.2,173.2,173.1,173.2,52
2024-02-02 15:30:00,6656fb4ce4f833742b6dbd81,173.2,173.4,173.1,173.4,73
2024-02-02 15:33:00,6656fb4ce4f833742b6dbd82,173.4,173.5,173.4,173.5,39
2024-02-02 15:36:00,6656fb4ce4f833742b6dbd83,173.5,174.3,173.4,174.3,270
2024-02-02 15:39:00,6656fb4ce4f833742b6dbd84,174.3,174.3,173.8,173.8,150
2024-02-02 15:42:00,6656fb4ce4f833742b6dbd85,173.8,174.0,173.8,174.0,74
2024-02-02 15:45:00,6656fb4ce4f833742b6dbd86,174.0,174.2,173.9,174.0,76
2024-02-02 15:48:00,6656fb4ce4f833742b6dbd87,174.0,174.0,173.9,173.9,37
2024-02-02 15:51:00,6656fb4ce4f833742b6dbd88,173.9,174.1,173.9,174.0,49
2024-02-02 15:54:00,6656fb4ce4f833742b6dbd89,174.0,174.2,174.0,174.0,35
2024-02-02 15:57:00,6656fb4ce4f833742b6dbd8a,174.0,174.4,174.0,174.4,83
2024-02-02 16:00:00,6656fb4ce4f833742b6dbd8b,174.4,174.7,174.3,174.6,160
2024-02-02 16:03:00,6656fb4ce4f833742b6dbd8c,174.6,174.6,174.3,174.4,129
2024-02-02 16:06:00,6656fb4ce4f833742b6dbd8d,174.4,174.4,174.0,174.2,92
2024-02-02 16:09:00,6656fb4ce4f833742b6dbd8e,174.2,174.3,174.1,174.3,42
2024-02-02 16:12:00,6656fb4ce4f833742b6dbd8f,174.3,174.3,174.2,174.2,19
2024-02-02 16:15:00,6656fb4ce4f833742b6dbd90,174.3,174.3,174.1,174.1,31
2024-02-02 16:18:00,6656fb4ce4f833742b6dbd91,174.2,174.2,174.0,174.0,25
2024-02-02 16:21:00,6656fb4ce4f833742b6dbd92,174.0,174.1,174.0,174.1,29
2024-02-02 16:24:00,6656fb4ce4f833742b6dbd93,174.1,174.1,173.8,173.8,115
2024-02-02 16:27:00,6656fb4ce4f833742b6dbd94,173.8,173.9,173.3,173.4,158
2024-02-02 16:30:00,6656fb4ce4f833742b6dbd95,173.4,173.6,173.2,173.3,137
2024-02-02 16:33:00,6656fb4ce4f833742b6dbd96,173.3,173.3,173.0,173.0,128
2024-02-02 16:36:00,6656fb4ce4f833742b6dbd97,173.0,173.7,173.0,173.7,147
2024-02-02 16:39:00,6656fb4ce4f833742b6dbd98,173.7,173.9,173.6,173.7,85
2024-02-02 16:42:00,6656fb4ce4f833742b6dbd99,173.6,173.7,173.5,173.6,47
2024-02-02 16:45:00,6656fb4ce4f833742b6dbd9a,173.6,173.7,173.6,173.6,55
2024-02-02 16:48:00,6656fb4ce4f833742b6dbd9b,173.7,173.8,173.5,173.5,55
2024-02-02 16:51:00,6656fb4ce4f833742b6dbd9c,173.5,173.8,173.5,173.6,85
2024-02-02 16:54:00,6656fb4ce4f833742b6dbd9d,173.6,173.7,173.5,173.5,29
2024-02-02 16:57:00,6656fb4ce4f833742b6dbd9e,173.5,173.7,173.4,173.7,48
2024-02-02 17:00:00,6656fb4ce4f833742b6dbd9f,173.7,174.0,173.6,173.9,122
2024-02-02 17:03:00,6656fb4ce4f833742b6dbda0,173.9,174.0,173.8,173.9,39
2024-02-02 17:06:00,6656fb4ce4f833742b6dbda1,173.9,174.2,173.9,174.1,50
2024-02-02 17:09:00,6656fb4ce4f833742b6dbda2,174.1,174.1,174.0,174.0,42
2024-02-02 17:12:00,6656fb4ce4f833742b6dbda3,174.0,174.6,174.0,174.5,158
2024-02-02 17:15:00,6656fb4de4f833742b6dbda4,174.5,174.7,174.5,174.6,136
2024-02-02 17:18:00,6656fb4de4f833742b6dbda5,174.6,174.6,173.8,173.8,167
2024-02-02 17:21:00,6656fb4de4f833742b6dbda6,173.8,173.9,173.3,173.3,226
2024-02-02 17:24:00,6656fb4de4f833742b6dbda7,173.3,173.4,173.0,173.1,208
2024-02-02 17:27:00,6656fb4de4f833742b6dbda8,173.1,173.5,173.0,173.3,114
2024-02-02 17:30:00,6656fb4de4f833742b6dbda9,173.2,173.3,173.0,173.2,334
2024-02-02 17:33:00,6656fb4de4f833742b6dbdaa,173.2,173.5,173.1,173.5,97
2024-02-02 17:36:00,6656fb4de4f833742b6dbdab,173.5,173.7,173.3,173.4,107
2024-02-02 17:39:00,6656fb4de4f833742b6dbdac,173.4,173.5,173.3,173.3,99
2024-02-02 17:42:00,6656fb4de4f833742b6dbdad,173.3,173.6,173.3,173.3,36
2024-02-02 17:45:00,6656fb4de4f833742b6dbdae,173.3,173.4,173.3,173.4,51
2024-02-02 17:48:00,6656fb4de4f833742b6dbdaf,173.4,173.5,173.3,173.3,33
2024-02-02 17:51:00,6656fb4de4f833742b6dbdb0,173.3,173.3,172.6,172.7,180
2024-02-02 17:54:00,6656fb4de4f833742b6dbdb1,172.7,172.8,172.2,172.5,273
2024-02-02 17:57:00,6656fb4de4f833742b6dbdb2,172.5,172.5,172.0,172.2,263
2024-02-02 18:00:00,6656fb4de4f833742b6dbdb3,172.2,172.4,172.0,172.2,150
2024-02-02 18:03:00,6656fb4de4f833742b6dbdb4,172.2,172.2,171.9,171.9,50
2024-02-02 18:06:00,6656fb4de4f833742b6dbdb5,171.9,172.1,171.6,172.0,348
2024-02-02 18:09:00,6656fb4de4f833742b6dbdb6,172.0,172.2,171.8,172.0,141
2024-02-02 18:12:00,6656fb4de4f833742b6dbdb7,172.0,172.1,171.8,171.9,103
2024-02-02 18:15:00,6656fb4de4f833742b6dbdb8,171.9,171.9,171.4,171.4,214
2024-02-02 18:18:00,6656fb4de4f833742b6dbdb9,171.4,171.6,171.2,171.6,243
2024-02-02 18:21:00,6656fb4de4f833742b6dbdba,171.6,171.9,171.5,171.7,201
2024-02-02 18:24:00,6656fb4de4f833742b6dbdbb,171.7,171.8,171.3,171.7,249
2024-02-02 18:27:00,6656fb4de4f833742b6dbdbc,171.7,171.7,169.7,170.6,1242
2024-02-02 18:30:00,6656fb4de4f833742b6dbdbd,170.4,171.1,170.4,171.0,425
2024-02-02 18:33:00,6656fb4de4f833742b6dbdbe,171.0,171.0,170.5,170.5,239
2024-02-02 18:36:00,6656fb4de4f833742b6dbdbf,170.4,170.7,170.0,170.3,397
2024-02-02 18:39:00,6656fb4de4f833742b6dbdc0,170.3,170.9,170.3,170.4,158
2024-02-02 18:42:00,6656fb4de4f833742b6dbdc1,170.4,170.9,170.4,170.6,129
2024-02-02 18:45:00,6656fb4de4f833742b6dbdc2,170.6,170.9,170.5,170.7,122
2024-02-02 18:48:00,6656fb4de4f833742b6dbdc3,170.7,171.9,170.7,171.7,531
2024-02-02 18:51:00,6656fb4de4f833742b6dbdc4,171.7,172.2,171.5,172.1,245
2024-02-02 18:54:00,6656fb4de4f833742b6dbdc5,172.1,172.6,171.9,172.4,472
2024-02-02 18:57:00,6656fb4de4f833742b6dbdc6,172.4,173.3,172.2,173.0,434
2024-02-02 19:00:00,6656fb4de4f833742b6dbdc7,173.0,173.8,172.6,172.6,644
2024-02-02 19:03:00,6656fb4de4f833742b6dbdc8,172.8,172.9,172.3,172.3,294
2024-02-02 19:06:00,6656fb4de4f833742b6dbdc9,172.2,172.9,172.2,172.6,207
2024-02-02 19:09:00,6656fb4de4f833742b6dbdca,172.6,173.0,172.1,172.3,271
2024-02-02 19:12:00,6656fb4de4f833742b6dbdcb,172.3,172.4,171.8,172.1,234
2024-02-02 19:15:00,6656fb4de4f833742b6dbdcc,172.1,172.1,171.4,171.5,267
2024-02-02 19:18:00,6656fb4de4f833742b6dbdcd,171.5,171.9,171.4,171.8,105
2024-02-02 19:21:00,6656fb4de4f833742b6dbdce,171.8,172.7,171.7,172.1,244
2024-02-02 19:24:00,6656fb4de4f833742b6dbdcf,172.1,172.4,171.7,172.1,147
2024-02-02 19:27:00,6656fb4de4f833742b6dbdd0,172.1,172.3,171.7,171.7,73
2024-02-02 19:30:00,6656fb4de4f833742b6dbdd1,171.7,172.9,171.7,172.4,303
2024-02-02 19:33:00,6656fb4de4f833742b6dbdd2,172.3,172.7,172.2,172.5,154
2024-02-02 19:36:00,6656fb4de4f833742b6dbdd3,172.4,173.1,172.3,172.7,298
2024-02-02 19:39:00,6656fb4de4f833742b6dbdd4,172.8,173.3,172.8,173.2,162
2024-02-02 19:42:00,6656fb4de4f833742b6dbdd5,173.2,173.5,173.0,173.3,201
2024-02-02 19:45:00,6656fb4de4f833742b6dbdd6,173.3,173.6,173.1,173.2,164
2024-02-02 19:48:00,6656fb4de4f833742b6dbdd7,173.2,173.3,173.0,173.3,102
2024-02-02 19:51:00,6656fb4de4f833742b6dbdd8,173.3,174.1,173.3,174.1,356
2024-02-02 19:54:00,6656fb4de4f833742b6dbdd9,174.1,174.2,173.7,173.9,238
2024-02-02 19:57:00,6656fb4de4f833742b6dbdda,173.9,173.9,173.1,173.2,233
2024-02-02 20:00:00,6656fb4de4f833742b6dbddb,173.2,173.2,172.5,172.5,230
2024-02-02 20:03:00,6656fb4de4f833742b6dbddc,172.5,173.3,172.5,173.3,123
2024-02-02 20:06:00,6656fb4de4f833742b6dbddd,173.3,173.5,173.1,173.3,102
2024-02-02 20:09:00,6656fb4de4f833742b6dbdde,173.3,173.4,173.2,173.3,75
2024-02-02 20:12:00,6656fb4de4f833742b6dbddf,173.3,173.8,173.2,173.7,107
2024-02-02 20:15:00,6656fb4de4f833742b6dbde0,173.7,173.8,173.1,173.2,136
2024-02-02 20:18:00,6656fb4de4f833742b6dbde1,173.2,173.2,172.5,172.8,158
2024-02-02 20:21:00,6656fb4de4f833742b6dbde2,172.8,173.1,172.6,173.0,76
2024-02-02 20:24:00,6656fb4de4f833742b6dbde3,173.0,173.2,172.5,172.5,88
2024-02-02 20:27:00,6656fb4de4f833742b6dbde4,172.5,172.6,172.3,172.5,94
2024-02-02 20:30:00,6656fb4de4f833742b6dbde5,172.4,173.4,172.4,173.2,164
2024-02-02 20:33:00,6656fb4de4f833742b6dbde6,173.2,173.4,172.9,173.3,75
2024-02-02 20:36:00,6656fb4de4f833742b6dbde7,173.3,173.8,173.3,173.5,132
2024-02-02 20:39:00,6656fb4de4f833742b6dbde8,173.5,173.6,173.2,173.3,117
2024-02-02 20:42:00,6656fb4de4f833742b6dbde9,173.3,173.3,172.6,172.9,145
2024-02-02 20:45:00,6656fb4de4f833742b6dbdea,172.9,173.9,172.9,173.9,205
2024-02-02 20:48:00,6656fb4de4f833742b6dbdeb,173.9,173.9,173.7,173.7,175
2024-02-02 20:51:00,6656fb4de4f833742b6dbdec,173.7,173.9,173.7,173.9,133
2024-02-02 20:54:00,6656fb4de4f833742b6dbded,173.9,174.1,173.8,173.8,188
2024-02-02 20:57:00,6656fb4de4f833742b6dbdee,173.8,174.7,173.8,174.5,473
2024-02-02 21:00:00,6656fb4de4f833742b6dbdef,174.5,174.6,174.0,174.2,253
2024-02-02 21:03:00,6656fb4de4f833742b6dbdf0,174.2,174.4,174.0,174.0,94
2024-02-02 21:06:00,6656fb4de4f833742b6dbdf1,174.0,174.4,174.0,174.4,68
2024-02-02 21:09:00,6656fb4de4f833742b6dbdf2,174.4,174.4,174.1,174.3,49
2024-02-02 21:12:00,6656fb4de4f833742b6dbdf3,174.2,174.4,173.9,174.3,141
2024-02-02 21:15:00,6656fb4de4f833742b6dbdf4,174.3,174.4,173.7,173.7,100
2024-02-02 21:18:00,6656fb4de4f833742b6dbdf5,173.7,174.0,173.5,173.9,105
2024-02-02 21:21:00,6656fb4de4f833742b6dbdf6,173.9,174.1,173.7,174.1,146
2024-02-02 21:24:00,6656fb4de4f833742b6dbdf7,174.1,174.2,173.4,173.6,210
2024-02-02 21:27:00,6656fb4de4f833742b6dbdf8,173.6,173.9,173.3,173.7,112
2024-02-02 21:30:00,6656fb4ee4f833742b6dbdf9,173.7,174.2,173.6,174.2,111
2024-02-02 21:33:00,6656fb4ee4f833742b6dbdfa,174.2,174.8,174.2,174.6,202
2024-02-02 21:36:00,6656fb4ee4f833742b6dbdfb,174.6,174.6,173.8,174.1,150
2024-02-02 21:39:00,6656fb4ee4f833742b6dbdfc,174.1,174.2,173.9,174.2,75
2024-02-02 21:42:00,6656fb4ee4f833742b6dbdfd,174.2,175.5,174.2,174.8,672
2024-02-02 21:45:00,6656fb4ee4f833742b6dbdfe,174.8,175.1,174.6,174.8,151
2024-02-02 21:48:00,6656fb4ee4f833742b6dbdff,174.8,174.9,174.6,174.8,89
2024-02-02 21:51:00,6656fb4ee4f833742b6dbe00,174.8,175.0,174.6,174.8,112
2024-02-02 21:54:00,6656fb4ee4f833742b6dbe01,174.7,175.1,174.7,174.8,112
2024-02-02 21:57:00,6656fb4ee4f833742b6dbe02,174.8,175.3,174.8,175.2,389
2024-02-02 22:00:00,6656fb4ee4f833742b6dbe03,175.3,175.3,174.8,175.1,258
2024-02-02 22:03:00,6656fb4ee4f833742b6dbe04,175.1,175.1,174.8,174.9,117
2024-02-02 22:06:00,6656fb4ee4f833742b6dbe05,174.9,175.0,174.6,174.9,127
2024-02-02 22:09:00,6656fb4ee4f833742b6dbe06,174.8,174.8,174.0,174.1,293
2024-02-02 22:12:00,6656fb4ee4f833742b6dbe07,174.1,174.3,173.8,174.3,211
2024-02-02 22:15:00,6656fb4ee4f833742b6dbe08,174.3,174.5,174.1,174.2,113
2024-02-02 22:18:00,6656fb4ee4f833742b6dbe09,174.2,174.4,174.1,174.1,67
2024-02-02 22:21:00,6656fb4ee4f833742b6dbe0a,174.2,174.2,173.3,173.5,523
2024-02-02 22:24:00,6656fb4ee4f833742b6dbe0b,173.5,173.6,173.3,173.3,198
2024-02-02 22:27:00,6656fb4ee4f833742b6dbe0c,173.3,173.4,172.9,173.4,228
2024-02-02 22:30:00,6656fb4ee4f833742b6dbe0d,173.4,173.4,172.6,172.9,270
2024-02-02 22:33:00,6656fb4ee4f833742b6dbe0e,172.9,173.0,172.8,172.9,123
2024-02-02 22:36:00,6656fb4ee4f833742b6dbe0f,172.9,173.0,172.7,172.9,64
2024-02-02 22:39:00,6656fb4ee4f833742b6dbe10,172.9,173.0,172.7,172.8,123
2024-02-02 22:42:00,6656fb4ee4f833742b6dbe11,172.8,172.9,172.7,172.9,123
2024-02-02 22:45:00,6656fb4ee4f833742b6dbe12,172.9,172.9,172.8,172.9,110
2024-02-02 22:48:00,6656fb4ee4f833742b6dbe13,172.9,173.1,172.9,173.1,180
2024-02-02 22:51:00,6656fb4ee4f833742b6dbe14,173.1,173.4,173.0,173.0,177
2024-02-02 22:54:00,6656fb4ee4f833742b6dbe15,173.0,173.1,172.9,173.1,19
2024-02-02 22:57:00,6656fb4ee4f833742b6dbe16,173.1,173.3,173.1,173.1,87
2024-02-02 23:00:00,6656fb4ee4f833742b6dbe17,173.1,173.1,172.6,172.7,136
2024-02-02 23:03:00,6656fb4ee4f833742b6dbe18,172.8,172.9,172.5,172.9,230
2024-02-02 23:06:00,6656fb4ee4f833742b6dbe19,172.9,173.1,172.9,173.0,65
2024-02-02 23:09:00,6656fb4ee4f833742b6dbe1a,173.0,173.1,172.9,173.1,20
2024-02-02 23:12:00,6656fb4ee4f833742b6dbe1b,173.1,173.2,172.8,173.0,62
2024-02-02 23:15:00,6656fb4ee4f833742b6dbe1c,172.9,173.1,172.8,172.8,42
2024-02-02 23:18:00,6656fb4ee4f833742b6dbe1d,172.8,173.3,172.8,173.3,67
2024-02-02 23:21:00,6656fb4ee4f833742b6dbe1e,173.2,173.5,172.9,173.4,148
2024-02-02 23:24:00,6656fb4ee4f833742b6dbe1f,173.4,173.9,173.3,173.8,250
2024-02-02 23:27:00,6656fb4ee4f833742b6dbe20,173.7,174.3,173.7,174.1,198
2024-02-02 23:30:00,6656fb4ee4f833742b6dbe21,174.2,174.2,173.5,173.6,150
2024-02-02 23:33:00,6656fb4ee4f833742b6dbe22,173.6,173.9,173.4,173.9,132
2024-02-02 23:36:00,6656fb4ee4f833742b6dbe23,174.0,174.2,173.8,174.0,228
2024-02-02 23:39:00,6656fb4ee4f833742b6dbe24,174.0,174.5,173.9,174.5,242
2024-02-02 23:42:00,6656fb4ee4f833742b6dbe25,174.5,174.5,174.3,174.4,130
2024-02-02 23:45:00,6656fb4ee4f833742b6dbe26,174.4,174.6,174.3,174.4,124
2024-02-02 23:48:00,6656fb4ee4f833742b6dbe27,174.4,174.5,174.2,174.3,136
2024-02-02 23:51:00,6656fb4ee4f833742b6dbe28,174.4,174.4,174.1,174.3,152
2024-02-02 23:54:00,6656fb4ee4f833742b6dbe29,174.3,174.5,174.3,174.4,101
2024-02-05 09:00:00,6656fb4ee4f833742b6dbe2a,174.2,174.3,173.9,174.0,90
2024-02-05 09:03:00,6656fb4ee4f833742b6dbe2b,173.9,174.2,173.9,174.1,164
2024-02-05 09:06:00,6656fb4ee4f833742b6dbe2c,174.1,174.3,174.0,174.1,55
2024-02-05 09:09:00,6656fb4ee4f833742b6dbe2d,174.1,174.3,174.0,174.1,69
2024-02-05 09:12:00,6656fb4ee4f833742b6dbe2e,174.1,174.3,174.0,174.3,88
2024-02-05 09:15:00,6656fb4ee4f833742b6dbe2f,174.3,174.4,174.2,174.3,40
2024-02-05 09:18:00,6656fb4ee4f833742b6dbe30,174.3,174.3,174.0,174.0,46
2024-02-05 09:21:00,6656fb4ee4f833742b6dbe31,174.0,174.2,174.0,174.0,14
2024-02-05 09:24:00,6656fb4ee4f833742b6dbe32,174.0,174.3,174.0,174.3,15
2024-02-05 09:27:00,6656fb4ee4f833742b6dbe33,174.3,174.3,174.0,174.1,26
2024-02-05 09:30:00,6656fb4ee4f833742b6dbe34,174.1,174.2,174.0,174.0,31
2024-02-05 09:33:00,6656fb4ee4f833742b6dbe35,174.0,174.1,174.0,174.0,34
2024-02-05 09:36:00,6656fb4ee4f833742b6dbe36,174.0,174.2,174.0,174.1,24
2024-02-05 09:39:00,6656fb4ee4f833742b6dbe37,174.1,174.2,174.0,174.2,19
2024-02-05 09:42:00,6656fb4ee4f833742b6dbe38,174.2,174.2,174.1,174.1,9
2024-02-05 09:45:00,6656fb4ee4f833742b6dbe39,174.1,174.1,174.0,174.1,40
2024-02-05 09:48:00,6656fb4ee4f833742b6dbe3a,174.1,174.2,174.0,174.1,45
2024-02-05 09:51:00,6656fb4ee4f833742b6dbe3b,174.1,174.1,173.8,174.0,56
2024-02-05 09:54:00,6656fb4ee4f833742b6dbe3c,174.0,174.1,174.0,174.1,16
2024-02-05 09:57:00,6656fb4ee4f833742b6dbe3d,174.0,174.3,174.0,174.3,39
2024-02-05 10:00:00,6656fb4ee4f833742b6dbe3e,174.3,174.3,174.1,174.1,46
2024-02-05 10:03:00,6656fb4ee4f833742b6dbe3f,174.1,174.1,174.0,174.0,9
2024-02-05 10:06:00,6656fb4ee4f833742b6dbe40,174.0,174.2,174.0,174.2,25
2024-02-05 10:09:00,6656fb4ee4f833742b6dbe41,174.2,174.4,174.2,174.3,23
2024-02-05 10:12:00,6656fb4ee4f833742b6dbe42,174.3,174.3,174.1,174.1,17
2024-02-05 10:15:00,6656fb4ee4f833742b6dbe43,174.1,174.2,174.1,174.2,2
2024-02-05 10:18:00,6656fb4ee4f833742b6dbe44,174.2,174.2,174.1,174.1,8
2024-02-05 10:21:00,6656fb4ee4f833742b6dbe45,174.1,174.3,174.1,174.3,18
2024-02-05 10:24:00,6656fb4ee4f833742b6dbe46,174.3,174.6,174.3,174.6,73
2024-02-05 10:27:00,6656fb4ee4f833742b6dbe47,174.6,174.7,174.6,174.6,33
2024-02-05 10:30:00,6656fb4ee4f833742b6dbe48,174.7,175.1,174.6,175.0,171
2024-02-05 10:33:00,6656fb4ee4f833742b6dbe49,175.0,175.3,174.9,175.2,95
2024-02-05 10:36:00,6656fb4ee4f833742b6dbe4a,175.2,175.3,175.0,175.2,57
2024-02-05 10:39:00,6656fb4ee4f833742b6dbe4b,175.2,175.3,175.1,175.1,30
2024-02-05 10:42:00,6656fb4ee4f833742b6dbe4c,175.1,175.1,174.9,175.1,41
2024-02-05 10:45:00,6656fb4ee4f833742b6dbe4d,175.0,175.2,175.0,175.2,15
2024-02-05 10:48:00,6656fb4fe4f833742b6dbe4e,175.2,175.4,175.1,175.3,109
2024-02-05 10:51:00,6656fb4fe4f833742b6dbe4f,175.3,175.3,175.2,175.3,12
2024-02-05 10:54:00,6656fb4fe4f833742b6dbe50,175.1,175.3,175.1,175.3,20
2024-02-05 10:57:00,6656fb4fe4f833742b6dbe51,175.3,175.4,175.2,175.4,28
2024-02-05 11:00:00,6656fb4fe4f833742b6dbe52,175.4,175.5,175.3,175.4,62
2024-02-05 11:03:00,6656fb4fe4f833742b6dbe53,175.4,175.4,175.3,175.4,20
2024-02-05 11:06:00,6656fb4fe4f833742b6dbe54,175.4,175.5,175.3,175.4,17
2024-02-05 11:09:00,6656fb4fe4f833742b6dbe55,175.4,175.4,175.2,175.2,33
2024-02-05 11:12:00,6656fb4fe4f833742b6dbe56,175.2,175.5,175.2,175.4,53
2024-02-05 11:15:00,6656fb4fe4f833742b6dbe57,175.4,175.5,175.4,175.4,16
2024-02-05 11:18:00,6656fb4fe4f833742b6dbe58,175.4,175.5,175.2,175.4,108
2024-02-05 11:21:00,6656fb4fe4f833742b6dbe59,175.4,175.4,175.2,175.2,15
2024-02-05 11:24:00,6656fb4fe4f833742b6dbe5a,175.2,175.4,175.2,175.4,16
2024-02-05 11:27:00,6656fb4fe4f833742b6dbe5b,175.4,175.4,175.2,175.3,22
2024-02-05 11:30:00,6656fb4fe4f833742b6dbe5c,175.4,175.4,175.2,175.2,17
2024-02-05 11:33:00,6656fb4fe4f833742b6dbe5d,175.2,175.3,175.1,175.1,32
2024-02-05 11:36:00,6656fb4fe4f833742b6dbe5e,175.1,175.2,175.1,175.2,27
2024-02-05 11:39:00,6656fb4fe4f833742b6dbe5f,175.2,175.2,174.9,175.1,68
2024-02-05 11:42:00,6656fb4fe4f833742b6dbe60,175.1,175.1,175.0,175.0,37
2024-02-05 11:45:00,6656fb4fe4f833742b6dbe61,175.0,175.0,174.9,174.9,29
2024-02-05 11:48:00,6656fb4fe4f833742b6dbe62,174.7,175.1,174.7,175.0,91
2024-02-05 11:51:00,6656fb4fe4f833742b6dbe63,175.0,175.1,174.9,175.0,45
