datetime,low,open,volume,high,_id,close
2023-03-15 09:48:00,225.6,225.7,2,225.7,64941c950f4e9300aec85175,225.6
2023-03-15 09:51:00,225.5,225.6,4,225.8,64941c950f4e9300aec85176,225.8
2023-03-15 09:54:00,225.6,225.8,1,225.8,64941c950f4e9300aec85177,225.6
2023-03-15 09:57:00,225.5,225.6,2,225.6,64941c950f4e9300aec85178,225.5
2023-03-15 10:00:00,225.5,225.5,2,225.5,64941c950f4e9300aec85179,225.5
2023-03-15 10:03:00,225.5,225.5,2,225.6,64941c950f4e9300aec8517a,225.6
2023-03-15 10:06:00,225.5,225.6,7,226.1,64941c950f4e9300aec8517b,226.1
2023-03-15 10:09:00,226.0,226.1,5,226.1,64941c950f4e9300aec8517c,226.0
2023-03-15 10:12:00,226.0,226.0,1,226.1,64941c950f4e9300aec8517d,226.1
2023-03-15 10:15:00,225.9,226.1,6,226.1,64941c950f4e9300aec8517e,225.9
2023-03-15 10:18:00,225.9,225.9,3,226.1,64941c950f4e9300aec8517f,226.1
2023-03-15 10:21:00,226.0,226.1,1,226.1,64941c950f4e9300aec85180,226.0
2023-03-15 10:24:00,226.0,226.0,1,226.2,64941c950f4e9300aec85181,226.2
2023-03-15 10:27:00,226.2,226.2,2,226.2,64941c950f4e9300aec85182,226.2
2023-03-15 10:30:00,226.1,226.2,6,226.3,64941c950f4e9300aec85183,226.3
2023-03-15 10:33:00,226.3,226.3,2,226.3,64941c950f4e9300aec85184,226.3
2023-03-15 10:36:00,226.2,226.3,3,226.3,64941c950f4e9300aec85185,226.2
2023-03-15 10:39:00,226.2,226.2,1,226.2,64941c950f4e9300aec85186,226.2
2023-03-15 10:42:00,226.2,226.2,10,226.8,64941c950f4e9300aec85187,226.8
2023-03-15 10:45:00,226.0,226.8,5,226.8,64941c950f4e9300aec85188,226.0
2023-03-15 10:48:00,225.5,226.0,9,226.1,64941c950f4e9300aec85189,225.6
2023-03-15 10:51:00,225.5,225.6,8,225.6,64941c950f4e9300aec8518a,225.6
2023-03-15 10:54:00,225.6,225.7,6,225.7,64941c950f4e9300aec8518b,225.6
2023-03-15 10:57:00,225.1,225.6,10,225.6,64941c950f4e9300aec8518c,225.1
2023-03-15 11:00:00,225.1,225.1,6,225.3,64941c950f4e9300aec8518d,225.1
2023-03-15 11:03:00,224.7,225.1,16,225.2,64941c950f4e9300aec8518e,224.7
2023-03-15 11:06:00,224.7,224.7,10,225.0,64941c950f4e9300aec8518f,224.9
2023-03-15 11:09:00,224.9,224.9,1,224.9,64941c950f4e9300aec85190,224.9
2023-03-15 11:12:00,224.7,224.9,6,224.9,64941c950f4e9300aec85191,224.7
2023-03-15 11:15:00,224.6,224.7,10,224.9,64941c950f4e9300aec85192,224.6
2023-03-15 11:18:00,224.6,224.6,4,225.0,64941c950f4e9300aec85193,224.8
2023-03-15 11:21:00,224.8,224.8,1,225.1,64941c950f4e9300aec85194,225.1
2023-03-15 11:24:00,225.1,225.1,8,225.4,64941c950f4e9300aec85195,225.4
2023-03-15 11:27:00,225.4,225.4,3,225.4,64941c950f4e9300aec85196,225.4
2023-03-15 11:30:00,225.3,225.4,2,225.4,64941c950f4e9300aec85197,225.3
2023-03-15 11:33:00,225.3,225.3,8,225.5,64941c950f4e9300aec85198,225.5
2023-03-15 11:36:00,225.5,225.5,0,225.5,64941c950f4e9300aec85199,225.5
2023-03-15 11:39:00,225.5,225.5,3,225.9,64941c950f4e9300aec8519a,225.9
2023-03-15 11:42:00,225.8,225.9,10,225.9,64941c950f4e9300aec8519b,225.8
2023-03-15 11:45:00,225.8,225.9,12,226.1,64941c950f4e9300aec8519c,225.8
2023-03-15 11:48:00,225.5,225.8,6,225.8,64941c950f4e9300aec8519d,225.5
2023-03-15 11:51:00,225.5,225.5,3,225.5,64941c950f4e9300aec8519e,225.5
2023-03-15 11:54:00,225.5,225.5,2,225.6,64941c950f4e9300aec8519f,225.6
2023-03-15 11:57:00,225.6,225.6,4,225.8,64941c950f4e9300aec851a0,225.8
2023-03-15 12:00:00,225.8,225.8,1,225.8,64941c950f4e9300aec851a1,225.8
2023-03-15 12:03:00,225.5,225.8,5,225.8,64941c950f4e9300aec851a2,225.5
2023-03-15 12:06:00,225.5,225.5,1,225.5,64941c950f4e9300aec851a3,225.5
2023-03-15 12:09:00,225.3,225.5,2,225.5,64941c950f4e9300aec851a4,225.5
2023-03-15 12:12:00,225.5,225.5,0,225.5,64941c950f4e9300aec851a5,225.5
2023-03-15 12:15:00,225.5,225.5,5,225.8,64941c950f4e9300aec851a6,225.8
2023-03-15 12:18:00,225.5,225.8,2,225.8,64941c950f4e9300aec851a7,225.5
2023-03-15 12:21:00,225.4,225.5,2,225.5,64941c950f4e9300aec851a8,225.4
2023-03-15 12:24:00,225.1,225.5,21,225.5,64941c950f4e9300aec851a9,225.2
2023-03-15 12:27:00,225.2,225.2,2,225.4,64941c950f4e9300aec851aa,225.4
2023-03-15 12:30:00,225.4,225.4,1,225.7,64941c950f4e9300aec851ab,225.7
2023-03-15 12:33:00,224.3,225.2,14,225.2,64941c950f4e9300aec851ac,224.6
2023-03-15 12:36:00,224.3,224.6,9,224.7,64941c950f4e9300aec851ad,224.4
2023-03-15 12:39:00,224.4,224.4,3,224.5,64941c950f4e9300aec851ae,224.5
2023-03-15 12:42:00,224.5,224.5,1,224.5,64941c950f4e9300aec851af,224.5
2023-03-15 12:45:00,224.5,224.5,3,224.7,64941c950f4e9300aec851b0,224.7
2023-03-15 12:48:00,224.5,224.7,6,225.0,64941c950f4e9300aec851b1,225.0
2023-03-15 12:51:00,224.9,225.0,2,225.0,64941c950f4e9300aec851b2,225.0
2023-03-15 12:54:00,224.8,225.0,4,225.0,64941c950f4e9300aec851b3,225.0
2023-03-15 12:57:00,225.0,225.0,10,225.6,64941c950f4e9300aec851b4,225.6
2023-03-15 13:00:00,225.2,225.6,4,225.6,64941c950f4e9300aec851b5,225.3
2023-03-15 13:03:00,225.3,225.3,1,225.4,64941c950f4e9300aec851b6,225.4
2023-03-15 13:06:00,225.2,225.4,5,225.4,64941c950f4e9300aec851b7,225.3
2023-03-15 13:09:00,225.3,225.3,9,225.5,64941c950f4e9300aec851b8,225.4
2023-03-15 13:12:00,225.4,225.4,3,225.5,64941c950f4e9300aec851b9,225.5
2023-03-15 13:15:00,225.5,225.5,3,225.7,64941c950f4e9300aec851ba,225.5
2023-03-15 13:18:00,225.5,225.5,1,225.6,64941c950f4e9300aec851bb,225.6
2023-03-15 13:21:00,225.6,225.6,2,225.7,64941c950f4e9300aec851bc,225.6
2023-03-15 13:24:00,225.6,225.6,14,226.2,64941c950f4e9300aec851bd,226.1
2023-03-15 13:27:00,226.1,226.1,7,226.4,64941c950f4e9300aec851be,226.3
2023-03-15 13:30:00,226.3,226.3,12,226.8,64941c950f4e9300aec851bf,226.6
2023-03-15 13:33:00,226.4,226.4,14,226.5,64941c950f4e9300aec851c0,226.5
2023-03-15 13:36:00,226.5,226.5,3,226.5,64941c950f4e9300aec851c1,226.5
2023-03-15 13:39:00,226.5,226.6,11,226.6,64941c950f4e9300aec851c2,226.5
2023-03-15 13:42:00,226.5,226.5,8,226.5,64941c950f4e9300aec851c3,226.5
2023-03-15 13:45:00,225.9,226.5,16,226.5,64941c950f4e9300aec851c4,225.9
2023-03-15 13:48:00,225.9,225.9,3,226.0,64941c950f4e9300aec851c5,226.0
2023-03-15 13:51:00,226.0,226.0,8,226.5,64941c950f4e9300aec851c6,226.2
2023-03-15 13:54:00,226.2,226.2,3,226.3,64941c950f4e9300aec851c7,226.3
2023-03-15 13:57:00,226.3,226.3,1,226.3,64941c950f4e9300aec851c8,226.3
2023-03-15 14:00:00,226.2,226.3,14,226.3,64941c950f4e9300aec851c9,226.2
2023-03-15 14:03:00,225.9,226.2,1,226.2,64941c950f4e9300aec851ca,225.9
2023-03-15 14:06:00,225.9,225.9,6,226.0,64941c950f4e9300aec851cb,225.9
2023-03-15 14:09:00,225.9,225.9,12,226.0,64941c950f4e9300aec851cc,226.0
2023-03-15 14:12:00,226.0,226.0,3,226.2,64941c950f4e9300aec851cd,226.2
2023-03-15 14:15:00,226.2,226.2,1,226.2,64941c950f4e9300aec851ce,226.2
2023-03-15 14:18:00,226.1,226.2,1,226.2,64941c950f4e9300aec851cf,226.1
2023-03-15 14:21:00,225.6,226.1,4,226.1,64941c950f4e9300aec851d0,225.6
2023-03-15 14:24:00,225.6,225.6,3,226.1,64941c950f4e9300aec851d1,226.1
2023-03-15 14:27:00,226.1,226.1,0,226.1,64941c950f4e9300aec851d2,226.1
2023-03-15 14:30:00,225.1,225.6,4,225.6,64941c950f4e9300aec851d3,225.1
2023-03-15 14:33:00,224.9,225.1,9,225.1,64941c950f4e9300aec851d4,225.0
2023-03-15 14:36:00,224.9,224.9,5,225.0,64941c950f4e9300aec851d5,225.0
2023-03-15 14:39:00,225.0,225.0,8,225.0,64941c950f4e9300aec851d6,225.0
2023-03-15 14:42:00,225.0,225.0,12,225.3,64941c950f4e9300aec851d7,225.3
2023-03-15 14:45:00,225.2,225.3,5,225.3,64941c950f4e9300aec851d8,225.2
2023-03-15 14:48:00,225.2,225.2,2,225.2,64941c950f4e9300aec851d9,225.2
2023-03-15 14:51:00,224.9,224.9,3,224.9,64941c950f4e9300aec851da,224.9
2023-03-15 14:54:00,224.9,224.9,3,225.0,64941c950f4e9300aec851db,225.0
2023-03-15 14:57:00,225.0,225.0,0,225.0,64941c950f4e9300aec851dc,225.0
2023-03-15 15:00:00,225.0,225.0,2,225.0,64941c950f4e9300aec851dd,225.0
2023-03-15 15:03:00,224.9,224.9,1,224.9,64941c950f4e9300aec851de,224.9
2023-03-15 15:06:00,224.7,224.9,5,224.9,64941c950f4e9300aec851df,224.8
2023-03-15 15:09:00,224.7,224.8,3,224.8,64941c950f4e9300aec851e0,224.8
2023-03-15 15:12:00,224.9,224.9,3,225.3,64941c950f4e9300aec851e1,225.3
2023-03-15 15:15:00,225.2,225.2,3,225.4,64941c950f4e9300aec851e2,225.4
2023-03-15 15:18:00,225.0,225.2,3,225.2,64941c950f4e9300aec851e3,225.0
2023-03-15 15:21:00,224.7,225.0,13,225.1,64941c950f4e9300aec851e4,224.7
2023-03-15 15:24:00,224.7,224.7,4,225.2,64941c950f4e9300aec851e5,225.2
2023-03-15 15:27:00,225.0,225.2,12,225.2,64941c950f4e9300aec851e6,225.0
2023-03-15 15:30:00,224.9,225.0,2,225.0,64941c950f4e9300aec851e7,224.9
2023-03-15 15:33:00,224.6,224.9,7,224.9,64941c950f4e9300aec851e8,224.7
2023-03-15 15:36:00,224.3,224.7,8,224.7,64941c950f4e9300aec851e9,224.4
2023-03-15 15:39:00,224.5,224.5,6,224.5,64941c950f4e9300aec851ea,224.5
2023-03-15 15:42:00,223.7,224.5,39,224.5,64941c950f4e9300aec851eb,224.0
2023-03-15 15:45:00,223.3,224.0,13,224.0,64941c950f4e9300aec851ec,223.4
2023-03-15 15:48:00,223.1,223.4,13,223.5,64941c950f4e9300aec851ed,223.5
2023-03-15 15:51:00,223.2,223.5,11,223.5,64941c950f4e9300aec851ee,223.3
2023-03-15 15:54:00,223.3,223.3,1,223.5,64941c950f4e9300aec851ef,223.5
2023-03-15 15:57:00,223.1,223.5,3,223.6,64941c950f4e9300aec851f0,223.1
2023-03-15 16:00:00,223.1,223.1,3,223.7,64941c950f4e9300aec851f1,223.7
2023-03-15 16:03:00,223.4,223.5,7,223.6,64941c950f4e9300aec851f2,223.4
2023-03-15 16:06:00,223.4,223.4,3,223.5,64941c950f4e9300aec851f3,223.4
2023-03-15 16:09:00,223.0,223.4,12,223.4,64941c950f4e9300aec851f4,223.1
2023-03-15 16:12:00,222.5,223.1,17,223.1,64941c950f4e9300aec851f5,222.5
2023-03-15 16:15:00,221.7,222.5,27,222.6,64941c950f4e9300aec851f6,221.7
2023-03-15 16:18:00,220.8,221.7,39,221.7,64941c950f4e9300aec851f7,220.9
2023-03-15 16:21:00,220.1,220.9,53,221.1,64941c950f4e9300aec851f8,220.2
2023-03-15 16:24:00,220.2,220.2,23,220.5,64941c950f4e9300aec851f9,220.4
2023-03-15 16:27:00,220.2,220.5,32,220.9,64941c950f4e9300aec851fa,220.5
2023-03-15 16:30:00,220.5,220.5,30,221.1,64941c950f4e9300aec851fb,220.9
2023-03-15 16:33:00,220.5,220.7,32,221.3,64941c950f4e9300aec851fc,221.3
2023-03-15 16:36:00,221.3,221.3,22,221.9,64941c950f4e9300aec851fd,221.7
2023-03-15 16:39:00,221.7,221.7,15,222.4,64941c950f4e9300aec851fe,222.4
2023-03-15 16:42:00,221.7,222.4,8,222.4,64941c950f4e9300aec851ff,221.7
2023-03-15 16:45:00,221.5,221.7,15,221.7,64941c950f4e9300aec85200,221.7
2023-03-15 16:48:00,221.3,221.7,13,221.7,64941c950f4e9300aec85201,221.3
2023-03-15 16:51:00,221.3,221.3,13,222.1,64941c950f4e9300aec85202,222.0
2023-03-15 16:54:00,221.5,222.0,3,222.0,64941c950f4e9300aec85203,221.5
2023-03-15 16:57:00,221.5,221.5,8,222.3,64941c950f4e9300aec85204,222.3
2023-03-15 17:00:00,221.7,222.3,7,222.4,64941c950f4e9300aec85205,221.7
2023-03-15 17:03:00,221.5,221.7,12,221.8,64941c950f4e9300aec85206,221.8
2023-03-15 17:06:00,221.7,221.8,14,222.1,64941c950f4e9300aec85207,221.9
2023-03-15 17:09:00,221.4,222.2,27,222.3,64941c950f4e9300aec85208,221.4
2023-03-15 17:12:00,221.4,221.4,15,221.7,64941c950f4e9300aec85209,221.6
2023-03-15 17:15:00,221.7,221.8,3,221.8,64941c950f4e9300aec8520a,221.8
2023-03-15 17:18:00,221.6,221.8,2,221.9,64941c950f4e9300aec8520b,221.6
2023-03-15 17:21:00,221.6,221.6,3,221.8,64941c950f4e9300aec8520c,221.8
2023-03-15 17:24:00,221.6,221.8,9,221.9,64941c950f4e9300aec8520d,221.8
2023-03-15 17:27:00,221.5,221.6,8,221.9,64941c950f4e9300aec8520e,221.6
2023-03-15 17:30:00,221.0,221.6,12,221.6,64941c960f4e9300aec8520f,221.1
2023-03-15 17:33:00,221.1,221.1,5,221.1,64941c960f4e9300aec85210,221.1
2023-03-15 17:36:00,221.1,221.1,4,221.6,64941c960f4e9300aec85211,221.6
2023-03-15 17:39:00,221.6,221.6,25,223.0,64941c960f4e9300aec85212,223.0
2023-03-15 17:42:00,222.7,223.0,21,223.3,64941c960f4e9300aec85213,222.7
2023-03-15 17:45:00,222.5,222.5,15,223.0,64941c960f4e9300aec85214,222.9
2023-03-15 17:48:00,222.9,222.9,12,223.2,64941c960f4e9300aec85215,223.1
2023-03-15 17:51:00,222.9,223.1,18,223.5,64941c960f4e9300aec85216,223.4
2023-03-15 17:54:00,223.3,223.5,31,223.5,64941c960f4e9300aec85217,223.3
2023-03-15 17:57:00,222.9,223.5,27,223.8,64941c960f4e9300aec85218,223.2
2023-03-15 18:00:00,223.2,223.2,8,223.4,64941c960f4e9300aec85219,223.2
2023-03-15 18:03:00,223.0,223.0,13,223.6,64941c960f4e9300aec8521a,223.6
2023-03-15 18:06:00,223.6,223.6,27,224.0,64941c960f4e9300aec8521b,224.0
2023-03-15 18:09:00,222.7,223.5,16,223.6,64941c960f4e9300aec8521c,222.7
2023-03-15 18:12:00,221.6,222.3,29,222.5,64941c960f4e9300aec8521d,222.3
2023-03-15 18:15:00,222.1,222.3,7,222.4,64941c960f4e9300aec8521e,222.4
2023-03-15 18:18:00,222.4,222.4,4,222.7,64941c960f4e9300aec8521f,222.5
2023-03-15 18:21:00,222.5,222.5,8,222.8,64941c960f4e9300aec85220,222.8
2023-03-15 18:24:00,222.0,222.8,7,222.8,64941c960f4e9300aec85221,222.0
2023-03-15 18:27:00,221.7,222.0,5,222.0,64941c960f4e9300aec85222,221.7
2023-03-15 18:30:00,221.8,221.8,14,222.0,64941c960f4e9300aec85223,222.0
2023-03-15 18:33:00,221.5,222.0,23,222.3,64941c960f4e9300aec85224,221.5
2023-03-15 18:36:00,220.7,221.5,37,221.5,64941c960f4e9300aec85225,220.7
2023-03-15 18:39:00,220.4,220.7,24,221.0,64941c960f4e9300aec85226,220.4
2023-03-15 18:42:00,220.0,220.4,48,220.4,64941c960f4e9300aec85227,220.0
2023-03-15 18:45:00,219.3,220.0,20,220.1,64941c960f4e9300aec85228,219.3
2023-03-15 18:48:00,217.6,219.3,119,219.3,64941c960f4e9300aec85229,218.3
2023-03-15 18:51:00,218.3,218.3,36,219.4,64941c960f4e9300aec8522a,219.3
2023-03-15 18:54:00,218.8,219.2,18,219.2,64941c960f4e9300aec8522b,219.1
2023-03-15 18:57:00,217.9,219.1,18,219.1,64941c960f4e9300aec8522c,217.9
2023-03-15 19:00:00,217.3,217.9,41,218.2,64941c960f4e9300aec8522d,218.2
2023-03-15 19:03:00,218.2,218.2,22,219.3,64941c960f4e9300aec8522e,218.8
2023-03-15 19:06:00,217.8,218.8,17,218.8,64941c960f4e9300aec8522f,217.8
2023-03-15 19:09:00,217.8,217.8,22,218.6,64941c960f4e9300aec85230,218.5
2023-03-15 19:12:00,218.3,218.5,14,219.2,64941c960f4e9300aec85231,219.2
2023-03-15 19:15:00,218.6,219.2,11,219.2,64941c960f4e9300aec85232,219.1
2023-03-15 19:18:00,218.6,219.1,21,219.1,64941c960f4e9300aec85233,218.7
2023-03-15 19:21:00,219.0,219.0,12,219.4,64941c960f4e9300aec85234,219.3
2023-03-15 19:24:00,218.0,219.3,21,219.3,64941c960f4e9300aec85235,218.3
2023-03-15 19:27:00,218.1,218.3,14,219.3,64941c960f4e9300aec85236,219.3
2023-03-15 19:30:00,218.7,218.7,17,219.6,64941c960f4e9300aec85237,219.4
2023-03-15 19:33:00,219.4,219.4,12,220.0,64941c960f4e9300aec85238,219.6
2023-03-15 19:36:00,219.0,219.6,18,219.7,64941c960f4e9300aec85239,219.0
2023-03-15 19:39:00,219.0,219.0,13,220.0,64941c960f4e9300aec8523a,220.0
2023-03-15 19:42:00,219.4,220.0,5,220.0,64941c960f4e9300aec8523b,219.4
2023-03-15 19:45:00,218.8,219.4,5,219.4,64941c960f4e9300aec8523c,219.1
2023-03-15 19:48:00,218.5,219.1,18,219.1,64941c960f4e9300aec8523d,218.5
2023-03-15 19:51:00,218.3,218.3,12,218.7,64941c960f4e9300aec8523e,218.6
2023-03-15 19:54:00,218.4,218.6,2,218.6,64941c960f4e9300aec8523f,218.4
2023-03-15 19:57:00,218.4,218.4,3,218.6,64941c960f4e9300aec85240,218.6
2023-03-15 20:00:00,218.0,218.6,9,218.6,64941c960f4e9300aec85241,218.3
2023-03-15 20:03:00,218.0,218.0,14,218.6,64941c960f4e9300aec85242,218.0
2023-03-15 20:06:00,217.0,217.8,32,217.8,64941c960f4e9300aec85243,217.0
2023-03-15 20:09:00,215.6,217.0,100,217.2,64941c960f4e9300aec85244,216.3
2023-03-15 20:12:00,215.5,216.3,57,216.5,64941c960f4e9300aec85245,215.8
2023-03-15 20:15:00,215.7,215.8,22,216.3,64941c960f4e9300aec85246,216.0
2023-03-15 20:18:00,215.7,215.9,90,216.3,64941c960f4e9300aec85247,216.0
2023-03-15 20:21:00,215.7,216.0,21,216.1,64941c960f4e9300aec85248,215.7
2023-03-15 20:24:00,215.1,215.7,51,215.7,64941c960f4e9300aec85249,215.2
2023-03-15 20:27:00,215.0,215.2,27,215.7,64941c960f4e9300aec8524a,215.6
2023-03-15 20:30:00,215.2,215.6,28,216.1,64941c960f4e9300aec8524b,216.1
2023-03-15 20:33:00,215.0,216.1,34,216.1,64941c960f4e9300aec8524c,215.0
2023-03-15 20:36:00,215.1,215.1,42,216.7,64941c960f4e9300aec8524d,216.7
2023-03-15 20:39:00,216.4,216.7,19,216.7,64941c960f4e9300aec8524e,216.5
2023-03-15 20:42:00,216.1,216.5,27,216.5,64941c960f4e9300aec8524f,216.1
2023-03-15 20:45:00,214.5,216.1,53,216.1,64941c960f4e9300aec85250,214.9
2023-03-15 20:48:00,214.3,214.9,13,215.7,64941c960f4e9300aec85251,215.7
2023-03-15 20:51:00,215.4,215.7,10,215.9,64941c960f4e9300aec85252,215.7
2023-03-15 20:54:00,215.5,215.7,3,215.7,64941c960f4e9300aec85253,215.5
2023-03-15 20:57:00,215.4,215.5,18,215.7,64941c960f4e9300aec85254,215.7
2023-03-15 21:00:00,215.4,215.7,20,216.3,64941c960f4e9300aec85255,216.0
2023-03-15 21:03:00,216.0,216.0,2,216.3,64941c960f4e9300aec85256,216.3
2023-03-15 21:06:00,215.9,216.3,17,216.3,64941c960f4e9300aec85257,216.0
2023-03-15 21:09:00,216.0,216.0,3,216.0,64941c960f4e9300aec85258,216.0
2023-03-15 21:12:00,216.0,216.0,3,216.3,64941c960f4e9300aec85259,216.3
2023-03-15 21:15:00,216.3,216.3,15,216.8,64941c960f4e9300aec8525a,216.5
2023-03-15 21:18:00,216.4,216.5,9,216.8,64941c960f4e9300aec8525b,216.5
2023-03-15 21:21:00,215.8,216.5,5,216.5,64941c960f4e9300aec8525c,215.8
2023-03-15 21:24:00,215.8,215.8,1,215.9,64941c960f4e9300aec8525d,215.9
2023-03-15 21:27:00,215.7,215.7,7,215.9,64941c960f4e9300aec8525e,215.9
2023-03-15 21:30:00,215.9,215.9,2,215.9,64941c960f4e9300aec8525f,215.9
2023-03-15 21:33:00,215.9,215.9,3,216.5,64941c960f4e9300aec85260,216.3
2023-03-15 21:36:00,216.1,216.3,5,216.3,64941c960f4e9300aec85261,216.3
2023-03-15 21:39:00,215.5,216.5,8,216.5,64941c960f4e9300aec85262,215.5
2023-03-15 21:42:00,215.4,215.5,5,215.5,64941c960f4e9300aec85263,215.4
2023-03-15 21:45:00,215.5,215.6,5,215.6,64941c960f4e9300aec85264,215.5
2023-03-15 21:48:00,215.2,215.5,4,215.5,64941c960f4e9300aec85265,215.2
2023-03-15 21:51:00,214.7,215.2,20,215.2,64941c960f4e9300aec85266,214.7
2023-03-15 21:54:00,214.0,214.7,25,214.7,64941c960f4e9300aec85267,214.0
2023-03-15 21:57:00,212.6,213.3,41,213.3,64941c960f4e9300aec85268,213.2
2023-03-15 22:00:00,212.3,213.2,22,213.2,64941c960f4e9300aec85269,212.3
2023-03-15 22:03:00,212.3,212.3,27,213.6,64941c960f4e9300aec8526a,213.6
2023-03-15 22:06:00,213.6,213.7,32,214.1,64941c960f4e9300aec8526b,214.0
2023-03-15 22:09:00,214.0,214.0,15,214.5,64941c960f4e9300aec8526c,214.2
2023-03-15 22:12:00,214.2,214.2,4,214.2,64941c960f4e9300aec8526d,214.2
2023-03-15 22:15:00,214.3,214.3,16,214.8,64941c960f4e9300aec8526e,214.8
2023-03-15 22:18:00,214.5,214.8,6,214.8,64941c960f4e9300aec8526f,214.5
2023-03-15 22:21:00,214.2,214.5,11,214.7,64941c960f4e9300aec85270,214.4
2023-03-15 22:24:00,214.3,214.4,14,215.0,64941c960f4e9300aec85271,214.3
2023-03-15 22:27:00,213.9,214.3,9,214.3,64941c960f4e9300aec85272,214.0
2023-03-15 22:30:00,214.0,214.0,7,214.5,64941c960f4e9300aec85273,214.3
2023-03-15 22:33:00,214.3,214.3,5,214.3,64941c960f4e9300aec85274,214.3
2023-03-15 22:36:00,214.2,215.0,21,215.1,64941c960f4e9300aec85275,214.2
2023-03-15 22:39:00,213.9,214.2,13,214.2,64941c960f4e9300aec85276,214.2
2023-03-15 22:42:00,213.8,214.2,11,214.2,64941c960f4e9300aec85277,213.8
2023-03-15 22:45:00,213.5,213.8,7,213.8,64941c960f4e9300aec85278,213.8
2023-03-15 22:48:00,213.6,214.4,18,214.4,64941c960f4e9300aec85279,214.0
2023-03-15 22:51:00,213.7,214.0,8,214.0,64941c960f4e9300aec8527a,214.0
2023-03-15 22:54:00,213.5,214.0,13,214.0,64941c960f4e9300aec8527b,213.6
2023-03-15 22:57:00,213.1,213.6,14,213.6,64941c960f4e9300aec8527c,213.2
2023-03-15 23:00:00,213.0,213.2,16,213.4,64941c960f4e9300aec8527d,213.3
2023-03-15 23:03:00,213.3,213.3,9,214.8,64941c960f4e9300aec8527e,214.4
2023-03-15 23:06:00,214.4,214.4,16,215.6,64941c960f4e9300aec8527f,215.6
2023-03-15 23:09:00,215.0,215.6,29,215.9,64941c960f4e9300aec85280,215.0
2023-03-15 23:12:00,215.0,215.0,5,215.1,64941c960f4e9300aec85281,215.0
2023-03-15 23:15:00,214.9,215.6,24,215.6,64941c960f4e9300aec85282,215.4
2023-03-15 23:18:00,215.2,215.3,21,216.3,64941c960f4e9300aec85283,216.2
2023-03-15 23:21:00,216.0,216.0,11,216.4,64941c960f4e9300aec85284,216.3
2023-03-15 23:24:00,216.0,216.3,36,217.0,64941c960f4e9300aec85285,217.0
2023-03-15 23:27:00,216.8,217.0,10,217.0,64941c960f4e9300aec85286,217.0
2023-03-16 09:00:00,217.2,217.2,32,218.6,64941c960f4e9300aec85287,218.3
2023-03-16 09:03:00,218.2,218.2,28,218.5,64941c960f4e9300aec85288,218.5
2023-03-16 09:06:00,218.3,218.3,7,218.5,64941c960f4e9300aec85289,218.4
2023-03-16 09:09:00,218.4,218.5,13,218.6,64941c960f4e9300aec8528a,218.5
2023-03-16 09:12:00,218.4,218.5,18,218.7,64941c960f4e9300aec8528b,218.7
2023-03-16 09:15:00,218.6,218.7,7,219.0,64941c960f4e9300aec8528c,219.0
2023-03-16 09:18:00,218.7,219.0,18,219.4,64941c960f4e9300aec8528d,219.4
2023-03-16 09:21:00,219.0,219.5,48,220.1,64941c960f4e9300aec8528e,219.0
2023-03-16 09:24:00,218.8,219.1,11,219.6,64941c960f4e9300aec8528f,219.6
2023-03-16 09:27:00,219.5,219.6,11,219.8,64941c960f4e9300aec85290,219.7
2023-03-16 09:30:00,219.6,219.7,2,219.7,64941c960f4e9300aec85291,219.6
2023-03-16 09:33:00,219.5,219.6,9,219.7,64941c960f4e9300aec85292,219.6
2023-03-16 09:36:00,219.5,219.6,5,219.6,64941c960f4e9300aec85293,219.5
2023-03-16 09:39:00,219.6,219.6,15,220.0,64941c960f4e9300aec85294,219.7
2023-03-16 09:42:00,219.7,219.7,5,220.0,64941c960f4e9300aec85295,220.0
2023-03-16 09:45:00,219.6,220.0,5,220.0,64941c960f4e9300aec85296,219.6
2023-03-16 09:48:00,219.6,219.6,5,219.9,64941c960f4e9300aec85297,219.9
2023-03-16 09:51:00,219.7,219.9,7,219.9,64941c960f4e9300aec85298,219.7
2023-03-16 09:54:00,219.6,219.7,7,219.7,64941c960f4e9300aec85299,219.6
2023-03-16 09:57:00,219.2,219.6,8,219.6,64941c960f4e9300aec8529a,219.3
2023-03-16 10:00:00,219.3,219.3,12,219.5,64941c960f4e9300aec8529b,219.4
2023-03-16 10:03:00,219.4,219.4,6,219.6,64941c960f4e9300aec8529c,219.5
2023-03-16 10:06:00,219.3,219.5,13,219.8,64941c960f4e9300aec8529d,219.8
2023-03-16 10:09:00,219.5,219.8,5,219.8,64941c960f4e9300aec8529e,219.7
2023-03-16 10:12:00,219.7,219.7,10,220.0,64941c960f4e9300aec8529f,219.9
2023-03-16 10:15:00,219.9,219.9,9,220.1,64941c960f4e9300aec852a0,220.0
2023-03-16 10:18:00,220.0,220.0,4,220.1,64941c960f4e9300aec852a1,220.0
2023-03-16 10:21:00,219.8,219.8,4,219.8,64941c960f4e9300aec852a2,219.8
2023-03-16 10:24:00,219.5,219.8,6,219.9,64941c960f4e9300aec852a3,219.7
2023-03-16 10:27:00,219.7,219.7,5,219.8,64941c960f4e9300aec852a4,219.8
2023-03-16 10:30:00,219.1,219.8,15,219.8,64941c960f4e9300aec852a5,219.4
2023-03-16 10:33:00,219.4,219.4,3,219.7,64941c960f4e9300aec852a6,219.7
