datetime,open,volume,_id,high,close,low
2023-02-27 11:36:00,671.75,493,64951616efbbf522ebb1b09d,672.0,672.0,671.3
2023-02-27 11:39:00,672.0,736,64951616efbbf522ebb1b09e,673.05,673.05,672.0
2023-02-27 11:42:00,673.05,180,64951616efbbf522ebb1b09f,673.05,672.8,672.8
2023-02-27 11:45:00,672.8,187,64951616efbbf522ebb1b0a0,672.8,672.0,672.0
2023-02-27 11:48:00,672.0,453,64951616efbbf522ebb1b0a1,672.0,671.25,670.75
2023-02-27 11:51:00,671.25,350,64951616efbbf522ebb1b0a2,671.75,671.75,670.75
2023-02-27 11:54:00,671.75,869,64951616efbbf522ebb1b0a3,671.8,671.0,670.7
2023-02-27 11:57:00,671.0,164,64951616efbbf522ebb1b0a4,671.45,671.4,671.0
2023-02-27 12:00:00,671.4,4047,64951616efbbf522ebb1b0a5,671.4,666.55,666.0
2023-02-27 12:03:00,666.55,2998,64951616efbbf522ebb1b0a6,668.85,667.7,666.55
2023-02-27 12:06:00,667.7,1639,64951616efbbf522ebb1b0a7,668.85,666.95,666.5
2023-02-27 12:09:00,666.95,3309,64951616efbbf522ebb1b0a8,667.0,666.0,666.0
2023-02-27 12:12:00,666.0,1286,64951616efbbf522ebb1b0a9,666.7,666.3,666.0
2023-02-27 12:15:00,666.3,1383,64951616efbbf522ebb1b0aa,668.15,666.8,666.0
2023-02-27 12:18:00,666.8,705,64951616efbbf522ebb1b0ab,667.0,666.1,666.1
2023-02-27 12:21:00,666.1,597,64951616efbbf522ebb1b0ac,667.4,667.0,666.1
2023-02-27 12:24:00,667.0,10183,64951616efbbf522ebb1b0ad,667.3,666.55,663.2
2023-02-27 12:27:00,666.55,382,64951616efbbf522ebb1b0ae,667.7,666.15,666.05
2023-02-27 12:30:00,666.15,293,64951616efbbf522ebb1b0af,666.15,665.8,665.0
2023-02-27 12:33:00,665.8,782,64951616efbbf522ebb1b0b0,665.8,665.25,665.0
2023-02-27 12:36:00,665.25,171,64951616efbbf522ebb1b0b1,665.7,665.0,665.0
2023-02-27 12:39:00,665.0,1132,64951616efbbf522ebb1b0b2,666.45,665.65,665.0
2023-02-27 12:42:00,665.65,1374,64951616efbbf522ebb1b0b3,665.65,665.5,665.0
2023-02-27 12:45:00,665.5,509,64951616efbbf522ebb1b0b4,665.8,665.7,665.45
2023-02-27 12:48:00,665.7,306,64951616efbbf522ebb1b0b5,665.8,665.7,665.5
2023-02-27 12:51:00,665.7,311,64951616efbbf522ebb1b0b6,665.7,665.45,665.2
2023-02-27 12:54:00,665.45,260,64951616efbbf522ebb1b0b7,665.95,665.2,665.2
2023-02-27 12:57:00,665.2,197,64951616efbbf522ebb1b0b8,665.8,665.8,665.2
2023-02-27 13:00:00,665.8,974,64951616efbbf522ebb1b0b9,666.1,663.8,663.75
2023-02-27 13:03:00,663.8,1705,64951616efbbf522ebb1b0ba,665.7,664.7,663.8
2023-02-27 13:06:00,664.7,31035,64951616efbbf522ebb1b0bb,665.45,664.4,663.75
2023-02-27 13:09:00,664.4,3878,64951616efbbf522ebb1b0bc,664.7,663.3,662.0
2023-02-27 13:12:00,663.3,901,64951616efbbf522ebb1b0bd,664.45,664.45,663.0
2023-02-27 13:15:00,664.45,1185,64951616efbbf522ebb1b0be,664.7,664.45,664.0
2023-02-27 13:18:00,664.45,1670,64951616efbbf522ebb1b0bf,665.05,664.7,663.6
2023-02-27 13:21:00,664.7,1213,64951616efbbf522ebb1b0c0,668.0,667.2,664.7
2023-02-27 13:24:00,667.2,200,64951616efbbf522ebb1b0c1,667.5,667.35,666.35
2023-02-27 13:27:00,667.35,2930,64951616efbbf522ebb1b0c2,670.75,670.0,667.05
2023-02-27 13:30:00,670.0,8072,64951616efbbf522ebb1b0c3,672.15,666.45,664.85
2023-02-27 13:33:00,666.95,320,64951616efbbf522ebb1b0c4,667.45,666.15,666.0
2023-02-27 13:36:00,666.15,573,64951616efbbf522ebb1b0c5,666.15,665.25,664.15
2023-02-27 13:39:00,665.25,1633,64951616efbbf522ebb1b0c6,665.7,665.0,664.5
2023-02-27 13:42:00,665.0,569,64951616efbbf522ebb1b0c7,665.5,664.5,664.4
2023-02-27 13:45:00,665.15,663,64951616efbbf522ebb1b0c8,665.25,665.0,664.4
2023-02-27 13:48:00,664.45,257,64951616efbbf522ebb1b0c9,664.95,664.95,664.45
2023-02-27 13:51:00,664.95,197,64951616efbbf522ebb1b0ca,665.3,665.25,664.7
2023-02-27 13:54:00,665.25,974,64951616efbbf522ebb1b0cb,666.95,666.95,665.05
2023-02-27 13:57:00,666.95,453,64951616efbbf522ebb1b0cc,667.75,667.75,666.25
2023-02-27 14:00:00,667.75,1036,64951616efbbf522ebb1b0cd,668.4,667.7,667.0
2023-02-27 14:03:00,668.0,16522,64951616efbbf522ebb1b0ce,671.75,668.0,668.0
2023-02-27 14:06:00,668.0,926,64951616efbbf522ebb1b0cf,669.0,669.0,667.45
2023-02-27 14:09:00,669.0,390,64951616efbbf522ebb1b0d0,669.0,668.65,667.95
2023-02-27 14:12:00,668.65,726,64951616efbbf522ebb1b0d1,669.0,667.8,667.75
2023-02-27 14:15:00,667.8,518,64951616efbbf522ebb1b0d2,667.8,666.95,666.5
2023-02-27 14:18:00,666.95,425,64951617efbbf522ebb1b0d3,666.95,666.8,666.05
2023-02-27 14:21:00,666.8,381,64951617efbbf522ebb1b0d4,667.0,667.0,666.8
2023-02-27 14:24:00,667.0,449,64951617efbbf522ebb1b0d5,667.0,666.95,666.7
2023-02-27 14:27:00,666.95,326,64951617efbbf522ebb1b0d6,668.0,668.0,666.95
2023-02-27 14:30:00,668.0,378,64951617efbbf522ebb1b0d7,668.4,668.4,667.2
2023-02-27 14:33:00,668.4,1403,64951617efbbf522ebb1b0d8,668.4,668.0,667.2
2023-02-27 14:36:00,668.0,884,64951617efbbf522ebb1b0d9,668.55,667.75,667.75
2023-02-27 14:39:00,667.75,574,64951617efbbf522ebb1b0da,668.0,668.0,667.75
2023-02-27 14:42:00,668.0,2313,64951617efbbf522ebb1b0db,668.8,668.8,667.25
2023-02-27 14:45:00,668.8,1760,64951617efbbf522ebb1b0dc,668.95,668.5,668.0
2023-02-27 14:48:00,668.5,456,64951617efbbf522ebb1b0dd,668.75,668.75,667.5
2023-02-27 14:51:00,668.75,261,64951617efbbf522ebb1b0de,668.75,668.0,668.0
2023-02-27 14:54:00,668.0,639,64951617efbbf522ebb1b0df,668.6,668.6,667.5
2023-02-27 14:57:00,668.7,3954,64951617efbbf522ebb1b0e0,671.75,670.0,668.7
2023-02-27 15:00:00,670.0,3143,64951617efbbf522ebb1b0e1,671.0,670.9,670.0
2023-02-27 15:03:00,670.9,7337,64951617efbbf522ebb1b0e2,671.75,665.05,665.0
2023-02-27 15:06:00,666.05,2538,64951617efbbf522ebb1b0e3,667.95,666.55,665.05
2023-02-27 15:09:00,666.2,8913,64951617efbbf522ebb1b0e4,666.95,662.55,660.4
2023-02-27 15:12:00,662.6,4541,64951617efbbf522ebb1b0e5,663.95,661.7,660.9
2023-02-27 15:15:00,661.9,21001,64951617efbbf522ebb1b0e6,662.0,659.0,655.25
2023-02-27 15:18:00,658.15,12510,64951617efbbf522ebb1b0e7,659.3,655.05,653.35
2023-02-27 15:21:00,655.05,5368,64951617efbbf522ebb1b0e8,656.9,655.8,653.25
2023-02-27 15:24:00,655.8,7010,64951617efbbf522ebb1b0e9,656.65,654.95,652.5
2023-02-27 15:27:00,654.25,5301,64951617efbbf522ebb1b0ea,655.3,654.85,653.6
2023-02-28 09:15:00,655.45,7347,64951617efbbf522ebb1b0eb,659.45,653.35,651.05
2023-02-28 09:18:00,653.95,3394,64951617efbbf522ebb1b0ec,654.95,654.5,652.2
2023-02-28 09:21:00,654.4,8504,64951617efbbf522ebb1b0ed,655.2,650.1,650.0
2023-02-28 09:24:00,651.1,5783,64951617efbbf522ebb1b0ee,651.95,649.15,648.15
2023-02-28 09:27:00,648.95,4947,64951617efbbf522ebb1b0ef,649.3,646.35,645.4
2023-02-28 09:30:00,647.0,4439,64951617efbbf522ebb1b0f0,651.35,648.45,647.0
2023-02-28 09:33:00,648.45,1461,64951617efbbf522ebb1b0f1,650.05,649.2,648.45
2023-02-28 09:36:00,649.2,572,64951617efbbf522ebb1b0f2,649.8,649.45,649.2
2023-02-28 09:39:00,649.45,480,64951617efbbf522ebb1b0f3,649.9,649.75,649.05
2023-02-28 09:42:00,649.75,61620,64951617efbbf522ebb1b0f4,650.0,650.0,648.8
2023-02-28 09:45:00,650.0,13344,64951617efbbf522ebb1b0f5,654.6,653.55,650.0
2023-02-28 09:48:00,653.55,12409,64951617efbbf522ebb1b0f6,656.85,652.75,652.1
2023-02-28 09:51:00,652.75,3176,64951617efbbf522ebb1b0f7,653.4,650.75,650.75
2023-02-28 09:54:00,650.75,4951,64951617efbbf522ebb1b0f8,651.05,647.6,646.4
2023-02-28 09:57:00,647.75,961,64951617efbbf522ebb1b0f9,648.3,648.3,646.1
2023-02-28 10:00:00,648.2,1038,64951617efbbf522ebb1b0fa,648.2,647.0,646.6
2023-02-28 10:03:00,647.0,439,64951617efbbf522ebb1b0fb,648.0,646.65,646.65
2023-02-28 10:06:00,646.65,536,64951617efbbf522ebb1b0fc,647.7,646.2,646.2
2023-02-28 10:09:00,646.2,496,64951617efbbf522ebb1b0fd,647.6,647.6,646.2
2023-02-28 10:12:00,647.6,463,64951617efbbf522ebb1b0fe,647.6,647.5,646.3
2023-02-28 10:15:00,647.5,781,64951617efbbf522ebb1b0ff,647.5,647.45,646.5
2023-02-28 10:18:00,647.3,3788,64951617efbbf522ebb1b100,651.4,648.45,647.3
2023-02-28 10:21:00,648.45,1020,64951617efbbf522ebb1b101,650.05,649.9,648.1
2023-02-28 10:24:00,649.9,547,64951617efbbf522ebb1b102,650.9,650.6,649.9
2023-02-28 10:27:00,650.6,231,64951617efbbf522ebb1b103,650.9,650.45,649.6
2023-02-28 10:30:00,650.45,1930,64951617efbbf522ebb1b104,652.95,651.5,650.45
2023-02-28 10:33:00,652.0,1251,64951617efbbf522ebb1b105,652.0,650.0,649.0
2023-02-28 10:36:00,650.2,1646,64951617efbbf522ebb1b106,650.2,648.1,648.1
2023-02-28 10:39:00,648.1,888,64951617efbbf522ebb1b107,649.65,648.75,648.1
2023-02-28 10:42:00,648.75,549,64951617efbbf522ebb1b108,649.05,647.6,647.6
2023-02-28 10:45:00,647.6,586,64951617efbbf522ebb1b109,648.85,648.1,647.0
2023-02-28 10:48:00,648.1,402,64951617efbbf522ebb1b10a,648.1,648.0,647.15
2023-02-28 10:51:00,648.0,2921,64951617efbbf522ebb1b10b,648.7,648.0,647.6
2023-02-28 10:54:00,648.0,171,64951617efbbf522ebb1b10c,648.0,647.65,647.5
2023-02-28 10:57:00,647.65,1303,64951617efbbf522ebb1b10d,648.3,647.5,647.35
2023-02-28 11:00:00,647.5,3691,64951617efbbf522ebb1b10e,647.5,646.0,646.0
2023-02-28 11:03:00,646.0,662,64951617efbbf522ebb1b10f,646.35,645.7,645.7
2023-02-28 11:06:00,645.7,837,64951617efbbf522ebb1b110,646.85,646.65,645.6
2023-02-28 11:09:00,646.65,976,64951617efbbf522ebb1b111,646.85,646.0,645.7
2023-02-28 11:12:00,646.0,913,64951617efbbf522ebb1b112,646.0,645.75,645.6
2023-02-28 11:15:00,645.75,7411,64951617efbbf522ebb1b113,645.75,643.0,642.05
2023-02-28 11:18:00,643.0,734,64951617efbbf522ebb1b114,644.2,644.0,643.0
2023-02-28 11:21:00,644.0,1624,64951617efbbf522ebb1b115,644.1,642.0,642.0
2023-02-28 11:24:00,642.0,186,64951617efbbf522ebb1b116,642.9,642.9,642.0
2023-02-28 11:27:00,642.9,757,64951617efbbf522ebb1b117,643.8,643.8,642.9
2023-02-28 11:30:00,643.8,408,64951617efbbf522ebb1b118,643.8,643.5,643.0
2023-02-28 11:33:00,643.5,184,64951617efbbf522ebb1b119,643.5,643.4,643.2
2023-02-28 11:36:00,643.4,267,64951617efbbf522ebb1b11a,643.6,643.6,643.15
2023-02-28 11:39:00,643.6,859,64951617efbbf522ebb1b11b,643.6,642.95,642.55
2023-02-28 11:42:00,642.95,598,64951617efbbf522ebb1b11c,642.95,642.8,642.55
2023-02-28 11:45:00,642.8,163,64951617efbbf522ebb1b11d,643.65,643.65,642.8
2023-02-28 11:48:00,643.65,569,64951617efbbf522ebb1b11e,644.55,644.3,643.6
2023-02-28 11:51:00,644.3,885,64951617efbbf522ebb1b11f,646.9,646.0,644.3
2023-02-28 11:54:00,646.0,3818,64951617efbbf522ebb1b120,646.1,643.4,643.0
2023-02-28 11:57:00,643.4,409,64951617efbbf522ebb1b121,643.8,643.8,643.2
2023-02-28 12:00:00,643.8,305,64951617efbbf522ebb1b122,644.6,644.6,643.8
2023-02-28 12:03:00,644.6,612,64951617efbbf522ebb1b123,644.85,643.05,643.05
2023-02-28 12:06:00,643.75,422,64951617efbbf522ebb1b124,644.4,644.4,643.0
2023-02-28 12:09:00,644.4,21,64951617efbbf522ebb1b125,644.4,643.6,643.55
2023-02-28 12:12:00,643.6,296,64951617efbbf522ebb1b126,644.6,644.6,643.5
2023-02-28 12:15:00,644.6,288,64951617efbbf522ebb1b127,645.8,645.75,644.5
2023-02-28 12:18:00,645.7,2290,64951617efbbf522ebb1b128,645.7,644.7,644.5
2023-02-28 12:21:00,645.05,224,64951617efbbf522ebb1b129,645.9,645.9,645.0
2023-02-28 12:24:00,645.55,1003,64951617efbbf522ebb1b12a,645.9,645.9,644.9
2023-02-28 12:27:00,645.9,410,64951617efbbf522ebb1b12b,646.0,646.0,645.05
2023-02-28 12:30:00,646.0,1020,64951617efbbf522ebb1b12c,646.0,645.2,644.5
2023-02-28 12:33:00,645.2,150,64951617efbbf522ebb1b12d,646.05,645.85,645.2
2023-02-28 12:36:00,645.85,452,64951617efbbf522ebb1b12e,646.05,645.4,645.4
2023-02-28 12:39:00,645.4,442,64951617efbbf522ebb1b12f,645.95,645.45,645.4
2023-02-28 12:42:00,645.45,2609,64951617efbbf522ebb1b130,647.6,644.85,644.85
2023-02-28 12:45:00,644.85,2,64951617efbbf522ebb1b131,645.75,645.75,644.85
2023-02-28 12:48:00,645.75,179,64951617efbbf522ebb1b132,645.95,645.7,645.0
2023-02-28 12:51:00,645.7,443,64951617efbbf522ebb1b133,645.75,645.0,645.0
2023-02-28 12:54:00,645.65,1455,64951617efbbf522ebb1b134,646.0,645.0,645.0
2023-02-28 12:57:00,645.0,218,64951617efbbf522ebb1b135,645.0,645.0,644.4
2023-02-28 13:00:00,645.0,256,64951617efbbf522ebb1b136,645.0,644.4,644.0
2023-02-28 13:03:00,644.4,598,64951617efbbf522ebb1b137,644.9,644.0,644.0
2023-02-28 13:06:00,644.0,2854,64951617efbbf522ebb1b138,644.5,642.4,641.0
2023-02-28 13:09:00,642.4,468,64951617efbbf522ebb1b139,643.0,642.7,642.4
2023-02-28 13:12:00,642.95,188,64951617efbbf522ebb1b13a,643.1,643.1,642.65
2023-02-28 13:15:00,643.1,864,64951617efbbf522ebb1b13b,644.4,644.4,642.95
2023-02-28 13:18:00,644.45,1583,64951617efbbf522ebb1b13c,644.45,642.85,642.75
2023-02-28 13:21:00,642.85,1676,64951617efbbf522ebb1b13d,643.6,643.2,642.65
2023-02-28 13:24:00,643.05,224,64951617efbbf522ebb1b13e,643.05,642.9,642.9
2023-02-28 13:27:00,642.9,607,64951617efbbf522ebb1b13f,643.6,642.4,642.25
2023-02-28 13:30:00,642.4,136,64951617efbbf522ebb1b140,642.95,642.95,642.4
2023-02-28 13:33:00,642.95,191,64951617efbbf522ebb1b141,643.0,642.45,642.25
2023-02-28 13:36:00,642.45,1499,64951617efbbf522ebb1b142,642.95,641.65,641.2
2023-02-28 13:39:00,641.5,416,64951617efbbf522ebb1b143,642.0,641.65,641.5
2023-02-28 13:42:00,641.65,1022,64951617efbbf522ebb1b144,642.0,642.0,641.3
2023-02-28 13:45:00,642.0,686,64951617efbbf522ebb1b145,642.95,642.2,642.0
2023-02-28 13:48:00,642.2,543,64951617efbbf522ebb1b146,642.65,642.65,642.2
2023-02-28 13:51:00,642.55,153,64951617efbbf522ebb1b147,642.9,642.9,642.55
2023-02-28 13:54:00,642.9,3216,64951617efbbf522ebb1b148,642.9,641.75,640.4
2023-02-28 13:57:00,641.75,194,64951617efbbf522ebb1b149,642.7,642.3,641.5
2023-02-28 14:00:00,642.25,838,64951617efbbf522ebb1b14a,642.25,641.25,640.55
2023-02-28 14:03:00,641.25,2655,64951617efbbf522ebb1b14b,641.65,641.0,640.1
2023-02-28 14:06:00,641.0,1145,64951617efbbf522ebb1b14c,641.6,641.1,641.0
2023-02-28 14:09:00,641.6,1035,64951617efbbf522ebb1b14d,641.6,641.3,641.0
2023-02-28 14:12:00,641.0,1128,64951617efbbf522ebb1b14e,642.4,641.6,641.0
2023-02-28 14:15:00,641.6,328,64951617efbbf522ebb1b14f,641.65,641.45,641.3
2023-02-28 14:18:00,641.95,665,64951617efbbf522ebb1b150,642.3,641.75,641.5
2023-02-28 14:21:00,641.55,1665,64951617efbbf522ebb1b151,641.95,640.55,640.55
2023-02-28 14:24:00,640.55,330,64951617efbbf522ebb1b152,641.9,641.0,640.55
2023-02-28 14:27:00,641.0,162,64951617efbbf522ebb1b153,641.85,641.3,641.0
2023-02-28 14:30:00,641.85,327,64951617efbbf522ebb1b154,642.55,642.5,641.65
2023-02-28 14:33:00,642.3,1939,64951617efbbf522ebb1b155,642.85,641.45,641.45
2023-02-28 14:36:00,641.95,318,64951617efbbf522ebb1b156,642.45,642.25,641.85
2023-02-28 14:39:00,642.25,1820,64951617efbbf522ebb1b157,642.85,642.85,642.25
2023-02-28 14:42:00,642.85,1738,64951617efbbf522ebb1b158,643.9,643.9,642.7
2023-02-28 14:45:00,643.8,1813,64951617efbbf522ebb1b159,644.0,643.4,642.65
2023-02-28 14:48:00,643.4,296,64951617efbbf522ebb1b15a,643.6,643.6,643.05
2023-02-28 14:51:00,643.6,1562,64951617efbbf522ebb1b15b,644.8,644.0,643.5
2023-02-28 14:54:00,644.0,1842,64951617efbbf522ebb1b15c,646.5,646.0,643.4
2023-02-28 14:57:00,646.0,4419,64951617efbbf522ebb1b15d,646.8,645.95,645.0
2023-02-28 15:00:00,645.95,23111,64951617efbbf522ebb1b15e,657.75,657.75,645.7
2023-02-28 15:03:00,658.0,19311,64951617efbbf522ebb1b15f,662.0,662.0,652.95
2023-02-28 15:06:00,661.0,21187,64951617efbbf522ebb1b160,664.0,658.4,656.6
2023-02-28 15:09:00,659.25,26800,64951617efbbf522ebb1b161,665.95,654.7,652.0
2023-02-28 15:12:00,654.65,7072,64951617efbbf522ebb1b162,657.85,654.05,652.4
2023-02-28 15:15:00,654.05,12809,64951617efbbf522ebb1b163,660.3,657.45,654.0
2023-02-28 15:18:00,658.8,11417,64951617efbbf522ebb1b164,661.9,655.3,655.15
2023-02-28 15:21:00,657.65,17978,64951617efbbf522ebb1b165,670.0,658.85,657.65
2023-02-28 15:24:00,658.85,3992,64951617efbbf522ebb1b166,662.0,661.1,658.85
2023-02-28 15:27:00,661.1,13797,64951617efbbf522ebb1b167,662.0,650.0,649.0
2023-03-01 09:15:00,653.5,5950,64951617efbbf522ebb1b168,655.15,650.15,649.55
2023-03-01 09:18:00,651.0,3298,64951617efbbf522ebb1b169,651.45,650.9,650.05
2023-03-01 09:21:00,650.25,8278,64951617efbbf522ebb1b16a,657.25,654.5,650.25
2023-03-01 09:24:00,654.55,3323,64951617efbbf522ebb1b16b,655.65,653.05,653.0
2023-03-01 09:27:00,654.0,2060,64951617efbbf522ebb1b16c,654.85,653.0,652.2
2023-03-01 09:30:00,652.25,1080,64951617efbbf522ebb1b16d,653.0,653.0,651.7
2023-03-01 09:33:00,653.0,1008,64951617efbbf522ebb1b16e,654.1,654.1,652.7
2023-03-01 09:36:00,653.45,9843,64951617efbbf522ebb1b16f,654.0,652.0,652.0
2023-03-01 09:39:00,652.5,5258,64951617efbbf522ebb1b170,655.8,653.9,651.2
2023-03-01 09:42:00,653.95,42730,64951617efbbf522ebb1b171,654.35,649.05,649.05
2023-03-01 09:45:00,649.0,5170,64951617efbbf522ebb1b172,649.75,648.6,646.05
2023-03-01 09:48:00,648.6,3494,64951617efbbf522ebb1b173,649.7,647.05,646.15
2023-03-01 09:51:00,646.95,1047,64951617efbbf522ebb1b174,647.7,647.7,646.95
2023-03-01 09:54:00,647.35,2919,64951617efbbf522ebb1b175,647.35,645.75,645.05
2023-03-01 09:57:00,646.3,1447,64951617efbbf522ebb1b176,646.75,646.6,645.1
2023-03-01 10:00:00,646.6,3758,64951617efbbf522ebb1b177,648.25,648.15,646.6
2023-03-01 10:03:00,648.15,2130,64951617efbbf522ebb1b178,648.15,645.7,645.05
2023-03-01 10:06:00,645.7,994,64951617efbbf522ebb1b179,646.15,645.4,645.2
2023-03-01 10:09:00,645.4,1533,64951617efbbf522ebb1b17a,646.55,646.4,645.2
2023-03-01 10:12:00,646.4,2085,64951617efbbf522ebb1b17b,646.4,646.0,645.5
2023-03-01 10:15:00,645.65,5363,64951617efbbf522ebb1b17c,645.65,644.3,642.95
2023-03-01 10:18:00,644.25,700,64951617efbbf522ebb1b17d,645.45,645.25,643.75
2023-03-01 10:21:00,645.25,1250,64951617efbbf522ebb1b17e,646.1,646.1,644.25
2023-03-01 10:24:00,646.35,419,64951617efbbf522ebb1b17f,646.4,646.0,645.85
2023-03-01 10:27:00,646.0,1450,64951617efbbf522ebb1b180,646.05,645.6,645.0
2023-03-01 10:30:00,645.6,2237,64951617efbbf522ebb1b181,647.6,647.6,645.0
2023-03-01 10:33:00,647.6,1383,64951617efbbf522ebb1b182,648.0,647.25,647.05
2023-03-01 10:36:00,647.25,815,64951617efbbf522ebb1b183,647.8,647.8,646.7
2023-03-01 10:39:00,647.75,949,64951617efbbf522ebb1b184,648.95,648.95,647.05
2023-03-01 10:42:00,649.6,3791,64951617efbbf522ebb1b185,650.95,647.2,647.0
2023-03-01 10:45:00,647.2,624,64951617efbbf522ebb1b186,647.8,646.7,646.25
2023-03-01 10:48:00,646.7,772,64951617efbbf522ebb1b187,647.4,647.0,646.1
2023-03-01 10:51:00,647.0,539,64951617efbbf522ebb1b188,647.0,647.0,646.35
2023-03-01 10:54:00,647.0,635,64951617efbbf522ebb1b189,648.8,648.8,646.7
2023-03-01 10:57:00,648.8,1515,64951617efbbf522ebb1b18a,649.5,647.9,647.5
2023-03-01 11:00:00,647.9,1440,64951617efbbf522ebb1b18b,648.7,647.65,647.3
2023-03-01 11:03:00,647.6,183,64951617efbbf522ebb1b18c,647.6,647.3,647.05
2023-03-01 11:06:00,647.3,253,64951617efbbf522ebb1b18d,647.3,647.25,647.1
2023-03-01 11:09:00,647.25,31558,64951617efbbf522ebb1b18e,648.95,648.65,647.25
2023-03-01 11:12:00,648.65,489,64951617efbbf522ebb1b18f,648.65,648.1,648.1
2023-03-01 11:15:00,648.1,965,64951617efbbf522ebb1b190,648.1,647.1,646.5
2023-03-01 11:18:00,646.65,1478,64951617efbbf522ebb1b191,647.0,645.9,645.9
2023-03-01 11:21:00,645.1,902,64951617efbbf522ebb1b192,646.1,645.9,645.1
2023-03-01 11:24:00,645.9,1597,64951617efbbf522ebb1b193,645.9,644.4,644.2
2023-03-01 11:27:00,644.45,662,64951617efbbf522ebb1b194,645.0,644.65,644.1
2023-03-01 11:30:00,644.65,1130,64951617efbbf522ebb1b195,645.2,644.65,644.2
2023-03-01 11:33:00,644.65,611,64951617efbbf522ebb1b196,645.6,645.55,644.4
2023-03-01 11:36:00,645.55,888,64951617efbbf522ebb1b197,645.7,644.65,644.65
2023-03-01 11:39:00,644.65,626,64951617efbbf522ebb1b198,644.65,644.35,644.0
2023-03-01 11:42:00,644.35,2243,64951617efbbf522ebb1b199,644.35,643.55,643.0
2023-03-01 11:45:00,643.55,1817,64951617efbbf522ebb1b19a,643.75,643.75,642.45
2023-03-01 11:48:00,643.75,414,64951617efbbf522ebb1b19b,644.3,644.3,643.0
2023-03-01 11:51:00,643.95,325,64951617efbbf522ebb1b19c,644.6,644.6,643.95
2023-03-01 11:54:00,644.6,367,64951617efbbf522ebb1b19d,645.1,644.65,644.45
2023-03-01 11:57:00,644.65,963,64951617efbbf522ebb1b19e,647.0,647.0,644.65
2023-03-01 12:00:00,647.0,539,64951617efbbf522ebb1b19f,647.25,645.65,645.65
2023-03-01 12:03:00,645.65,221,64951617efbbf522ebb1b1a0,646.25,646.25,645.05
2023-03-01 12:06:00,645.7,120,64951617efbbf522ebb1b1a1,646.0,646.0,645.7
2023-03-01 12:09:00,646.25,490,64951617efbbf522ebb1b1a2,646.25,646.1,645.25
2023-03-01 12:12:00,646.1,533,64951617efbbf522ebb1b1a3,646.95,646.95,645.55
2023-03-01 12:15:00,646.95,1586,64951617efbbf522ebb1b1a4,647.15,646.1,646.1
2023-03-01 12:18:00,646.55,370,64951617efbbf522ebb1b1a5,646.6,645.45,645.35
2023-03-01 12:21:00,645.45,221,64951617efbbf522ebb1b1a6,646.1,646.1,645.35
2023-03-01 12:24:00,646.1,87,64951617efbbf522ebb1b1a7,646.1,645.8,645.4
2023-03-01 12:27:00,646.45,90,64951617efbbf522ebb1b1a8,646.6,645.7,645.7
2023-03-01 12:30:00,646.0,351,64951617efbbf522ebb1b1a9,646.45,646.45,645.75
2023-03-01 12:33:00,646.15,128,64951617efbbf522ebb1b1aa,646.6,646.6,646.1
2023-03-01 12:36:00,646.6,515,64951617efbbf522ebb1b1ab,647.2,647.2,646.2
2023-03-01 12:39:00,647.2,450,64951617efbbf522ebb1b1ac,647.2,646.7,646.6
2023-03-01 12:42:00,646.7,1875,64951617efbbf522ebb1b1ad,649.3,648.3,646.7
2023-03-01 12:45:00,648.3,3813,64951617efbbf522ebb1b1ae,650.4,649.9,648.3
2023-03-01 12:48:00,649.9,6993,64951617efbbf522ebb1b1af,654.0,651.3,649.4
2023-03-01 12:51:00,651.3,3404,64951617efbbf522ebb1b1b0,651.3,648.8,648.75
2023-03-01 12:54:00,648.8,1357,64951617efbbf522ebb1b1b1,649.0,648.1,648.05
2023-03-01 12:57:00,648.1,472,64951617efbbf522ebb1b1b2,648.3,647.5,647.25
2023-03-01 13:00:00,647.5,449,64951617efbbf522ebb1b1b3,647.5,647.2,646.8
2023-03-01 13:03:00,647.2,388,64951617efbbf522ebb1b1b4,647.55,646.9,646.85
2023-03-01 13:06:00,646.9,423,64951617efbbf522ebb1b1b5,646.9,646.25,646.1
2023-03-01 13:09:00,646.25,453,64951617efbbf522ebb1b1b6,646.8,646.45,646.15
2023-03-01 13:12:00,646.45,120,64951617efbbf522ebb1b1b7,647.0,646.5,646.15
2023-03-01 13:15:00,646.5,501,64951617efbbf522ebb1b1b8,647.3,647.05,646.5
2023-03-01 13:18:00,647.05,341,64951617efbbf522ebb1b1b9,647.65,647.65,646.9
2023-03-01 13:21:00,647.65,17,64951617efbbf522ebb1b1ba,647.9,647.5,647.35
2023-03-01 13:24:00,648.0,1157,64951617efbbf522ebb1b1bb,648.0,646.7,646.5
2023-03-01 13:27:00,646.7,169,64951617efbbf522ebb1b1bc,647.45,647.45,646.7
2023-03-01 13:30:00,647.45,248,64951617efbbf522ebb1b1bd,647.9,647.1,647.0
2023-03-01 13:33:00,647.1,254,64951617efbbf522ebb1b1be,648.2,648.2,647.1
2023-03-01 13:36:00,647.45,321,64951617efbbf522ebb1b1bf,648.0,647.6,647.15
2023-03-01 13:39:00,647.6,449,64951617efbbf522ebb1b1c0,647.6,647.25,647.0
2023-03-01 13:42:00,647.25,608,64951617efbbf522ebb1b1c1,647.45,647.3,647.0
2023-03-01 13:45:00,647.3,111,64951617efbbf522ebb1b1c2,647.5,647.5,647.0
