datetime,high,close,_id,open,volume,low
2023-02-16 11:27:00,729.95,729.6,64893e9715aad264c11cbc0a,729.05,3760,729.05
2023-02-16 11:30:00,729.7,729.5,64893e9715aad264c11cbc0b,729.6,1377,729.2
2023-02-16 11:33:00,730.0,729.95,64893e9715aad264c11cbc0c,729.25,1626,729.25
2023-02-16 11:36:00,730.0,729.55,64893e9715aad264c11cbc0d,729.95,2003,729.45
2023-02-16 11:39:00,729.6,729.1,64893e9715aad264c11cbc0e,729.55,2324,729.05
2023-02-16 11:42:00,731.45,730.05,64893e9715aad264c11cbc0f,729.1,18987,729.05
2023-02-16 11:45:00,730.5,729.8,64893e9715aad264c11cbc10,730.45,1863,729.8
2023-02-16 11:48:00,729.8,729.3,64893e9715aad264c11cbc11,729.8,2496,729.0
2023-02-16 11:51:00,729.05,728.45,64893e9715aad264c11cbc12,729.0,3663,728.45
2023-02-16 11:54:00,729.05,728.7,64893e9715aad264c11cbc13,728.45,2174,728.35
2023-02-16 11:57:00,729.3,728.8,64893e9715aad264c11cbc14,728.7,803,728.7
2023-02-16 12:00:00,729.25,728.65,64893e9715aad264c11cbc15,729.15,1209,728.65
2023-02-16 12:03:00,729.05,728.4,64893e9715aad264c11cbc16,728.65,2733,728.4
2023-02-16 12:06:00,730.35,729.9,64893e9715aad264c11cbc17,728.4,7678,728.3
2023-02-16 12:09:00,730.5,728.95,64893e9715aad264c11cbc18,730.35,8563,728.95
2023-02-16 12:12:00,729.75,729.1,64893e9715aad264c11cbc19,728.95,3778,728.85
2023-02-16 12:15:00,729.55,729.1,64893e9715aad264c11cbc1a,729.1,1506,729.05
2023-02-16 12:18:00,729.4,728.6,64893e9715aad264c11cbc1b,729.1,950,728.6
2023-02-16 12:21:00,728.95,728.5,64893e9715aad264c11cbc1c,728.95,1700,728.5
2023-02-16 12:24:00,728.8,728.3,64893e9715aad264c11cbc1d,728.5,2764,728.3
2023-02-16 12:27:00,728.55,728.05,64893e9715aad264c11cbc1e,728.3,1739,728.05
2023-02-16 12:30:00,728.35,728.0,64893e9715aad264c11cbc1f,728.35,2576,727.9
2023-02-16 12:33:00,728.1,727.05,64893e9715aad264c11cbc20,728.1,4393,727.05
2023-02-16 12:36:00,727.05,725.85,64893e9715aad264c11cbc21,727.05,25644,725.65
2023-02-16 12:39:00,726.5,726.0,64893e9715aad264c11cbc22,725.85,6072,725.8
2023-02-16 12:42:00,726.35,725.8,64893e9715aad264c11cbc23,726.0,2761,725.7
2023-02-16 12:45:00,725.9,725.0,64893e9715aad264c11cbc24,725.75,4797,725.0
2023-02-16 12:48:00,725.2,724.6,64893e9715aad264c11cbc25,724.8,5378,724.15
2023-02-16 12:51:00,724.95,724.6,64893e9715aad264c11cbc26,724.6,3735,723.95
2023-02-16 12:54:00,725.45,725.45,64893e9715aad264c11cbc27,724.9,2260,724.65
2023-02-16 12:57:00,725.55,725.45,64893e9715aad264c11cbc28,725.5,1710,725.1
2023-02-16 13:00:00,725.65,725.55,64893e9715aad264c11cbc29,725.4,2431,725.1
2023-02-16 13:03:00,725.65,725.35,64893e9715aad264c11cbc2a,725.55,925,725.25
2023-02-16 13:06:00,726.4,726.05,64893e9715aad264c11cbc2b,725.35,3414,725.35
2023-02-16 13:09:00,726.35,725.8,64893e9715aad264c11cbc2c,726.15,10755,725.8
2023-02-16 13:12:00,725.9,725.25,64893e9715aad264c11cbc2d,725.85,3968,725.0
2023-02-16 13:15:00,725.8,725.3,64893e9715aad264c11cbc2e,725.25,1396,725.0
2023-02-16 13:18:00,725.7,725.35,64893e9715aad264c11cbc2f,725.5,1730,725.15
2023-02-16 13:21:00,725.75,724.8,64893e9715aad264c11cbc30,725.75,6413,724.8
2023-02-16 13:24:00,725.5,725.2,64893e9715aad264c11cbc31,725.1,1928,724.8
2023-02-16 13:27:00,725.45,724.65,64893e9715aad264c11cbc32,725.2,2116,724.5
2023-02-16 13:30:00,725.0,724.6,64893e9715aad264c11cbc33,725.0,2598,724.6
2023-02-16 13:33:00,725.0,724.95,64893e9715aad264c11cbc34,725.0,2882,724.5
2023-02-16 13:36:00,725.0,724.75,64893e9715aad264c11cbc35,724.8,2049,724.35
2023-02-16 13:39:00,725.15,725.0,64893e9715aad264c11cbc36,724.8,5745,724.35
2023-02-16 13:42:00,725.7,725.6,64893e9715aad264c11cbc37,725.0,1433,724.85
2023-02-16 13:45:00,725.9,725.5,64893e9715aad264c11cbc38,725.6,2582,725.4
2023-02-16 13:48:00,725.75,725.25,64893e9715aad264c11cbc39,725.7,2223,725.0
2023-02-16 13:51:00,725.7,725.1,64893e9715aad264c11cbc3a,725.25,2372,725.0
2023-02-16 13:54:00,727.0,726.5,64893e9715aad264c11cbc3b,725.4,7663,725.1
2023-02-16 13:57:00,726.85,725.95,64893e9715aad264c11cbc3c,726.85,2421,725.55
2023-02-16 14:00:00,726.25,725.9,64893e9715aad264c11cbc3d,726.2,2370,725.7
2023-02-16 14:03:00,726.75,726.75,64893e9715aad264c11cbc3e,725.85,6523,725.75
2023-02-16 14:06:00,727.2,726.4,64893e9715aad264c11cbc3f,726.7,23184,725.85
2023-02-16 14:09:00,726.75,726.6,64893e9715aad264c11cbc40,726.45,1938,725.8
2023-02-16 14:12:00,727.05,726.75,64893e9715aad264c11cbc41,726.9,2852,726.45
2023-02-16 14:15:00,726.8,726.8,64893e9715aad264c11cbc42,726.75,2458,726.4
2023-02-16 14:18:00,728.1,727.2,64893e9715aad264c11cbc43,726.85,23058,726.8
2023-02-16 14:21:00,727.35,726.65,64893e9715aad264c11cbc44,727.2,2743,726.65
2023-02-16 14:24:00,726.9,726.0,64893e9715aad264c11cbc45,726.9,2604,725.9
2023-02-16 14:27:00,726.1,725.35,64893e9715aad264c11cbc46,726.0,4953,725.05
2023-02-16 14:30:00,726.65,726.15,64893e9715aad264c11cbc47,725.4,1457,725.4
2023-02-16 14:33:00,726.65,726.0,64893e9715aad264c11cbc48,726.4,2775,726.0
2023-02-16 14:36:00,726.8,726.4,64893e9715aad264c11cbc49,726.0,2175,726.0
2023-02-16 14:39:00,728.1,727.85,64893e9715aad264c11cbc4a,726.65,9827,726.35
2023-02-16 14:42:00,728.15,727.8,64893e9715aad264c11cbc4b,727.85,2947,727.7
2023-02-16 14:45:00,728.9,728.9,64893e9715aad264c11cbc4c,727.9,13396,727.7
2023-02-16 14:48:00,730.7,730.25,64893e9715aad264c11cbc4d,728.9,24757,728.55
2023-02-16 14:51:00,730.25,729.6,64893e9715aad264c11cbc4e,730.25,4817,729.55
2023-02-16 14:54:00,730.0,729.25,64893e9715aad264c11cbc4f,729.6,6620,729.1
2023-02-16 14:57:00,729.85,729.1,64893e9715aad264c11cbc50,729.4,2657,729.1
2023-02-16 15:00:00,729.5,728.45,64893e9715aad264c11cbc51,729.5,8200,728.45
2023-02-16 15:03:00,728.95,728.95,64893e9715aad264c11cbc52,728.6,7476,728.15
2023-02-16 15:06:00,729.15,728.3,64893e9715aad264c11cbc53,728.9,7810,728.3
2023-02-16 15:09:00,728.65,728.25,64893e9715aad264c11cbc54,728.35,9664,728.0
2023-02-16 15:12:00,728.35,727.35,64893e9715aad264c11cbc55,728.35,12516,727.15
2023-02-16 15:15:00,727.7,727.55,64893e9715aad264c11cbc56,727.7,11419,726.9
2023-02-16 15:18:00,728.1,727.65,64893e9715aad264c11cbc57,727.55,15016,727.3
2023-02-16 15:21:00,728.25,728.05,64893e9715aad264c11cbc58,727.5,15116,727.25
2023-02-16 15:24:00,728.5,728.35,64893e9715aad264c11cbc59,728.1,13040,728.05
2023-02-16 15:27:00,729.0,729.0,64893e9715aad264c11cbc5a,728.35,15997,726.9
2023-02-17 09:15:00,732.1,730.1,64893e9715aad264c11cbc5b,726.0,21851,726.0
2023-02-17 09:18:00,730.9,730.05,64893e9715aad264c11cbc5c,729.7,15129,729.05
2023-02-17 09:21:00,730.4,730.0,64893e9715aad264c11cbc5d,730.0,6903,729.5
2023-02-17 09:24:00,731.7,731.6,64893e9715aad264c11cbc5e,730.0,10029,729.65
2023-02-17 09:27:00,734.0,733.4,64893e9715aad264c11cbc5f,731.65,31916,731.5
2023-02-17 09:30:00,734.95,733.5,64893e9715aad264c11cbc60,734.0,52108,733.2
2023-02-17 09:33:00,734.9,734.9,64893e9715aad264c11cbc61,733.5,26065,733.2
2023-02-17 09:36:00,734.9,733.7,64893e9715aad264c11cbc62,734.6,24994,733.25
2023-02-17 09:39:00,735.7,735.4,64893e9715aad264c11cbc63,733.7,47157,732.25
2023-02-17 09:42:00,735.4,733.6,64893e9715aad264c11cbc64,734.85,16037,733.5
2023-02-17 09:45:00,735.0,734.4,64893e9715aad264c11cbc65,733.55,19202,733.55
2023-02-17 09:48:00,735.0,734.9,64893e9715aad264c11cbc66,734.5,17890,734.2
2023-02-17 09:51:00,735.9,734.95,64893e9715aad264c11cbc67,734.7,40230,734.55
2023-02-17 09:54:00,735.0,733.0,64893e9715aad264c11cbc68,735.0,20641,733.0
2023-02-17 09:57:00,733.8,733.35,64893e9715aad264c11cbc69,733.1,13473,733.0
2023-02-17 10:00:00,733.65,732.0,64893e9715aad264c11cbc6a,733.35,25339,731.85
2023-02-17 10:03:00,732.5,732.2,64893e9715aad264c11cbc6b,731.9,13229,731.9
2023-02-17 10:06:00,732.4,731.4,64893e9715aad264c11cbc6c,732.3,27909,730.8
2023-02-17 10:09:00,731.8,731.45,64893e9715aad264c11cbc6d,731.05,12537,730.9
2023-02-17 10:12:00,731.35,730.55,64893e9715aad264c11cbc6e,731.35,24527,730.0
2023-02-17 10:15:00,731.35,731.15,64893e9715aad264c11cbc6f,730.4,16419,730.4
2023-02-17 10:18:00,732.5,732.5,64893e9715aad264c11cbc70,731.2,12355,731.2
2023-02-17 10:21:00,733.7,733.0,64893e9715aad264c11cbc71,732.6,17912,732.6
2023-02-17 10:24:00,733.2,732.05,64893e9715aad264c11cbc72,733.0,14603,732.0
2023-02-17 10:27:00,732.3,731.85,64893e9715aad264c11cbc73,732.2,5705,731.4
2023-02-17 10:30:00,732.0,731.35,64893e9715aad264c11cbc74,731.85,5736,731.2
2023-02-17 10:33:00,731.55,730.9,64893e9715aad264c11cbc75,731.35,4315,730.7
2023-02-17 10:36:00,731.95,731.8,64893e9715aad264c11cbc76,730.75,5005,730.75
2023-02-17 10:39:00,732.0,730.95,64893e9715aad264c11cbc77,731.8,12740,730.75
2023-02-17 10:42:00,731.5,731.05,64893e9715aad264c11cbc78,730.8,2875,730.75
2023-02-17 10:45:00,731.6,731.25,64893e9715aad264c11cbc79,731.05,2848,731.0
2023-02-17 10:48:00,732.25,731.7,64893e9715aad264c11cbc7a,731.25,3430,731.25
2023-02-17 10:51:00,733.2,733.2,64893e9715aad264c11cbc7b,731.75,10384,731.5
2023-02-17 10:54:00,733.25,732.75,64893e9715aad264c11cbc7c,733.0,11283,732.6
2023-02-17 10:57:00,733.3,733.0,64893e9715aad264c11cbc7d,732.75,19737,732.5
2023-02-17 11:00:00,733.35,733.0,64893e9715aad264c11cbc7e,733.15,7237,732.6
2023-02-17 11:03:00,733.0,732.6,64893e9715aad264c11cbc7f,733.0,5234,732.6
2023-02-17 11:06:00,732.8,732.25,64893e9715aad264c11cbc80,732.6,11900,732.2
2023-02-17 11:09:00,732.6,731.9,64893e9715aad264c11cbc81,732.25,7593,731.8
2023-02-17 11:12:00,731.85,731.35,64893e9715aad264c11cbc82,731.85,6044,731.05
2023-02-17 11:15:00,731.65,731.35,64893e9715aad264c11cbc83,731.25,4187,731.0
2023-02-17 11:18:00,731.7,730.6,64893e9715aad264c11cbc84,731.35,9753,730.25
2023-02-17 11:21:00,731.0,730.95,64893e9715aad264c11cbc85,730.6,3123,730.35
2023-02-17 11:24:00,731.9,731.9,64893e9715aad264c11cbc86,730.95,5243,730.95
2023-02-17 11:27:00,731.9,731.15,64893e9715aad264c11cbc87,731.9,3415,731.15
2023-02-17 11:30:00,731.4,730.7,64893e9715aad264c11cbc88,731.15,1971,730.7
2023-02-17 11:33:00,731.7,731.2,64893e9715aad264c11cbc89,730.65,3801,730.5
2023-02-17 11:36:00,731.5,731.1,64893e9715aad264c11cbc8a,731.2,1425,730.85
2023-02-17 11:39:00,731.35,730.95,64893e9715aad264c11cbc8b,731.1,1604,730.95
2023-02-17 11:42:00,731.5,731.5,64893e9715aad264c11cbc8c,730.95,3166,730.5
2023-02-17 11:45:00,731.65,731.05,64893e9715aad264c11cbc8d,731.5,991,731.05
2023-02-17 11:48:00,731.45,731.4,64893e9715aad264c11cbc8e,731.45,786,731.05
2023-02-17 11:51:00,731.5,731.1,64893e9715aad264c11cbc8f,731.4,2104,731.0
2023-02-17 11:54:00,731.1,730.5,64893e9715aad264c11cbc90,731.1,1779,730.5
2023-02-17 11:57:00,730.95,730.9,64893e9715aad264c11cbc91,730.95,1839,730.6
2023-02-17 12:00:00,730.95,730.95,64893e9715aad264c11cbc92,730.9,1320,730.7
2023-02-17 12:03:00,731.0,730.65,64893e9715aad264c11cbc93,730.95,1586,730.65
2023-02-17 12:06:00,731.0,730.85,64893e9715aad264c11cbc94,731.0,540,730.65
2023-02-17 12:09:00,731.2,730.9,64893e9715aad264c11cbc95,731.2,1467,730.85
2023-02-17 12:12:00,731.1,730.5,64893e9715aad264c11cbc96,730.9,1762,730.5
2023-02-17 12:15:00,730.75,730.55,64893e9715aad264c11cbc97,730.5,2605,730.25
2023-02-17 12:18:00,730.7,730.35,64893e9715aad264c11cbc98,730.55,3186,730.3
2023-02-17 12:21:00,730.75,730.35,64893e9715aad264c11cbc99,730.35,3280,730.35
2023-02-17 12:24:00,730.35,730.0,64893e9715aad264c11cbc9a,730.35,7094,730.0
2023-02-17 12:27:00,730.35,729.4,64893e9715aad264c11cbc9b,730.0,8248,729.4
2023-02-17 12:30:00,729.7,729.0,64893e9715aad264c11cbc9c,729.4,12846,729.0
2023-02-17 12:33:00,729.8,729.45,64893e9715aad264c11cbc9d,729.0,14280,728.2
2023-02-17 12:36:00,729.85,729.05,64893e9715aad264c11cbc9e,729.3,2763,729.0
2023-02-17 12:39:00,729.5,729.4,64893e9715aad264c11cbc9f,729.05,1826,729.0
2023-02-17 12:42:00,729.25,728.4,64893e9715aad264c11cbca0,729.05,11255,728.15
2023-02-17 12:45:00,729.35,729.35,64893e9715aad264c11cbca1,728.4,4288,728.35
2023-02-17 12:48:00,729.8,729.8,64893e9715aad264c11cbca2,728.85,3318,728.75
2023-02-17 12:51:00,730.0,729.9,64893e9715aad264c11cbca3,729.8,3151,729.55
2023-02-17 12:54:00,729.95,729.25,64893e9715aad264c11cbca4,729.85,2459,729.2
2023-02-17 12:57:00,729.65,729.15,64893e9715aad264c11cbca5,729.3,4176,729.1
2023-02-17 13:00:00,729.65,729.65,64893e9715aad264c11cbca6,729.15,4683,729.0
2023-02-17 13:03:00,729.9,729.55,64893e9715aad264c11cbca7,729.65,5691,729.5
2023-02-17 13:06:00,729.9,729.0,64893e9715aad264c11cbca8,729.7,4836,729.0
2023-02-17 13:09:00,729.4,728.5,64893e9715aad264c11cbca9,729.0,5681,728.5
2023-02-17 13:12:00,728.8,728.5,64893e9715aad264c11cbcaa,728.5,4123,728.5
2023-02-17 13:15:00,728.5,728.05,64893e9715aad264c11cbcab,728.5,12266,727.55
2023-02-17 13:18:00,729.0,728.2,64893e9715aad264c11cbcac,728.05,4275,728.0
2023-02-17 13:21:00,728.65,728.1,64893e9715aad264c11cbcad,728.2,3173,728.05
2023-02-17 13:24:00,728.75,728.45,64893e9715aad264c11cbcae,728.1,3447,728.05
2023-02-17 13:27:00,729.25,729.05,64893e9715aad264c11cbcaf,728.45,3293,728.45
2023-02-17 13:30:00,729.25,728.55,64893e9715aad264c11cbcb0,729.05,5009,728.5
2023-02-17 13:33:00,728.6,728.1,64893e9715aad264c11cbcb1,728.5,2393,728.1
2023-02-17 13:36:00,729.0,728.4,64893e9715aad264c11cbcb2,728.1,2478,728.1
2023-02-17 13:39:00,728.75,728.0,64893e9715aad264c11cbcb3,728.4,3059,728.0
2023-02-17 13:42:00,728.65,728.05,64893e9715aad264c11cbcb4,728.15,3540,727.8
2023-02-17 13:45:00,728.15,727.75,64893e9715aad264c11cbcb5,727.8,2296,727.75
2023-02-17 13:48:00,728.7,728.55,64893e9715aad264c11cbcb6,727.75,3635,727.75
2023-02-17 13:51:00,728.95,728.7,64893e9715aad264c11cbcb7,728.55,1121,728.5
2023-02-17 13:54:00,729.25,728.75,64893e9715aad264c11cbcb8,728.7,4729,728.7
2023-02-17 13:57:00,729.25,728.95,64893e9715aad264c11cbcb9,729.0,2186,728.75
2023-02-17 14:00:00,730.1,729.95,64893e9715aad264c11cbcba,728.95,7858,728.8
2023-02-17 14:03:00,730.1,729.2,64893e9715aad264c11cbcbb,729.8,6354,729.05
2023-02-17 14:06:00,729.75,729.25,64893e9715aad264c11cbcbc,729.3,5179,729.1
2023-02-17 14:09:00,730.0,729.8,64893e9715aad264c11cbcbd,729.65,5479,728.65
2023-02-17 14:12:00,730.25,729.45,64893e9715aad264c11cbcbe,729.8,2853,729.0
2023-02-17 14:15:00,730.45,729.8,64893e9715aad264c11cbcbf,729.45,5683,729.4
2023-02-17 14:18:00,730.45,730.45,64893e9715aad264c11cbcc0,729.8,3672,729.75
2023-02-17 14:21:00,730.45,729.65,64893e9715aad264c11cbcc1,730.2,18173,729.35
2023-02-17 14:24:00,730.35,730.0,64893e9715aad264c11cbcc2,729.95,2708,729.6
2023-02-17 14:27:00,730.05,729.9,64893e9715aad264c11cbcc3,730.0,3335,729.5
2023-02-17 14:30:00,730.3,729.55,64893e9715aad264c11cbcc4,729.9,4877,729.3
2023-02-17 14:33:00,730.05,729.6,64893e9715aad264c11cbcc5,729.9,4910,729.3
2023-02-17 14:36:00,729.35,729.0,64893e9715aad264c11cbcc6,729.25,1725,729.0
2023-02-17 14:39:00,729.15,727.75,64893e9715aad264c11cbcc7,729.0,7598,727.75
2023-02-17 14:42:00,728.2,727.7,64893e9715aad264c11cbcc8,727.75,7542,727.3
2023-02-17 14:45:00,727.7,727.05,64893e9715aad264c11cbcc9,727.7,7434,727.0
2023-02-17 14:48:00,727.2,726.25,64893e9715aad264c11cbcca,727.2,10590,726.2
2023-02-17 14:51:00,726.9,726.6,64893e9715aad264c11cbccb,726.2,4614,726.2
2023-02-17 14:54:00,726.6,726.1,64893e9715aad264c11cbccc,726.6,12406,725.4
2023-02-17 14:57:00,726.65,725.95,64893e9715aad264c11cbccd,726.0,6319,725.6
2023-02-17 15:00:00,727.85,727.45,64893e9715aad264c11cbcce,727.4,12730,726.9
2023-02-17 15:03:00,727.95,727.85,64893e9715aad264c11cbccf,727.55,3690,727.55
2023-02-17 15:06:00,727.9,727.25,64893e9715aad264c11cbcd0,727.75,3916,727.25
2023-02-17 15:09:00,727.95,727.9,64893e9715aad264c11cbcd1,727.25,10082,727.25
2023-02-17 15:12:00,728.85,728.85,64893e9715aad264c11cbcd2,727.95,23961,727.65
2023-02-17 15:15:00,729.15,728.9,64893e9715aad264c11cbcd3,728.95,17945,728.5
2023-02-17 15:18:00,729.0,728.0,64893e9715aad264c11cbcd4,729.0,29226,727.8
2023-02-17 15:21:00,728.75,728.6,64893e9715aad264c11cbcd5,727.8,7917,727.8
2023-02-17 15:24:00,729.9,729.7,64893e9715aad264c11cbcd6,728.65,19020,728.6
2023-02-17 15:27:00,729.95,729.95,64893e9715aad264c11cbcd7,729.8,14882,728.55
2023-02-20 09:15:00,731.6,728.6,64893e9715aad264c11cbcd8,728.4,16977,727.8
2023-02-20 09:18:00,729.0,727.3,64893e9715aad264c11cbcd9,727.0,9826,726.6
2023-02-20 09:21:00,728.2,727.0,64893e9715aad264c11cbcda,727.3,9316,726.0
2023-02-20 09:24:00,728.65,727.0,64893e9715aad264c11cbcdb,727.1,4021,726.6
2023-02-20 09:27:00,726.95,726.2,64893e9715aad264c11cbcdc,726.55,7995,725.3
2023-02-20 09:30:00,726.4,725.65,64893e9715aad264c11cbcdd,725.95,10535,724.2
2023-02-20 09:33:00,726.8,726.8,64893e9715aad264c11cbcde,725.4,7372,725.2
2023-02-20 09:36:00,728.65,728.65,64893e9715aad264c11cbcdf,726.7,8538,726.5
2023-02-20 09:39:00,730.6,730.45,64893e9715aad264c11cbce0,728.65,9796,728.65
2023-02-20 09:42:00,731.85,730.75,64893e9715aad264c11cbce1,730.4,11398,730.05
2023-02-20 09:45:00,731.15,729.5,64893e9715aad264c11cbce2,731.0,15602,728.7
2023-02-20 09:48:00,731.1,730.75,64893e9715aad264c11cbce3,729.55,4777,728.85
2023-02-20 09:51:00,731.8,731.55,64893e9715aad264c11cbce4,730.75,7564,730.75
2023-02-20 09:54:00,732.7,730.45,64893e9715aad264c11cbce5,731.55,11995,730.1
2023-02-20 09:57:00,730.45,729.4,64893e9715aad264c11cbce6,730.45,4714,729.1
2023-02-20 10:00:00,730.35,730.0,64893e9715aad264c11cbce7,729.4,1745,729.4
2023-02-20 10:03:00,730.4,729.9,64893e9715aad264c11cbce8,730.0,1560,729.85
2023-02-20 10:06:00,730.9,730.45,64893e9715aad264c11cbce9,729.9,2318,729.9
2023-02-20 10:09:00,730.95,729.5,64893e9715aad264c11cbcea,730.45,4247,729.5
2023-02-20 10:12:00,730.75,729.2,64893e9715aad264c11cbceb,729.5,4806,729.2
2023-02-20 10:15:00,729.25,728.45,64893e9715aad264c11cbcec,729.2,3310,728.45
2023-02-20 10:18:00,729.0,728.85,64893e9715aad264c11cbced,728.5,1243,728.5
2023-02-20 10:21:00,730.8,730.4,64893e9715aad264c11cbcee,728.85,11040,728.05
2023-02-20 10:24:00,730.65,730.1,64893e9715aad264c11cbcef,730.35,9398,729.2
2023-02-20 10:27:00,730.15,729.85,64893e9715aad264c11cbcf0,730.1,1942,729.65
2023-02-20 10:30:00,730.35,730.0,64893e9715aad264c11cbcf1,729.85,3171,729.05
2023-02-20 10:33:00,730.5,730.5,64893e9715aad264c11cbcf2,730.0,892,729.95
2023-02-20 10:36:00,730.5,730.3,64893e9715aad264c11cbcf3,730.25,1706,729.45
2023-02-20 10:39:00,730.3,729.4,64893e9715aad264c11cbcf4,729.95,1018,729.4
2023-02-20 10:42:00,729.85,729.55,64893e9715aad264c11cbcf5,729.65,1221,729.2
2023-02-20 10:45:00,731.5,731.45,64893e9715aad264c11cbcf6,730.0,3759,729.55
2023-02-20 10:48:00,732.25,730.95,64893e9715aad264c11cbcf7,731.15,7721,730.75
2023-02-20 10:51:00,730.95,730.95,64893e9715aad264c11cbcf8,730.95,1322,730.7
2023-02-20 10:54:00,731.8,731.25,64893e9715aad264c11cbcf9,730.95,1797,730.7
2023-02-20 10:57:00,731.75,730.9,64893e9715aad264c11cbcfa,731.7,1859,730.85
2023-02-20 11:00:00,731.45,731.35,64893e9715aad264c11cbcfb,731.0,3909,730.85
2023-02-20 11:03:00,731.35,731.3,64893e9715aad264c11cbcfc,731.0,2178,730.9
2023-02-20 11:06:00,731.3,731.05,64893e9715aad264c11cbcfd,731.3,2043,730.55
2023-02-20 11:09:00,730.85,730.8,64893e9715aad264c11cbcfe,730.75,3313,730.55
2023-02-20 11:12:00,731.2,731.05,64893e9715aad264c11cbcff,730.55,1545,730.45
2023-02-20 11:15:00,731.5,731.45,64893e9715aad264c11cbd00,731.2,2078,731.0
2023-02-20 11:18:00,731.5,731.0,64893e9715aad264c11cbd01,731.15,958,731.0
2023-02-20 11:21:00,731.3,730.3,64893e9715aad264c11cbd02,731.0,2716,730.3
2023-02-20 11:24:00,730.6,730.4,64893e9715aad264c11cbd03,730.3,853,730.3
2023-02-20 11:27:00,730.85,730.35,64893e9715aad264c11cbd04,730.4,971,730.3
2023-02-20 11:30:00,730.45,729.3,64893e9715aad264c11cbd05,730.45,5165,729.0
2023-02-20 11:33:00,730.2,729.6,64893e9715aad264c11cbd06,729.0,3680,728.4
2023-02-20 11:36:00,730.0,729.4,64893e9715aad264c11cbd07,729.6,1372,729.3
2023-02-20 11:39:00,729.65,729.25,64893e9715aad264c11cbd08,729.4,1425,728.95
2023-02-20 11:42:00,729.35,728.95,64893e9715aad264c11cbd09,729.35,959,728.85
2023-02-20 11:45:00,729.55,729.55,64893e9715aad264c11cbd0a,728.95,1799,728.9
2023-02-20 11:48:00,731.0,730.6,64893e9715aad264c11cbd0b,729.5,2973,729.5
2023-02-20 11:51:00,730.6,730.1,64893e9715aad264c11cbd0c,730.6,1026,729.85
2023-02-20 11:54:00,731.15,731.0,64893e9715aad264c11cbd0d,730.1,4261,730.1
2023-02-20 11:57:00,731.0,730.5,64893e9715aad264c11cbd0e,731.0,2604,730.2
2023-02-20 12:00:00,730.5,728.8,64893e9715aad264c11cbd0f,730.5,2517,728.8
2023-02-20 12:03:00,729.4,729.15,64893e9715aad264c11cbd10,728.8,2171,728.8
2023-02-20 12:06:00,729.45,729.1,64893e9715aad264c11cbd11,728.85,1018,728.85
2023-02-20 12:09:00,729.45,729.0,64893e9715aad264c11cbd12,729.1,1961,729.0
2023-02-20 12:12:00,729.45,728.9,64893e9715aad264c11cbd13,729.05,3650,728.9
2023-02-20 12:15:00,729.5,728.95,64893e9715aad264c11cbd14,729.45,1035,728.9
2023-02-20 12:18:00,729.45,729.25,64893e9715aad264c11cbd15,729.0,674,728.9
2023-02-20 12:21:00,729.35,729.0,64893e9715aad264c11cbd16,729.25,869,728.9
2023-02-20 12:24:00,729.8,729.1,64893e9715aad264c11cbd17,729.6,4269,729.1
2023-02-20 12:27:00,729.5,729.05,64893e9715aad264c11cbd18,729.1,886,729.0
2023-02-20 12:30:00,729.45,729.0,64893e9715aad264c11cbd19,729.05,1374,729.0
2023-02-20 12:33:00,729.7,728.9,64893e9715aad264c11cbd1a,729.0,1762,728.9
2023-02-20 12:36:00,729.0,728.5,64893e9815aad264c11cbd1b,728.9,2616,728.5
2023-02-20 12:39:00,728.85,727.65,64893e9815aad264c11cbd1c,728.5,7570,727.65
2023-02-20 12:42:00,727.75,727.0,64893e9815aad264c11cbd1d,727.65,6046,727.0
2023-02-20 12:45:00,727.9,727.55,64893e9815aad264c11cbd1e,727.1,8422,726.55
2023-02-20 12:48:00,728.35,727.7,64893e9815aad264c11cbd1f,727.55,1848,727.45
2023-02-20 12:51:00,727.95,726.85,64893e9815aad264c11cbd20,727.7,1844,726.85
2023-02-20 12:54:00,727.35,727.0,64893e9815aad264c11cbd21,726.85,1476,726.8
2023-02-20 12:57:00,727.25,726.8,64893e9815aad264c11cbd22,727.0,1358,726.8
2023-02-20 13:00:00,727.2,726.8,64893e9815aad264c11cbd23,726.8,933,726.8
2023-02-20 13:03:00,727.35,726.95,64893e9815aad264c11cbd24,726.8,922,726.8
2023-02-20 13:06:00,727.3,726.95,64893e9815aad264c11cbd25,726.95,1320,726.85
2023-02-20 13:09:00,728.05,727.75,64893e9815aad264c11cbd26,726.95,1898,726.95
2023-02-20 13:12:00,727.85,726.95,64893e9815aad264c11cbd27,727.75,1045,726.9
2023-02-20 13:15:00,727.3,727.3,64893e9815aad264c11cbd28,726.95,1205,726.95
2023-02-20 13:18:00,727.3,727.15,64893e9815aad264c11cbd29,727.3,1105,726.95
2023-02-20 13:21:00,727.2,726.6,64893e9815aad264c11cbd2a,727.15,3186,726.6
2023-02-20 13:24:00,726.7,725.45,64893e9815aad264c11cbd2b,726.6,6914,725.4
2023-02-20 13:27:00,725.65,725.1,64893e9815aad264c11cbd2c,725.45,5109,725.0
2023-02-20 13:30:00,725.1,723.75,64893e9815aad264c11cbd2d,725.1,15122,723.3
2023-02-20 13:33:00,724.4,723.5,64893e9815aad264c11cbd2e,723.9,4935,723.5
2023-02-20 13:36:00,723.75,722.75,64893e9815aad264c11cbd2f,723.5,9859,722.3
2023-02-20 13:39:00,723.15,722.95,64893e9815aad264c11cbd30,722.55,5541,721.75
