datetime,open,_id,high,low,close,volume
2023-02-08 11:18:00,441.6,647caaf02c916e62c44fa3ef,441.75,441.55,441.75,2958
2023-02-08 11:21:00,441.75,647caaf02c916e62c44fa3f0,441.75,440.5,440.95,2804
2023-02-08 11:24:00,440.7,647caaf02c916e62c44fa3f1,440.95,440.7,440.8,1550
2023-02-08 11:27:00,440.8,647caaf02c916e62c44fa3f2,440.85,439.45,439.55,3910
2023-02-08 11:30:00,439.55,647caaf02c916e62c44fa3f3,440.0,439.55,440.0,1526
2023-02-08 11:33:00,440.0,647caaf02c916e62c44fa3f4,440.65,439.8,440.1,2269
2023-02-08 11:36:00,440.1,647caaf02c916e62c44fa3f5,440.25,439.85,440.1,1767
2023-02-08 11:39:00,440.1,647caaf02c916e62c44fa3f6,440.7,440.05,440.7,1274
2023-02-08 11:42:00,440.7,647caaf02c916e62c44fa3f7,440.8,440.1,440.4,3875
2023-02-08 11:45:00,440.35,647caaf02c916e62c44fa3f8,440.4,439.55,440.15,2138
2023-02-08 11:48:00,440.05,647caaf02c916e62c44fa3f9,440.75,439.75,440.75,686
2023-02-08 11:51:00,440.75,647caaf02c916e62c44fa3fa,440.95,440.55,440.55,3649
2023-02-08 11:54:00,440.55,647caaf02c916e62c44fa3fb,441.55,440.55,441.4,856
2023-02-08 11:57:00,441.4,647caaf02c916e62c44fa3fc,441.95,441.15,441.15,4972
2023-02-08 12:00:00,441.1,647caaf02c916e62c44fa3fd,441.45,441.1,441.4,2535
2023-02-08 12:03:00,441.4,647caaf02c916e62c44fa3fe,441.55,441.15,441.55,1607
2023-02-08 12:06:00,441.55,647caaf02c916e62c44fa3ff,441.55,441.05,441.05,4272
2023-02-08 12:09:00,441.05,647caaf02c916e62c44fa400,441.05,440.45,440.45,2574
2023-02-08 12:12:00,440.0,647caaf02c916e62c44fa401,440.8,439.1,439.1,11989
2023-02-08 12:15:00,439.15,647caaf02c916e62c44fa402,439.15,438.15,438.4,4621
2023-02-08 12:18:00,438.4,647caaf02c916e62c44fa403,440.0,438.4,439.5,2081
2023-02-08 12:21:00,439.65,647caaf02c916e62c44fa404,440.7,439.65,440.4,2287
2023-02-08 12:24:00,440.4,647caaf02c916e62c44fa405,440.4,439.8,440.1,2114
2023-02-08 12:27:00,440.1,647caaf02c916e62c44fa406,440.1,439.85,440.1,1518
2023-02-08 12:30:00,440.1,647caaf02c916e62c44fa407,440.1,439.85,439.85,1421
2023-02-08 12:33:00,439.85,647caaf02c916e62c44fa408,440.6,439.85,440.55,838
2023-02-08 12:36:00,440.55,647caaf02c916e62c44fa409,441.0,439.85,440.2,3801
2023-02-08 12:39:00,440.2,647caaf02c916e62c44fa40a,440.2,439.85,439.9,2095
2023-02-08 12:42:00,439.9,647caaf02c916e62c44fa40b,440.75,439.85,439.85,2753
2023-02-08 12:45:00,439.85,647caaf02c916e62c44fa40c,440.25,439.85,440.25,1883
2023-02-08 12:48:00,440.25,647caaf02c916e62c44fa40d,440.35,440.05,440.35,1451
2023-02-08 12:51:00,440.3,647caaf02c916e62c44fa40e,440.35,440.1,440.3,2763
2023-02-08 12:54:00,440.3,647caaf02c916e62c44fa40f,440.3,440.25,440.25,829
2023-02-08 12:57:00,440.25,647caaf02c916e62c44fa410,440.45,439.7,440.0,2603
2023-02-08 13:00:00,439.8,647caaf02c916e62c44fa411,441.0,439.8,440.75,3988
2023-02-08 13:03:00,440.75,647caaf02c916e62c44fa412,440.95,440.35,440.35,4741
2023-02-08 13:06:00,440.3,647caaf02c916e62c44fa413,440.35,439.75,439.95,2250
2023-02-08 13:09:00,439.8,647caaf02c916e62c44fa414,440.0,439.8,439.9,2436
2023-02-08 13:12:00,440.5,647caaf02c916e62c44fa415,440.5,439.5,440.0,3110
2023-02-08 13:15:00,440.0,647caaf02c916e62c44fa416,440.0,439.85,440.0,1042
2023-02-08 13:18:00,440.0,647caaf02c916e62c44fa417,440.1,439.85,440.05,1159
2023-02-08 13:21:00,439.95,647caaf02c916e62c44fa418,440.95,439.9,440.95,1205
2023-02-08 13:24:00,440.95,647caaf02c916e62c44fa419,440.95,440.55,440.55,2903
2023-02-08 13:27:00,440.55,647caaf02c916e62c44fa41a,440.7,440.45,440.6,721
2023-02-08 13:30:00,440.7,647caaf02c916e62c44fa41b,441.1,440.7,440.9,4643
2023-02-08 13:33:00,440.95,647caaf02c916e62c44fa41c,440.95,440.9,440.9,1928
2023-02-08 13:36:00,440.95,647caaf02c916e62c44fa41d,440.95,440.9,440.9,1500
2023-02-08 13:39:00,440.9,647caaf02c916e62c44fa41e,440.95,440.6,440.7,1847
2023-02-08 13:42:00,440.7,647caaf02c916e62c44fa41f,440.7,440.55,440.55,1897
2023-02-08 13:45:00,440.7,647caaf02c916e62c44fa420,440.7,440.35,440.4,2380
2023-02-08 13:48:00,440.5,647caaf02c916e62c44fa421,440.85,440.35,440.7,2967
2023-02-08 13:51:00,440.9,647caaf02c916e62c44fa422,441.85,440.85,441.8,3269
2023-02-08 13:54:00,441.8,647caaf02c916e62c44fa423,442.4,441.65,441.8,21441
2023-02-08 13:57:00,442.15,647caaf02c916e62c44fa424,442.7,440.45,440.45,22097
2023-02-08 14:00:00,440.45,647caaf02c916e62c44fa425,440.45,439.45,439.9,3289
2023-02-08 14:03:00,439.9,647caaf02c916e62c44fa426,441.95,439.9,440.25,16666
2023-02-08 14:06:00,440.4,647caaf02c916e62c44fa427,440.45,439.3,439.9,7761
2023-02-08 14:09:00,439.9,647caaf12c916e62c44fa428,440.3,439.5,439.75,9609
2023-02-08 14:12:00,439.95,647caaf12c916e62c44fa429,440.9,439.95,440.75,3736
2023-02-08 14:15:00,440.7,647caaf12c916e62c44fa42a,440.75,440.0,440.0,503334
2023-02-08 14:18:00,440.7,647caaf12c916e62c44fa42b,441.75,440.25,441.35,15378
2023-02-08 14:21:00,441.35,647caaf12c916e62c44fa42c,441.65,440.2,440.3,11388
2023-02-08 14:24:00,440.2,647caaf12c916e62c44fa42d,440.7,438.95,439.2,23808
2023-02-08 14:27:00,439.0,647caaf12c916e62c44fa42e,439.6,438.95,439.6,2491
2023-02-08 14:30:00,439.55,647caaf12c916e62c44fa42f,440.0,439.35,439.9,3572
2023-02-08 14:33:00,439.65,647caaf12c916e62c44fa430,440.0,439.55,440.0,3064
2023-02-08 14:36:00,440.0,647caaf12c916e62c44fa431,440.0,439.6,440.0,3792
2023-02-08 14:39:00,440.0,647caaf12c916e62c44fa432,440.15,439.7,440.15,2071
2023-02-08 14:42:00,440.15,647caaf12c916e62c44fa433,440.15,439.65,439.9,3889
2023-02-08 14:45:00,439.95,647caaf12c916e62c44fa434,440.65,439.55,440.0,6227
2023-02-08 14:48:00,440.0,647caaf12c916e62c44fa435,440.0,439.8,439.9,1912
2023-02-08 14:51:00,439.9,647caaf12c916e62c44fa436,440.5,439.9,440.5,3812
2023-02-08 14:54:00,440.4,647caaf12c916e62c44fa437,440.5,439.85,439.95,4307
2023-02-08 14:57:00,440.0,647caaf12c916e62c44fa438,440.0,439.85,440.0,4512
2023-02-08 15:00:00,439.95,647caaf12c916e62c44fa439,440.0,437.65,438.25,15397
2023-02-08 15:03:00,438.25,647caaf12c916e62c44fa43a,438.45,437.2,437.45,10078
2023-02-08 15:06:00,437.45,647caaf12c916e62c44fa43b,437.8,437.2,437.8,8407
2023-02-08 15:09:00,437.85,647caaf12c916e62c44fa43c,438.45,437.5,438.15,15342
2023-02-08 15:12:00,438.15,647caaf12c916e62c44fa43d,438.35,437.1,437.25,13670
2023-02-08 15:15:00,437.25,647caaf12c916e62c44fa43e,438.9,437.25,438.1,15057
2023-02-08 15:18:00,438.1,647caaf12c916e62c44fa43f,438.4,437.7,437.95,17868
2023-02-08 15:21:00,437.8,647caaf12c916e62c44fa440,437.95,435.7,436.35,18803
2023-02-08 15:24:00,436.35,647caaf12c916e62c44fa441,437.4,436.35,437.15,13689
2023-02-08 15:27:00,437.2,647caaf12c916e62c44fa442,437.6,436.9,437.45,7147
2023-02-09 09:15:00,439.0,647caaf12c916e62c44fa443,439.7,436.85,438.5,14611
2023-02-09 09:18:00,438.95,647caaf12c916e62c44fa444,439.45,438.05,439.0,8039
2023-02-09 09:21:00,439.15,647caaf12c916e62c44fa445,440.9,439.0,439.9,17789
2023-02-09 09:24:00,439.55,647caaf12c916e62c44fa446,440.0,439.15,439.7,19816
2023-02-09 09:27:00,439.65,647caaf12c916e62c44fa447,439.95,438.35,439.9,7491
2023-02-09 09:30:00,439.95,647caaf12c916e62c44fa448,439.95,438.8,439.1,10811
2023-02-09 09:33:00,439.15,647caaf12c916e62c44fa449,440.0,439.0,439.0,6981
2023-02-09 09:36:00,439.45,647caaf12c916e62c44fa44a,439.65,439.15,439.65,3487
2023-02-09 09:39:00,439.85,647caaf12c916e62c44fa44b,440.8,439.2,439.2,11938
2023-02-09 09:42:00,439.2,647caaf12c916e62c44fa44c,439.9,438.4,439.85,12904
2023-02-09 09:45:00,439.85,647caaf12c916e62c44fa44d,439.85,438.8,439.45,4069
2023-02-09 09:48:00,439.3,647caaf12c916e62c44fa44e,440.15,439.3,440.15,13827
2023-02-09 09:51:00,440.0,647caaf12c916e62c44fa44f,440.4,439.55,440.0,2450
2023-02-09 09:54:00,440.0,647caaf12c916e62c44fa450,441.6,439.8,441.35,8042
2023-02-09 09:57:00,441.0,647caaf12c916e62c44fa451,441.25,440.35,440.8,6387
2023-02-09 10:00:00,440.8,647caaf12c916e62c44fa452,440.8,440.1,440.5,5462
2023-02-09 10:03:00,440.5,647caaf12c916e62c44fa453,440.5,439.75,439.95,1303
2023-02-09 10:06:00,439.95,647caaf12c916e62c44fa454,440.85,439.95,440.25,4832
2023-02-09 10:09:00,440.1,647caaf12c916e62c44fa455,441.1,440.1,441.0,2935
2023-02-09 10:12:00,441.0,647caaf12c916e62c44fa456,441.0,439.9,440.1,2841
2023-02-09 10:15:00,440.1,647caaf12c916e62c44fa457,440.75,440.0,440.65,1153
2023-02-09 10:18:00,440.65,647caaf12c916e62c44fa458,440.8,440.65,440.75,2501
2023-02-09 10:21:00,440.75,647caaf12c916e62c44fa459,440.75,440.35,440.35,897
2023-02-09 10:24:00,440.35,647caaf12c916e62c44fa45a,440.35,439.95,440.0,1521
2023-02-09 10:27:00,440.0,647caaf12c916e62c44fa45b,440.15,439.6,440.15,1373
2023-02-09 10:30:00,440.25,647caaf12c916e62c44fa45c,440.25,439.95,440.05,1969
2023-02-09 10:33:00,440.05,647caaf12c916e62c44fa45d,440.3,440.0,440.3,1073
2023-02-09 10:36:00,440.3,647caaf12c916e62c44fa45e,440.35,439.85,440.35,2090
2023-02-09 10:39:00,440.35,647caaf12c916e62c44fa45f,440.75,440.1,440.75,951
2023-02-09 10:42:00,440.75,647caaf12c916e62c44fa460,440.75,440.2,440.2,1561
2023-02-09 10:45:00,440.2,647caaf12c916e62c44fa461,440.2,439.55,440.2,1561
2023-02-09 10:48:00,440.2,647caaf12c916e62c44fa462,440.2,439.0,439.8,1668
2023-02-09 10:51:00,439.8,647caaf12c916e62c44fa463,440.2,439.5,440.0,4232
2023-02-09 10:54:00,440.0,647caaf12c916e62c44fa464,441.0,439.85,440.9,3013
2023-02-09 10:57:00,441.05,647caaf12c916e62c44fa465,441.05,440.05,440.2,1960
2023-02-09 11:00:00,440.2,647caaf12c916e62c44fa466,440.5,439.85,440.3,2013
2023-02-09 11:03:00,440.3,647caaf12c916e62c44fa467,440.5,440.25,440.5,845
2023-02-09 11:06:00,440.5,647caaf12c916e62c44fa468,440.6,440.3,440.5,1635
2023-02-09 11:09:00,440.5,647caaf12c916e62c44fa469,440.5,439.95,439.95,987
2023-02-09 11:12:00,439.95,647caaf12c916e62c44fa46a,440.0,439.45,440.0,1464
2023-02-09 11:15:00,440.0,647caaf12c916e62c44fa46b,440.05,440.0,440.05,632
2023-02-09 11:18:00,440.05,647caaf12c916e62c44fa46c,440.55,439.95,439.95,1122
2023-02-09 11:21:00,439.95,647caaf12c916e62c44fa46d,440.75,439.9,440.5,1265
2023-02-09 11:24:00,440.5,647caaf12c916e62c44fa46e,440.5,439.8,440.0,970
2023-02-09 11:27:00,440.0,647caaf12c916e62c44fa46f,440.5,440.0,440.35,1323
2023-02-09 11:30:00,440.35,647caaf12c916e62c44fa470,440.5,439.95,439.95,975
2023-02-09 11:33:00,439.65,647caaf12c916e62c44fa471,440.5,439.65,440.4,712
2023-02-09 11:36:00,440.4,647caaf12c916e62c44fa472,440.4,439.95,440.0,866
2023-02-09 11:39:00,440.0,647caaf12c916e62c44fa473,440.15,439.8,440.15,1016
2023-02-09 11:42:00,440.15,647caaf12c916e62c44fa474,440.35,440.0,440.25,1558
2023-02-09 11:45:00,440.25,647caaf12c916e62c44fa475,440.45,440.2,440.2,1307
2023-02-09 11:48:00,440.25,647caaf12c916e62c44fa476,440.35,440.0,440.35,552
2023-02-09 11:51:00,440.35,647caaf12c916e62c44fa477,440.6,440.35,440.5,1642
2023-02-09 11:54:00,440.5,647caaf12c916e62c44fa478,440.5,440.45,440.5,767
2023-02-09 11:57:00,440.5,647caaf12c916e62c44fa479,440.5,439.55,440.0,2086
2023-02-09 12:00:00,440.0,647caaf12c916e62c44fa47a,440.0,439.8,440.0,1221
2023-02-09 12:03:00,440.0,647caaf12c916e62c44fa47b,440.05,439.95,440.05,946
2023-02-09 12:06:00,440.05,647caaf12c916e62c44fa47c,440.05,439.3,439.3,2745
2023-02-09 12:09:00,439.3,647caaf12c916e62c44fa47d,439.5,439.3,439.5,621
2023-02-09 12:12:00,439.5,647caaf12c916e62c44fa47e,440.0,439.2,439.65,3910
2023-02-09 12:15:00,439.35,647caaf12c916e62c44fa47f,439.45,439.0,439.45,6141
2023-02-09 12:18:00,439.45,647caaf12c916e62c44fa480,439.45,437.8,438.3,6910
2023-02-09 12:21:00,438.3,647caaf12c916e62c44fa481,438.45,437.8,438.35,5860
2023-02-09 12:24:00,438.35,647caaf12c916e62c44fa482,439.85,438.05,438.95,2955
2023-02-09 12:27:00,439.7,647caaf12c916e62c44fa483,439.75,439.35,439.7,823
2023-02-09 12:30:00,439.7,647caaf12c916e62c44fa484,439.9,439.6,439.9,896
2023-02-09 12:33:00,439.9,647caaf12c916e62c44fa485,440.0,439.25,439.25,1107
2023-02-09 12:36:00,439.3,647caaf12c916e62c44fa486,440.0,439.05,439.7,2379
2023-02-09 12:39:00,439.7,647caaf12c916e62c44fa487,439.95,439.05,439.45,1798
2023-02-09 12:42:00,439.1,647caaf12c916e62c44fa488,439.85,439.1,439.55,768
2023-02-09 12:45:00,439.55,647caaf12c916e62c44fa489,439.85,439.25,439.3,1402
2023-02-09 12:48:00,439.3,647caaf12c916e62c44fa48a,439.9,439.25,439.9,898
2023-02-09 12:51:00,439.9,647caaf12c916e62c44fa48b,440.0,439.8,440.0,1462
2023-02-09 12:54:00,439.95,647caaf12c916e62c44fa48c,440.0,439.45,440.0,3413
2023-02-09 12:57:00,440.0,647caaf12c916e62c44fa48d,440.5,440.0,440.2,2570
2023-02-09 13:00:00,440.2,647caaf12c916e62c44fa48e,440.25,439.3,439.3,2820
2023-02-09 13:03:00,439.6,647caaf12c916e62c44fa48f,439.9,439.6,439.6,3337
2023-02-09 13:06:00,439.6,647caaf12c916e62c44fa490,439.85,439.3,439.3,1284
2023-02-09 13:09:00,439.3,647caaf12c916e62c44fa491,439.85,439.3,439.85,1004
2023-02-09 13:12:00,439.85,647caaf12c916e62c44fa492,439.85,439.2,439.75,1334
2023-02-09 13:15:00,439.75,647caaf12c916e62c44fa493,439.8,439.2,439.8,1465
2023-02-09 13:18:00,439.8,647caaf12c916e62c44fa494,439.85,439.65,439.85,1267
2023-02-09 13:21:00,439.85,647caaf12c916e62c44fa495,439.85,439.65,439.7,1002
2023-02-09 13:24:00,439.7,647caaf12c916e62c44fa496,439.8,439.6,439.8,864
2023-02-09 13:27:00,439.8,647caaf12c916e62c44fa497,440.0,439.6,440.0,1423
2023-02-09 13:30:00,440.0,647caaf12c916e62c44fa498,440.25,438.95,438.95,1901
2023-02-09 13:33:00,438.95,647caaf12c916e62c44fa499,439.95,438.95,439.95,514
2023-02-09 13:36:00,439.75,647caaf12c916e62c44fa49a,439.95,439.45,439.55,1626
2023-02-09 13:39:00,439.55,647caaf12c916e62c44fa49b,440.0,439.55,440.0,801
2023-02-09 13:42:00,440.0,647caaf12c916e62c44fa49c,440.05,439.85,439.9,1266
2023-02-09 13:45:00,439.9,647caaf12c916e62c44fa49d,440.05,439.9,439.95,682
2023-02-09 13:48:00,439.95,647caaf12c916e62c44fa49e,440.05,439.8,439.8,1340
2023-02-09 13:51:00,439.8,647caaf12c916e62c44fa49f,440.15,439.7,440.0,819
2023-02-09 13:54:00,440.05,647caaf12c916e62c44fa4a0,440.35,439.9,440.0,1750
2023-02-09 13:57:00,440.0,647caaf12c916e62c44fa4a1,440.1,439.85,440.05,1345
2023-02-09 14:00:00,440.1,647caaf12c916e62c44fa4a2,440.55,439.9,440.35,2127
2023-02-09 14:03:00,440.35,647caaf12c916e62c44fa4a3,440.35,439.75,439.75,1892
2023-02-09 14:06:00,440.0,647caaf12c916e62c44fa4a4,440.0,438.4,439.1,2690
2023-02-09 14:09:00,439.1,647caaf12c916e62c44fa4a5,440.0,439.1,439.95,1413
2023-02-09 14:12:00,439.95,647caaf12c916e62c44fa4a6,439.95,439.5,439.85,1391
2023-02-09 14:15:00,439.85,647caaf12c916e62c44fa4a7,440.1,439.75,439.9,1771
2023-02-09 14:18:00,439.9,647caaf12c916e62c44fa4a8,440.25,439.6,439.65,2465
2023-02-09 14:21:00,439.65,647caaf12c916e62c44fa4a9,439.85,438.7,439.6,4043
2023-02-09 14:24:00,439.2,647caaf12c916e62c44fa4aa,439.95,439.2,439.7,1661
2023-02-09 14:27:00,439.65,647caaf12c916e62c44fa4ab,439.85,439.1,439.85,1401
2023-02-09 14:30:00,439.85,647caaf12c916e62c44fa4ac,439.9,439.6,439.85,1571
2023-02-09 14:33:00,439.85,647caaf12c916e62c44fa4ad,439.9,439.6,439.6,1228
2023-02-09 14:36:00,439.6,647caaf12c916e62c44fa4ae,440.0,439.6,439.8,2073
2023-02-09 14:39:00,439.8,647caaf12c916e62c44fa4af,439.95,439.45,439.9,2264
2023-02-09 14:42:00,439.95,647caaf12c916e62c44fa4b0,440.1,439.55,439.9,2090
2023-02-09 14:45:00,439.9,647caaf12c916e62c44fa4b1,440.0,439.6,439.75,2084
2023-02-09 14:48:00,439.75,647caaf12c916e62c44fa4b2,439.9,439.75,439.85,2371
2023-02-09 14:51:00,439.85,647caaf12c916e62c44fa4b3,440.0,439.85,439.85,1496
2023-02-09 14:54:00,439.85,647caaf12c916e62c44fa4b4,440.0,439.85,440.0,2784
2023-02-09 14:57:00,440.0,647caaf12c916e62c44fa4b5,440.55,440.0,440.0,3772
2023-02-09 15:00:00,440.05,647caaf12c916e62c44fa4b6,440.3,438.95,439.25,10787
2023-02-09 15:03:00,439.3,647caaf12c916e62c44fa4b7,439.45,438.8,438.8,8763
2023-02-09 15:06:00,438.8,647caaf12c916e62c44fa4b8,439.45,438.05,439.2,8697
2023-02-09 15:09:00,439.45,647caaf12c916e62c44fa4b9,440.05,439.2,439.95,17012
2023-02-09 15:12:00,439.95,647caaf12c916e62c44fa4ba,440.95,439.65,440.85,19988
2023-02-09 15:15:00,439.9,647caaf12c916e62c44fa4bb,441.25,439.6,440.35,35133
2023-02-09 15:18:00,440.6,647caaf12c916e62c44fa4bc,440.95,439.65,440.95,29661
2023-02-09 15:21:00,440.75,647caaf12c916e62c44fa4bd,441.2,440.75,441.2,29021
2023-02-09 15:24:00,441.2,647caaf12c916e62c44fa4be,442.0,441.2,441.55,16502
2023-02-09 15:27:00,441.6,647caaf12c916e62c44fa4bf,442.1,439.9,441.9,14366
2023-02-10 09:15:00,440.5,647caaf12c916e62c44fa4c0,440.5,438.2,440.25,15633
2023-02-10 09:18:00,440.45,647caaf12c916e62c44fa4c1,442.85,440.0,440.0,23822
2023-02-10 09:21:00,440.0,647caaf12c916e62c44fa4c2,440.5,439.25,440.1,13719
2023-02-10 09:24:00,439.95,647caaf12c916e62c44fa4c3,440.9,439.45,440.9,7865
2023-02-10 09:27:00,441.15,647caaf12c916e62c44fa4c4,441.85,439.8,440.9,13347
2023-02-10 09:30:00,441.0,647caaf12c916e62c44fa4c5,441.0,439.45,439.75,11263
2023-02-10 09:33:00,439.55,647caaf12c916e62c44fa4c6,440.0,439.55,440.0,2957
2023-02-10 09:36:00,440.0,647caaf12c916e62c44fa4c7,440.0,439.3,440.0,4233
2023-02-10 09:39:00,440.0,647caaf12c916e62c44fa4c8,440.05,439.45,439.9,3362
2023-02-10 09:42:00,439.9,647caaf12c916e62c44fa4c9,440.35,439.75,440.05,3209
2023-02-10 09:45:00,439.8,647caaf12c916e62c44fa4ca,440.0,439.45,440.0,2789
2023-02-10 09:48:00,440.0,647caaf12c916e62c44fa4cb,440.25,439.3,439.65,3515
2023-02-10 09:51:00,439.95,647caaf12c916e62c44fa4cc,440.4,439.65,440.0,2481
2023-02-10 09:54:00,440.3,647caaf12c916e62c44fa4cd,440.3,439.45,439.8,1970
2023-02-10 09:57:00,439.75,647caaf12c916e62c44fa4ce,439.75,438.4,438.45,6731
2023-02-10 10:00:00,438.5,647caaf12c916e62c44fa4cf,439.05,438.15,438.7,7153
2023-02-10 10:03:00,438.95,647caaf12c916e62c44fa4d0,440.0,438.95,440.0,7723
2023-02-10 10:06:00,440.0,647caaf12c916e62c44fa4d1,440.35,439.15,439.65,9094
2023-02-10 10:09:00,439.85,647caaf12c916e62c44fa4d2,440.05,439.35,439.4,6506
2023-02-10 10:12:00,439.5,647caaf12c916e62c44fa4d3,439.8,439.05,439.8,6123
2023-02-10 10:15:00,439.7,647caaf12c916e62c44fa4d4,439.9,439.15,439.7,3798
2023-02-10 10:18:00,439.8,647caaf12c916e62c44fa4d5,439.9,439.25,439.8,4174
2023-02-10 10:21:00,439.8,647caaf12c916e62c44fa4d6,439.95,439.2,439.8,3111
2023-02-10 10:24:00,439.9,647caaf12c916e62c44fa4d7,439.9,439.15,439.8,7870
2023-02-10 10:27:00,439.8,647caaf12c916e62c44fa4d8,439.85,439.15,439.65,3466
2023-02-10 10:30:00,439.65,647caaf12c916e62c44fa4d9,439.95,439.3,439.55,2541
2023-02-10 10:33:00,439.3,647caaf12c916e62c44fa4da,439.85,439.25,439.8,3589
2023-02-10 10:36:00,439.8,647caaf12c916e62c44fa4db,439.85,439.3,439.8,2923
2023-02-10 10:39:00,439.8,647caaf12c916e62c44fa4dc,440.0,439.45,439.75,3422
2023-02-10 10:42:00,439.5,647caaf12c916e62c44fa4dd,439.95,439.35,439.95,3606
2023-02-10 10:45:00,439.8,647caaf12c916e62c44fa4de,439.9,439.1,439.45,6834
2023-02-10 10:48:00,439.4,647caaf12c916e62c44fa4df,439.7,439.1,439.5,3794
2023-02-10 10:51:00,439.15,647caaf12c916e62c44fa4e0,439.65,438.6,439.65,6394
2023-02-10 10:54:00,439.65,647caaf12c916e62c44fa4e1,440.0,438.55,439.1,9258
2023-02-10 10:57:00,439.1,647caaf12c916e62c44fa4e2,439.65,438.7,439.0,6182
2023-02-10 11:00:00,439.35,647caaf12c916e62c44fa4e3,439.4,438.65,439.15,4084
2023-02-10 11:03:00,439.05,647caaf12c916e62c44fa4e4,439.15,438.65,439.0,4265
2023-02-10 11:06:00,439.0,647caaf12c916e62c44fa4e5,439.45,438.95,439.0,2482
2023-02-10 11:09:00,438.95,647caaf12c916e62c44fa4e6,439.5,438.6,439.0,3569
2023-02-10 11:12:00,439.0,647caaf12c916e62c44fa4e7,439.6,438.7,439.3,3421
2023-02-10 11:15:00,439.25,647caaf12c916e62c44fa4e8,439.45,438.75,439.0,2752
2023-02-10 11:18:00,439.0,647caaf12c916e62c44fa4e9,439.45,438.7,439.35,2640
2023-02-10 11:21:00,439.25,647caaf12c916e62c44fa4ea,439.45,438.5,439.45,3987
2023-02-10 11:24:00,439.4,647caaf12c916e62c44fa4eb,439.4,438.6,439.05,3652
2023-02-10 11:27:00,439.25,647caaf12c916e62c44fa4ec,439.35,438.95,439.1,2779
2023-02-10 11:30:00,439.15,647caaf12c916e62c44fa4ed,439.4,438.75,439.0,4886
2023-02-10 11:33:00,439.0,647caaf12c916e62c44fa4ee,439.45,438.8,439.05,2385
2023-02-10 11:36:00,438.9,647caaf12c916e62c44fa4ef,439.55,438.75,439.55,2977
2023-02-10 11:39:00,439.45,647caaf12c916e62c44fa4f0,439.55,438.3,438.6,6268
2023-02-10 11:42:00,438.6,647caaf12c916e62c44fa4f1,439.0,438.6,438.85,3367
2023-02-10 11:45:00,438.7,647caaf12c916e62c44fa4f2,438.85,438.6,438.85,3044
2023-02-10 11:48:00,438.75,647caaf12c916e62c44fa4f3,438.85,438.5,438.85,4154
2023-02-10 11:51:00,438.85,647caaf12c916e62c44fa4f4,439.0,438.75,439.0,4200
2023-02-10 11:54:00,439.0,647caaf12c916e62c44fa4f5,439.15,438.6,439.0,5038
2023-02-10 11:57:00,439.0,647caaf12c916e62c44fa4f6,439.5,438.75,439.0,2447
2023-02-10 12:00:00,439.0,647caaf12c916e62c44fa4f7,439.55,438.55,438.8,7148
2023-02-10 12:03:00,438.8,647caaf12c916e62c44fa4f8,438.95,438.65,438.95,2553
2023-02-10 12:06:00,438.95,647caaf12c916e62c44fa4f9,439.0,438.55,438.55,2231
2023-02-10 12:09:00,438.6,647caaf12c916e62c44fa4fa,439.0,438.6,439.0,1520
2023-02-10 12:12:00,439.0,647caaf12c916e62c44fa4fb,439.0,438.55,438.9,4595
2023-02-10 12:15:00,438.9,647caaf12c916e62c44fa4fc,439.45,438.7,439.0,4320
2023-02-10 12:18:00,439.0,647caaf12c916e62c44fa4fd,439.15,438.75,438.95,2310
2023-02-10 12:21:00,438.95,647caaf12c916e62c44fa4fe,439.15,438.75,439.05,2024
2023-02-10 12:24:00,439.0,647caaf12c916e62c44fa4ff,439.15,438.7,438.95,2415
2023-02-10 12:27:00,438.95,647caaf12c916e62c44fa500,439.1,438.7,438.8,3694
2023-02-10 12:30:00,438.95,647caaf12c916e62c44fa501,439.05,438.85,438.95,4163
2023-02-10 12:33:00,439.0,647caaf12c916e62c44fa502,439.15,438.55,439.0,2606
2023-02-10 12:36:00,439.1,647caaf12c916e62c44fa503,439.4,438.75,438.95,5551
2023-02-10 12:39:00,438.95,647caaf12c916e62c44fa504,439.8,438.85,439.8,3445
2023-02-10 12:42:00,439.8,647caaf12c916e62c44fa505,439.95,439.05,439.75,3671
2023-02-10 12:45:00,439.8,647caaf12c916e62c44fa506,439.85,438.8,439.0,11556
2023-02-10 12:48:00,439.2,647caaf12c916e62c44fa507,439.85,438.7,439.0,5419
2023-02-10 12:51:00,439.0,647caaf12c916e62c44fa508,439.4,438.75,439.4,3480
2023-02-10 12:54:00,439.55,647caaf12c916e62c44fa509,439.65,438.75,439.45,4141
2023-02-10 12:57:00,439.45,647caaf12c916e62c44fa50a,439.45,439.05,439.35,4023
2023-02-10 13:00:00,439.15,647caaf12c916e62c44fa50b,439.9,439.15,439.45,4096
2023-02-10 13:03:00,439.45,647caaf12c916e62c44fa50c,439.85,439.25,439.75,3362
2023-02-10 13:06:00,439.7,647caaf12c916e62c44fa50d,439.9,439.55,439.65,2615
2023-02-10 13:09:00,439.75,647caaf12c916e62c44fa50e,439.8,439.0,439.3,5245
2023-02-10 13:12:00,439.35,647caaf12c916e62c44fa50f,439.65,438.95,439.5,4077
2023-02-10 13:15:00,439.6,647caaf12c916e62c44fa510,439.75,439.1,439.4,3795
2023-02-10 13:18:00,439.4,647caaf12c916e62c44fa511,439.7,439.15,439.7,3040
