datetime,_id,high,open,low,close,volume
2023-01-30 11:51:00,646f267e17d34dc0906175d9,536.9,534.0,533.9,536.5,442042
2023-01-30 11:54:00,646f267e17d34dc0906175da,536.85,536.65,535.65,536.7,247365
2023-01-30 11:57:00,646f267e17d34dc0906175db,536.85,536.6,535.5,536.25,228157
2023-01-30 12:00:00,646f267e17d34dc0906175dc,536.7,536.35,536.0,536.3,138781
2023-01-30 12:03:00,646f267e17d34dc0906175dd,537.1,536.3,536.1,536.9,140850
2023-01-30 12:06:00,646f267e17d34dc0906175de,538.4,536.9,536.9,538.0,217637
2023-01-30 12:09:00,646f267e17d34dc0906175df,538.0,537.95,536.8,537.2,146790
2023-01-30 12:12:00,646f267e17d34dc0906175e0,537.8,537.2,535.15,535.35,146731
2023-01-30 12:15:00,646f267e17d34dc0906175e1,535.9,535.25,534.3,535.0,143942
2023-01-30 12:18:00,646f267e17d34dc0906175e2,534.95,534.95,533.3,533.65,147525
2023-01-30 12:21:00,646f267e17d34dc0906175e3,533.85,533.8,533.25,533.4,85317
2023-01-30 12:24:00,646f267e17d34dc0906175e4,533.7,533.5,533.3,533.7,72197
2023-01-30 12:27:00,646f267e17d34dc0906175e5,533.9,533.55,533.0,533.3,118696
2023-01-30 12:30:00,646f267e17d34dc0906175e6,533.5,533.35,533.0,533.15,94512
2023-01-30 12:33:00,646f267e17d34dc0906175e7,534.1,533.05,532.85,534.1,182629
2023-01-30 12:36:00,646f267e17d34dc0906175e8,534.35,534.0,533.5,533.9,101322
2023-01-30 12:39:00,646f267e17d34dc0906175e9,534.6,533.9,533.85,534.3,115731
2023-01-30 12:42:00,646f267e17d34dc0906175ea,534.5,534.45,533.8,534.0,160670
2023-01-30 12:45:00,646f267e17d34dc0906175eb,534.5,534.15,533.7,534.25,194864
2023-01-30 12:48:00,646f267e17d34dc0906175ec,534.85,534.3,534.0,534.8,231522
2023-01-30 12:51:00,646f267e17d34dc0906175ed,535.35,534.8,534.05,534.4,133799
2023-01-30 12:54:00,646f267e17d34dc0906175ee,534.4,534.4,533.35,533.65,160704
2023-01-30 12:57:00,646f267e17d34dc0906175ef,534.0,533.8,533.3,533.45,126232
2023-01-30 13:00:00,646f267e17d34dc0906175f0,533.4,533.35,532.55,532.55,128256
2023-01-30 13:03:00,646f267e17d34dc0906175f1,532.85,532.5,532.2,532.4,105609
2023-01-30 13:06:00,646f267e17d34dc0906175f2,533.0,532.2,532.15,532.65,107305
2023-01-30 13:09:00,646f267e17d34dc0906175f3,532.9,532.6,532.05,532.05,132350
2023-01-30 13:12:00,646f267e17d34dc0906175f4,532.3,532.05,530.0,530.4,318566
2023-01-30 13:15:00,646f267e17d34dc0906175f5,531.05,530.2,530.2,531.0,204725
2023-01-30 13:18:00,646f267e17d34dc0906175f6,531.6,530.8,530.8,531.5,120152
2023-01-30 13:21:00,646f267e17d34dc0906175f7,531.9,531.5,530.6,530.75,126993
2023-01-30 13:24:00,646f267e17d34dc0906175f8,531.6,530.7,530.0,531.1,141195
2023-01-30 13:27:00,646f267e17d34dc0906175f9,531.7,531.1,530.8,531.0,109366
2023-01-30 13:30:00,646f267e17d34dc0906175fa,530.9,530.9,530.0,530.4,110093
2023-01-30 13:33:00,646f267e17d34dc0906175fb,530.85,530.35,530.15,530.4,105896
2023-01-30 13:36:00,646f267e17d34dc0906175fc,530.45,530.4,530.0,530.05,208872
2023-01-30 13:39:00,646f267e17d34dc0906175fd,530.2,530.1,527.15,527.5,406357
2023-01-30 13:42:00,646f267e17d34dc0906175fe,528.05,527.5,527.0,527.95,313646
2023-01-30 13:45:00,646f267e17d34dc0906175ff,528.85,527.7,526.4,527.2,250629
2023-01-30 13:48:00,646f267e17d34dc090617600,527.25,527.15,525.3,525.8,225862
2023-01-30 13:51:00,646f267e17d34dc090617601,526.5,525.75,525.2,526.35,205363
2023-01-30 13:54:00,646f267e17d34dc090617602,527.8,526.25,526.0,527.55,221656
2023-01-30 13:57:00,646f267e17d34dc090617603,528.15,527.55,526.6,527.4,178721
2023-01-30 14:00:00,646f267e17d34dc090617604,527.5,527.45,526.2,526.8,302905
2023-01-30 14:03:00,646f267e17d34dc090617605,531.7,526.55,526.55,530.7,604041
2023-01-30 14:06:00,646f267e17d34dc090617606,531.75,530.55,530.35,530.5,304060
2023-01-30 14:09:00,646f267e17d34dc090617607,531.55,530.35,528.65,531.55,316312
2023-01-30 14:12:00,646f267e17d34dc090617608,531.75,531.35,530.05,530.75,235594
2023-01-30 14:15:00,646f267e17d34dc090617609,530.65,530.65,529.15,529.6,270320
2023-01-30 14:18:00,646f267e17d34dc09061760a,529.9,529.6,528.6,528.65,213931
2023-01-30 14:21:00,646f267e17d34dc09061760b,531.2,528.7,528.15,530.6,377164
2023-01-30 14:24:00,646f267e17d34dc09061760c,531.75,530.6,529.15,531.65,381473
2023-01-30 14:27:00,646f267e17d34dc09061760d,531.6,531.6,529.15,529.55,375956
2023-01-30 14:30:00,646f267e17d34dc09061760e,531.65,529.3,529.3,531.35,361885
2023-01-30 14:33:00,646f267e17d34dc09061760f,531.7,531.5,529.75,531.05,395409
2023-01-30 14:36:00,646f267e17d34dc090617610,531.9,531.3,529.65,529.65,404766
2023-01-30 14:39:00,646f267e17d34dc090617611,529.65,529.6,528.0,528.9,373810
2023-01-30 14:42:00,646f267e17d34dc090617612,531.1,528.9,528.7,530.9,365455
2023-01-30 14:45:00,646f267e17d34dc090617613,534.45,530.85,530.1,534.4,592204
2023-01-30 14:48:00,646f267e17d34dc090617614,535.2,534.45,533.75,534.15,542373
2023-01-30 14:51:00,646f267e17d34dc090617615,535.0,534.0,532.65,534.95,476748
2023-01-30 14:54:00,646f267e17d34dc090617616,536.05,534.95,534.25,535.95,604247
2023-01-30 14:57:00,646f267e17d34dc090617617,535.95,535.95,532.55,532.85,432033
2023-01-30 15:00:00,646f267e17d34dc090617618,538.95,532.55,532.55,538.95,789560
2023-01-30 15:03:00,646f267e17d34dc090617619,540.4,538.95,538.15,538.75,753818
2023-01-30 15:06:00,646f267e17d34dc09061761a,538.65,538.65,535.35,536.4,649856
2023-01-30 15:09:00,646f267e17d34dc09061761b,537.5,536.35,536.25,537.15,498586
2023-01-30 15:12:00,646f267e17d34dc09061761c,540.9,537.15,536.85,540.9,787490
2023-01-30 15:15:00,646f267e17d34dc09061761d,541.8,540.85,537.9,538.15,636917
2023-01-30 15:18:00,646f267e17d34dc09061761e,538.95,538.15,537.85,538.2,551977
2023-01-30 15:21:00,646f267e17d34dc09061761f,538.5,538.25,537.4,538.5,400288
2023-01-30 15:24:00,646f267e17d34dc090617620,539.3,538.5,537.9,539.2,491869
2023-01-30 15:27:00,646f267e17d34dc090617621,541.4,539.2,539.1,541.3,407028
2023-01-31 09:15:00,646f267e17d34dc090617622,547.2,545.0,541.25,541.25,680541
2023-01-31 09:18:00,646f267e17d34dc090617623,541.85,541.55,538.75,538.75,406898
2023-01-31 09:21:00,646f267e17d34dc090617624,543.95,538.75,537.85,543.0,493448
2023-01-31 09:24:00,646f267e17d34dc090617625,543.35,543.2,540.05,541.45,251308
2023-01-31 09:27:00,646f267e17d34dc090617626,541.85,541.1,540.4,541.6,140499
2023-01-31 09:30:00,646f267e17d34dc090617627,542.5,541.65,540.95,541.45,104944
2023-01-31 09:33:00,646f267e17d34dc090617628,541.5,541.45,540.5,540.7,108889
2023-01-31 09:36:00,646f267e17d34dc090617629,542.15,540.5,540.0,541.75,128117
2023-01-31 09:39:00,646f267e17d34dc09061762a,542.7,541.9,541.6,542.5,122911
2023-01-31 09:42:00,646f267e17d34dc09061762b,542.7,542.7,540.65,540.8,82944
2023-01-31 09:45:00,646f267e17d34dc09061762c,541.9,540.65,540.65,541.8,106592
2023-01-31 09:48:00,646f267e17d34dc09061762d,543.5,541.9,541.7,543.45,149803
2023-01-31 09:51:00,646f267e17d34dc09061762e,543.5,543.4,542.35,543.05,107675
2023-01-31 09:54:00,646f267e17d34dc09061762f,544.0,543.1,542.75,542.75,100970
2023-01-31 09:57:00,646f267e17d34dc090617630,543.5,542.7,542.05,542.4,104821
2023-01-31 10:00:00,646f267e17d34dc090617631,544.8,542.2,542.1,544.8,141708
2023-01-31 10:03:00,646f267e17d34dc090617632,545.5,544.8,544.25,544.25,252932
2023-01-31 10:06:00,646f267e17d34dc090617633,545.3,544.15,544.15,544.9,120303
2023-01-31 10:09:00,646f267e17d34dc090617634,544.95,544.75,543.35,543.35,100524
2023-01-31 10:12:00,646f267e17d34dc090617635,546.3,543.7,543.25,546.15,243143
2023-01-31 10:15:00,646f267e17d34dc090617636,547.0,546.3,545.65,545.75,199742
2023-01-31 10:18:00,646f267e17d34dc090617637,546.5,545.8,545.0,545.2,179074
2023-01-31 10:21:00,646f267e17d34dc090617638,546.5,545.25,545.2,545.95,83316
2023-01-31 10:24:00,646f267e17d34dc090617639,546.75,545.9,545.8,546.05,74971
2023-01-31 10:27:00,646f267e17d34dc09061763a,548.85,546.2,546.0,548.4,186143
2023-01-31 10:30:00,646f267e17d34dc09061763b,548.5,548.4,547.35,547.7,176564
2023-01-31 10:33:00,646f267e17d34dc09061763c,550.5,547.7,547.2,550.15,407400
2023-01-31 10:36:00,646f267e17d34dc09061763d,551.5,549.95,549.55,550.95,429701
2023-01-31 10:39:00,646f267e17d34dc09061763e,551.45,550.95,550.45,551.1,203957
2023-01-31 10:42:00,646f267e17d34dc09061763f,554.0,551.1,551.05,553.35,429848
2023-01-31 10:45:00,646f267e17d34dc090617640,553.4,553.3,550.9,551.2,288179
2023-01-31 10:48:00,646f267e17d34dc090617641,552.2,551.25,551.15,552.0,197362
2023-01-31 10:51:00,646f267e17d34dc090617642,552.05,552.0,551.0,551.2,142378
2023-01-31 10:54:00,646f267e17d34dc090617643,552.0,551.15,551.15,551.2,129791
2023-01-31 10:57:00,646f267e17d34dc090617644,551.25,551.05,549.8,550.2,208000
2023-01-31 11:00:00,646f267e17d34dc090617645,551.7,550.2,550.1,551.5,111537
2023-01-31 11:03:00,646f267e17d34dc090617646,551.5,551.5,550.5,550.9,80345
2023-01-31 11:06:00,646f267e17d34dc090617647,551.0,551.0,550.2,550.2,155978
2023-01-31 11:09:00,646f267e17d34dc090617648,552.65,550.2,550.2,552.55,166100
2023-01-31 11:12:00,646f267e17d34dc090617649,552.7,552.6,552.15,552.5,111885
2023-01-31 11:15:00,646f267e17d34dc09061764a,553.0,552.5,551.75,552.4,91192
2023-01-31 11:18:00,646f267e17d34dc09061764b,554.45,552.4,552.3,553.75,369695
2023-01-31 11:21:00,646f267e17d34dc09061764c,553.5,553.5,552.35,552.35,123068
2023-01-31 11:24:00,646f267e17d34dc09061764d,552.95,552.4,552.15,552.8,78342
2023-01-31 11:27:00,646f267e17d34dc09061764e,553.15,552.9,552.4,552.85,80745
2023-01-31 11:30:00,646f267e17d34dc09061764f,553.85,553.0,552.45,553.7,108335
2023-01-31 11:33:00,646f267e17d34dc090617650,554.7,553.65,552.9,554.15,171582
2023-01-31 11:36:00,646f267e17d34dc090617651,554.15,554.15,553.1,554.0,146533
2023-01-31 11:39:00,646f267e17d34dc090617652,554.45,553.9,553.9,554.35,77650
2023-01-31 11:42:00,646f267e17d34dc090617653,554.25,554.1,552.9,553.25,218332
2023-01-31 11:45:00,646f267e17d34dc090617654,555.0,553.3,553.3,554.2,218291
2023-01-31 11:48:00,646f267e17d34dc090617655,554.4,554.3,553.25,553.75,65414
2023-01-31 11:51:00,646f267e17d34dc090617656,554.2,553.9,553.05,553.6,68809
2023-01-31 11:54:00,646f267e17d34dc090617657,554.35,553.7,553.6,554.0,141420
2023-01-31 11:57:00,646f267e17d34dc090617658,554.2,553.95,553.5,553.85,53925
2023-01-31 12:00:00,646f267e17d34dc090617659,554.15,554.0,553.3,553.45,76043
2023-01-31 12:03:00,646f267e17d34dc09061765a,553.6,553.45,552.7,553.4,126846
2023-01-31 12:06:00,646f267e17d34dc09061765b,554.05,553.45,553.2,553.4,117098
2023-01-31 12:09:00,646f267e17d34dc09061765c,553.4,553.4,552.05,552.1,150861
2023-01-31 12:12:00,646f267e17d34dc09061765d,552.8,552.1,551.95,552.35,101203
2023-01-31 12:15:00,646f267e17d34dc09061765e,552.5,552.3,551.75,552.0,84595
2023-01-31 12:18:00,646f267e17d34dc09061765f,552.5,552.0,551.65,551.9,85528
2023-01-31 12:21:00,646f267e17d34dc090617660,552.55,551.95,551.8,552.05,65838
2023-01-31 12:24:00,646f267e17d34dc090617661,553.0,552.05,552.0,552.9,72460
2023-01-31 12:27:00,646f267e17d34dc090617662,553.6,553.2,552.6,553.15,158569
2023-01-31 12:30:00,646f267e17d34dc090617663,553.5,553.05,553.05,553.4,71950
2023-01-31 12:33:00,646f267e17d34dc090617664,553.7,553.4,553.0,553.3,69422
2023-01-31 12:36:00,646f267e17d34dc090617665,553.8,553.15,553.1,553.25,64256
2023-01-31 12:39:00,646f267e17d34dc090617666,554.0,553.45,553.1,553.9,52130
2023-01-31 12:42:00,646f267e17d34dc090617667,554.45,554.0,553.6,554.2,67564
2023-01-31 12:45:00,646f267e17d34dc090617668,554.5,554.2,554.0,554.2,65533
2023-01-31 12:48:00,646f267e17d34dc090617669,554.35,554.3,553.65,554.0,75591
2023-01-31 12:51:00,646f267e17d34dc09061766a,554.0,554.0,553.0,553.1,72505
2023-01-31 12:54:00,646f267e17d34dc09061766b,553.5,553.1,552.6,553.05,72767
2023-01-31 12:57:00,646f267e17d34dc09061766c,553.3,553.1,552.75,553.0,47341
2023-01-31 13:00:00,646f267e17d34dc09061766d,553.6,552.9,552.65,553.6,44279
2023-01-31 13:03:00,646f267e17d34dc09061766e,557.0,553.6,553.45,556.95,362328
2023-01-31 13:06:00,646f267e17d34dc09061766f,556.95,556.8,554.2,554.85,169149
2023-01-31 13:09:00,646f267e17d34dc090617670,554.8,554.55,554.0,554.65,94548
2023-01-31 13:12:00,646f267e17d34dc090617671,555.5,554.8,554.3,555.45,77283
2023-01-31 13:15:00,646f267e17d34dc090617672,555.6,555.45,554.6,554.85,79259
2023-01-31 13:18:00,646f267e17d34dc090617673,555.85,554.8,554.8,555.3,116983
2023-01-31 13:21:00,646f267e17d34dc090617674,555.45,555.25,555.0,555.3,105492
2023-01-31 13:24:00,646f267e17d34dc090617675,555.45,555.4,554.75,555.05,140585
2023-01-31 13:27:00,646f267e17d34dc090617676,555.45,555.1,554.85,555.4,82019
2023-01-31 13:30:00,646f267e17d34dc090617677,555.45,555.3,554.55,554.8,105230
2023-01-31 13:33:00,646f267e17d34dc090617678,555.2,554.8,554.6,555.0,83980
2023-01-31 13:36:00,646f267e17d34dc090617679,555.45,555.05,554.8,555.35,50115
2023-01-31 13:39:00,646f267e17d34dc09061767a,555.8,555.3,555.0,555.2,121398
2023-01-31 13:42:00,646f267e17d34dc09061767b,555.25,555.25,554.0,554.05,97133
2023-01-31 13:45:00,646f267e17d34dc09061767c,555.2,554.15,553.8,555.05,120124
2023-01-31 13:48:00,646f267e17d34dc09061767d,555.45,555.25,554.8,555.05,58474
2023-01-31 13:51:00,646f267e17d34dc09061767e,555.3,555.05,554.85,555.1,73848
2023-01-31 13:54:00,646f267e17d34dc09061767f,555.2,555.1,554.2,554.65,89771
2023-01-31 13:57:00,646f267e17d34dc090617680,555.0,554.85,554.25,554.85,77739
2023-01-31 14:00:00,646f267e17d34dc090617681,554.8,554.8,553.55,553.6,167206
2023-01-31 14:03:00,646f267e17d34dc090617682,554.0,553.6,553.25,553.55,129142
2023-01-31 14:06:00,646f267e17d34dc090617683,553.55,553.4,551.55,551.7,293107
2023-01-31 14:09:00,646f267e17d34dc090617684,551.95,551.8,550.8,551.4,190597
2023-01-31 14:12:00,646f267e17d34dc090617685,552.4,551.5,551.1,551.35,201793
2023-01-31 14:15:00,646f267e17d34dc090617686,551.5,551.35,550.5,550.7,146030
2023-01-31 14:18:00,646f267e17d34dc090617687,551.0,550.6,550.1,550.1,122806
2023-01-31 14:21:00,646f267e17d34dc090617688,551.8,550.3,550.05,551.3,116452
2023-01-31 14:24:00,646f267e17d34dc090617689,552.5,551.3,550.6,552.5,104383
2023-01-31 14:27:00,646f267e17d34dc09061768a,553.55,552.9,551.6,551.6,112701
2023-01-31 14:30:00,646f267e17d34dc09061768b,552.95,551.7,551.65,551.8,101227
2023-01-31 14:33:00,646f267e17d34dc09061768c,552.0,551.9,551.3,551.5,67041
2023-01-31 14:36:00,646f267e17d34dc09061768d,551.9,551.5,551.25,551.75,50065
2023-01-31 14:39:00,646f267e17d34dc09061768e,552.0,551.7,551.05,551.8,61427
2023-01-31 14:42:00,646f267e17d34dc09061768f,552.0,551.85,551.4,551.8,64529
2023-01-31 14:45:00,646f267e17d34dc090617690,552.0,551.75,550.7,550.8,80475
2023-01-31 14:48:00,646f267e17d34dc090617691,551.25,550.8,550.8,551.0,105274
2023-01-31 14:51:00,646f267e17d34dc090617692,551.0,550.9,550.1,551.0,318753
2023-01-31 14:54:00,646f267e17d34dc090617693,552.65,551.0,550.9,552.6,242018
2023-01-31 14:57:00,646f267e17d34dc090617694,553.5,552.65,552.65,553.0,129266
2023-01-31 15:00:00,646f267e17d34dc090617695,553.1,553.0,549.8,549.85,474666
2023-01-31 15:03:00,646f267e17d34dc090617696,550.7,549.8,549.6,549.85,410086
2023-01-31 15:06:00,646f267e17d34dc090617697,553.65,549.8,549.7,553.5,1058993
2023-01-31 15:09:00,646f267e17d34dc090617698,553.75,553.5,552.85,553.25,643708
2023-01-31 15:12:00,646f267e17d34dc090617699,553.7,553.15,552.9,553.7,459623
2023-01-31 15:15:00,646f267e17d34dc09061769a,555.7,553.7,553.7,555.3,570525
2023-01-31 15:18:00,646f267e17d34dc09061769b,556.05,555.25,555.15,555.8,559231
2023-01-31 15:21:00,646f267e17d34dc09061769c,555.9,555.9,554.8,555.4,416929
2023-01-31 15:24:00,646f267e17d34dc09061769d,556.1,555.4,555.35,555.95,375359
2023-01-31 15:27:00,646f267e17d34dc09061769e,556.9,555.95,555.65,556.8,292467
2023-02-01 09:15:00,646f267e17d34dc09061769f,561.9,561.4,557.8,559.05,749835
2023-02-01 09:18:00,646f267e17d34dc0906176a0,560.2,559.1,558.45,558.65,411300
2023-02-01 09:21:00,646f267e17d34dc0906176a1,558.5,558.5,556.0,557.35,398801
2023-02-01 09:24:00,646f267e17d34dc0906176a2,557.85,557.3,555.5,556.85,302616
2023-02-01 09:27:00,646f267e17d34dc0906176a3,557.0,556.85,556.05,556.8,212972
2023-02-01 09:30:00,646f267e17d34dc0906176a4,556.8,556.7,555.0,555.3,232934
2023-02-01 09:33:00,646f267e17d34dc0906176a5,555.65,555.3,553.5,554.75,244253
2023-02-01 09:36:00,646f267e17d34dc0906176a6,557.0,554.6,554.6,557.0,165699
2023-02-01 09:39:00,646f267e17d34dc0906176a7,557.5,557.0,556.8,557.05,168433
2023-02-01 09:42:00,646f267e17d34dc0906176a8,557.2,557.05,556.1,556.3,124502
2023-02-01 09:45:00,646f267e17d34dc0906176a9,556.35,556.35,553.5,554.55,276895
2023-02-01 09:48:00,646f267e17d34dc0906176aa,556.1,554.5,554.25,555.75,104911
2023-02-01 09:51:00,646f267e17d34dc0906176ab,556.1,555.7,555.5,555.5,81550
2023-02-01 09:54:00,646f267e17d34dc0906176ac,555.8,555.7,554.5,554.6,101249
2023-02-01 09:57:00,646f267e17d34dc0906176ad,554.8,554.55,553.0,554.4,218127
2023-02-01 10:00:00,646f267e17d34dc0906176ae,554.8,554.3,554.0,554.3,57573
2023-02-01 10:03:00,646f267e17d34dc0906176af,555.45,554.3,554.3,555.3,72817
2023-02-01 10:06:00,646f267e17d34dc0906176b0,555.4,555.3,554.5,554.75,65378
2023-02-01 10:09:00,646f267e17d34dc0906176b1,556.1,554.8,554.8,555.6,129642
2023-02-01 10:12:00,646f267e17d34dc0906176b2,556.7,555.75,555.5,556.55,92543
2023-02-01 10:15:00,646f267e17d34dc0906176b3,556.7,556.5,556.0,556.0,66636
2023-02-01 10:18:00,646f267e17d34dc0906176b4,556.45,556.1,556.0,556.25,36985
2023-02-01 10:21:00,646f267e17d34dc0906176b5,556.45,556.25,556.0,556.2,45163
2023-02-01 10:24:00,646f267e17d34dc0906176b6,557.4,556.1,556.1,557.2,102511
2023-02-01 10:27:00,646f267e17d34dc0906176b7,557.4,557.3,556.75,556.8,73871
2023-02-01 10:30:00,646f267e17d34dc0906176b8,556.9,556.8,556.4,556.7,66193
2023-02-01 10:33:00,646f267e17d34dc0906176b9,557.0,556.8,556.5,556.75,62721
2023-02-01 10:36:00,646f267e17d34dc0906176ba,556.9,556.8,556.15,556.4,45245
2023-02-01 10:39:00,646f267e17d34dc0906176bb,556.7,556.25,555.8,556.55,90504
2023-02-01 10:42:00,646f267e17d34dc0906176bc,556.7,556.5,556.4,556.6,30144
2023-02-01 10:45:00,646f267e17d34dc0906176bd,557.0,556.7,556.6,556.85,45050
2023-02-01 10:48:00,646f267e17d34dc0906176be,557.3,556.85,556.75,557.3,76409
2023-02-01 10:51:00,646f267e17d34dc0906176bf,557.65,557.3,556.4,556.55,143305
2023-02-01 10:54:00,646f267e17d34dc0906176c0,556.95,556.5,556.5,556.8,37602
2023-02-01 10:57:00,646f267e17d34dc0906176c1,557.2,556.8,556.8,557.0,46326
2023-02-01 11:00:00,646f267e17d34dc0906176c2,557.1,557.05,556.4,556.55,125558
2023-02-01 11:03:00,646f267e17d34dc0906176c3,557.75,556.7,556.0,557.4,167819
2023-02-01 11:06:00,646f267e17d34dc0906176c4,557.5,557.5,557.0,557.15,56604
2023-02-01 11:09:00,646f267e17d34dc0906176c5,557.3,557.15,556.0,556.0,107621
2023-02-01 11:12:00,646f267e17d34dc0906176c6,556.5,556.0,555.45,555.9,111582
2023-02-01 11:15:00,646f267e17d34dc0906176c7,555.9,555.9,554.6,554.85,159076
2023-02-01 11:18:00,646f267e17d34dc0906176c8,554.95,554.95,550.0,552.0,541487
2023-02-01 11:21:00,646f267e17d34dc0906176c9,552.75,552.0,551.2,552.6,188865
2023-02-01 11:24:00,646f267e17d34dc0906176ca,554.25,552.75,551.95,553.55,189496
2023-02-01 11:27:00,646f267e17d34dc0906176cb,554.95,553.55,553.2,554.9,105024
2023-02-01 11:30:00,646f267e17d34dc0906176cc,556.0,554.65,554.65,555.2,150035
2023-02-01 11:33:00,646f267e17d34dc0906176cd,555.4,555.15,554.45,555.2,83675
2023-02-01 11:36:00,646f267e17d34dc0906176ce,556.0,555.35,555.15,555.55,71559
2023-02-01 11:39:00,646f267e17d34dc0906176cf,555.7,555.55,554.6,554.9,82080
2023-02-01 11:42:00,646f267e17d34dc0906176d0,555.45,554.9,554.5,555.05,104051
2023-02-01 11:45:00,646f267e17d34dc0906176d1,555.4,554.9,554.55,554.95,69163
2023-02-01 11:48:00,646f267e17d34dc0906176d2,555.25,555.05,554.7,555.25,55269
2023-02-01 11:51:00,646f267e17d34dc0906176d3,555.5,555.1,554.5,554.65,95872
2023-02-01 11:54:00,646f267e17d34dc0906176d4,555.3,554.7,554.5,555.1,41032
2023-02-01 11:57:00,646f267e17d34dc0906176d5,555.4,555.1,554.0,554.0,80084
2023-02-01 12:00:00,646f267e17d34dc0906176d6,554.25,554.0,553.2,553.3,94217
2023-02-01 12:03:00,646f267e17d34dc0906176d7,553.8,553.45,553.1,553.2,88632
2023-02-01 12:06:00,646f267e17d34dc0906176d8,553.3,553.2,552.0,552.35,146302
2023-02-01 12:09:00,646f267e17d34dc0906176d9,553.4,552.55,552.35,552.9,62323
2023-02-01 12:12:00,646f267e17d34dc0906176da,552.7,552.65,551.7,551.75,81382
2023-02-01 12:15:00,646f267e17d34dc0906176db,552.8,551.8,550.5,551.35,206497
2023-02-01 12:18:00,646f267e17d34dc0906176dc,551.7,551.25,545.45,551.0,531467
2023-02-01 12:21:00,646f267e17d34dc0906176dd,554.6,551.0,549.75,554.05,246597
2023-02-01 12:24:00,646f267e17d34dc0906176de,557.0,554.0,553.5,555.35,516776
2023-02-01 12:27:00,646f267e17d34dc0906176df,555.85,555.4,552.75,555.3,215324
2023-02-01 12:30:00,646f267e17d34dc0906176e0,560.05,555.2,555.2,560.0,848965
2023-02-01 12:33:00,646f267e17d34dc0906176e1,560.8,559.8,558.7,559.8,484733
2023-02-01 12:36:00,646f267e17d34dc0906176e2,561.0,559.55,559.0,559.6,439433
2023-02-01 12:39:00,646f267e17d34dc0906176e3,560.0,559.6,557.55,557.85,215926
2023-02-01 12:42:00,646f267e17d34dc0906176e4,557.85,557.75,555.25,556.7,307296
2023-02-01 12:45:00,646f267e17d34dc0906176e5,557.1,556.55,556.25,556.5,98430
2023-02-01 12:48:00,646f267e17d34dc0906176e6,558.0,556.9,556.65,557.65,109693
2023-02-01 12:51:00,646f267e17d34dc0906176e7,558.0,557.5,556.4,557.55,108761
2023-02-01 12:54:00,646f267e17d34dc0906176e8,559.5,557.6,557.4,558.55,130202
2023-02-01 12:57:00,646f267e17d34dc0906176e9,565.0,558.6,558.4,564.8,616722
2023-02-01 13:00:00,646f267e17d34dc0906176ea,565.0,564.8,561.7,561.75,421213
2023-02-01 13:03:00,646f267e17d34dc0906176eb,562.85,562.0,561.2,561.6,177473
2023-02-01 13:06:00,646f267e17d34dc0906176ec,561.75,561.5,560.5,561.1,152252
2023-02-01 13:09:00,646f267e17d34dc0906176ed,561.45,561.25,559.2,559.4,226853
2023-02-01 13:12:00,646f267e17d34dc0906176ee,561.3,559.4,559.4,560.65,147432
2023-02-01 13:15:00,646f267e17d34dc0906176ef,561.5,560.75,560.5,561.0,106150
