datetime,volume,high,open,close,low,_id
2023-02-14 11:15:00,53640,438.8,438.6,438.7,438.2,6484ab2099121b806d37cf3e
2023-02-14 11:18:00,16669,438.7,438.7,438.4,438.35,6484ab2099121b806d37cf3f
2023-02-14 11:21:00,25613,438.45,438.45,438.3,438.15,6484ab2099121b806d37cf40
2023-02-14 11:24:00,15271,438.4,438.4,438.35,438.15,6484ab2099121b806d37cf41
2023-02-14 11:27:00,26157,438.6,438.35,438.3,438.25,6484ab2099121b806d37cf42
2023-02-14 11:30:00,16411,438.55,438.25,438.45,438.25,6484ab2099121b806d37cf43
2023-02-14 11:33:00,67656,439.25,438.4,438.95,438.4,6484ab2099121b806d37cf44
2023-02-14 11:36:00,58831,439.5,438.95,439.45,438.85,6484ab2099121b806d37cf45
2023-02-14 11:39:00,151236,440.3,439.45,439.9,439.4,6484ab2099121b806d37cf46
2023-02-14 11:42:00,55748,440.3,439.9,439.85,439.75,6484ab2099121b806d37cf47
2023-02-14 11:45:00,54321,440.4,439.9,440.4,439.8,6484ab2099121b806d37cf48
2023-02-14 11:48:00,99247,440.95,440.4,440.85,440.05,6484ab2099121b806d37cf49
2023-02-14 11:51:00,45333,440.95,440.8,440.4,440.35,6484ab2099121b806d37cf4a
2023-02-14 11:54:00,59136,440.85,440.45,440.6,440.3,6484ab2099121b806d37cf4b
2023-02-14 11:57:00,27064,440.6,440.6,440.5,440.3,6484ab2099121b806d37cf4c
2023-02-14 12:00:00,50913,440.5,440.5,440.0,439.75,6484ab2099121b806d37cf4d
2023-02-14 12:03:00,42288,440.1,440.05,440.05,439.85,6484ab2099121b806d37cf4e
2023-02-14 12:06:00,52478,440.5,440.05,440.4,440.0,6484ab2099121b806d37cf4f
2023-02-14 12:09:00,66771,440.5,440.4,439.8,439.45,6484ab2099121b806d37cf50
2023-02-14 12:12:00,33437,440.15,439.8,440.05,439.7,6484ab2099121b806d37cf51
2023-02-14 12:15:00,30382,440.45,440.15,440.2,440.05,6484ab2099121b806d37cf52
2023-02-14 12:18:00,35257,440.3,440.2,440.15,440.05,6484ab2099121b806d37cf53
2023-02-14 12:21:00,36945,440.4,440.3,440.15,440.05,6484ab2099121b806d37cf54
2023-02-14 12:24:00,35027,440.3,440.15,440.1,440.0,6484ab2099121b806d37cf55
2023-02-14 12:27:00,33289,440.5,440.2,440.2,440.1,6484ab2099121b806d37cf56
2023-02-14 12:30:00,47009,440.4,440.2,440.0,439.75,6484ab2099121b806d37cf57
2023-02-14 12:33:00,35735,440.45,440.0,440.35,439.95,6484ab2099121b806d37cf58
2023-02-14 12:36:00,36773,440.5,440.45,440.15,440.0,6484ab2099121b806d37cf59
2023-02-14 12:39:00,46970,440.5,440.1,440.4,440.05,6484ab2099121b806d37cf5a
2023-02-14 12:42:00,32841,440.6,440.45,440.35,440.25,6484ab2099121b806d37cf5b
2023-02-14 12:45:00,119737,441.45,440.35,441.2,440.35,6484ab2099121b806d37cf5c
2023-02-14 12:48:00,104220,441.85,441.2,441.4,441.15,6484ab2099121b806d37cf5d
2023-02-14 12:51:00,44133,441.8,441.4,441.65,441.35,6484ab2099121b806d37cf5e
2023-02-14 12:54:00,243607,443.35,441.5,442.05,441.5,6484ab2099121b806d37cf5f
2023-02-14 12:57:00,50447,442.3,442.05,441.65,441.6,6484ab2099121b806d37cf60
2023-02-14 13:00:00,52232,442.3,441.7,442.1,441.7,6484ab2099121b806d37cf61
2023-02-14 13:03:00,160074,443.4,442.2,443.35,442.2,6484ab2099121b806d37cf62
2023-02-14 13:06:00,172691,444.3,443.2,444.05,443.0,6484ab2099121b806d37cf63
2023-02-14 13:09:00,89724,444.1,443.95,443.35,443.1,6484ab2099121b806d37cf64
2023-02-14 13:12:00,54327,443.5,443.3,443.0,442.8,6484ab2099121b806d37cf65
2023-02-14 13:15:00,48320,443.1,442.95,442.6,442.5,6484ab2099121b806d37cf66
2023-02-14 13:18:00,45722,442.9,442.6,442.85,442.55,6484ab2099121b806d37cf67
2023-02-14 13:21:00,35231,442.95,442.85,442.6,442.5,6484ab2099121b806d37cf68
2023-02-14 13:24:00,61561,442.7,442.7,441.65,441.65,6484ab2099121b806d37cf69
2023-02-14 13:27:00,49969,442.25,441.75,442.0,441.65,6484ab2099121b806d37cf6a
2023-02-14 13:30:00,44038,442.4,442.05,442.0,441.9,6484ab2099121b806d37cf6b
2023-02-14 13:33:00,43489,442.3,442.0,442.25,441.8,6484ab2099121b806d37cf6c
2023-02-14 13:36:00,43516,442.45,442.15,441.75,441.75,6484ab2099121b806d37cf6d
2023-02-14 13:39:00,103122,442.95,441.8,442.85,441.75,6484ab2099121b806d37cf6e
2023-02-14 13:42:00,35093,442.95,442.85,442.65,442.6,6484ab2099121b806d37cf6f
2023-02-14 13:45:00,31350,442.95,442.7,442.35,442.35,6484ab2099121b806d37cf70
2023-02-14 13:48:00,47904,442.95,442.35,442.95,442.1,6484ab2099121b806d37cf71
2023-02-14 13:51:00,72348,443.3,442.9,443.05,442.9,6484ab2099121b806d37cf72
2023-02-14 13:54:00,35802,443.15,443.05,442.85,442.8,6484ab2099121b806d37cf73
2023-02-14 13:57:00,69083,443.0,442.85,442.4,442.15,6484ab2099121b806d37cf74
2023-02-14 14:00:00,52379,442.8,442.35,442.55,442.15,6484ab2099121b806d37cf75
2023-02-14 14:03:00,35816,442.8,442.7,442.5,442.35,6484ab2099121b806d37cf76
2023-02-14 14:06:00,28722,442.7,442.55,442.6,442.4,6484ab2099121b806d37cf77
2023-02-14 14:09:00,26698,442.65,442.5,442.3,442.05,6484ab2099121b806d37cf78
2023-02-14 14:12:00,97030,442.6,442.15,442.35,441.6,6484ab2099121b806d37cf79
2023-02-14 14:15:00,50426,442.8,442.35,442.15,441.85,6484ab2099121b806d37cf7a
2023-02-14 14:18:00,44761,442.2,442.05,441.85,441.6,6484ab2099121b806d37cf7b
2023-02-14 14:21:00,46661,442.25,441.9,442.1,441.8,6484ab2099121b806d37cf7c
2023-02-14 14:24:00,60502,442.3,442.05,441.6,441.6,6484ab2099121b806d37cf7d
2023-02-14 14:27:00,71304,441.55,441.5,441.25,441.15,6484ab2099121b806d37cf7e
2023-02-14 14:30:00,86705,441.8,441.25,441.5,441.0,6484ab2099121b806d37cf7f
2023-02-14 14:33:00,31354,441.95,441.5,441.8,441.35,6484ab2099121b806d37cf80
2023-02-14 14:36:00,128785,442.05,441.75,440.6,440.55,6484ab2099121b806d37cf81
2023-02-14 14:39:00,51886,441.35,440.5,440.75,440.5,6484ab2099121b806d37cf82
2023-02-14 14:42:00,44370,441.0,440.75,440.8,440.6,6484ab2099121b806d37cf83
2023-02-14 14:45:00,62026,441.5,440.8,441.05,440.75,6484ab2099121b806d37cf84
2023-02-14 14:48:00,22532,441.2,441.05,441.15,441.0,6484ab2099121b806d37cf85
2023-02-14 14:51:00,26683,441.5,441.05,441.15,441.0,6484ab2099121b806d37cf86
2023-02-14 14:54:00,41158,441.75,441.15,441.7,441.0,6484ab2099121b806d37cf87
2023-02-14 14:57:00,26388,441.75,441.5,441.45,441.25,6484ab2099121b806d37cf88
2023-02-14 15:00:00,118252,441.5,441.45,440.85,440.7,6484ab2099121b806d37cf89
2023-02-14 15:03:00,62886,441.1,440.75,440.65,440.5,6484ab2099121b806d37cf8a
2023-02-14 15:06:00,56559,440.75,440.65,440.35,440.05,6484ab2099121b806d37cf8b
2023-02-14 15:09:00,68787,440.95,440.35,440.5,440.2,6484ab2099121b806d37cf8c
2023-02-14 15:12:00,87903,440.8,440.5,440.7,440.45,6484ab2099121b806d37cf8d
2023-02-14 15:15:00,87253,440.85,440.7,440.5,440.25,6484ab2099121b806d37cf8e
2023-02-14 15:18:00,167627,440.75,440.4,440.35,440.15,6484ab2099121b806d37cf8f
2023-02-14 15:21:00,52626,440.65,440.3,440.45,440.25,6484ab2099121b806d37cf90
2023-02-14 15:24:00,95846,440.55,440.5,440.35,440.05,6484ab2099121b806d37cf91
2023-02-14 15:27:00,68472,440.9,440.35,440.8,440.1,6484ab2099121b806d37cf92
2023-02-15 09:15:00,242761,440.5,438.5,440.3,438.35,6484ab2099121b806d37cf93
2023-02-15 09:18:00,143531,440.75,440.3,439.8,439.25,6484ab2099121b806d37cf94
2023-02-15 09:21:00,138712,440.45,439.8,440.45,439.05,6484ab2099121b806d37cf95
2023-02-15 09:24:00,163918,442.0,440.45,441.65,440.25,6484ab2099121b806d37cf96
2023-02-15 09:27:00,202237,443.0,441.7,442.2,441.55,6484ab2099121b806d37cf97
2023-02-15 09:30:00,106501,442.35,442.2,441.55,441.55,6484ab2099121b806d37cf98
2023-02-15 09:33:00,141666,441.65,441.65,440.25,440.0,6484ab2099121b806d37cf99
2023-02-15 09:36:00,190840,440.35,440.2,439.3,438.15,6484ab2099121b806d37cf9a
2023-02-15 09:39:00,96364,439.85,439.3,438.8,438.6,6484ab2099121b806d37cf9b
2023-02-15 09:42:00,90523,439.3,438.8,439.05,438.65,6484ab2099121b806d37cf9c
2023-02-15 09:45:00,72184,439.85,439.05,439.55,438.75,6484ab2099121b806d37cf9d
2023-02-15 09:48:00,49040,439.8,439.7,439.8,439.0,6484ab2099121b806d37cf9e
2023-02-15 09:51:00,103319,439.8,439.65,439.1,438.65,6484ab2099121b806d37cf9f
2023-02-15 09:54:00,50160,439.15,439.1,438.7,438.5,6484ab2099121b806d37cfa0
2023-02-15 09:57:00,45389,438.9,438.7,438.65,438.55,6484ab2099121b806d37cfa1
2023-02-15 10:00:00,68570,440.15,438.65,440.15,438.65,6484ab2099121b806d37cfa2
2023-02-15 10:03:00,115207,440.8,440.35,440.6,439.95,6484ab2099121b806d37cfa3
2023-02-15 10:06:00,157829,441.65,440.75,441.35,440.6,6484ab2099121b806d37cfa4
2023-02-15 10:09:00,89915,441.5,441.35,441.2,440.8,6484ab2099121b806d37cfa5
2023-02-15 10:12:00,80530,441.25,441.2,441.0,440.7,6484ab2099121b806d37cfa6
2023-02-15 10:15:00,152489,442.75,441.0,442.4,441.0,6484ab2099121b806d37cfa7
2023-02-15 10:18:00,67914,442.65,442.5,441.9,441.8,6484ab2099121b806d37cfa8
2023-02-15 10:21:00,54613,442.0,442.0,441.65,441.35,6484ab2099121b806d37cfa9
2023-02-15 10:24:00,57084,441.95,441.7,441.65,441.5,6484ab2099121b806d37cfaa
2023-02-15 10:27:00,67655,441.5,441.5,441.0,440.95,6484ab2099121b806d37cfab
2023-02-15 10:30:00,33009,441.2,441.1,441.15,441.0,6484ab2099121b806d37cfac
2023-02-15 10:33:00,44851,441.5,441.15,441.15,441.1,6484ab2099121b806d37cfad
2023-02-15 10:36:00,46449,442.0,441.15,441.85,441.1,6484ab2099121b806d37cfae
2023-02-15 10:39:00,41853,441.95,441.8,441.8,441.65,6484ab2099121b806d37cfaf
2023-02-15 10:42:00,71613,442.25,441.8,442.2,441.75,6484ab2099121b806d37cfb0
2023-02-15 10:45:00,68855,442.3,442.1,442.05,441.5,6484ab2099121b806d37cfb1
2023-02-15 10:48:00,46854,442.1,442.05,441.65,441.6,6484ab2099121b806d37cfb2
2023-02-15 10:51:00,30513,441.75,441.6,441.5,441.5,6484ab2099121b806d37cfb3
2023-02-15 10:54:00,82759,441.55,441.5,440.3,440.3,6484ab2099121b806d37cfb4
2023-02-15 10:57:00,51489,440.85,440.25,440.65,440.15,6484ab2099121b806d37cfb5
2023-02-15 11:00:00,36339,440.85,440.6,440.2,440.2,6484ab2099121b806d37cfb6
2023-02-15 11:03:00,37495,440.6,440.2,440.6,440.2,6484ab2099121b806d37cfb7
2023-02-15 11:06:00,34464,441.0,440.7,440.85,440.65,6484ab2099121b806d37cfb8
2023-02-15 11:09:00,33010,441.0,440.9,440.65,440.55,6484ab2099121b806d37cfb9
2023-02-15 11:12:00,35450,440.65,440.55,440.2,440.2,6484ab2099121b806d37cfba
2023-02-15 11:15:00,60855,440.85,440.3,440.25,440.15,6484ab2099121b806d37cfbb
2023-02-15 11:18:00,29111,440.8,440.5,440.7,440.3,6484ab2099121b806d37cfbc
2023-02-15 11:21:00,29742,440.9,440.7,440.55,440.45,6484ab2099121b806d37cfbd
2023-02-15 11:24:00,41968,440.7,440.55,440.65,440.55,6484ab2099121b806d37cfbe
2023-02-15 11:27:00,90446,440.9,440.65,439.1,439.1,6484ab2099121b806d37cfbf
2023-02-15 11:30:00,61960,439.85,439.0,439.4,438.95,6484ab2099121b806d37cfc0
2023-02-15 11:33:00,44806,440.4,439.4,440.15,439.3,6484ab2099121b806d37cfc1
2023-02-15 11:36:00,34094,440.2,440.15,439.85,439.7,6484ab2099121b806d37cfc2
2023-02-15 11:39:00,35474,439.9,439.85,439.85,439.5,6484ab2099121b806d37cfc3
2023-02-15 11:42:00,28752,440.1,439.7,440.1,439.5,6484ab2099121b806d37cfc4
2023-02-15 11:45:00,30023,440.1,440.1,439.75,439.75,6484ab2099121b806d37cfc5
2023-02-15 11:48:00,25324,440.1,439.75,439.9,439.75,6484ab2099121b806d37cfc6
2023-02-15 11:51:00,32981,440.25,439.85,439.95,439.8,6484ab2099121b806d37cfc7
2023-02-15 11:54:00,36094,440.05,439.95,439.9,439.85,6484ab2099121b806d37cfc8
2023-02-15 11:57:00,54747,440.65,439.9,440.3,439.9,6484ab2099121b806d37cfc9
2023-02-15 12:00:00,58759,440.4,440.3,439.55,439.5,6484ab2099121b806d37cfca
2023-02-15 12:03:00,46455,439.75,439.6,439.2,439.15,6484ab2099121b806d37cfcb
2023-02-15 12:06:00,46019,439.75,439.2,439.45,439.1,6484ab2099121b806d37cfcc
2023-02-15 12:09:00,30181,439.5,439.45,439.2,439.2,6484ab2099121b806d37cfcd
2023-02-15 12:12:00,51037,439.5,439.4,439.1,439.0,6484ab2099121b806d37cfce
2023-02-15 12:15:00,65304,439.1,439.1,438.65,438.65,6484ab2099121b806d37cfcf
2023-02-15 12:18:00,31548,438.9,438.7,438.8,438.6,6484ab2099121b806d37cfd0
2023-02-15 12:21:00,47719,439.2,438.8,438.9,438.75,6484ab2099121b806d37cfd1
2023-02-15 12:24:00,40086,439.25,438.9,439.2,438.9,6484ab2099121b806d37cfd2
2023-02-15 12:27:00,34306,439.2,439.15,439.0,438.8,6484ab2099121b806d37cfd3
2023-02-15 12:30:00,44320,439.55,438.95,439.45,438.95,6484ab2099121b806d37cfd4
2023-02-15 12:33:00,41274,439.8,439.4,439.5,439.4,6484ab2099121b806d37cfd5
2023-02-15 12:36:00,43807,439.75,439.5,439.65,439.3,6484ab2099121b806d37cfd6
2023-02-15 12:39:00,31102,439.75,439.55,439.4,439.15,6484ab2099121b806d37cfd7
2023-02-15 12:42:00,21653,439.45,439.4,439.25,439.25,6484ab2099121b806d37cfd8
2023-02-15 12:45:00,39286,439.65,439.35,439.55,439.15,6484ab2099121b806d37cfd9
2023-02-15 12:48:00,40799,439.75,439.65,439.4,439.3,6484ab2099121b806d37cfda
2023-02-15 12:51:00,29697,439.55,439.55,439.05,439.05,6484ab2099121b806d37cfdb
2023-02-15 12:54:00,55977,440.0,439.05,440.0,439.0,6484ab2099121b806d37cfdc
2023-02-15 12:57:00,29447,440.0,439.8,439.25,439.25,6484ab2099121b806d37cfdd
2023-02-15 13:00:00,38155,439.4,439.3,439.25,439.25,6484ab2099121b806d37cfde
2023-02-15 13:03:00,143217,439.3,439.25,438.5,438.15,6484ab2099121b806d37cfdf
2023-02-15 13:06:00,43724,438.75,438.6,438.7,438.55,6484ab2099121b806d37cfe0
2023-02-15 13:09:00,39497,439.05,438.7,438.75,438.7,6484ab2099121b806d37cfe1
2023-02-15 13:12:00,39618,438.95,438.75,438.5,438.5,6484ab2099121b806d37cfe2
2023-02-15 13:15:00,37818,438.8,438.5,438.75,438.3,6484ab2099121b806d37cfe3
2023-02-15 13:18:00,38769,438.9,438.75,438.45,438.35,6484ab2099121b806d37cfe4
2023-02-15 13:21:00,44752,439.05,438.5,438.9,438.45,6484ab2099121b806d37cfe5
2023-02-15 13:24:00,44199,439.3,438.85,439.05,438.85,6484ab2099121b806d37cfe6
2023-02-15 13:27:00,37517,439.1,439.0,438.9,438.75,6484ab2099121b806d37cfe7
2023-02-15 13:30:00,32314,439.2,438.9,439.2,438.8,6484ab2099121b806d37cfe8
2023-02-15 13:33:00,42246,439.2,439.2,438.95,438.9,6484ab2099121b806d37cfe9
2023-02-15 13:36:00,57333,439.3,438.8,439.25,438.8,6484ab2099121b806d37cfea
2023-02-15 13:39:00,25785,439.25,439.15,439.05,439.05,6484ab2099121b806d37cfeb
2023-02-15 13:42:00,83088,439.9,439.05,439.85,439.0,6484ab2099121b806d37cfec
2023-02-15 13:45:00,92300,440.05,439.9,439.55,439.35,6484ab2099121b806d37cfed
2023-02-15 13:48:00,48889,439.85,439.65,439.6,439.45,6484ab2099121b806d37cfee
2023-02-15 13:51:00,42334,439.8,439.6,439.6,439.35,6484ab2099121b806d37cfef
2023-02-15 13:54:00,35052,439.7,439.6,439.65,439.55,6484ab2099121b806d37cff0
2023-02-15 13:57:00,31879,439.85,439.6,439.8,439.55,6484ab2099121b806d37cff1
2023-02-15 14:00:00,101419,440.75,439.75,440.7,439.75,6484ab2099121b806d37cff2
2023-02-15 14:03:00,44266,440.65,440.5,440.4,440.3,6484ab2099121b806d37cff3
2023-02-15 14:06:00,36808,440.45,440.45,440.4,440.25,6484ab2099121b806d37cff4
2023-02-15 14:09:00,28826,440.45,440.4,440.2,440.05,6484ab2099121b806d37cff5
2023-02-15 14:12:00,50065,440.5,440.2,440.45,440.05,6484ab2099121b806d37cff6
2023-02-15 14:15:00,50177,440.75,440.4,440.6,440.3,6484ab2099121b806d37cff7
2023-02-15 14:18:00,64250,441.0,440.55,440.8,440.5,6484ab2099121b806d37cff8
2023-02-15 14:21:00,50154,440.95,440.85,440.5,440.35,6484ab2099121b806d37cff9
2023-02-15 14:24:00,71891,440.6,440.5,440.35,440.15,6484ab2099121b806d37cffa
2023-02-15 14:27:00,35858,440.5,440.4,440.4,440.25,6484ab2099121b806d37cffb
2023-02-15 14:30:00,45341,440.95,440.4,440.9,440.4,6484ab2099121b806d37cffc
2023-02-15 14:33:00,110293,441.3,440.95,441.3,440.75,6484ab2099121b806d37cffd
2023-02-15 14:36:00,44165,441.3,441.15,440.95,440.9,6484ab2099121b806d37cffe
2023-02-15 14:39:00,78954,441.45,440.95,441.25,440.95,6484ab2099121b806d37cfff
2023-02-15 14:42:00,266584,442.5,441.3,442.35,440.8,6484ab2099121b806d37d000
2023-02-15 14:45:00,509876,444.9,442.4,443.25,442.35,6484ab2099121b806d37d001
2023-02-15 14:48:00,177707,444.1,443.3,443.95,443.05,6484ab2099121b806d37d002
2023-02-15 14:51:00,165061,444.65,443.95,443.5,443.5,6484ab2099121b806d37d003
2023-02-15 14:54:00,120648,444.4,443.5,443.9,443.25,6484ab2099121b806d37d004
2023-02-15 14:57:00,126309,444.15,443.9,443.5,443.4,6484ab2099121b806d37d005
2023-02-15 15:00:00,196743,444.5,443.5,444.4,443.5,6484ab2099121b806d37d006
2023-02-15 15:03:00,172985,444.5,444.5,444.4,444.1,6484ab2099121b806d37d007
2023-02-15 15:06:00,117100,444.5,444.5,443.95,443.9,6484ab2099121b806d37d008
2023-02-15 15:09:00,195782,444.55,443.9,444.4,443.8,6484ab2099121b806d37d009
2023-02-15 15:12:00,144254,444.5,444.35,444.15,444.0,6484ab2099121b806d37d00a
2023-02-15 15:15:00,217157,444.5,444.0,444.1,443.95,6484ab2099121b806d37d00b
2023-02-15 15:18:00,261738,444.35,444.1,444.0,443.8,6484ab2099121b806d37d00c
2023-02-15 15:21:00,159628,444.3,443.85,443.95,443.85,6484ab2099121b806d37d00d
2023-02-15 15:24:00,181511,444.35,443.9,444.05,443.75,6484ab2099121b806d37d00e
2023-02-15 15:27:00,107557,444.25,444.05,444.0,443.7,6484ab2099121b806d37d00f
2023-02-16 09:15:00,456946,448.25,445.0,446.85,444.5,6484ab2099121b806d37d010
2023-02-16 09:18:00,145722,447.0,446.85,446.7,446.5,6484ab2099121b806d37d011
2023-02-16 09:21:00,95849,446.95,446.85,445.75,445.7,6484ab2099121b806d37d012
2023-02-16 09:24:00,144265,446.2,445.7,445.45,445.3,6484ab2099121b806d37d013
2023-02-16 09:27:00,102439,446.9,445.6,446.9,445.45,6484ab2099121b806d37d014
2023-02-16 09:30:00,152815,447.5,446.85,447.25,446.8,6484ab2099121b806d37d015
2023-02-16 09:33:00,75978,447.3,447.3,446.15,446.0,6484ab2099121b806d37d016
2023-02-16 09:36:00,54071,446.9,446.15,446.7,446.05,6484ab2099121b806d37d017
2023-02-16 09:39:00,55545,447.0,446.8,446.35,446.25,6484ab2099121b806d37d018
2023-02-16 09:42:00,35298,446.8,446.35,446.65,446.35,6484ab2099121b806d37d019
2023-02-16 09:45:00,69198,446.8,446.6,445.75,445.75,6484ab2099121b806d37d01a
2023-02-16 09:48:00,114868,446.1,445.75,445.9,445.45,6484ab2099121b806d37d01b
2023-02-16 09:51:00,117633,445.95,445.9,445.25,444.7,6484ab2099121b806d37d01c
2023-02-16 09:54:00,40590,445.6,445.3,445.35,445.2,6484ab2099121b806d37d01d
2023-02-16 09:57:00,32560,445.45,445.3,445.05,445.05,6484ab2099121b806d37d01e
2023-02-16 10:00:00,40097,445.9,445.05,445.75,445.05,6484ab2099121b806d37d01f
2023-02-16 10:03:00,34876,445.95,445.75,445.45,445.4,6484ab2099121b806d37d020
2023-02-16 10:06:00,21630,445.55,445.5,445.35,445.25,6484ab2099121b806d37d021
2023-02-16 10:09:00,36035,445.4,445.35,445.15,445.0,6484ab2099121b806d37d022
2023-02-16 10:12:00,24330,445.45,445.1,445.4,445.05,6484ab2099121b806d37d023
2023-02-16 10:15:00,46182,445.9,445.4,445.8,445.35,6484ab2099121b806d37d024
2023-02-16 10:18:00,19710,445.85,445.7,445.35,445.25,6484ab2099121b806d37d025
2023-02-16 10:21:00,35580,445.3,445.25,445.15,445.0,6484ab2099121b806d37d026
2023-02-16 10:24:00,91480,445.3,445.15,444.75,444.25,6484ab2099121b806d37d027
2023-02-16 10:27:00,48615,444.85,444.6,444.65,444.3,6484ab2099121b806d37d028
2023-02-16 10:30:00,79429,444.7,444.7,444.0,444.0,6484ab2099121b806d37d029
2023-02-16 10:33:00,63099,444.2,444.05,444.1,443.35,6484ab2099121b806d37d02a
2023-02-16 10:36:00,39568,444.4,444.0,444.3,443.95,6484ab2099121b806d37d02b
2023-02-16 10:39:00,41052,444.85,444.4,444.5,444.4,6484ab2099121b806d37d02c
2023-02-16 10:42:00,32218,444.55,444.5,444.45,444.15,6484ab2099121b806d37d02d
2023-02-16 10:45:00,24058,444.55,444.45,444.5,444.25,6484ab2099121b806d37d02e
2023-02-16 10:48:00,24974,444.85,444.5,444.55,444.5,6484ab2099121b806d37d02f
2023-02-16 10:51:00,31115,444.75,444.75,444.5,444.4,6484ab2099121b806d37d030
2023-02-16 10:54:00,27175,444.6,444.5,444.3,444.3,6484ab2099121b806d37d031
2023-02-16 10:57:00,30544,444.3,444.3,444.05,444.0,6484ab2099121b806d37d032
2023-02-16 11:00:00,46136,444.05,444.05,443.7,443.55,6484ab2099121b806d37d033
2023-02-16 11:03:00,16723,443.9,443.75,443.9,443.7,6484ab2099121b806d37d034
2023-02-16 11:06:00,35745,444.0,443.8,443.7,443.7,6484ab2099121b806d37d035
2023-02-16 11:09:00,87755,443.75,443.7,443.25,443.0,6484ab2099121b806d37d036
2023-02-16 11:12:00,21023,443.3,443.25,443.25,443.15,6484ab2099121b806d37d037
2023-02-16 11:15:00,25059,443.65,443.25,443.4,443.2,6484ab2099121b806d37d038
2023-02-16 11:18:00,14728,443.6,443.5,443.55,443.4,6484ab2099121b806d37d039
2023-02-16 11:21:00,35712,443.65,443.55,443.1,443.1,6484ab2099121b806d37d03a
2023-02-16 11:24:00,23515,443.35,443.15,443.25,443.05,6484ab2099121b806d37d03b
2023-02-16 11:27:00,39723,443.75,443.25,443.7,443.2,6484ab2099121b806d37d03c
2023-02-16 11:30:00,12195,443.7,443.7,443.6,443.5,6484ab2099121b806d37d03d
2023-02-16 11:33:00,22964,443.6,443.5,443.55,443.5,6484ab2099121b806d37d03e
2023-02-16 11:36:00,17429,443.75,443.55,443.3,443.3,6484ab2099121b806d37d03f
2023-02-16 11:39:00,22199,443.4,443.4,443.1,443.1,6484ab2099121b806d37d040
2023-02-16 11:42:00,77698,443.15,443.15,442.5,442.35,6484ab2099121b806d37d041
2023-02-16 11:45:00,52969,442.5,442.5,442.15,442.1,6484ab2099121b806d37d042
2023-02-16 11:48:00,97819,442.2,442.15,442.0,442.0,6484ab2099121b806d37d043
2023-02-16 11:51:00,186382,442.15,442.0,441.3,440.75,6484ab2099121b806d37d044
2023-02-16 11:54:00,76222,442.0,441.25,441.9,441.25,6484ab2099121b806d37d045
2023-02-16 11:57:00,53667,442.15,442.15,442.0,441.7,6484ab2099121b806d37d046
2023-02-16 12:00:00,38849,442.4,442.1,441.9,441.85,6484ab2099121b806d37d047
2023-02-16 12:03:00,43827,442.0,441.95,441.7,441.6,6484ab2099121b806d37d048
2023-02-16 12:06:00,52994,442.0,441.7,442.0,441.4,6484ab2099121b806d37d049
2023-02-16 12:09:00,38538,442.25,441.9,442.0,441.85,6484ab2099121b806d37d04a
2023-02-16 12:12:00,20693,442.15,442.0,442.0,442.0,6484ab2099121b806d37d04b
2023-02-16 12:15:00,58064,442.85,442.05,442.85,442.0,6484ab2099121b806d37d04c
2023-02-16 12:18:00,75372,443.2,442.85,443.1,442.75,6484ab2099121b806d37d04d
2023-02-16 12:21:00,38693,443.5,443.05,443.3,443.05,6484ab2099121b806d37d04e
2023-02-16 12:24:00,43598,443.3,443.25,443.05,443.0,6484ab2099121b806d37d04f
2023-02-16 12:27:00,23897,443.05,443.0,443.0,443.0,6484ab2099121b806d37d050
2023-02-16 12:30:00,38813,443.05,443.05,442.8,442.6,6484ab2099121b806d37d051
2023-02-16 12:33:00,42743,442.8,442.8,442.1,442.05,6484ab2099121b806d37d052
2023-02-16 12:36:00,50093,442.15,442.05,441.8,441.8,6484ab2099121b806d37d053
2023-02-16 12:39:00,46602,441.95,441.8,441.75,441.5,6484ab2099121b806d37d054
2023-02-16 12:42:00,34681,441.8,441.55,441.5,441.5,6484ab2099121b806d37d055
2023-02-16 12:45:00,111547,441.55,441.5,440.85,440.75,6484ab2099121b806d37d056
2023-02-16 12:48:00,77809,441.75,440.85,441.5,440.85,6484ab2099121b806d37d057
2023-02-16 12:51:00,20683,441.6,441.55,441.3,441.3,6484ab2099121b806d37d058
2023-02-16 12:54:00,104339,442.55,441.45,442.25,441.3,6484ab2099121b806d37d059
2023-02-16 12:57:00,31741,442.35,442.15,441.75,441.75,6484ab2099121b806d37d05a
2023-02-16 13:00:00,23598,442.05,441.8,442.0,441.75,6484ab2099121b806d37d05b
2023-02-16 13:03:00,21362,442.25,442.0,442.1,441.8,6484ab2099121b806d37d05c
2023-02-16 13:06:00,37688,442.35,442.1,442.35,442.0,6484ab2099121b806d37d05d
2023-02-16 13:09:00,32442,442.5,442.35,442.15,442.1,6484ab2099121b806d37d05e
2023-02-16 13:12:00,29181,442.45,442.1,442.25,442.05,6484ab2099121b806d37d05f
2023-02-16 13:15:00,20423,442.45,442.45,442.25,442.2,6484ab2099121b806d37d060
2023-02-16 13:18:00,35554,442.45,442.2,442.4,442.15,6484ab2099121b806d37d061
2023-02-16 13:21:00,72305,443.0,442.4,442.9,442.4,6484ab2099121b806d37d062
2023-02-16 13:24:00,34483,443.0,442.9,442.85,442.85,6484ab2099121b806d37d063
2023-02-16 13:27:00,30917,442.9,442.9,442.4,442.4,6484ab2099121b806d37d064
