datetime,open,close,volume,high,_id,low
2023-01-30 11:24:00,216.5,216.25,8619,216.55,646f26ed17d34dc090619cd0,216.25
2023-01-30 11:27:00,216.25,216.15,11787,216.35,646f26ed17d34dc090619cd1,216.1
2023-01-30 11:30:00,216.15,215.85,26071,216.35,646f26ed17d34dc090619cd2,215.8
2023-01-30 11:33:00,215.85,216.4,13257,216.4,646f26ed17d34dc090619cd3,215.85
2023-01-30 11:36:00,216.4,216.2,7802,216.5,646f26ed17d34dc090619cd4,216.2
2023-01-30 11:39:00,216.2,216.2,6925,216.35,646f26ed17d34dc090619cd5,216.1
2023-01-30 11:42:00,216.2,216.35,3749,216.45,646f26ed17d34dc090619cd6,216.2
2023-01-30 11:45:00,216.35,216.5,4662,216.7,646f26ed17d34dc090619cd7,216.2
2023-01-30 11:48:00,216.5,216.65,3613,216.75,646f26ed17d34dc090619cd8,216.45
2023-01-30 11:51:00,216.75,217.4,14927,217.45,646f26ed17d34dc090619cd9,216.75
2023-01-30 11:54:00,217.4,217.5,19799,217.6,646f26ed17d34dc090619cda,217.2
2023-01-30 11:57:00,217.3,217.65,73272,217.7,646f26ed17d34dc090619cdb,217.0
2023-01-30 12:00:00,217.7,217.85,153045,218.4,646f26ed17d34dc090619cdc,217.7
2023-01-30 12:03:00,217.85,217.95,44219,218.45,646f26ed17d34dc090619cdd,217.6
2023-01-30 12:06:00,217.85,218.0,82409,218.0,646f26ed17d34dc090619cde,217.4
2023-01-30 12:09:00,218.0,217.8,83573,218.3,646f26ed17d34dc090619cdf,217.8
2023-01-30 12:12:00,217.8,217.3,41036,218.0,646f26ed17d34dc090619ce0,217.1
2023-01-30 12:15:00,217.2,216.9,16771,217.25,646f26ed17d34dc090619ce1,216.85
2023-01-30 12:18:00,216.9,216.85,27721,216.9,646f26ed17d34dc090619ce2,216.75
2023-01-30 12:21:00,216.75,216.95,3477,216.95,646f26ed17d34dc090619ce3,216.7
2023-01-30 12:24:00,216.95,217.0,1653,217.0,646f26ed17d34dc090619ce4,216.85
2023-01-30 12:27:00,217.1,216.85,14726,217.1,646f26ed17d34dc090619ce5,216.75
2023-01-30 12:30:00,216.8,216.6,11950,216.8,646f26ed17d34dc090619ce6,216.55
2023-01-30 12:33:00,216.55,216.5,9771,216.8,646f26ed17d34dc090619ce7,216.35
2023-01-30 12:36:00,216.5,216.2,7718,216.5,646f26ed17d34dc090619ce8,216.2
2023-01-30 12:39:00,216.2,216.7,11543,216.7,646f26ed17d34dc090619ce9,216.2
2023-01-30 12:42:00,216.7,216.4,17750,216.7,646f26ed17d34dc090619cea,216.15
2023-01-30 12:45:00,216.3,216.5,6405,216.5,646f26ed17d34dc090619ceb,216.2
2023-01-30 12:48:00,216.35,216.3,7313,216.5,646f26ed17d34dc090619cec,216.3
2023-01-30 12:51:00,216.3,216.2,12906,216.5,646f26ed17d34dc090619ced,216.2
2023-01-30 12:54:00,216.2,216.1,13010,216.2,646f26ed17d34dc090619cee,216.0
2023-01-30 12:57:00,216.1,215.9,19552,216.4,646f26ed17d34dc090619cef,215.9
2023-01-30 13:00:00,215.9,215.75,17166,215.9,646f26ed17d34dc090619cf0,215.5
2023-01-30 13:03:00,215.75,215.8,5092,215.95,646f26ee17d34dc090619cf1,215.75
2023-01-30 13:06:00,215.8,216.15,3833,216.3,646f26ee17d34dc090619cf2,215.8
2023-01-30 13:09:00,216.15,215.85,15045,216.15,646f26ee17d34dc090619cf3,215.8
2023-01-30 13:12:00,215.85,215.9,4871,215.9,646f26ee17d34dc090619cf4,215.8
2023-01-30 13:15:00,215.8,216.2,9585,216.2,646f26ee17d34dc090619cf5,215.8
2023-01-30 13:18:00,216.2,216.3,3744,216.3,646f26ee17d34dc090619cf6,216.1
2023-01-30 13:21:00,216.3,215.8,14630,216.3,646f26ee17d34dc090619cf7,215.8
2023-01-30 13:24:00,215.8,216.2,2469,216.25,646f26ee17d34dc090619cf8,215.75
2023-01-30 13:27:00,216.2,216.45,4026,216.45,646f26ee17d34dc090619cf9,216.2
2023-01-30 13:30:00,216.3,216.0,11774,216.3,646f26ee17d34dc090619cfa,215.95
2023-01-30 13:33:00,216.0,215.9,13301,216.25,646f26ee17d34dc090619cfb,215.8
2023-01-30 13:36:00,215.9,215.65,16575,215.9,646f26ee17d34dc090619cfc,215.5
2023-01-30 13:39:00,215.65,214.95,60759,215.65,646f26ee17d34dc090619cfd,214.8
2023-01-30 13:42:00,214.95,215.05,28122,215.1,646f26ee17d34dc090619cfe,214.55
2023-01-30 13:45:00,215.05,214.9,14219,215.15,646f26ee17d34dc090619cff,214.55
2023-01-30 13:48:00,214.9,214.1,22763,214.9,646f26ee17d34dc090619d00,214.1
2023-01-30 13:51:00,214.1,214.0,34606,214.2,646f26ee17d34dc090619d01,213.75
2023-01-30 13:54:00,214.0,214.3,6694,214.45,646f26ee17d34dc090619d02,214.0
2023-01-30 13:57:00,214.3,214.5,7275,214.6,646f26ee17d34dc090619d03,214.3
2023-01-30 14:00:00,214.5,214.6,7227,214.8,646f26ee17d34dc090619d04,214.5
2023-01-30 14:03:00,214.75,215.65,16661,215.7,646f26ee17d34dc090619d05,214.6
2023-01-30 14:06:00,215.65,216.8,96889,217.05,646f26ee17d34dc090619d06,215.65
2023-01-30 14:09:00,216.95,217.1,35407,217.4,646f26ee17d34dc090619d07,216.85
2023-01-30 14:12:00,217.0,217.75,62207,217.85,646f26ee17d34dc090619d08,217.0
2023-01-30 14:15:00,217.75,217.5,35374,217.75,646f26ee17d34dc090619d09,217.25
2023-01-30 14:18:00,217.55,217.5,16707,217.8,646f26ee17d34dc090619d0a,217.5
2023-01-30 14:21:00,217.45,218.15,53121,218.3,646f26ee17d34dc090619d0b,217.45
2023-01-30 14:24:00,218.15,218.3,80099,218.45,646f26ee17d34dc090619d0c,218.15
2023-01-30 14:27:00,218.2,218.15,6448,218.3,646f26ee17d34dc090619d0d,218.1
2023-01-30 14:30:00,218.25,218.55,15182,218.7,646f26ee17d34dc090619d0e,218.25
2023-01-30 14:33:00,218.5,218.3,29823,218.75,646f26ee17d34dc090619d0f,218.3
2023-01-30 14:36:00,218.3,218.2,39238,218.75,646f26ee17d34dc090619d10,218.05
2023-01-30 14:39:00,218.2,217.7,56640,218.2,646f26ee17d34dc090619d11,217.6
2023-01-30 14:42:00,217.65,218.4,36317,218.4,646f26ee17d34dc090619d12,217.6
2023-01-30 14:45:00,218.4,218.8,55541,218.95,646f26ee17d34dc090619d13,218.05
2023-01-30 14:48:00,218.8,218.5,33343,219.0,646f26ee17d34dc090619d14,218.5
2023-01-30 14:51:00,218.5,218.45,23377,218.7,646f26ee17d34dc090619d15,218.35
2023-01-30 14:54:00,218.45,218.55,56729,218.55,646f26ee17d34dc090619d16,218.0
2023-01-30 14:57:00,218.5,218.65,27596,218.95,646f26ee17d34dc090619d17,218.4
2023-01-30 15:00:00,219.25,219.25,53001,219.5,646f26ee17d34dc090619d18,219.1
2023-01-30 15:03:00,219.25,219.05,16555,219.35,646f26ee17d34dc090619d19,219.0
2023-01-30 15:06:00,219.0,218.65,25760,219.0,646f26ee17d34dc090619d1a,218.55
2023-01-30 15:09:00,218.75,219.1,32491,219.1,646f26ee17d34dc090619d1b,218.65
2023-01-30 15:12:00,219.05,219.5,50494,219.5,646f26ee17d34dc090619d1c,219.0
2023-01-30 15:15:00,219.5,219.35,33972,219.6,646f26ee17d34dc090619d1d,219.1
2023-01-30 15:18:00,219.4,219.5,97239,219.75,646f26ee17d34dc090619d1e,219.0
2023-01-30 15:21:00,219.65,219.4,30870,219.65,646f26ee17d34dc090619d1f,219.3
2023-01-30 15:24:00,219.4,219.4,46103,219.85,646f26ee17d34dc090619d20,219.4
2023-01-30 15:27:00,219.3,219.6,81499,220.05,646f26ee17d34dc090619d21,219.0
2023-01-31 09:15:00,219.9,219.05,49592,220.5,646f26ee17d34dc090619d22,218.8
2023-01-31 09:18:00,219.2,219.35,43358,219.55,646f26ee17d34dc090619d23,218.65
2023-01-31 09:21:00,219.35,219.35,49502,219.9,646f26ee17d34dc090619d24,219.2
2023-01-31 09:24:00,219.2,218.9,47928,219.2,646f26ee17d34dc090619d25,218.4
2023-01-31 09:27:00,218.7,218.55,31409,218.75,646f26ee17d34dc090619d26,218.3
2023-01-31 09:30:00,218.55,218.85,28491,218.9,646f26ee17d34dc090619d27,218.3
2023-01-31 09:33:00,218.8,218.45,55684,219.2,646f26ee17d34dc090619d28,218.45
2023-01-31 09:36:00,218.6,218.65,19678,218.65,646f26ee17d34dc090619d29,218.3
2023-01-31 09:39:00,218.55,218.45,13070,218.65,646f26ee17d34dc090619d2a,218.45
2023-01-31 09:42:00,218.6,218.35,10314,218.6,646f26ee17d34dc090619d2b,218.25
2023-01-31 09:45:00,218.35,218.2,36118,218.35,646f26ee17d34dc090619d2c,218.0
2023-01-31 09:48:00,218.35,218.8,16828,218.9,646f26ee17d34dc090619d2d,218.15
2023-01-31 09:51:00,218.8,219.15,16489,219.2,646f26ee17d34dc090619d2e,218.7
2023-01-31 09:54:00,219.2,220.05,91016,220.15,646f26ee17d34dc090619d2f,219.1
2023-01-31 09:57:00,220.1,220.5,35389,220.5,646f26ee17d34dc090619d30,220.0
2023-01-31 10:00:00,220.5,220.95,73267,221.2,646f26ee17d34dc090619d31,220.45
2023-01-31 10:03:00,220.9,220.55,22073,221.1,646f26ee17d34dc090619d32,220.55
2023-01-31 10:06:00,220.55,221.4,17595,221.45,646f26ee17d34dc090619d33,220.55
2023-01-31 10:09:00,221.4,220.9,42530,221.7,646f26ee17d34dc090619d34,220.9
2023-01-31 10:12:00,220.95,221.5,27124,221.55,646f26ee17d34dc090619d35,220.95
2023-01-31 10:15:00,221.4,221.8,82943,222.35,646f26ee17d34dc090619d36,221.4
2023-01-31 10:18:00,221.75,221.55,14951,221.9,646f26ee17d34dc090619d37,221.55
2023-01-31 10:21:00,221.7,222.2,22904,222.3,646f26ee17d34dc090619d38,221.6
2023-01-31 10:24:00,222.2,222.45,17213,222.5,646f26ee17d34dc090619d39,222.2
2023-01-31 10:27:00,222.5,222.9,40971,223.15,646f26ee17d34dc090619d3a,222.45
2023-01-31 10:30:00,223.0,222.7,27421,223.05,646f26ee17d34dc090619d3b,222.6
2023-01-31 10:33:00,222.7,222.75,21621,222.8,646f26ee17d34dc090619d3c,222.55
2023-01-31 10:36:00,222.75,222.85,10437,222.9,646f26ee17d34dc090619d3d,222.65
2023-01-31 10:39:00,222.8,222.8,13578,222.8,646f26ee17d34dc090619d3e,222.5
2023-01-31 10:42:00,222.75,222.95,17040,222.95,646f26ee17d34dc090619d3f,222.75
2023-01-31 10:45:00,223.25,222.6,27591,223.25,646f26ee17d34dc090619d40,222.6
2023-01-31 10:48:00,222.75,222.9,13645,222.9,646f26ee17d34dc090619d41,222.5
2023-01-31 10:51:00,222.9,222.3,14724,222.95,646f26ee17d34dc090619d42,222.3
2023-01-31 10:54:00,222.3,222.5,7175,222.5,646f26ee17d34dc090619d43,222.25
2023-01-31 10:57:00,222.45,222.6,40947,222.7,646f26ee17d34dc090619d44,222.3
2023-01-31 11:00:00,222.45,222.75,86735,222.85,646f26ee17d34dc090619d45,222.4
2023-01-31 11:03:00,222.75,222.1,71805,222.75,646f26ee17d34dc090619d46,221.85
2023-01-31 11:06:00,222.1,221.95,34921,222.15,646f26ee17d34dc090619d47,221.85
2023-01-31 11:09:00,221.95,222.15,45682,222.3,646f26ee17d34dc090619d48,221.85
2023-01-31 11:12:00,222.1,223.4,197380,223.5,646f26ee17d34dc090619d49,222.1
2023-01-31 11:15:00,223.4,223.6,144442,223.9,646f26ee17d34dc090619d4a,223.25
2023-01-31 11:18:00,223.6,223.85,65624,223.9,646f26ee17d34dc090619d4b,223.55
2023-01-31 11:21:00,223.85,224.7,156465,224.95,646f26ee17d34dc090619d4c,223.8
2023-01-31 11:24:00,224.8,225.2,88366,225.3,646f26ee17d34dc090619d4d,224.6
2023-01-31 11:27:00,225.2,226.6,125611,226.6,646f26ee17d34dc090619d4e,225.2
2023-01-31 11:30:00,226.55,226.7,87880,226.9,646f26ee17d34dc090619d4f,226.5
2023-01-31 11:33:00,226.8,226.2,52146,226.8,646f26ee17d34dc090619d50,226.1
2023-01-31 11:36:00,226.2,225.75,77462,226.3,646f26ee17d34dc090619d51,225.6
2023-01-31 11:39:00,225.75,225.55,29333,225.9,646f26ee17d34dc090619d52,225.35
2023-01-31 11:42:00,225.35,225.7,28122,225.7,646f26ee17d34dc090619d53,225.3
2023-01-31 11:45:00,225.7,226.0,37050,226.0,646f26ee17d34dc090619d54,225.45
2023-01-31 11:48:00,225.9,226.0,29130,226.0,646f26ee17d34dc090619d55,225.75
2023-01-31 11:51:00,225.95,226.1,51169,226.3,646f26ee17d34dc090619d56,225.95
2023-01-31 11:54:00,226.2,226.5,25126,226.5,646f26ee17d34dc090619d57,226.05
2023-01-31 11:57:00,226.45,226.5,22884,226.5,646f26ee17d34dc090619d58,226.25
2023-01-31 12:00:00,226.5,226.3,36911,226.6,646f26ee17d34dc090619d59,226.1
2023-01-31 12:03:00,226.3,226.0,63191,226.4,646f26ee17d34dc090619d5a,225.85
2023-01-31 12:06:00,226.0,226.35,35460,226.5,646f26ee17d34dc090619d5b,225.8
2023-01-31 12:09:00,226.35,226.15,31773,226.4,646f26ee17d34dc090619d5c,225.8
2023-01-31 12:12:00,226.15,225.85,23307,226.2,646f26ee17d34dc090619d5d,225.85
2023-01-31 12:15:00,226.0,226.0,17448,226.0,646f26ee17d34dc090619d5e,225.9
2023-01-31 12:18:00,226.0,226.15,24972,226.35,646f26ee17d34dc090619d5f,225.95
2023-01-31 12:21:00,226.15,226.4,12770,226.45,646f26ee17d34dc090619d60,226.15
2023-01-31 12:24:00,226.4,226.75,29380,226.8,646f26ee17d34dc090619d61,226.4
2023-01-31 12:27:00,226.7,226.7,45704,226.8,646f26ee17d34dc090619d62,226.55
2023-01-31 12:30:00,226.7,226.8,20396,226.8,646f26ee17d34dc090619d63,226.6
2023-01-31 12:33:00,226.8,226.9,38286,226.9,646f26ee17d34dc090619d64,226.6
2023-01-31 12:36:00,226.9,227.2,76883,227.4,646f26ee17d34dc090619d65,226.9
2023-01-31 12:39:00,227.1,227.1,59954,227.35,646f26ee17d34dc090619d66,227.0
2023-01-31 12:42:00,227.1,227.2,18044,227.3,646f26ee17d34dc090619d67,227.0
2023-01-31 12:45:00,227.15,227.2,15788,227.3,646f26ee17d34dc090619d68,227.1
2023-01-31 12:48:00,227.15,227.0,23055,227.25,646f26ee17d34dc090619d69,226.85
2023-01-31 12:51:00,227.0,226.6,37484,227.0,646f26ee17d34dc090619d6a,226.55
2023-01-31 12:54:00,226.6,226.5,120352,226.95,646f26ee17d34dc090619d6b,226.4
2023-01-31 12:57:00,226.3,226.0,157577,226.45,646f26ee17d34dc090619d6c,225.9
2023-01-31 13:00:00,226.05,226.95,39785,226.95,646f26ee17d34dc090619d6d,226.0
2023-01-31 13:03:00,226.95,227.3,56993,227.6,646f26ee17d34dc090619d6e,226.9
2023-01-31 13:06:00,227.4,226.9,33455,227.45,646f26ee17d34dc090619d6f,226.7
2023-01-31 13:09:00,226.9,226.9,37004,227.0,646f26ee17d34dc090619d70,226.55
2023-01-31 13:12:00,226.9,227.25,44558,227.25,646f26ee17d34dc090619d71,226.7
2023-01-31 13:15:00,227.25,227.3,33738,227.35,646f26ee17d34dc090619d72,227.1
2023-01-31 13:18:00,227.35,227.35,81825,227.35,646f26ee17d34dc090619d73,227.2
2023-01-31 13:21:00,227.35,226.9,16516,227.35,646f26ee17d34dc090619d74,226.85
2023-01-31 13:24:00,226.85,227.15,30604,227.3,646f26ee17d34dc090619d75,226.85
2023-01-31 13:27:00,227.3,226.8,30799,227.3,646f26ee17d34dc090619d76,226.8
2023-01-31 13:30:00,226.85,226.85,14305,226.9,646f26ee17d34dc090619d77,226.75
2023-01-31 13:33:00,226.85,226.75,18307,226.9,646f26ee17d34dc090619d78,226.6
2023-01-31 13:36:00,226.75,226.7,18961,226.85,646f26ee17d34dc090619d79,226.5
2023-01-31 13:39:00,226.7,226.7,20659,226.95,646f26ee17d34dc090619d7a,226.5
2023-01-31 13:42:00,226.6,226.6,21093,226.7,646f26ee17d34dc090619d7b,226.3
2023-01-31 13:45:00,226.6,226.85,33108,226.85,646f26ee17d34dc090619d7c,226.15
2023-01-31 13:48:00,226.85,226.65,13914,226.85,646f26ee17d34dc090619d7d,226.65
2023-01-31 13:51:00,226.65,226.45,20186,226.75,646f26ee17d34dc090619d7e,226.3
2023-01-31 13:54:00,226.45,226.35,33032,226.5,646f26ee17d34dc090619d7f,226.05
2023-01-31 13:57:00,226.35,226.4,26931,226.6,646f26ee17d34dc090619d80,226.15
2023-01-31 14:00:00,226.4,226.2,23712,226.6,646f26ee17d34dc090619d81,226.2
2023-01-31 14:03:00,226.2,226.35,21080,226.7,646f26ee17d34dc090619d82,226.1
2023-01-31 14:06:00,226.35,226.2,18959,226.45,646f26ee17d34dc090619d83,226.15
2023-01-31 14:09:00,226.1,225.65,67289,226.1,646f26ee17d34dc090619d84,225.6
2023-01-31 14:12:00,225.65,225.6,28651,225.8,646f26ee17d34dc090619d85,225.5
2023-01-31 14:15:00,225.6,225.7,22438,225.85,646f26ee17d34dc090619d86,225.6
2023-01-31 14:18:00,225.7,225.3,51073,225.75,646f26ee17d34dc090619d87,225.3
2023-01-31 14:21:00,225.35,225.7,37371,225.8,646f26ee17d34dc090619d88,225.25
2023-01-31 14:24:00,225.7,225.9,20900,225.9,646f26ee17d34dc090619d89,225.5
2023-01-31 14:27:00,225.95,225.75,50553,226.2,646f26ee17d34dc090619d8a,225.65
2023-01-31 14:30:00,225.75,226.15,20254,226.2,646f26ee17d34dc090619d8b,225.75
2023-01-31 14:33:00,226.15,226.05,28066,226.15,646f26ee17d34dc090619d8c,225.9
2023-01-31 14:36:00,226.05,225.9,27440,226.05,646f26ee17d34dc090619d8d,225.75
2023-01-31 14:39:00,225.9,226.1,25677,226.1,646f26ee17d34dc090619d8e,225.6
2023-01-31 14:42:00,226.1,226.3,21870,226.3,646f26ee17d34dc090619d8f,226.0
2023-01-31 14:45:00,226.3,226.4,27153,226.6,646f26ee17d34dc090619d90,226.15
2023-01-31 14:48:00,226.4,226.55,21666,226.65,646f26ee17d34dc090619d91,226.3
2023-01-31 14:51:00,226.55,226.5,17450,226.65,646f26ee17d34dc090619d92,226.35
2023-01-31 14:54:00,226.6,226.7,33574,226.8,646f26ee17d34dc090619d93,226.4
2023-01-31 14:57:00,226.55,226.45,25537,226.8,646f26ee17d34dc090619d94,226.35
2023-01-31 15:00:00,226.45,226.2,90585,226.5,646f26ee17d34dc090619d95,226.05
2023-01-31 15:03:00,226.1,226.3,58636,226.4,646f26ee17d34dc090619d96,226.0
2023-01-31 15:06:00,226.25,226.3,51272,226.5,646f26ee17d34dc090619d97,226.25
2023-01-31 15:09:00,226.3,226.7,77719,226.7,646f26ee17d34dc090619d98,226.3
2023-01-31 15:12:00,226.65,226.95,84290,227.05,646f26ee17d34dc090619d99,226.6
2023-01-31 15:15:00,227.05,227.05,133631,227.2,646f26ee17d34dc090619d9a,226.85
2023-01-31 15:18:00,226.85,226.85,258898,227.1,646f26ee17d34dc090619d9b,226.4
2023-01-31 15:21:00,226.95,227.0,190494,227.4,646f26ee17d34dc090619d9c,226.8
2023-01-31 15:24:00,227.1,226.7,102448,227.3,646f26ee17d34dc090619d9d,226.6
2023-01-31 15:27:00,226.7,227.0,79560,227.1,646f26ee17d34dc090619d9e,226.2
2023-02-01 09:15:00,227.9,227.0,67934,228.0,646f26ee17d34dc090619d9f,226.9
2023-02-01 09:18:00,226.8,226.55,37183,227.15,646f26ee17d34dc090619da0,226.55
2023-02-01 09:21:00,226.6,227.1,41999,227.4,646f26ee17d34dc090619da1,226.45
2023-02-01 09:24:00,227.15,226.55,36682,227.25,646f26ee17d34dc090619da2,226.3
2023-02-01 09:27:00,226.55,226.15,41985,226.55,646f26ee17d34dc090619da3,225.85
2023-02-01 09:30:00,225.65,226.1,38205,226.1,646f26ee17d34dc090619da4,225.55
2023-02-01 09:33:00,226.05,225.5,20340,226.05,646f26ee17d34dc090619da5,225.4
2023-02-01 09:36:00,225.5,225.85,25272,225.85,646f26ee17d34dc090619da6,225.45
2023-02-01 09:39:00,225.8,226.1,7432,226.1,646f26ee17d34dc090619da7,225.75
2023-02-01 09:42:00,226.1,225.75,15067,226.1,646f26ee17d34dc090619da8,225.7
2023-02-01 09:45:00,225.7,225.85,36475,225.85,646f26ee17d34dc090619da9,225.4
2023-02-01 09:48:00,225.85,225.7,10259,225.95,646f26ee17d34dc090619daa,225.7
2023-02-01 09:51:00,225.7,225.4,13296,225.85,646f26ee17d34dc090619dab,225.4
2023-02-01 09:54:00,225.4,225.1,45184,225.4,646f26ee17d34dc090619dac,224.9
2023-02-01 09:57:00,225.2,225.1,16436,225.2,646f26ee17d34dc090619dad,224.9
2023-02-01 10:00:00,225.1,224.7,29523,225.2,646f26ee17d34dc090619dae,224.6
2023-02-01 10:03:00,224.65,225.4,32327,225.5,646f26ee17d34dc090619daf,224.65
2023-02-01 10:06:00,225.5,225.0,7663,225.5,646f26ee17d34dc090619db0,225.0
2023-02-01 10:09:00,225.0,224.95,17194,225.2,646f26ee17d34dc090619db1,224.9
2023-02-01 10:12:00,225.0,225.0,12164,225.05,646f26ee17d34dc090619db2,224.9
2023-02-01 10:15:00,225.0,225.0,4701,225.05,646f26ee17d34dc090619db3,224.9
2023-02-01 10:18:00,225.0,224.9,5973,225.1,646f26ee17d34dc090619db4,224.9
2023-02-01 10:21:00,224.9,224.95,7072,224.95,646f26ee17d34dc090619db5,224.7
2023-02-01 10:24:00,224.9,225.5,18030,225.5,646f26ee17d34dc090619db6,224.9
2023-02-01 10:27:00,225.5,225.45,12504,225.65,646f26ee17d34dc090619db7,225.35
2023-02-01 10:30:00,225.45,225.6,15693,225.65,646f26ee17d34dc090619db8,225.45
2023-02-01 10:33:00,225.6,225.75,5298,225.75,646f26ee17d34dc090619db9,225.6
2023-02-01 10:36:00,225.65,225.6,16536,225.85,646f26ee17d34dc090619dba,225.5
2023-02-01 10:39:00,225.6,225.9,5415,225.9,646f26ee17d34dc090619dbb,225.4
2023-02-01 10:42:00,225.9,225.5,5465,225.95,646f26ee17d34dc090619dbc,225.4
2023-02-01 10:45:00,225.5,225.75,6092,225.75,646f26ee17d34dc090619dbd,225.5
2023-02-01 10:48:00,225.75,225.6,7187,225.75,646f26ee17d34dc090619dbe,225.55
2023-02-01 10:51:00,225.6,225.1,10598,225.6,646f26ee17d34dc090619dbf,225.1
2023-02-01 10:54:00,225.1,225.45,3516,225.55,646f26ee17d34dc090619dc0,225.1
2023-02-01 10:57:00,225.45,225.35,10170,225.5,646f26ee17d34dc090619dc1,225.25
2023-02-01 11:00:00,225.35,225.35,2873,225.4,646f26ee17d34dc090619dc2,225.25
2023-02-01 11:03:00,225.25,225.35,7505,225.45,646f26ee17d34dc090619dc3,225.1
2023-02-01 11:06:00,225.35,225.3,1620,225.4,646f26ee17d34dc090619dc4,225.25
2023-02-01 11:09:00,225.3,225.1,14947,225.5,646f26ee17d34dc090619dc5,225.1
2023-02-01 11:12:00,224.9,225.1,18152,225.2,646f26ee17d34dc090619dc6,224.9
2023-02-01 11:15:00,225.1,224.7,4389,225.2,646f26ee17d34dc090619dc7,224.7
2023-02-01 11:18:00,224.8,223.8,161303,224.8,646f26ee17d34dc090619dc8,223.15
2023-02-01 11:21:00,223.7,223.65,24165,223.7,646f26ee17d34dc090619dc9,223.35
2023-02-01 11:24:00,223.7,224.3,18564,224.4,646f26ee17d34dc090619dca,223.7
2023-02-01 11:27:00,224.3,225.4,41299,225.4,646f26ee17d34dc090619dcb,224.1
2023-02-01 11:30:00,225.3,225.9,58752,226.1,646f26ee17d34dc090619dcc,225.3
2023-02-01 11:33:00,225.9,226.0,15813,226.2,646f26ee17d34dc090619dcd,225.75
2023-02-01 11:36:00,226.0,226.25,24284,226.3,646f26ee17d34dc090619dce,226.0
2023-02-01 11:39:00,226.3,226.1,2819,226.3,646f26ee17d34dc090619dcf,225.9
2023-02-01 11:42:00,226.05,226.25,38756,226.5,646f26ee17d34dc090619dd0,226.05
2023-02-01 11:45:00,226.3,226.4,24974,226.6,646f26ee17d34dc090619dd1,226.15
2023-02-01 11:48:00,226.5,226.3,23330,226.55,646f26ee17d34dc090619dd2,226.3
2023-02-01 11:51:00,226.4,226.6,16413,226.65,646f26ee17d34dc090619dd3,226.3
2023-02-01 11:54:00,226.6,226.6,3430,226.6,646f26ee17d34dc090619dd4,226.4
2023-02-01 11:57:00,226.7,226.6,14472,226.7,646f26ee17d34dc090619dd5,226.4
2023-02-01 12:00:00,226.55,226.35,5304,226.6,646f26ee17d34dc090619dd6,226.3
2023-02-01 12:03:00,226.4,226.55,11706,226.55,646f26ee17d34dc090619dd7,226.4
2023-02-01 12:06:00,226.55,226.7,20224,226.7,646f26ee17d34dc090619dd8,226.15
2023-02-01 12:09:00,226.7,226.9,33127,227.0,646f26ee17d34dc090619dd9,226.7
2023-02-01 12:12:00,226.95,226.3,18935,227.0,646f26ee17d34dc090619dda,226.15
2023-02-01 12:15:00,226.15,226.8,24460,226.8,646f26ee17d34dc090619ddb,225.75
2023-02-01 12:18:00,226.8,226.75,16174,226.8,646f26ee17d34dc090619ddc,226.45
2023-02-01 12:21:00,226.75,227.5,58173,227.55,646f26ee17d34dc090619ddd,226.4
2023-02-01 12:24:00,227.4,227.35,13510,227.45,646f26ee17d34dc090619dde,227.05
2023-02-01 12:27:00,227.4,226.85,23052,227.4,646f26ee17d34dc090619ddf,226.8
2023-02-01 12:30:00,226.9,227.3,30527,227.5,646f26ee17d34dc090619de0,226.9
2023-02-01 12:33:00,227.25,226.75,58991,227.25,646f26ee17d34dc090619de1,226.75
2023-02-01 12:36:00,226.95,226.7,47005,227.1,646f26ee17d34dc090619de2,226.55
2023-02-01 12:39:00,226.85,226.7,34620,226.95,646f26ee17d34dc090619de3,226.4
2023-02-01 12:42:00,226.9,226.65,12077,227.15,646f26ee17d34dc090619de4,226.5
2023-02-01 12:45:00,226.65,226.8,21585,226.9,646f26ee17d34dc090619de5,226.5
2023-02-01 12:48:00,226.95,227.1,17645,227.2,646f26ee17d34dc090619de6,226.8
2023-02-01 12:51:00,227.05,226.9,10712,227.1,646f26ee17d34dc090619de7,226.7
2023-02-01 12:54:00,226.75,227.1,24388,227.35,646f26ee17d34dc090619de8,226.75
2023-02-01 12:57:00,227.1,227.35,11072,227.35,646f26ee17d34dc090619de9,227.0
2023-02-01 13:00:00,227.4,227.5,23247,227.55,646f26ee17d34dc090619dea,227.2
2023-02-01 13:03:00,227.55,227.9,38896,227.9,646f26ee17d34dc090619deb,227.35
2023-02-01 13:06:00,227.9,227.6,9211,227.9,646f26ee17d34dc090619dec,227.5
2023-02-01 13:09:00,227.7,227.05,37966,227.7,646f26ee17d34dc090619ded,227.05
2023-02-01 13:12:00,226.95,227.1,10690,227.25,646f26ee17d34dc090619dee,226.95
2023-02-01 13:15:00,227.1,226.9,9358,227.15,646f26ee17d34dc090619def,226.8
2023-02-01 13:18:00,226.8,225.9,26342,226.85,646f26ee17d34dc090619df0,225.8
2023-02-01 13:21:00,225.85,225.25,24036,225.85,646f26ee17d34dc090619df1,225.25
2023-02-01 13:24:00,225.25,224.9,28298,225.25,646f26ee17d34dc090619df2,224.25
2023-02-01 13:27:00,224.7,224.9,18767,225.15,646f26ee17d34dc090619df3,224.65
2023-02-01 13:30:00,224.9,224.8,10516,225.2,646f26ee17d34dc090619df4,224.75
2023-02-01 13:33:00,224.8,224.15,12818,224.9,646f26ee17d34dc090619df5,224.15
