datetime,close,_id,high,open,low,volume
2019-02-27 13:15:00,179.1,643441ca48aef68b1b9529c3,179.8,178.15,177.15,1956188
2019-02-27 14:15:00,177.35,643441ca48aef68b1b9529c4,179.55,179.1,177.35,2572040
2019-02-27 15:15:00,176.75,643441ca48aef68b1b9529c5,177.75,177.35,176.1,1292855
2019-02-28 09:15:00,179.7,643441ca48aef68b1b9529c6,180.0,180.0,177.1,2911732
2019-02-28 10:15:00,180.6,643441ca48aef68b1b9529c7,181.55,179.7,178.95,3759688
2019-02-28 11:15:00,179.65,643441ca48aef68b1b9529c8,181.2,180.65,179.1,1765710
2019-02-28 12:15:00,178.45,643441ca48aef68b1b9529c9,180.0,179.65,178.2,1557078
2019-02-28 13:15:00,180.15,643441ca48aef68b1b9529ca,180.45,178.5,178.35,1981111
2019-02-28 14:15:00,177.1,643441ca48aef68b1b9529cb,180.3,180.15,177.05,4177853
2019-02-28 15:15:00,177.1,643441ca48aef68b1b9529cc,177.25,177.1,176.6,2523870
2019-03-01 09:15:00,178.9,643441ca48aef68b1b9529cd,180.7,178.65,178.05,3762461
2019-03-01 10:15:00,178.3,643441ca48aef68b1b9529ce,179.15,178.9,177.7,1479691
2019-03-01 11:15:00,177.85,643441ca48aef68b1b9529cf,178.8,178.25,177.35,979191
2019-03-01 12:15:00,178.9,643441ca48aef68b1b9529d0,179.15,177.8,177.7,1041299
2019-03-01 13:15:00,178.05,643441ca48aef68b1b9529d1,179.05,178.9,177.8,1002766
2019-03-01 14:15:00,180.0,643441ca48aef68b1b9529d2,184.0,178.05,178.0,11112764
2019-03-01 15:15:00,180.05,643441ca48aef68b1b9529d3,180.5,180.0,179.8,1132581
2019-03-05 09:15:00,185.85,643441ca48aef68b1b9529d4,186.0,183.8,181.4,8320226
2019-03-05 10:15:00,196.0,643441ca48aef68b1b9529d5,198.35,185.85,185.35,25635319
2019-03-05 11:15:00,195.15,643441ca48aef68b1b9529d6,196.2,196.1,194.0,6865704
2019-03-05 12:15:00,193.55,643441ca48aef68b1b9529d7,195.2,195.1,192.65,5252028
2019-03-05 13:15:00,193.9,643441ca48aef68b1b9529d8,194.75,193.6,193.55,2634000
2019-03-05 14:15:00,194.3,643441ca48aef68b1b9529d9,195.65,193.9,193.75,6279829
2019-03-05 15:15:00,193.7,643441ca48aef68b1b9529da,194.5,194.3,193.1,3135933
2019-03-06 09:15:00,191.6,643441ca48aef68b1b9529db,195.4,195.4,190.7,7692191
2019-03-06 10:15:00,192.1,643441ca48aef68b1b9529dc,193.2,191.6,191.05,2830989
2019-03-06 11:15:00,191.8,643441ca48aef68b1b9529dd,192.45,192.1,191.65,905762
2019-03-06 12:15:00,191.1,643441ca48aef68b1b9529de,192.15,191.8,190.25,1883982
2019-03-06 13:15:00,189.4,643441ca48aef68b1b9529df,191.1,191.1,187.95,3412979
2019-03-06 14:15:00,188.7,643441ca48aef68b1b9529e0,189.6,189.4,188.1,3698605
2019-03-06 15:15:00,189.25,643441ca48aef68b1b9529e1,189.7,188.45,187.75,2033906
2019-03-07 09:15:00,188.65,643441ca48aef68b1b9529e2,192.75,191.4,187.8,6438743
2019-03-07 10:15:00,189.5,643441ca48aef68b1b9529e3,190.3,188.65,188.6,5255272
2019-03-07 11:15:00,191.75,643441ca48aef68b1b9529e4,193.45,189.4,189.3,6852342
2019-03-07 12:15:00,191.05,643441ca48aef68b1b9529e5,191.9,191.75,190.2,2258875
2019-03-07 13:15:00,190.95,643441ca48aef68b1b9529e6,191.35,191.05,190.35,1359766
2019-03-07 14:15:00,188.75,643441ca48aef68b1b9529e7,191.45,190.95,188.2,3203707
2019-03-07 15:15:00,190.2,643441ca48aef68b1b9529e8,190.45,188.75,188.35,1672082
2019-03-08 09:15:00,183.3,643441ca48aef68b1b9529e9,187.95,187.8,182.25,8607203
2019-03-08 10:15:00,183.35,643441ca48aef68b1b9529ea,184.4,183.3,182.0,4422744
2019-03-08 11:15:00,184.05,643441ca48aef68b1b9529eb,184.4,183.35,182.8,2265422
2019-03-08 12:15:00,183.3,643441ca48aef68b1b9529ec,184.4,184.15,182.8,2004794
2019-03-08 13:15:00,182.65,643441ca48aef68b1b9529ed,183.4,183.3,182.3,2570471
2019-03-08 14:15:00,181.8,643441ca48aef68b1b9529ee,183.1,182.7,181.2,3514901
2019-03-08 15:15:00,180.7,643441ca48aef68b1b9529ef,181.9,181.85,180.0,4614997
2019-03-11 09:15:00,182.85,643441ca48aef68b1b9529f0,184.0,182.0,181.2,10059293
2019-03-11 10:15:00,183.1,643441ca48aef68b1b9529f1,183.4,182.85,182.5,1200362
2019-03-11 11:15:00,182.95,643441ca48aef68b1b9529f2,184.6,183.1,182.3,2519138
2019-03-11 12:15:00,182.85,643441ca48aef68b1b9529f3,183.15,182.95,181.95,5572175
2019-03-11 13:15:00,182.3,643441ca48aef68b1b9529f4,182.9,182.85,182.3,1452147
2019-03-11 14:15:00,181.85,643441ca48aef68b1b9529f5,182.6,182.25,181.05,3141234
2019-03-11 15:15:00,181.9,643441ca48aef68b1b9529f6,182.0,181.9,181.65,1694616
2019-03-12 09:15:00,184.65,643441ca48aef68b1b9529f7,185.55,184.4,183.55,5478633
2019-03-12 10:15:00,184.95,643441ca48aef68b1b9529f8,186.0,184.7,184.3,2552330
2019-03-12 11:15:00,184.4,643441ca48aef68b1b9529f9,185.2,184.95,183.8,1565641
2019-03-12 12:15:00,185.1,643441ca48aef68b1b9529fa,185.3,184.4,184.2,1296795
2019-03-12 13:15:00,185.1,643441ca48aef68b1b9529fb,185.5,185.1,184.7,1303219
2019-03-12 14:15:00,184.9,643441ca48aef68b1b9529fc,186.0,185.15,184.5,5003167
2019-03-12 15:15:00,184.45,643441ca48aef68b1b9529fd,185.0,184.85,184.2,1447248
2019-03-13 09:15:00,181.2,643441ca48aef68b1b9529fe,184.9,184.45,181.1,2832155
2019-03-13 10:15:00,181.85,643441ca48aef68b1b9529ff,182.1,181.25,180.4,1647164
2019-03-13 11:15:00,181.4,643441ca48aef68b1b952a00,182.15,181.85,181.05,717509
2019-03-13 12:15:00,182.25,643441ca48aef68b1b952a01,182.4,181.4,181.4,551974
2019-03-13 13:15:00,182.25,643441ca48aef68b1b952a02,183.15,182.2,182.0,1460607
2019-03-13 14:15:00,181.75,643441ca48aef68b1b952a03,182.45,182.25,181.45,1674095
2019-03-13 15:15:00,181.3,643441ca48aef68b1b952a04,181.85,181.75,181.15,877268
2019-03-14 09:15:00,179.3,643441ca48aef68b1b952a05,181.9,181.5,177.65,5263278
2019-03-14 10:15:00,180.65,643441ca48aef68b1b952a06,182.45,179.35,179.2,3101550
2019-03-14 11:15:00,180.2,643441ca48aef68b1b952a07,180.9,180.7,179.8,1000521
2019-03-14 12:15:00,180.9,643441ca48aef68b1b952a08,181.4,180.3,180.25,918257
2019-03-14 13:15:00,180.9,643441ca48aef68b1b952a09,181.3,180.9,180.6,627097
2019-03-14 14:15:00,179.7,643441ca48aef68b1b952a0a,181.6,180.9,179.6,3079449
2019-03-14 15:15:00,179.4,643441ca48aef68b1b952a0b,180.0,179.7,178.95,1732886
2019-03-15 09:15:00,178.3,643441ca48aef68b1b952a0c,181.4,180.2,178.1,3307625
2019-03-15 10:15:00,178.9,643441ca48aef68b1b952a0d,178.95,178.3,177.6,1510122
2019-03-15 11:15:00,178.95,643441ca48aef68b1b952a0e,179.35,178.95,178.6,642126
2019-03-15 12:15:00,178.5,643441ca48aef68b1b952a0f,179.0,178.95,178.3,603230
2019-03-15 13:15:00,178.3,643441ca48aef68b1b952a10,178.75,178.5,177.75,1485743
2019-03-15 14:15:00,180.55,643441ca48aef68b1b952a11,180.55,178.3,177.75,6170302
2019-03-15 15:15:00,180.0,643441ca48aef68b1b952a12,181.3,180.55,179.9,3756543
2019-03-18 09:15:00,183.3,643441ca48aef68b1b952a13,184.7,181.0,179.5,5012239
2019-03-18 10:15:00,183.0,643441ca48aef68b1b952a14,184.5,183.3,182.7,2864007
2019-03-18 11:15:00,182.6,643441ca48aef68b1b952a15,183.5,183.0,182.4,1515221
2019-03-18 12:15:00,182.95,643441ca48aef68b1b952a16,183.2,182.55,182.5,735174
2019-03-18 13:15:00,183.4,643441ca48aef68b1b952a17,183.9,182.95,182.7,1017671
2019-03-18 14:15:00,182.1,643441ca48aef68b1b952a18,183.4,183.4,181.6,2430061
2019-03-18 15:15:00,182.1,643441ca48aef68b1b952a19,182.7,182.1,181.9,1106156
2019-03-19 09:15:00,181.3,643441ca48aef68b1b952a1a,182.65,182.0,180.75,1808455
2019-03-19 10:15:00,181.8,643441ca48aef68b1b952a1b,183.25,181.3,181.2,1575130
2019-03-19 11:15:00,182.35,643441ca48aef68b1b952a1c,182.95,181.7,181.65,922482
2019-03-19 12:15:00,182.85,643441ca48aef68b1b952a1d,183.0,182.35,181.75,939595
2019-03-19 13:15:00,182.85,643441ca48aef68b1b952a1e,183.9,182.9,182.75,1809417
2019-03-19 14:15:00,183.0,643441ca48aef68b1b952a1f,184.5,182.85,182.4,2148903
2019-03-19 15:15:00,182.85,643441ca48aef68b1b952a20,183.5,183.1,182.3,1101140
2019-03-20 09:15:00,182.4,643441ca48aef68b1b952a21,183.45,183.0,181.9,2198481
2019-03-20 10:15:00,181.8,643441ca48aef68b1b952a22,182.6,182.4,181.1,996285
2019-03-20 11:15:00,181.15,643441ca48aef68b1b952a23,182.0,181.8,181.0,531833
2019-03-20 12:15:00,181.15,643441ca48aef68b1b952a24,181.25,181.15,180.05,990338
2019-03-20 13:15:00,180.9,643441ca48aef68b1b952a25,181.45,181.0,180.1,745284
2019-03-20 14:15:00,179.95,643441ca48aef68b1b952a26,181.2,180.9,179.6,1257363
2019-03-20 15:15:00,180.1,643441ca48aef68b1b952a27,180.45,179.95,179.75,817053
2019-03-22 09:15:00,180.6,643441ca48aef68b1b952a28,182.0,181.95,180.0,2280543
2019-03-22 10:15:00,179.5,643441ca48aef68b1b952a29,180.6,180.5,178.75,1606561
2019-03-22 11:15:00,178.7,643441ca48aef68b1b952a2a,179.7,179.45,178.25,1088831
2019-03-22 12:15:00,178.75,643441ca48aef68b1b952a2b,179.0,178.7,178.35,590471
2019-03-22 13:15:00,177.3,643441ca48aef68b1b952a2c,178.8,178.75,177.25,1301801
2019-03-22 14:15:00,175.2,643441ca48aef68b1b952a2d,177.4,177.35,175.0,3224294
2019-03-22 15:15:00,175.25,643441ca48aef68b1b952a2e,175.85,175.2,174.9,1402230
2019-03-25 09:15:00,172.5,643441ca48aef68b1b952a2f,173.8,173.7,171.6,4270924
2019-03-25 10:15:00,172.3,643441ca48aef68b1b952a30,172.85,172.5,172.0,1152797
2019-03-25 11:15:00,172.4,643441ca48aef68b1b952a31,172.5,172.2,172.05,717137
2019-03-25 12:15:00,172.35,643441ca48aef68b1b952a32,173.25,172.4,172.2,1129107
2019-03-25 13:15:00,172.2,643441ca48aef68b1b952a33,172.6,172.4,171.7,1398382
2019-03-25 14:15:00,171.35,643441ca48aef68b1b952a34,172.2,172.2,171.1,2206529
2019-03-25 15:15:00,171.0,643441ca48aef68b1b952a35,171.5,171.35,170.55,978723
2019-03-26 09:15:00,172.05,643441ca48aef68b1b952a36,173.5,171.9,171.65,2184196
2019-03-26 10:15:00,172.25,643441ca48aef68b1b952a37,172.45,172.0,171.6,952216
2019-03-26 11:15:00,171.9,643441ca48aef68b1b952a38,172.35,172.25,171.8,616584
2019-03-26 12:15:00,172.1,643441ca48aef68b1b952a39,172.3,171.9,171.8,579854
2019-03-26 13:15:00,172.25,643441ca48aef68b1b952a3a,172.6,172.1,171.85,980138
2019-03-26 14:15:00,173.05,643441ca48aef68b1b952a3b,173.2,172.3,172.1,1643159
2019-03-26 15:15:00,173.3,643441ca48aef68b1b952a3c,173.6,173.05,173.05,836414
2019-03-27 09:15:00,173.8,643441ca48aef68b1b952a3d,175.0,174.0,173.2,1902382
2019-03-27 10:15:00,173.65,643441ca48aef68b1b952a3e,174.2,173.8,173.5,831032
2019-03-27 11:15:00,172.5,643441ca48aef68b1b952a3f,173.65,173.65,171.4,1678313
2019-03-27 12:15:00,172.2,643441ca48aef68b1b952a40,172.95,172.5,172.05,713104
2019-03-27 13:15:00,170.9,643441ca48aef68b1b952a41,172.55,172.15,170.25,1580177
2019-03-27 14:15:00,169.95,643441ca48aef68b1b952a42,171.25,170.9,169.65,2165856
2019-03-27 15:15:00,169.75,643441ca48aef68b1b952a43,170.0,169.9,169.15,1168313
2019-03-28 09:15:00,171.1,643441ca48aef68b1b952a44,171.3,169.0,167.55,4904213
2019-03-28 10:15:00,170.7,643441ca48aef68b1b952a45,171.4,171.1,170.0,1494409
2019-03-28 11:15:00,170.5,643441ca48aef68b1b952a46,171.1,170.8,170.2,979470
2019-03-28 12:15:00,170.3,643441ca48aef68b1b952a47,170.7,170.5,169.25,1151238
2019-03-28 13:15:00,170.35,643441ca48aef68b1b952a48,170.75,170.35,169.7,962417
2019-03-28 14:15:00,170.6,643441ca48aef68b1b952a49,170.7,170.3,169.4,2215972
2019-03-28 15:15:00,170.9,643441ca48aef68b1b952a4a,171.2,170.65,170.4,1487326
2019-03-29 09:15:00,174.5,643441ca48aef68b1b952a4b,175.6,171.15,171.0,4753273
2019-03-29 10:15:00,174.35,643441ca48aef68b1b952a4c,175.25,174.5,173.8,1721099
2019-03-29 11:15:00,175.1,643441ca48aef68b1b952a4d,175.6,174.35,174.1,1361533
2019-03-29 12:15:00,176.05,643441ca48aef68b1b952a4e,177.05,175.1,175.1,3166526
2019-03-29 13:15:00,175.55,643441ca48aef68b1b952a4f,176.95,176.05,175.25,1982095
2019-03-29 14:15:00,173.75,643441ca48aef68b1b952a50,176.3,175.55,173.7,3264907
2019-03-29 15:15:00,174.0,643441ca48aef68b1b952a51,175.0,173.75,173.65,1508753
2019-04-01 09:15:00,183.9,643441ca48aef68b1b952a52,184.75,176.35,176.35,12761872
2019-04-01 10:15:00,184.55,643441ca48aef68b1b952a53,185.2,183.9,183.5,4574423
2019-04-01 11:15:00,185.25,643441ca48aef68b1b952a54,185.5,184.5,184.1,4192674
2019-04-01 12:15:00,186.3,643441ca48aef68b1b952a55,187.55,185.2,184.3,6863042
2019-04-01 13:15:00,186.35,643441ca48aef68b1b952a56,186.9,186.3,185.35,3303436
2019-04-01 14:15:00,187.0,643441ca48aef68b1b952a57,189.75,186.35,185.7,9813724
2019-04-01 15:15:00,187.3,643441ca48aef68b1b952a58,188.6,187.0,186.65,4850149
2019-04-02 09:15:00,191.4,643441ca48aef68b1b952a59,192.0,188.05,185.3,16514208
2019-04-02 10:15:00,191.55,643441ca48aef68b1b952a5a,192.5,191.35,191.3,5549332
2019-04-02 11:15:00,196.2,643441ca48aef68b1b952a5b,196.4,191.55,191.5,12755973
2019-04-02 12:15:00,197.9,643441ca48aef68b1b952a5c,199.65,196.2,195.8,20727913
2019-04-02 13:15:00,198.4,643441ca48aef68b1b952a5d,199.95,197.9,197.25,12346209
2019-04-02 14:15:00,203.5,643441ca48aef68b1b952a5e,203.6,198.4,198.3,23581409
2019-04-02 15:15:00,203.5,643441ca48aef68b1b952a5f,204.4,203.45,202.6,9227748
2019-04-03 09:15:00,207.2,643441ca48aef68b1b952a60,208.95,205.0,201.55,35493403
2019-04-03 10:15:00,204.75,643441ca48aef68b1b952a61,207.45,207.15,204.35,10120234
2019-04-03 11:15:00,204.05,643441ca48aef68b1b952a62,205.15,204.65,202.25,7772548
2019-04-03 12:15:00,204.6,643441ca48aef68b1b952a63,205.25,204.0,203.5,3935082
2019-04-03 13:15:00,203.35,643441ca48aef68b1b952a64,204.7,204.6,202.5,4813515
2019-04-03 14:15:00,200.75,643441ca48aef68b1b952a65,206.4,203.4,200.5,14493158
2019-04-03 15:15:00,201.8,643441ca48aef68b1b952a66,201.8,200.9,199.2,5124013
2019-04-04 09:15:00,204.1,643441ca48aef68b1b952a67,204.7,201.85,201.05,10615245
2019-04-04 10:15:00,203.4,643441ca48aef68b1b952a68,204.45,204.15,202.6,3460356
2019-04-04 11:15:00,203.25,643441ca48aef68b1b952a69,203.5,203.4,202.0,3191982
2019-04-04 12:15:00,203.4,643441ca48aef68b1b952a6a,204.0,203.25,202.9,3589972
2019-04-04 13:15:00,205.45,643441ca48aef68b1b952a6b,206.0,203.35,202.75,7179502
2019-04-04 14:15:00,206.2,643441ca48aef68b1b952a6c,206.9,205.45,204.35,9611299
2019-04-04 15:15:00,206.3,643441ca48aef68b1b952a6d,206.9,206.25,205.35,3581874
2019-04-05 09:15:00,205.1,643441ca48aef68b1b952a6e,209.5,208.0,204.65,10430119
2019-04-05 10:15:00,203.5,643441ca48aef68b1b952a6f,205.15,205.15,202.7,5750765
2019-04-05 11:15:00,203.55,643441ca48aef68b1b952a70,204.25,203.55,203.2,2170825
2019-04-05 12:15:00,204.55,643441ca48aef68b1b952a71,204.8,203.6,202.3,3317464
2019-04-05 13:15:00,203.65,643441ca48aef68b1b952a72,205.2,204.55,203.6,2983030
2019-04-05 14:15:00,204.75,643441ca48aef68b1b952a73,205.5,203.65,203.15,4268986
2019-04-05 15:15:00,206.1,643441ca48aef68b1b952a74,206.65,204.8,204.75,3126556
2019-04-08 09:15:00,205.15,643441ca48aef68b1b952a75,207.4,206.0,204.1,4747844
2019-04-08 10:15:00,204.8,643441ca48aef68b1b952a76,205.85,205.0,204.5,1829894
2019-04-08 11:15:00,205.0,643441ca48aef68b1b952a77,205.3,204.7,204.65,1032086
2019-04-08 12:15:00,203.25,643441ca48aef68b1b952a78,206.4,205.0,203.05,3656637
2019-04-08 13:15:00,202.7,643441ca48aef68b1b952a79,203.3,203.2,201.65,2673954
2019-04-08 14:15:00,199.85,643441ca48aef68b1b952a7a,202.8,202.7,198.8,6766417
2019-04-08 15:15:00,201.55,643441ca48aef68b1b952a7b,202.25,199.95,199.85,3162837
2019-04-09 09:15:00,203.05,643441ca48aef68b1b952a7c,204.0,200.0,198.15,8027161
2019-04-09 10:15:00,202.55,643441ca48aef68b1b952a7d,204.6,203.05,201.9,4033284
2019-04-09 11:15:00,201.75,643441ca48aef68b1b952a7e,202.7,202.55,201.4,1833531
2019-04-09 12:15:00,205.55,643441ca48aef68b1b952a7f,206.3,201.8,201.7,5799000
2019-04-09 13:15:00,205.0,643441ca48aef68b1b952a80,205.75,205.5,204.4,2551495
2019-04-09 14:15:00,205.35,643441ca48aef68b1b952a81,205.9,205.0,203.05,4368085
2019-04-09 15:15:00,207.0,643441ca48aef68b1b952a82,207.6,205.4,205.25,2994811
2019-04-10 09:15:00,209.85,643441ca48aef68b1b952a83,211.0,206.0,205.6,11446959
2019-04-10 10:15:00,211.55,643441ca48aef68b1b952a84,212.25,209.7,209.5,8017025
2019-04-10 11:15:00,214.75,643441ca48aef68b1b952a85,214.9,211.6,211.45,9891887
2019-04-10 12:15:00,215.2,643441ca48aef68b1b952a86,215.4,214.75,213.5,8990532
2019-04-10 13:15:00,216.7,643441ca48aef68b1b952a87,217.4,215.2,213.7,12620325
2019-04-10 14:15:00,216.2,643441ca48aef68b1b952a88,216.9,216.65,214.5,13162041
2019-04-10 15:15:00,215.8,643441ca48aef68b1b952a89,216.65,216.2,215.5,5200047
2019-04-11 09:15:00,214.7,643441cb48aef68b1b952a8a,219.2,216.6,213.3,13775161
2019-04-11 10:15:00,214.85,643441cb48aef68b1b952a8b,215.7,214.85,213.6,3778742
2019-04-11 11:15:00,217.2,643441cb48aef68b1b952a8c,217.65,214.8,214.6,5092987
2019-04-11 12:15:00,217.35,643441cb48aef68b1b952a8d,217.5,217.2,215.9,3768173
2019-04-11 13:15:00,217.0,643441cb48aef68b1b952a8e,218.3,217.35,214.95,6906330
2019-04-11 14:15:00,218.4,643441cb48aef68b1b952a8f,219.0,217.0,216.8,5684325
2019-04-11 15:15:00,218.2,643441cb48aef68b1b952a90,218.8,218.35,217.4,2836525
2019-04-12 09:15:00,216.0,643441cb48aef68b1b952a91,219.0,218.95,215.35,6130697
2019-04-12 10:15:00,216.45,643441cb48aef68b1b952a92,217.2,216.0,215.95,2793019
2019-04-12 11:15:00,215.5,643441cb48aef68b1b952a93,216.55,216.45,215.0,2196249
2019-04-12 12:15:00,216.0,643441cb48aef68b1b952a94,216.25,215.55,215.2,1906765
2019-04-12 13:15:00,216.5,643441cb48aef68b1b952a95,217.5,216.0,215.3,3015213
2019-04-12 14:15:00,215.85,643441cb48aef68b1b952a96,217.25,216.5,215.4,3393182
2019-04-12 15:15:00,215.6,643441cb48aef68b1b952a97,216.75,215.85,215.2,2347717
2019-04-15 09:15:00,224.6,643441cb48aef68b1b952a98,226.5,217.15,217.15,14884721
2019-04-15 10:15:00,225.8,643441cb48aef68b1b952a99,226.25,224.6,224.5,4071409
2019-04-15 11:15:00,228.15,643441cb48aef68b1b952a9a,228.7,225.9,224.85,7476495
2019-04-15 12:15:00,228.75,643441cb48aef68b1b952a9b,230.4,228.05,227.65,9248679
2019-04-15 13:15:00,228.8,643441cb48aef68b1b952a9c,229.55,228.7,228.2,4300953
2019-04-15 14:15:00,232.55,643441cb48aef68b1b952a9d,233.25,228.75,227.6,11755135
2019-04-15 15:15:00,232.1,643441cb48aef68b1b952a9e,232.85,232.55,231.45,5530295
2019-04-16 09:15:00,228.7,643441cb48aef68b1b952a9f,233.95,233.8,228.25,12027149
2019-04-16 10:15:00,228.35,643441cb48aef68b1b952aa0,228.7,228.65,227.35,4736291
2019-04-16 11:15:00,227.8,643441cb48aef68b1b952aa1,228.4,228.3,226.8,3540696
2019-04-16 12:15:00,227.0,643441cb48aef68b1b952aa2,228.25,227.8,226.25,2730186
2019-04-16 13:15:00,228.15,643441cb48aef68b1b952aa3,229.0,227.0,225.65,3891746
2019-04-16 14:15:00,230.6,643441cb48aef68b1b952aa4,234.1,228.2,227.8,12483168
2019-04-16 15:15:00,230.45,643441cb48aef68b1b952aa5,230.95,230.55,229.85,2206383
2019-04-18 09:15:00,235.0,643441cb48aef68b1b952aa6,237.5,231.9,230.6,13909363
2019-04-18 10:15:00,238.1,643441cb48aef68b1b952aa7,239.3,235.05,234.15,8480795
2019-04-18 11:15:00,236.8,643441cb48aef68b1b952aa8,238.75,238.05,236.4,4648493
2019-04-18 12:15:00,237.45,643441cb48aef68b1b952aa9,238.0,236.9,236.75,2352956
2019-04-18 13:15:00,237.65,643441cb48aef68b1b952aaa,238.95,237.45,237.0,3587081
2019-04-18 14:15:00,236.9,643441cb48aef68b1b952aab,238.2,237.75,235.25,6327917
2019-04-18 15:15:00,236.0,643441cb48aef68b1b952aac,237.0,236.9,234.55,3139435
2019-04-22 09:15:00,233.4,643441cb48aef68b1b952aad,236.4,235.0,231.7,6630959
2019-04-22 10:15:00,235.75,643441cb48aef68b1b952aae,237.25,233.4,232.7,4918032
2019-04-22 11:15:00,237.95,643441cb48aef68b1b952aaf,238.4,235.85,235.3,4654119
2019-04-22 12:15:00,237.15,643441cb48aef68b1b952ab0,238.25,238.0,236.5,2437186
2019-04-22 13:15:00,236.3,643441cb48aef68b1b952ab1,239.35,237.1,235.65,4799826
2019-04-22 14:15:00,235.0,643441cb48aef68b1b952ab2,237.25,236.35,234.5,4796063
2019-04-22 15:15:00,235.3,643441cb48aef68b1b952ab3,235.55,234.95,234.3,2029748
2019-04-23 09:15:00,233.3,643441cb48aef68b1b952ab4,235.5,235.0,232.25,5211467
2019-04-23 10:15:00,234.0,643441cb48aef68b1b952ab5,235.5,233.3,232.45,2714530
2019-04-23 11:15:00,234.45,643441cb48aef68b1b952ab6,235.85,233.95,233.5,2015249
2019-04-23 12:15:00,234.85,643441cb48aef68b1b952ab7,235.0,234.5,233.7,1214020
2019-04-23 13:15:00,234.55,643441cb48aef68b1b952ab8,235.1,234.85,233.95,1395704
2019-04-23 14:15:00,231.85,643441cb48aef68b1b952ab9,235.65,234.6,230.25,4993471
2019-04-23 15:15:00,232.8,643441cb48aef68b1b952aba,233.0,231.85,231.45,1427737
2019-04-24 09:15:00,219.15,643441cb48aef68b1b952abb,232.95,231.65,218.6,16168045
2019-04-24 10:15:00,218.4,643441cb48aef68b1b952abc,220.15,219.1,217.6,10346641
2019-04-24 11:15:00,219.35,643441cb48aef68b1b952abd,219.5,218.4,218.4,2771890
2019-04-24 12:15:00,219.5,643441cb48aef68b1b952abe,219.8,219.35,218.3,3269112
2019-04-24 13:15:00,222.65,643441cb48aef68b1b952abf,222.75,219.55,219.25,6251801
2019-04-24 14:15:00,223.55,643441cb48aef68b1b952ac0,225.6,222.55,222.05,8144855
2019-04-24 15:15:00,224.25,643441cb48aef68b1b952ac1,224.4,223.6,222.8,3328500
2019-04-25 09:15:00,223.75,643441cb48aef68b1b952ac2,224.8,223.4,220.25,7345118
2019-04-25 10:15:00,224.5,643441cb48aef68b1b952ac3,225.9,223.85,223.3,4001225
2019-04-25 11:15:00,222.5,643441cb48aef68b1b952ac4,224.6,224.5,222.5,2607068
2019-04-25 12:15:00,222.7,643441cb48aef68b1b952ac5,222.75,222.5,221.25,2589884
2019-04-25 13:15:00,221.85,643441cb48aef68b1b952ac6,222.9,222.7,220.65,3395705
2019-04-25 14:15:00,221.8,643441cb48aef68b1b952ac7,222.55,221.9,221.0,4333267
2019-04-25 15:15:00,221.2,643441cb48aef68b1b952ac8,222.75,221.85,220.9,2839209
2019-04-26 09:15:00,216.15,643441cb48aef68b1b952ac9,221.9,221.9,214.0,8767430
2019-04-26 10:15:00,217.5,643441cb48aef68b1b952aca,218.65,216.2,216.1,4213057
2019-04-26 11:15:00,218.55,643441cb48aef68b1b952acb,219.6,217.5,217.15,2915948
2019-04-26 12:15:00,216.65,643441cb48aef68b1b952acc,218.55,218.55,216.1,2090335
2019-04-26 13:15:00,217.15,643441cb48aef68b1b952acd,217.5,216.6,215.0,2736210
2019-04-26 14:15:00,214.95,643441cb48aef68b1b952ace,217.5,217.15,214.7,3501322
2019-04-26 15:15:00,215.5,643441cb48aef68b1b952acf,216.35,214.95,214.55,1805622
2019-04-30 09:15:00,211.35,643441cb48aef68b1b952ad0,218.65,216.2,210.7,7076922
2019-04-30 10:15:00,212.65,643441cb48aef68b1b952ad1,213.45,211.3,210.3,3023082
2019-04-30 11:15:00,214.75,643441cb48aef68b1b952ad2,215.3,212.65,212.1,2155296
2019-04-30 12:15:00,213.1,643441cb48aef68b1b952ad3,215.8,214.75,212.55,2478137
2019-04-30 13:15:00,212.9,643441cb48aef68b1b952ad4,213.85,213.05,212.0,1938275
2019-04-30 14:15:00,214.3,643441cb48aef68b1b952ad5,214.55,212.9,212.45,2942405
2019-04-30 15:15:00,214.8,643441cb48aef68b1b952ad6,215.1,214.1,213.8,1669494
2019-05-02 09:15:00,209.95,643441cb48aef68b1b952ad7,212.45,211.0,207.1,6392830
2019-05-02 10:15:00,211.6,643441cb48aef68b1b952ad8,212.25,209.95,209.7,2264572
2019-05-02 11:15:00,210.3,643441cb48aef68b1b952ad9,212.65,211.6,209.8,2470340
2019-05-02 12:15:00,209.05,643441cb48aef68b1b952ada,210.75,210.3,208.7,2192050
2019-05-02 13:15:00,209.4,643441cb48aef68b1b952adb,210.1,209.05,207.45,3318275
