datetime,open,_id,high,low,close,volume
2023-02-08 11:36:00,465.8,647cab842c916e62c44fca88,465.8,464.8,465.05,8036
2023-02-08 11:39:00,465.05,647cab842c916e62c44fca89,465.25,462.1,465.15,21040
2023-02-08 11:42:00,464.9,647cab842c916e62c44fca8a,465.3,464.45,465.0,6229
2023-02-08 11:45:00,465.0,647cab842c916e62c44fca8b,465.5,465.0,465.5,4743
2023-02-08 11:48:00,465.5,647cab842c916e62c44fca8c,466.0,465.25,465.95,1963
2023-02-08 11:51:00,465.9,647cab842c916e62c44fca8d,465.95,464.85,465.25,5963
2023-02-08 11:54:00,464.95,647cab842c916e62c44fca8e,465.55,464.4,465.55,3560
2023-02-08 11:57:00,465.55,647cab842c916e62c44fca8f,466.0,465.5,466.0,1617
2023-02-08 12:00:00,466.5,647cab842c916e62c44fca90,466.75,466.1,466.7,4768
2023-02-08 12:03:00,466.4,647cab842c916e62c44fca91,466.95,466.35,466.85,2599
2023-02-08 12:06:00,466.85,647cab842c916e62c44fca92,467.0,465.6,466.25,6824
2023-02-08 12:09:00,466.25,647cab842c916e62c44fca93,466.5,466.05,466.25,1683
2023-02-08 12:12:00,466.25,647cab842c916e62c44fca94,467.95,466.25,467.95,6969
2023-02-08 12:15:00,467.7,647cab842c916e62c44fca95,467.8,467.05,467.4,2543
2023-02-08 12:18:00,467.4,647cab842c916e62c44fca96,467.65,466.4,466.9,6577
2023-02-08 12:21:00,466.6,647cab842c916e62c44fca97,466.85,465.95,466.45,3623
2023-02-08 12:24:00,466.85,647cab842c916e62c44fca98,467.85,466.45,467.85,2232
2023-02-08 12:27:00,467.65,647cab842c916e62c44fca99,468.0,467.3,467.5,4623
2023-02-08 12:30:00,467.85,647cab842c916e62c44fca9a,467.85,467.25,467.65,1923
2023-02-08 12:33:00,467.65,647cab842c916e62c44fca9b,467.9,467.55,467.85,1522
2023-02-08 12:36:00,467.9,647cab842c916e62c44fca9c,468.4,467.5,468.2,4726
2023-02-08 12:39:00,468.45,647cab842c916e62c44fca9d,468.45,467.6,468.1,3275
2023-02-08 12:42:00,468.15,647cab842c916e62c44fca9e,468.2,467.8,468.2,3546
2023-02-08 12:45:00,468.15,647cab842c916e62c44fca9f,468.3,467.85,467.85,3335
2023-02-08 12:48:00,468.15,647cab842c916e62c44fcaa0,468.2,467.8,467.85,1089
2023-02-08 12:51:00,468.0,647cab842c916e62c44fcaa1,468.15,467.4,467.6,2668
2023-02-08 12:54:00,467.6,647cab842c916e62c44fcaa2,467.9,467.0,467.6,5042
2023-02-08 12:57:00,467.75,647cab842c916e62c44fcaa3,468.1,467.0,468.0,3486
2023-02-08 13:00:00,468.1,647cab842c916e62c44fcaa4,468.8,467.65,468.0,9923
2023-02-08 13:03:00,468.4,647cab842c916e62c44fcaa5,468.9,468.25,468.75,1615
2023-02-08 13:06:00,468.6,647cab842c916e62c44fcaa6,468.75,467.65,468.05,3329
2023-02-08 13:09:00,468.3,647cab842c916e62c44fcaa7,468.35,468.0,468.0,946
2023-02-08 13:12:00,468.0,647cab842c916e62c44fcaa8,468.5,468.0,468.25,3180
2023-02-08 13:15:00,468.0,647cab842c916e62c44fcaa9,468.0,467.45,467.85,7893
2023-02-08 13:18:00,467.65,647cab842c916e62c44fcaaa,467.95,467.4,467.4,1347
2023-02-08 13:21:00,467.6,647cab842c916e62c44fcaab,467.7,467.25,467.25,2531
2023-02-08 13:24:00,467.25,647cab842c916e62c44fcaac,467.8,467.25,467.55,1847
2023-02-08 13:27:00,467.55,647cab842c916e62c44fcaad,467.95,467.55,467.8,2016
2023-02-08 13:30:00,467.95,647cab842c916e62c44fcaae,468.7,467.8,468.4,4252
2023-02-08 13:33:00,468.65,647cab842c916e62c44fcaaf,468.9,467.65,467.75,2548
2023-02-08 13:36:00,467.75,647cab842c916e62c44fcab0,468.1,467.25,467.9,2184
2023-02-08 13:39:00,467.7,647cab842c916e62c44fcab1,468.0,467.7,467.7,2166
2023-02-08 13:42:00,467.7,647cab842c916e62c44fcab2,468.15,467.7,468.15,7006
2023-02-08 13:45:00,468.35,647cab842c916e62c44fcab3,468.5,468.0,468.5,3010
2023-02-08 13:48:00,468.2,647cab842c916e62c44fcab4,468.6,468.2,468.4,2510
2023-02-08 13:51:00,468.45,647cab842c916e62c44fcab5,469.45,468.05,468.2,7434
2023-02-08 13:54:00,468.4,647cab842c916e62c44fcab6,468.9,468.2,468.9,3099
2023-02-08 13:57:00,468.75,647cab842c916e62c44fcab7,468.85,468.25,468.35,3687
2023-02-08 14:00:00,468.8,647cab842c916e62c44fcab8,468.8,465.95,467.1,21373
2023-02-08 14:03:00,467.1,647cab842c916e62c44fcab9,468.25,467.1,468.1,4360
2023-02-08 14:06:00,468.1,647cab842c916e62c44fcaba,468.75,468.05,468.25,3236
2023-02-08 14:09:00,468.0,647cab842c916e62c44fcabb,468.65,468.0,468.4,2919
2023-02-08 14:12:00,468.55,647cab842c916e62c44fcabc,468.65,468.3,468.4,1648
2023-02-08 14:15:00,468.5,647cab842c916e62c44fcabd,468.6,467.3,468.0,4928
2023-02-08 14:18:00,468.15,647cab842c916e62c44fcabe,468.15,467.1,467.9,10362
2023-02-08 14:21:00,467.4,647cab842c916e62c44fcabf,468.25,467.4,468.05,1797
2023-02-08 14:24:00,468.05,647cab842c916e62c44fcac0,468.25,467.45,467.8,2868
2023-02-08 14:27:00,467.6,647cab842c916e62c44fcac1,467.8,467.25,467.45,2603
2023-02-08 14:30:00,467.35,647cab842c916e62c44fcac2,467.95,467.1,467.4,10285
2023-02-08 14:33:00,467.4,647cab842c916e62c44fcac3,467.4,466.9,466.95,6214
2023-02-08 14:36:00,466.95,647cab842c916e62c44fcac4,467.25,466.25,466.5,2634
2023-02-08 14:39:00,466.5,647cab842c916e62c44fcac5,466.5,465.3,466.5,5176
2023-02-08 14:42:00,466.25,647cab842c916e62c44fcac6,467.25,465.65,466.8,9350
2023-02-08 14:45:00,466.95,647cab842c916e62c44fcac7,468.15,466.7,467.8,8764
2023-02-08 14:48:00,468.0,647cab842c916e62c44fcac8,468.05,467.8,467.9,3185
2023-02-08 14:51:00,467.9,647cab842c916e62c44fcac9,469.9,467.4,469.6,13345
2023-02-08 14:54:00,469.9,647cab842c916e62c44fcaca,470.0,468.75,469.95,9834
2023-02-08 14:57:00,470.1,647cab842c916e62c44fcacb,470.5,469.45,469.75,20071
2023-02-08 15:00:00,469.6,647cab842c916e62c44fcacc,469.95,469.1,469.65,8666
2023-02-08 15:03:00,469.65,647cab842c916e62c44fcacd,469.65,468.8,468.9,8198
2023-02-08 15:06:00,468.95,647cab842c916e62c44fcace,469.2,468.9,469.1,8328
2023-02-08 15:09:00,469.1,647cab842c916e62c44fcacf,469.15,468.7,468.95,4774
2023-02-08 15:12:00,468.95,647cab842c916e62c44fcad0,469.25,468.6,468.6,8441
2023-02-08 15:15:00,468.6,647cab842c916e62c44fcad1,469.0,468.05,469.0,7906
2023-02-08 15:18:00,468.95,647cab842c916e62c44fcad2,469.5,468.2,468.75,17245
2023-02-08 15:21:00,469.05,647cab842c916e62c44fcad3,469.05,468.8,469.0,8733
2023-02-08 15:24:00,468.95,647cab842c916e62c44fcad4,469.0,467.2,467.35,9595
2023-02-08 15:27:00,467.3,647cab842c916e62c44fcad5,469.15,467.3,468.5,12489
2023-02-09 09:15:00,465.0,647cab842c916e62c44fcad6,466.6,463.35,464.3,11930
2023-02-09 09:18:00,464.3,647cab842c916e62c44fcad7,464.45,460.25,460.7,14816
2023-02-09 09:21:00,461.25,647cab842c916e62c44fcad8,462.35,460.5,461.9,11272
2023-02-09 09:24:00,462.1,647cab842c916e62c44fcad9,462.45,461.5,461.5,8055
2023-02-09 09:27:00,461.5,647cab842c916e62c44fcada,461.5,460.3,461.05,6858
2023-02-09 09:30:00,461.4,647cab842c916e62c44fcadb,461.4,458.85,459.0,17502
2023-02-09 09:33:00,459.0,647cab842c916e62c44fcadc,459.85,458.5,459.4,5121
2023-02-09 09:36:00,459.25,647cab842c916e62c44fcadd,459.45,459.0,459.0,9955
2023-02-09 09:39:00,458.6,647cab842c916e62c44fcade,459.2,458.05,458.3,5834
2023-02-09 09:42:00,458.3,647cab842c916e62c44fcadf,459.5,458.3,459.25,6113
2023-02-09 09:45:00,459.45,647cab842c916e62c44fcae0,459.45,457.1,457.1,16164
2023-02-09 09:48:00,457.7,647cab842c916e62c44fcae1,458.65,456.15,458.35,11252
2023-02-09 09:51:00,458.3,647cab842c916e62c44fcae2,458.7,457.55,457.95,8596
2023-02-09 09:54:00,457.95,647cab842c916e62c44fcae3,459.15,457.7,458.85,6364
2023-02-09 09:57:00,458.85,647cab842c916e62c44fcae4,459.5,458.55,459.15,6372
2023-02-09 10:00:00,459.2,647cab842c916e62c44fcae5,460.55,459.05,460.0,7529
2023-02-09 10:03:00,460.2,647cab842c916e62c44fcae6,460.2,459.3,459.3,2495
2023-02-09 10:06:00,459.4,647cab842c916e62c44fcae7,460.9,459.4,460.8,3305
2023-02-09 10:09:00,460.8,647cab842c916e62c44fcae8,460.95,460.25,460.95,5480
2023-02-09 10:12:00,460.95,647cab842c916e62c44fcae9,462.2,460.85,462.05,9321
2023-02-09 10:15:00,462.55,647cab842c916e62c44fcaea,463.7,462.55,463.1,8658
2023-02-09 10:18:00,463.0,647cab842c916e62c44fcaeb,463.9,463.0,463.55,5273
2023-02-09 10:21:00,463.8,647cab842c916e62c44fcaec,463.8,463.0,463.65,6831
2023-02-09 10:24:00,463.65,647cab842c916e62c44fcaed,463.65,463.0,463.0,4200
2023-02-09 10:27:00,463.2,647cab842c916e62c44fcaee,463.35,462.85,463.05,1468
2023-02-09 10:30:00,463.05,647cab842c916e62c44fcaef,463.5,462.55,463.1,4912
2023-02-09 10:33:00,463.1,647cab842c916e62c44fcaf0,464.5,463.0,463.6,8150
2023-02-09 10:36:00,463.6,647cab842c916e62c44fcaf1,464.85,463.6,464.05,5640
2023-02-09 10:39:00,464.05,647cab842c916e62c44fcaf2,464.5,463.95,464.25,2216
2023-02-09 10:42:00,464.05,647cab842c916e62c44fcaf3,464.45,463.95,463.95,3205
2023-02-09 10:45:00,464.0,647cab842c916e62c44fcaf4,464.8,464.0,464.8,2345
2023-02-09 10:48:00,464.8,647cab842c916e62c44fcaf5,464.85,464.0,464.3,2009
2023-02-09 10:51:00,464.3,647cab842c916e62c44fcaf6,464.4,464.0,464.4,2107
2023-02-09 10:54:00,464.1,647cab842c916e62c44fcaf7,464.3,464.0,464.0,1010
2023-02-09 10:57:00,464.0,647cab842c916e62c44fcaf8,464.75,464.0,464.6,3918
2023-02-09 11:00:00,464.6,647cab842c916e62c44fcaf9,464.8,464.25,464.8,2516
2023-02-09 11:03:00,464.8,647cab842c916e62c44fcafa,466.0,464.45,465.7,11629
2023-02-09 11:06:00,465.8,647cab842c916e62c44fcafb,466.8,465.35,466.8,3715
2023-02-09 11:09:00,466.8,647cab842c916e62c44fcafc,466.8,465.45,465.75,6573
2023-02-09 11:12:00,465.75,647cab842c916e62c44fcafd,466.15,465.55,465.7,3338
2023-02-09 11:15:00,465.7,647cab842c916e62c44fcafe,466.3,465.55,465.8,2120
2023-02-09 11:18:00,465.8,647cab842c916e62c44fcaff,466.1,465.5,465.65,2637
2023-02-09 11:21:00,465.95,647cab842c916e62c44fcb00,466.3,465.65,466.3,1452
2023-02-09 11:24:00,466.3,647cab842c916e62c44fcb01,466.3,465.75,466.0,1456
2023-02-09 11:27:00,466.0,647cab842c916e62c44fcb02,466.2,466.0,466.1,1142
2023-02-09 11:30:00,466.1,647cab842c916e62c44fcb03,466.7,466.1,466.2,2054
2023-02-09 11:33:00,466.2,647cab842c916e62c44fcb04,466.65,466.1,466.3,7980
2023-02-09 11:36:00,466.3,647cab842c916e62c44fcb05,468.0,466.15,467.5,4905
2023-02-09 11:39:00,467.5,647cab842c916e62c44fcb06,468.6,467.4,468.45,7300
2023-02-09 11:42:00,468.2,647cab842c916e62c44fcb07,468.9,468.2,468.35,4099
2023-02-09 11:45:00,468.25,647cab842c916e62c44fcb08,469.1,468.0,469.1,9463
2023-02-09 11:48:00,469.35,647cab842c916e62c44fcb09,470.35,469.0,469.55,18550
2023-02-09 11:51:00,469.8,647cab842c916e62c44fcb0a,469.95,467.05,467.05,8854
2023-02-09 11:54:00,467.05,647cab842c916e62c44fcb0b,467.3,465.4,465.7,4810
2023-02-09 11:57:00,465.7,647cab842c916e62c44fcb0c,465.8,465.0,465.8,7681
2023-02-09 12:00:00,465.8,647cab842c916e62c44fcb0d,465.8,465.0,465.0,1795
2023-02-09 12:03:00,465.05,647cab842c916e62c44fcb0e,465.45,465.0,465.0,1475
2023-02-09 12:06:00,465.0,647cab842c916e62c44fcb0f,465.35,464.2,464.95,5921
2023-02-09 12:09:00,464.95,647cab842c916e62c44fcb10,465.0,463.6,464.7,4672
2023-02-09 12:12:00,464.7,647cab842c916e62c44fcb11,464.7,464.0,464.05,819
2023-02-09 12:15:00,464.05,647cab842c916e62c44fcb12,464.45,464.05,464.15,911
2023-02-09 12:18:00,464.15,647cab842c916e62c44fcb13,464.4,464.15,464.35,379
2023-02-09 12:21:00,464.3,647cab842c916e62c44fcb14,465.0,464.2,464.6,3194
2023-02-09 12:24:00,464.6,647cab842c916e62c44fcb15,464.95,464.3,464.5,1410
2023-02-09 12:27:00,464.5,647cab842c916e62c44fcb16,464.8,464.35,464.75,489
2023-02-09 12:30:00,464.75,647cab842c916e62c44fcb17,464.8,464.05,464.8,1755
2023-02-09 12:33:00,464.8,647cab842c916e62c44fcb18,464.95,464.5,464.85,1371
2023-02-09 12:36:00,464.85,647cab842c916e62c44fcb19,464.85,464.35,464.5,4017
2023-02-09 12:39:00,464.5,647cab842c916e62c44fcb1a,464.8,464.2,464.2,281
2023-02-09 12:42:00,464.2,647cab842c916e62c44fcb1b,464.4,464.2,464.25,216
2023-02-09 12:45:00,464.25,647cab842c916e62c44fcb1c,464.65,464.2,464.6,963
2023-02-09 12:48:00,464.6,647cab842c916e62c44fcb1d,464.8,464.05,464.8,2682
2023-02-09 12:51:00,464.8,647cab842c916e62c44fcb1e,464.85,464.35,464.65,1610
2023-02-09 12:54:00,464.75,647cab842c916e62c44fcb1f,464.85,464.5,464.8,547
2023-02-09 12:57:00,464.5,647cab842c916e62c44fcb20,464.75,464.2,464.75,1111
2023-02-09 13:00:00,464.75,647cab842c916e62c44fcb21,464.8,464.4,464.4,158
2023-02-09 13:03:00,464.4,647cab842c916e62c44fcb22,464.65,464.2,464.2,619
2023-02-09 13:06:00,464.2,647cab842c916e62c44fcb23,464.55,464.05,464.55,423
2023-02-09 13:09:00,464.55,647cab842c916e62c44fcb24,464.55,464.15,464.45,125
2023-02-09 13:12:00,464.45,647cab842c916e62c44fcb25,468.35,464.45,468.05,13490
2023-02-09 13:15:00,468.45,647cab842c916e62c44fcb26,468.9,467.9,468.65,7668
2023-02-09 13:18:00,468.65,647cab842c916e62c44fcb27,468.7,467.85,468.3,2586
2023-02-09 13:21:00,468.3,647cab842c916e62c44fcb28,468.6,467.9,468.35,5374
2023-02-09 13:24:00,468.35,647cab842c916e62c44fcb29,468.6,468.1,468.5,1268
2023-02-09 13:27:00,468.15,647cab842c916e62c44fcb2a,468.5,468.0,468.0,1840
2023-02-09 13:30:00,468.2,647cab842c916e62c44fcb2b,469.7,468.0,469.3,6421
2023-02-09 13:33:00,469.55,647cab842c916e62c44fcb2c,469.75,467.85,468.2,3405
2023-02-09 13:36:00,468.2,647cab842c916e62c44fcb2d,468.5,468.0,468.45,1203
2023-02-09 13:39:00,468.0,647cab842c916e62c44fcb2e,468.75,467.8,468.35,1262
2023-02-09 13:42:00,468.35,647cab842c916e62c44fcb2f,468.7,468.0,468.6,1355
2023-02-09 13:45:00,468.6,647cab842c916e62c44fcb30,468.7,468.2,468.5,438
2023-02-09 13:48:00,468.5,647cab842c916e62c44fcb31,468.5,468.0,468.05,1767
2023-02-09 13:51:00,468.05,647cab842c916e62c44fcb32,468.4,468.0,468.25,1494
2023-02-09 13:54:00,468.0,647cab842c916e62c44fcb33,468.35,468.0,468.1,1165
2023-02-09 13:57:00,467.9,647cab842c916e62c44fcb34,468.35,466.5,467.9,29725
2023-02-09 14:00:00,467.9,647cab842c916e62c44fcb35,468.45,467.9,468.2,3727
2023-02-09 14:03:00,468.0,647cab842c916e62c44fcb36,468.45,468.0,468.2,1081
2023-02-09 14:06:00,468.15,647cab842c916e62c44fcb37,468.35,468.0,468.3,1628
2023-02-09 14:09:00,468.0,647cab842c916e62c44fcb38,468.25,468.0,468.2,1028
2023-02-09 14:12:00,468.2,647cab842c916e62c44fcb39,468.3,468.0,468.0,588
2023-02-09 14:15:00,468.0,647cab842c916e62c44fcb3a,468.3,468.0,468.2,2311
2023-02-09 14:18:00,468.2,647cab842c916e62c44fcb3b,468.25,468.0,468.2,1501
2023-02-09 14:21:00,468.0,647cab842c916e62c44fcb3c,468.45,468.0,468.3,1616
2023-02-09 14:24:00,468.15,647cab842c916e62c44fcb3d,468.7,468.0,468.7,1681
2023-02-09 14:27:00,468.7,647cab842c916e62c44fcb3e,468.95,468.25,468.65,641
2023-02-09 14:30:00,468.65,647cab842c916e62c44fcb3f,468.85,468.35,468.75,903
2023-02-09 14:33:00,468.75,647cab842c916e62c44fcb40,469.0,468.05,468.55,4772
2023-02-09 14:36:00,468.55,647cab842c916e62c44fcb41,468.9,468.25,468.55,654
2023-02-09 14:39:00,468.5,647cab842c916e62c44fcb42,468.5,467.9,468.25,3070
2023-02-09 14:42:00,468.25,647cab842c916e62c44fcb43,468.45,468.0,468.4,2427
2023-02-09 14:45:00,468.4,647cab842c916e62c44fcb44,468.4,467.9,467.9,2320
2023-02-09 14:48:00,467.9,647cab842c916e62c44fcb45,468.3,467.9,468.0,1816
2023-02-09 14:51:00,468.0,647cab842c916e62c44fcb46,468.3,468.0,468.05,967
2023-02-09 14:54:00,468.05,647cab842c916e62c44fcb47,468.5,468.0,468.4,1937
2023-02-09 14:57:00,468.4,647cab842c916e62c44fcb48,468.8,468.05,468.15,2048
2023-02-09 15:00:00,468.15,647cab842c916e62c44fcb49,468.4,466.05,466.05,7192
2023-02-09 15:03:00,466.05,647cab842c916e62c44fcb4a,466.05,463.4,464.4,10678
2023-02-09 15:06:00,464.35,647cab842c916e62c44fcb4b,464.6,463.6,464.0,4357
2023-02-09 15:09:00,464.35,647cab842c916e62c44fcb4c,465.8,464.0,464.55,5419
2023-02-09 15:12:00,464.15,647cab842c916e62c44fcb4d,465.6,464.1,465.2,5609
2023-02-09 15:15:00,464.6,647cab842c916e62c44fcb4e,465.35,464.0,464.05,7198
2023-02-09 15:18:00,464.05,647cab842c916e62c44fcb4f,466.9,464.0,464.85,16288
2023-02-09 15:21:00,464.25,647cab842c916e62c44fcb50,464.9,464.0,464.0,7162
2023-02-09 15:24:00,464.0,647cab842c916e62c44fcb51,464.9,463.85,464.9,4506
2023-02-09 15:27:00,464.9,647cab842c916e62c44fcb52,466.0,464.55,465.85,8379
2023-02-10 09:15:00,464.0,647cab842c916e62c44fcb53,466.0,463.1,463.95,15562
2023-02-10 09:18:00,463.5,647cab842c916e62c44fcb54,464.2,462.55,462.65,3090
2023-02-10 09:21:00,463.15,647cab842c916e62c44fcb55,463.7,462.8,463.5,3903
2023-02-10 09:24:00,463.65,647cab842c916e62c44fcb56,463.65,462.0,463.15,7147
2023-02-10 09:27:00,463.15,647cab842c916e62c44fcb57,463.6,462.55,463.3,3642
2023-02-10 09:30:00,463.5,647cab842c916e62c44fcb58,463.65,462.55,463.65,2000
2023-02-10 09:33:00,463.65,647cab842c916e62c44fcb59,463.95,462.4,462.85,5352
2023-02-10 09:36:00,462.85,647cab842c916e62c44fcb5a,463.7,462.4,462.7,3608
2023-02-10 09:39:00,462.7,647cab842c916e62c44fcb5b,463.35,462.3,463.15,1998
2023-02-10 09:42:00,463.3,647cab842c916e62c44fcb5c,463.6,462.75,462.75,2584
2023-02-10 09:45:00,462.75,647cab842c916e62c44fcb5d,463.4,462.75,463.0,970
2023-02-10 09:48:00,463.0,647cab842c916e62c44fcb5e,463.9,463.0,463.2,1369
2023-02-10 09:51:00,463.55,647cab842c916e62c44fcb5f,465.0,463.35,464.7,11373
2023-02-10 09:54:00,464.55,647cab842c916e62c44fcb60,464.85,464.15,464.15,5588
2023-02-10 09:57:00,464.15,647cab842c916e62c44fcb61,464.15,463.5,463.7,2773
2023-02-10 10:00:00,463.85,647cab842c916e62c44fcb62,466.95,463.55,466.25,7558
2023-02-10 10:03:00,466.1,647cab842c916e62c44fcb63,467.2,466.1,466.8,11986
2023-02-10 10:06:00,466.9,647cab842c916e62c44fcb64,466.9,465.2,465.5,13157
2023-02-10 10:09:00,465.5,647cab842c916e62c44fcb65,465.85,465.0,465.25,3955
2023-02-10 10:12:00,465.25,647cab842c916e62c44fcb66,465.5,465.25,465.45,4410
2023-02-10 10:15:00,465.45,647cab842c916e62c44fcb67,465.55,465.25,465.25,2578
2023-02-10 10:18:00,465.25,647cab842c916e62c44fcb68,465.55,465.25,465.5,2825
2023-02-10 10:21:00,465.5,647cab842c916e62c44fcb69,465.85,465.45,465.65,3097
2023-02-10 10:24:00,465.65,647cab842c916e62c44fcb6a,466.5,465.55,465.95,3539
2023-02-10 10:27:00,465.95,647cab842c916e62c44fcb6b,466.15,465.85,466.15,3001
2023-02-10 10:30:00,466.15,647cab842c916e62c44fcb6c,466.3,465.25,465.95,1962
2023-02-10 10:33:00,465.9,647cab842c916e62c44fcb6d,466.45,465.7,466.45,2144
2023-02-10 10:36:00,466.5,647cab842c916e62c44fcb6e,466.5,466.05,466.5,1536
2023-02-10 10:39:00,466.5,647cab842c916e62c44fcb6f,466.65,466.3,466.5,2262
2023-02-10 10:42:00,466.5,647cab842c916e62c44fcb70,466.95,466.5,466.9,5203
2023-02-10 10:45:00,466.7,647cab842c916e62c44fcb71,467.1,466.55,466.8,1374
2023-02-10 10:48:00,466.55,647cab842c916e62c44fcb72,466.85,466.55,466.8,4246
2023-02-10 10:51:00,466.95,647cab842c916e62c44fcb73,466.95,466.6,466.8,1539
2023-02-10 10:54:00,466.8,647cab842c916e62c44fcb74,466.8,466.3,466.5,2438
2023-02-10 10:57:00,466.45,647cab842c916e62c44fcb75,468.45,466.45,468.45,5811
2023-02-10 11:00:00,468.95,647cab842c916e62c44fcb76,469.55,468.6,469.3,13358
2023-02-10 11:03:00,469.3,647cab842c916e62c44fcb77,471.3,469.05,470.05,20096
2023-02-10 11:06:00,470.05,647cab842c916e62c44fcb78,471.4,470.0,470.6,8748
2023-02-10 11:09:00,470.6,647cab842c916e62c44fcb79,470.95,470.05,470.05,4093
2023-02-10 11:12:00,470.05,647cab842c916e62c44fcb7a,470.45,470.0,470.0,2970
2023-02-10 11:15:00,470.0,647cab842c916e62c44fcb7b,471.0,470.0,471.0,4160
2023-02-10 11:18:00,470.85,647cab842c916e62c44fcb7c,472.5,470.8,472.0,15826
2023-02-10 11:21:00,472.0,647cab842c916e62c44fcb7d,472.0,470.0,471.4,10836
2023-02-10 11:24:00,472.15,647cab842c916e62c44fcb7e,473.2,472.0,472.7,12987
2023-02-10 11:27:00,472.65,647cab842c916e62c44fcb7f,472.75,472.1,472.7,4580
2023-02-10 11:30:00,472.7,647cab842c916e62c44fcb80,472.7,472.0,472.0,3765
2023-02-10 11:33:00,472.0,647cab842c916e62c44fcb81,472.0,470.1,470.25,4377
2023-02-10 11:36:00,470.25,647cab842c916e62c44fcb82,470.7,469.95,470.0,7959
2023-02-10 11:39:00,470.0,647cab842c916e62c44fcb83,471.8,470.0,471.8,3892
2023-02-10 11:42:00,471.8,647cab842c916e62c44fcb84,472.4,471.6,471.8,4129
2023-02-10 11:45:00,471.8,647cab842c916e62c44fcb85,472.2,471.4,471.55,2985
2023-02-10 11:48:00,471.55,647cab842c916e62c44fcb86,471.75,471.15,471.3,4021
2023-02-10 11:51:00,471.55,647cab842c916e62c44fcb87,471.6,471.0,471.05,4587
2023-02-10 11:54:00,471.05,647cab842c916e62c44fcb88,471.55,470.35,470.8,5737
2023-02-10 11:57:00,470.75,647cab842c916e62c44fcb89,470.85,470.15,470.75,6020
2023-02-10 12:00:00,470.75,647cab842c916e62c44fcb8a,471.15,470.45,470.95,2139
2023-02-10 12:03:00,470.95,647cab842c916e62c44fcb8b,472.0,470.55,471.5,8799
2023-02-10 12:06:00,471.5,647cab842c916e62c44fcb8c,471.5,470.45,470.9,1629
2023-02-10 12:09:00,470.6,647cab842c916e62c44fcb8d,470.85,470.3,470.6,3421
2023-02-10 12:12:00,470.6,647cab842c916e62c44fcb8e,472.55,470.35,472.4,23932
2023-02-10 12:15:00,472.4,647cab842c916e62c44fcb8f,472.8,471.35,471.5,7576
2023-02-10 12:18:00,471.5,647cab842c916e62c44fcb90,472.0,471.0,471.65,4672
2023-02-10 12:21:00,471.7,647cab842c916e62c44fcb91,471.85,471.0,471.45,2241
2023-02-10 12:24:00,471.5,647cab842c916e62c44fcb92,471.95,471.2,471.5,1880
2023-02-10 12:27:00,471.5,647cab842c916e62c44fcb93,471.85,471.2,471.45,1371
2023-02-10 12:30:00,471.5,647cab842c916e62c44fcb94,471.55,471.2,471.5,1775
2023-02-10 12:33:00,471.5,647cab842c916e62c44fcb95,471.95,471.15,471.8,3604
2023-02-10 12:36:00,471.3,647cab842c916e62c44fcb96,471.65,470.2,470.65,3708
2023-02-10 12:39:00,470.75,647cab842c916e62c44fcb97,471.0,470.35,470.45,1669
2023-02-10 12:42:00,470.45,647cab842c916e62c44fcb98,470.95,470.35,470.4,1204
2023-02-10 12:45:00,470.4,647cab842c916e62c44fcb99,471.3,470.4,470.85,1642
2023-02-10 12:48:00,471.1,647cab842c916e62c44fcb9a,471.3,470.7,471.1,2456
2023-02-10 12:51:00,470.7,647cab842c916e62c44fcb9b,471.45,470.3,471.15,1449
2023-02-10 12:54:00,471.0,647cab842c916e62c44fcb9c,471.1,470.35,470.9,1169
2023-02-10 12:57:00,470.9,647cab842c916e62c44fcb9d,470.9,468.7,468.7,15752
2023-02-10 13:00:00,468.7,647cab842c916e62c44fcb9e,469.85,468.65,469.0,3120
2023-02-10 13:03:00,469.0,647cab842c916e62c44fcb9f,469.3,468.3,468.5,3736
2023-02-10 13:06:00,468.25,647cab842c916e62c44fcba0,468.7,468.1,468.55,2885
2023-02-10 13:09:00,468.55,647cab842c916e62c44fcba1,469.25,468.3,469.05,2121
2023-02-10 13:12:00,469.05,647cab842c916e62c44fcba2,469.3,468.4,469.05,1418
2023-02-10 13:15:00,468.8,647cab842c916e62c44fcba3,468.95,468.3,468.95,1706
2023-02-10 13:18:00,469.2,647cab842c916e62c44fcba4,469.8,468.3,468.7,4468
2023-02-10 13:21:00,468.85,647cab842c916e62c44fcba5,468.85,466.4,467.0,12701
2023-02-10 13:24:00,467.15,647cab842c916e62c44fcba6,467.15,466.35,466.35,7141
2023-02-10 13:27:00,466.35,647cab842c916e62c44fcba7,467.0,466.35,466.6,1314
2023-02-10 13:30:00,466.6,647cab842c916e62c44fcba8,466.9,465.3,465.5,8987
2023-02-10 13:33:00,465.3,647cab842c916e62c44fcba9,465.8,464.0,464.4,9031
2023-02-10 13:36:00,464.4,647cab842c916e62c44fcbaa,466.05,464.2,464.3,9370
2023-02-10 13:39:00,464.3,647cab842c916e62c44fcbab,464.95,464.3,464.85,2253
2023-02-10 13:42:00,464.85,647cab842c916e62c44fcbac,465.4,464.3,465.0,3767
2023-02-10 13:45:00,465.15,647cab842c916e62c44fcbad,465.85,464.65,464.8,5937
2023-02-10 13:48:00,464.8,647cab842c916e62c44fcbae,465.35,464.7,465.0,2085
2023-02-10 13:51:00,465.0,647cab842c916e62c44fcbaf,465.3,464.5,464.9,1342
