datetime,open,high,close,volume,low,_id
2024-04-30 10:24:00,6895,6895,6893,1,6893,66cacac02eb8b81f7d845797
2024-04-30 10:27:00,6893,6897,6897,17,6893,66cacac02eb8b81f7d845798
2024-04-30 10:30:00,6896,6896,6896,7,6894,66cacac02eb8b81f7d845799
2024-04-30 10:33:00,6896,6896,6896,2,6896,66cacac02eb8b81f7d84579a
2024-04-30 10:36:00,6896,6896,6893,8,6893,66cacac02eb8b81f7d84579b
2024-04-30 10:39:00,6893,6893,6893,13,6893,66cacac02eb8b81f7d84579c
2024-04-30 10:42:00,6893,6894,6893,20,6890,66cacac02eb8b81f7d84579d
2024-04-30 10:45:00,6893,6893,6890,9,6888,66cacac02eb8b81f7d84579e
2024-04-30 10:48:00,6890,6890,6890,7,6887,66cacac02eb8b81f7d84579f
2024-04-30 10:51:00,6890,6892,6890,17,6889,66cacac02eb8b81f7d8457a0
2024-04-30 10:54:00,6892,6893,6893,5,6892,66cacac02eb8b81f7d8457a1
2024-04-30 10:57:00,6893,6894,6892,16,6891,66cacac02eb8b81f7d8457a2
2024-04-30 11:00:00,6892,6892,6888,8,6888,66cacac02eb8b81f7d8457a3
2024-04-30 11:03:00,6888,6888,6887,40,6885,66cacac02eb8b81f7d8457a4
2024-04-30 11:06:00,6887,6887,6885,17,6885,66cacac02eb8b81f7d8457a5
2024-04-30 11:09:00,6885,6887,6885,25,6884,66cacac02eb8b81f7d8457a6
2024-04-30 11:12:00,6885,6886,6881,36,6881,66cacac02eb8b81f7d8457a7
2024-04-30 11:15:00,6881,6886,6884,15,6881,66cacac02eb8b81f7d8457a8
2024-04-30 11:18:00,6884,6887,6886,3,6884,66cacac02eb8b81f7d8457a9
2024-04-30 11:21:00,6884,6887,6885,14,6884,66cacac02eb8b81f7d8457aa
2024-04-30 11:24:00,6885,6890,6887,19,6885,66cacac02eb8b81f7d8457ab
2024-04-30 11:27:00,6887,6891,6891,5,6887,66cacac02eb8b81f7d8457ac
2024-04-30 11:30:00,6890,6890,6888,11,6888,66cacac02eb8b81f7d8457ad
2024-04-30 11:33:00,6888,6891,6889,5,6888,66cacac02eb8b81f7d8457ae
2024-04-30 11:36:00,6889,6891,6890,10,6888,66cacac02eb8b81f7d8457af
2024-04-30 11:39:00,6890,6890,6890,1,6890,66cacac02eb8b81f7d8457b0
2024-04-30 11:42:00,6889,6896,6894,43,6889,66cacac02eb8b81f7d8457b1
2024-04-30 11:45:00,6894,6901,6898,47,6894,66cacac02eb8b81f7d8457b2
2024-04-30 11:48:00,6898,6899,6896,19,6895,66cacac02eb8b81f7d8457b3
2024-04-30 11:51:00,6895,6895,6894,30,6894,66cacac02eb8b81f7d8457b4
2024-04-30 11:54:00,6894,6898,6897,12,6894,66cacac02eb8b81f7d8457b5
2024-04-30 11:57:00,6897,6900,6899,19,6897,66cacac02eb8b81f7d8457b6
2024-04-30 12:00:00,6898,6898,6898,22,6896,66cacac02eb8b81f7d8457b7
2024-04-30 12:03:00,6898,6898,6895,35,6891,66cacac02eb8b81f7d8457b8
2024-04-30 12:06:00,6895,6895,6892,17,6892,66cacac02eb8b81f7d8457b9
2024-04-30 12:09:00,6892,6895,6895,5,6892,66cacac02eb8b81f7d8457ba
2024-04-30 12:12:00,6895,6895,6895,0,6895,66cacac02eb8b81f7d8457bb
2024-04-30 12:15:00,6895,6900,6900,27,6895,66cacac02eb8b81f7d8457bc
2024-04-30 12:18:00,6900,6904,6903,44,6900,66cacac02eb8b81f7d8457bd
2024-04-30 12:21:00,6902,6902,6900,31,6900,66cacac02eb8b81f7d8457be
2024-04-30 12:24:00,6900,6902,6902,11,6899,66cacac02eb8b81f7d8457bf
2024-04-30 12:27:00,6902,6904,6903,32,6901,66cacac02eb8b81f7d8457c0
2024-04-30 12:30:00,6903,6903,6897,144,6895,66cacac02eb8b81f7d8457c1
2024-04-30 12:33:00,6897,6901,6900,36,6897,66cacac02eb8b81f7d8457c2
2024-04-30 12:36:00,6900,6905,6902,134,6900,66cacac02eb8b81f7d8457c3
2024-04-30 12:39:00,6902,6908,6907,27,6902,66cacac02eb8b81f7d8457c4
2024-04-30 12:42:00,6907,6912,6912,69,6907,66cacac02eb8b81f7d8457c5
2024-04-30 12:45:00,6912,6918,6915,116,6910,66cacac02eb8b81f7d8457c6
2024-04-30 12:48:00,6915,6920,6917,25,6915,66cacac02eb8b81f7d8457c7
2024-04-30 12:51:00,6917,6918,6917,23,6916,66cacac02eb8b81f7d8457c8
2024-04-30 12:54:00,6917,6920,6916,45,6916,66cacac02eb8b81f7d8457c9
2024-04-30 12:57:00,6916,6917,6917,19,6915,66cacac02eb8b81f7d8457ca
2024-04-30 13:00:00,6917,6919,6919,14,6917,66cacac02eb8b81f7d8457cb
2024-04-30 13:03:00,6919,6923,6921,80,6919,66cacac02eb8b81f7d8457cc
2024-04-30 13:06:00,6921,6923,6921,20,6921,66cacac02eb8b81f7d8457cd
2024-04-30 13:09:00,6920,6920,6918,94,6915,66cacac02eb8b81f7d8457ce
2024-04-30 13:12:00,6918,6926,6925,76,6918,66cacac02eb8b81f7d8457cf
2024-04-30 13:15:00,6925,6929,6922,57,6922,66cacac02eb8b81f7d8457d0
2024-04-30 13:18:00,6922,6925,6925,13,6922,66cacac02eb8b81f7d8457d1
2024-04-30 13:21:00,6925,6925,6925,14,6921,66cacac02eb8b81f7d8457d2
2024-04-30 13:24:00,6925,6926,6925,22,6922,66cacac02eb8b81f7d8457d3
2024-04-30 13:27:00,6925,6928,6926,19,6925,66cacac02eb8b81f7d8457d4
2024-04-30 13:30:00,6926,6928,6924,48,6923,66cacac02eb8b81f7d8457d5
2024-04-30 13:33:00,6924,6924,6920,96,6916,66cacac02eb8b81f7d8457d6
2024-04-30 13:36:00,6918,6920,6918,25,6918,66cacac02eb8b81f7d8457d7
2024-04-30 13:39:00,6918,6918,6914,72,6908,66cacac02eb8b81f7d8457d8
2024-04-30 13:42:00,6914,6917,6910,54,6910,66cacac02eb8b81f7d8457d9
2024-04-30 13:45:00,6910,6916,6916,26,6910,66cacac02eb8b81f7d8457da
2024-04-30 13:48:00,6916,6916,6915,9,6912,66cacac02eb8b81f7d8457db
2024-04-30 13:51:00,6915,6915,6912,16,6910,66cacac02eb8b81f7d8457dc
2024-04-30 13:54:00,6912,6918,6916,18,6912,66cacac02eb8b81f7d8457dd
2024-04-30 13:57:00,6920,6922,6921,36,6917,66cacac02eb8b81f7d8457de
2024-04-30 14:00:00,6920,6921,6921,8,6915,66cacac02eb8b81f7d8457df
2024-04-30 14:03:00,6921,6924,6922,18,6921,66cacac02eb8b81f7d8457e0
2024-04-30 14:06:00,6922,6925,6925,26,6921,66cacac02eb8b81f7d8457e1
2024-04-30 14:09:00,6925,6930,6928,33,6925,66cacac02eb8b81f7d8457e2
2024-04-30 14:12:00,6926,6935,6933,95,6926,66cacac02eb8b81f7d8457e3
2024-04-30 14:15:00,6933,6938,6936,64,6932,66cacac02eb8b81f7d8457e4
2024-04-30 14:18:00,6936,6936,6933,26,6932,66cacac02eb8b81f7d8457e5
2024-04-30 14:21:00,6933,6933,6932,29,6931,66cacac02eb8b81f7d8457e6
2024-04-30 14:24:00,6932,6934,6932,33,6931,66cacac02eb8b81f7d8457e7
2024-04-30 14:27:00,6932,6932,6932,25,6929,66cacac02eb8b81f7d8457e8
2024-04-30 14:30:00,6934,6935,6928,65,6926,66cacac02eb8b81f7d8457e9
2024-04-30 14:33:00,6928,6928,6924,34,6922,66cacac02eb8b81f7d8457ea
2024-04-30 14:36:00,6924,6926,6922,27,6922,66cacac02eb8b81f7d8457eb
2024-04-30 14:39:00,6922,6929,6928,20,6922,66cacac02eb8b81f7d8457ec
2024-04-30 14:42:00,6928,6928,6923,12,6923,66cacac02eb8b81f7d8457ed
2024-04-30 14:45:00,6923,6923,6917,65,6915,66cacac02eb8b81f7d8457ee
2024-04-30 14:48:00,6917,6921,6921,26,6917,66cacac02eb8b81f7d8457ef
2024-04-30 14:51:00,6921,6924,6923,26,6918,66cacac02eb8b81f7d8457f0
2024-04-30 14:54:00,6923,6923,6922,47,6917,66cacac02eb8b81f7d8457f1
2024-04-30 14:57:00,6922,6927,6925,22,6922,66cacac02eb8b81f7d8457f2
2024-04-30 15:00:00,6925,6927,6927,14,6925,66cacac02eb8b81f7d8457f3
2024-04-30 15:03:00,6927,6931,6928,51,6927,66cacac02eb8b81f7d8457f4
2024-04-30 15:06:00,6928,6929,6920,68,6918,66cacac02eb8b81f7d8457f5
2024-04-30 15:09:00,6920,6924,6916,79,6916,66cacac02eb8b81f7d8457f6
2024-04-30 15:12:00,6916,6919,6919,20,6916,66cacac02eb8b81f7d8457f7
2024-04-30 15:15:00,6919,6920,6918,44,6915,66cacac02eb8b81f7d8457f8
2024-04-30 15:18:00,6918,6919,6916,16,6915,66cacac02eb8b81f7d8457f9
2024-04-30 15:21:00,6916,6918,6913,37,6912,66cacac02eb8b81f7d8457fa
2024-04-30 15:24:00,6913,6916,6914,31,6912,66cacac02eb8b81f7d8457fb
2024-04-30 15:27:00,6914,6916,6915,17,6914,66cacac02eb8b81f7d8457fc
2024-04-30 15:30:00,6915,6917,6915,37,6911,66cacac02eb8b81f7d8457fd
2024-04-30 15:33:00,6915,6918,6915,32,6915,66cacac02eb8b81f7d8457fe
2024-04-30 15:36:00,6915,6921,6921,25,6915,66cacac02eb8b81f7d8457ff
2024-04-30 15:39:00,6920,6921,6918,47,6917,66cacac02eb8b81f7d845800
2024-04-30 15:42:00,6918,6919,6919,24,6917,66cacac02eb8b81f7d845801
2024-04-30 15:45:00,6919,6925,6922,54,6917,66cacac02eb8b81f7d845802
2024-04-30 15:48:00,6922,6922,6918,55,6915,66cacac02eb8b81f7d845803
2024-04-30 15:51:00,6918,6918,6912,39,6912,66cacac02eb8b81f7d845804
2024-04-30 15:54:00,6915,6916,6911,58,6911,66cacac02eb8b81f7d845805
2024-04-30 15:57:00,6911,6921,6920,21,6911,66cacac02eb8b81f7d845806
2024-04-30 16:00:00,6920,6924,6921,26,6919,66cacac02eb8b81f7d845807
2024-04-30 16:03:00,6921,6921,6919,15,6916,66cacac02eb8b81f7d845808
2024-04-30 16:06:00,6920,6925,6925,43,6920,66cacac02eb8b81f7d845809
2024-04-30 16:09:00,6925,6928,6928,44,6924,66cacac02eb8b81f7d84580a
2024-04-30 16:12:00,6928,6932,6931,92,6927,66cacac02eb8b81f7d84580b
2024-04-30 16:15:00,6932,6932,6928,27,6928,66cacac02eb8b81f7d84580c
2024-04-30 16:18:00,6928,6932,6929,26,6928,66cacac02eb8b81f7d84580d
2024-04-30 16:21:00,6929,6933,6930,25,6929,66cacac02eb8b81f7d84580e
2024-04-30 16:24:00,6930,6932,6932,32,6928,66cacac02eb8b81f7d84580f
2024-04-30 16:27:00,6932,6936,6936,28,6932,66cacac02eb8b81f7d845810
2024-04-30 16:30:00,6936,6936,6935,61,6931,66cacac02eb8b81f7d845811
2024-04-30 16:33:00,6935,6937,6937,18,6932,66cacac02eb8b81f7d845812
2024-04-30 16:36:00,6936,6938,6938,39,6935,66cacac02eb8b81f7d845813
2024-04-30 16:39:00,6938,6940,6939,72,6937,66cacac02eb8b81f7d845814
2024-04-30 16:42:00,6939,6940,6936,97,6936,66cacac02eb8b81f7d845815
2024-04-30 16:45:00,6936,6943,6940,77,6936,66cacac02eb8b81f7d845816
2024-04-30 16:48:00,6940,6940,6939,33,6935,66cacac02eb8b81f7d845817
2024-04-30 16:51:00,6939,6939,6937,54,6935,66cacac02eb8b81f7d845818
2024-04-30 16:54:00,6937,6937,6936,38,6934,66cacac02eb8b81f7d845819
2024-04-30 16:57:00,6936,6936,6934,26,6932,66cacac02eb8b81f7d84581a
2024-04-30 17:00:00,6934,6935,6930,77,6930,66cacac02eb8b81f7d84581b
2024-04-30 17:03:00,6930,6931,6924,110,6923,66cacac02eb8b81f7d84581c
2024-04-30 17:06:00,6924,6925,6922,66,6920,66cacac02eb8b81f7d84581d
2024-04-30 17:09:00,6922,6927,6927,41,6920,66cacac02eb8b81f7d84581e
2024-04-30 17:12:00,6927,6927,6923,31,6923,66cacac02eb8b81f7d84581f
2024-04-30 17:15:00,6923,6928,6928,31,6923,66cacac02eb8b81f7d845820
2024-04-30 17:18:00,6928,6928,6925,20,6925,66cacac02eb8b81f7d845821
2024-04-30 17:21:00,6925,6928,6926,28,6925,66cacac02eb8b81f7d845822
2024-04-30 17:24:00,6926,6929,6927,27,6925,66cacac02eb8b81f7d845823
2024-04-30 17:27:00,6927,6928,6928,32,6925,66cacac02eb8b81f7d845824
2024-04-30 17:30:00,6928,6944,6943,214,6927,66cacac02eb8b81f7d845825
2024-04-30 17:33:00,6941,6957,6949,456,6940,66cacac02eb8b81f7d845826
2024-04-30 17:36:00,6948,6952,6943,99,6943,66cacac02eb8b81f7d845827
2024-04-30 17:39:00,6943,6948,6948,49,6943,66cacac02eb8b81f7d845828
2024-04-30 17:42:00,6944,6945,6942,50,6942,66cacac02eb8b81f7d845829
2024-04-30 17:45:00,6942,6946,6943,55,6941,66cacac02eb8b81f7d84582a
2024-04-30 17:48:00,6943,6944,6943,30,6941,66cacac02eb8b81f7d84582b
2024-04-30 17:51:00,6943,6943,6940,66,6935,66cacac02eb8b81f7d84582c
2024-04-30 17:54:00,6940,6943,6940,23,6938,66cacac02eb8b81f7d84582d
2024-04-30 17:57:00,6941,6943,6941,40,6938,66cacac02eb8b81f7d84582e
2024-04-30 18:00:00,6939,6940,6937,126,6934,66cacac02eb8b81f7d84582f
2024-04-30 18:03:00,6937,6947,6946,64,6937,66cacac02eb8b81f7d845830
2024-04-30 18:06:00,6946,6950,6949,92,6945,66cacac02eb8b81f7d845831
2024-04-30 18:09:00,6949,6949,6940,62,6935,66cacac02eb8b81f7d845832
2024-04-30 18:12:00,6938,6948,6948,62,6938,66cacac02eb8b81f7d845833
2024-04-30 18:15:00,6948,6952,6948,115,6946,66cacac02eb8b81f7d845834
2024-04-30 18:18:00,6948,6949,6945,58,6945,66cacac02eb8b81f7d845835
2024-04-30 18:21:00,6945,6959,6949,170,6941,66cacac02eb8b81f7d845836
2024-04-30 18:24:00,6951,6951,6940,88,6938,66cacac02eb8b81f7d845837
2024-04-30 18:27:00,6940,6940,6931,173,6929,66cacac02eb8b81f7d845838
2024-04-30 18:30:00,6927,6933,6915,498,6909,66cacac02eb8b81f7d845839
2024-04-30 18:33:00,6917,6918,6910,203,6905,66cacac02eb8b81f7d84583a
2024-04-30 18:36:00,6910,6910,6904,179,6902,66cacac02eb8b81f7d84583b
2024-04-30 18:39:00,6904,6912,6901,192,6896,66cacac02eb8b81f7d84583c
2024-04-30 18:42:00,6899,6899,6891,187,6889,66cacac02eb8b81f7d84583d
2024-04-30 18:45:00,6891,6901,6898,181,6891,66cacac02eb8b81f7d84583e
2024-04-30 18:48:00,6898,6898,6877,809,6853,66cacac02eb8b81f7d84583f
2024-04-30 18:51:00,6878,6881,6879,214,6871,66cacac02eb8b81f7d845840
2024-04-30 18:54:00,6877,6883,6874,129,6874,66cacac02eb8b81f7d845841
2024-04-30 18:57:00,6873,6875,6870,173,6868,66cacac02eb8b81f7d845842
2024-04-30 19:00:00,6868,6870,6861,190,6861,66cacac02eb8b81f7d845843
2024-04-30 19:03:00,6862,6867,6862,185,6859,66cacac02eb8b81f7d845844
2024-04-30 19:06:00,6860,6890,6887,251,6860,66cacac02eb8b81f7d845845
2024-04-30 19:09:00,6884,6890,6879,190,6876,66cacac02eb8b81f7d845846
2024-04-30 19:12:00,6880,6880,6864,259,6854,66cacac02eb8b81f7d845847
2024-04-30 19:15:00,6864,6867,6844,328,6844,66cacac02eb8b81f7d845848
2024-04-30 19:18:00,6844,6855,6851,294,6844,66cacac02eb8b81f7d845849
2024-04-30 19:21:00,6849,6853,6833,582,6830,66cacac02eb8b81f7d84584a
2024-04-30 19:24:00,6830,6832,6821,771,6810,66cacac02eb8b81f7d84584b
2024-04-30 19:27:00,6823,6823,6808,261,6806,66cacac02eb8b81f7d84584c
2024-04-30 19:30:00,6806,6824,6814,298,6803,66cacac02eb8b81f7d84584d
2024-04-30 19:33:00,6815,6835,6830,347,6808,66cacac02eb8b81f7d84584e
2024-04-30 19:36:00,6830,6830,6800,352,6795,66cacac02eb8b81f7d84584f
2024-04-30 19:39:00,6798,6798,6788,309,6783,66cacac02eb8b81f7d845850
2024-04-30 19:42:00,6788,6803,6796,190,6788,66cacac02eb8b81f7d845851
2024-04-30 19:45:00,6790,6803,6802,190,6783,66cacac02eb8b81f7d845852
2024-04-30 19:48:00,6806,6807,6806,135,6796,66cacac02eb8b81f7d845853
2024-04-30 19:51:00,6805,6805,6789,351,6786,66cacac02eb8b81f7d845854
2024-04-30 19:54:00,6790,6796,6796,156,6789,66cacac02eb8b81f7d845855
2024-04-30 19:57:00,6794,6800,6796,116,6790,66cacac02eb8b81f7d845856
2024-04-30 20:00:00,6795,6796,6789,135,6786,66cacac02eb8b81f7d845857
2024-04-30 20:03:00,6787,6787,6778,308,6766,66cacac02eb8b81f7d845858
2024-04-30 20:06:00,6778,6793,6790,133,6777,66cacac02eb8b81f7d845859
2024-04-30 20:09:00,6790,6795,6795,355,6788,66cacac02eb8b81f7d84585a
2024-04-30 20:12:00,6797,6812,6805,321,6795,66cacac02eb8b81f7d84585b
2024-04-30 20:15:00,6805,6814,6808,100,6804,66cacac02eb8b81f7d84585c
2024-04-30 20:18:00,6808,6815,6814,277,6806,66cacac02eb8b81f7d84585d
2024-04-30 20:21:00,6814,6819,6818,196,6809,66cacac02eb8b81f7d84585e
2024-04-30 20:24:00,6819,6826,6826,155,6818,66cacac02eb8b81f7d84585f
2024-04-30 20:27:00,6826,6829,6810,178,6810,66cacac02eb8b81f7d845860
2024-04-30 20:30:00,6807,6817,6817,187,6807,66cacac02eb8b81f7d845861
2024-04-30 20:33:00,6816,6840,6839,300,6814,66cacac02eb8b81f7d845862
2024-04-30 20:36:00,6838,6842,6831,245,6826,66cacac02eb8b81f7d845863
2024-04-30 20:39:00,6832,6840,6837,102,6827,66cacac02eb8b81f7d845864
2024-04-30 20:42:00,6838,6849,6841,291,6838,66cacac02eb8b81f7d845865
2024-04-30 20:45:00,6845,6849,6843,114,6836,66cacac02eb8b81f7d845866
2024-04-30 20:48:00,6843,6843,6842,66,6835,66cacac02eb8b81f7d845867
2024-04-30 20:51:00,6842,6845,6834,61,6834,66cacac02eb8b81f7d845868
2024-04-30 20:54:00,6835,6848,6845,136,6832,66cacac02eb8b81f7d845869
2024-04-30 20:57:00,6845,6867,6860,460,6843,66cacac02eb8b81f7d84586a
2024-04-30 21:00:00,6862,6864,6861,276,6855,66cacac02eb8b81f7d84586b
2024-04-30 21:03:00,6860,6875,6874,260,6858,66cacac02eb8b81f7d84586c
2024-04-30 21:06:00,6874,6874,6870,239,6868,66cacac02eb8b81f7d84586d
2024-04-30 21:09:00,6870,6887,6871,395,6869,66cacac02eb8b81f7d84586e
2024-04-30 21:12:00,6870,6872,6859,305,6857,66cacac02eb8b81f7d84586f
2024-04-30 21:15:00,6859,6860,6842,222,6842,66cacac02eb8b81f7d845870
2024-04-30 21:18:00,6838,6842,6836,218,6832,66cacac02eb8b81f7d845871
2024-04-30 21:21:00,6836,6838,6837,98,6832,66cacac02eb8b81f7d845872
2024-04-30 21:24:00,6837,6844,6842,65,6834,66cacac02eb8b81f7d845873
2024-04-30 21:27:00,6843,6848,6835,88,6834,66cacac02eb8b81f7d845874
2024-04-30 21:30:00,6836,6840,6830,85,6830,66cacac02eb8b81f7d845875
2024-04-30 21:33:00,6830,6835,6835,105,6830,66cacac02eb8b81f7d845876
2024-04-30 21:36:00,6834,6847,6844,86,6833,66cacac02eb8b81f7d845877
2024-04-30 21:39:00,6845,6846,6844,71,6840,66cacac02eb8b81f7d845878
2024-04-30 21:42:00,6847,6847,6835,138,6834,66cacac02eb8b81f7d845879
2024-04-30 21:45:00,6834,6840,6840,41,6831,66cacac02eb8b81f7d84587a
2024-04-30 21:48:00,6842,6845,6843,71,6836,66cacac02eb8b81f7d84587b
2024-04-30 21:51:00,6844,6850,6847,104,6844,66cacac02eb8b81f7d84587c
2024-04-30 21:54:00,6847,6852,6849,43,6845,66cacac02eb8b81f7d84587d
2024-04-30 21:57:00,6849,6849,6840,68,6837,66cacac02eb8b81f7d84587e
2024-04-30 22:00:00,6840,6846,6832,73,6832,66cacac02eb8b81f7d84587f
2024-04-30 22:03:00,6830,6834,6834,146,6823,66cacac02eb8b81f7d845880
2024-04-30 22:06:00,6834,6840,6836,45,6828,66cacac02eb8b81f7d845881
2024-04-30 22:09:00,6836,6840,6835,71,6833,66cacac02eb8b81f7d845882
2024-04-30 22:12:00,6835,6839,6831,29,6829,66cacac02eb8b81f7d845883
2024-04-30 22:15:00,6832,6834,6827,56,6825,66cacac02eb8b81f7d845884
2024-04-30 22:18:00,6827,6827,6815,124,6815,66cacac02eb8b81f7d845885
2024-04-30 22:21:00,6815,6816,6814,156,6806,66cacac02eb8b81f7d845886
2024-04-30 22:24:00,6814,6816,6814,43,6811,66cacac02eb8b81f7d845887
2024-04-30 22:27:00,6812,6824,6819,99,6812,66cacac02eb8b81f7d845888
2024-04-30 22:30:00,6819,6820,6814,50,6812,66cacac02eb8b81f7d845889
2024-04-30 22:33:00,6813,6815,6812,51,6810,66cacac02eb8b81f7d84588a
2024-04-30 22:36:00,6812,6835,6833,139,6812,66cacac02eb8b81f7d84588b
2024-04-30 22:39:00,6835,6836,6833,43,6830,66cacac02eb8b81f7d84588c
2024-04-30 22:42:00,6833,6833,6823,53,6819,66cacac02eb8b81f7d84588d
2024-04-30 22:45:00,6822,6826,6826,57,6820,66cacac02eb8b81f7d84588e
2024-04-30 22:48:00,6823,6836,6836,143,6823,66cacac02eb8b81f7d84588f
2024-04-30 22:51:00,6836,6844,6835,52,6833,66cacac02eb8b81f7d845890
2024-04-30 22:54:00,6835,6837,6833,24,6832,66cacac02eb8b81f7d845891
2024-04-30 22:57:00,6833,6837,6836,37,6831,66cacac02eb8b81f7d845892
2024-04-30 23:00:00,6835,6840,6836,53,6832,66cacac02eb8b81f7d845893
2024-04-30 23:03:00,6836,6836,6836,33,6832,66cacac02eb8b81f7d845894
2024-04-30 23:06:00,6836,6840,6836,60,6833,66cacac02eb8b81f7d845895
2024-04-30 23:09:00,6836,6839,6836,21,6835,66cacac02eb8b81f7d845896
2024-04-30 23:12:00,6836,6837,6837,29,6835,66cacac02eb8b81f7d845897
2024-04-30 23:15:00,6835,6839,6838,90,6835,66cacac02eb8b81f7d845898
2024-04-30 23:18:00,6836,6845,6842,87,6836,66cacac02eb8b81f7d845899
2024-04-30 23:21:00,6842,6842,6833,82,6832,66cacac02eb8b81f7d84589a
2024-04-30 23:24:00,6834,6847,6842,96,6834,66cacac02eb8b81f7d84589b
2024-04-30 23:27:00,6842,6849,6845,148,6842,66cacac02eb8b81f7d84589c
2024-05-01 17:00:00,6800,6800,6763,371,6760,66cacac02eb8b81f7d84589d
2024-05-01 17:03:00,6764,6767,6764,228,6760,66cacac02eb8b81f7d84589e
2024-05-01 17:06:00,6764,6764,6760,153,6758,66cacac02eb8b81f7d84589f
2024-05-01 17:09:00,6759,6762,6755,161,6755,66cacac02eb8b81f7d8458a0
2024-05-01 17:12:00,6755,6756,6746,236,6745,66cacac02eb8b81f7d8458a1
2024-05-01 17:15:00,6745,6747,6744,170,6741,66cacac02eb8b81f7d8458a2
2024-05-01 17:18:00,6743,6748,6737,182,6737,66cacac02eb8b81f7d8458a3
2024-05-01 17:21:00,6739,6741,6733,243,6731,66cacac02eb8b81f7d8458a4
2024-05-01 17:24:00,6733,6738,6735,116,6731,66cacac02eb8b81f7d8458a5
2024-05-01 17:27:00,6735,6737,6735,116,6731,66cacac02eb8b81f7d8458a6
2024-05-01 17:30:00,6732,6732,6724,178,6724,66cacac02eb8b81f7d8458a7
2024-05-01 17:33:00,6725,6728,6726,104,6724,66cacac02eb8b81f7d8458a8
2024-05-01 17:36:00,6726,6734,6724,135,6724,66cacac02eb8b81f7d8458a9
2024-05-01 17:39:00,6724,6731,6729,119,6722,66cacac02eb8b81f7d8458aa
2024-05-01 17:42:00,6729,6741,6740,202,6729,66cacac02eb8b81f7d8458ab
2024-05-01 17:45:00,6740,6751,6749,268,6735,66cacac02eb8b81f7d8458ac
2024-05-01 17:48:00,6749,6751,6741,155,6738,66cacac02eb8b81f7d8458ad
2024-05-01 17:51:00,6741,6747,6747,90,6739,66cacac02eb8b81f7d8458ae
2024-05-01 17:54:00,6750,6753,6753,84,6747,66cacac02eb8b81f7d8458af
2024-05-01 17:57:00,6750,6760,6756,181,6747,66cacac02eb8b81f7d8458b0
2024-05-01 18:00:00,6758,6761,6758,190,6754,66cacac02eb8b81f7d8458b1
2024-05-01 18:03:00,6758,6764,6764,73,6756,66cacac02eb8b81f7d8458b2
2024-05-01 18:06:00,6764,6771,6765,158,6762,66cacac02eb8b81f7d8458b3
2024-05-01 18:09:00,6765,6765,6764,93,6760,66cacac02eb8b81f7d8458b4
2024-05-01 18:12:00,6764,6766,6761,47,6760,66cacac02eb8b81f7d8458b5
2024-05-01 18:15:00,6761,6762,6756,110,6754,66cacac02eb8b81f7d8458b6
2024-05-01 18:18:00,6755,6759,6753,116,6751,66cacac02eb8b81f7d8458b7
2024-05-01 18:21:00,6753,6753,6749,156,6745,66cacac02eb8b81f7d8458b8
2024-05-01 18:24:00,6749,6757,6754,85,6746,66cacac02eb8b81f7d8458b9
2024-05-01 18:27:00,6754,6754,6749,43,6746,66cacac02eb8b81f7d8458ba
2024-05-01 18:30:00,6751,6755,6750,218,6735,66cacac02eb8b81f7d8458bb
2024-05-01 18:33:00,6750,6750,6743,93,6740,66cacac02eb8b81f7d8458bc
2024-05-01 18:36:00,6740,6742,6733,174,6732,66cacac02eb8b81f7d8458bd
2024-05-01 18:39:00,6733,6737,6734,191,6730,66cacac02eb8b81f7d8458be
2024-05-01 18:42:00,6732,6750,6742,96,6732,66cacac02eb8b81f7d8458bf
2024-05-01 18:45:00,6742,6751,6748,96,6740,66cacac02eb8b81f7d8458c0
2024-05-01 18:48:00,6748,6758,6753,123,6748,66cacac02eb8b81f7d8458c1
2024-05-01 18:51:00,6754,6756,6750,110,6746,66cacac02eb8b81f7d8458c2
2024-05-01 18:54:00,6747,6750,6747,71,6747,66cacac02eb8b81f7d8458c3
2024-05-01 18:57:00,6747,6747,6739,134,6735,66cacac02eb8b81f7d8458c4
2024-05-01 19:00:00,6737,6767,6760,371,6733,66cacac02eb8b81f7d8458c5
2024-05-01 19:03:00,6762,6763,6756,152,6753,66cacac02eb8b81f7d8458c6
2024-05-01 19:06:00,6756,6766,6760,137,6755,66cacac02eb8b81f7d8458c7
2024-05-01 19:09:00,6760,6765,6765,74,6760,66cacac02eb8b81f7d8458c8
2024-05-01 19:12:00,6765,6772,6772,100,6762,66cacac02eb8b81f7d8458c9
2024-05-01 19:15:00,6773,6776,6773,195,6765,66cacac02eb8b81f7d8458ca
2024-05-01 19:18:00,6773,6782,6774,242,6773,66cacac02eb8b81f7d8458cb
2024-05-01 19:21:00,6774,6774,6771,132,6766,66cacac02eb8b81f7d8458cc
2024-05-01 19:24:00,6771,6779,6778,87,6766,66cacac02eb8b81f7d8458cd
2024-05-01 19:27:00,6777,6799,6799,369,6777,66cacac02eb8b81f7d8458ce
2024-05-01 19:30:00,6797,6818,6809,585,6797,66cacac02eb8b81f7d8458cf
2024-05-01 19:33:00,6808,6815,6800,264,6799,66cacac02eb8b81f7d8458d0
2024-05-01 19:36:00,6803,6807,6790,243,6789,66cacac02eb8b81f7d8458d1
2024-05-01 19:39:00,6790,6799,6784,162,6781,66cacac02eb8b81f7d8458d2
