datetime,_id,low,close,volume,high,open
2023-02-16 12:39:00,64893df33959040da97d046f,428.7,429.0,3672,429.05,429.0
2023-02-16 12:42:00,64893df33959040da97d0470,428.35,428.35,5290,429.0,429.0
2023-02-16 12:45:00,64893df33959040da97d0471,427.35,427.4,6467,428.75,428.35
2023-02-16 12:48:00,64893df33959040da97d0472,427.45,428.0,55103,428.1,427.45
2023-02-16 12:51:00,64893df33959040da97d0473,424.4,424.85,21271,428.0,428.0
2023-02-16 12:54:00,64893df33959040da97d0474,424.35,424.8,28925,425.35,424.8
2023-02-16 12:57:00,64893df33959040da97d0475,422.9,423.65,16922,425.0,424.4
2023-02-16 13:00:00,64893df33959040da97d0476,423.15,423.15,8052,424.3,423.85
2023-02-16 13:03:00,64893df33959040da97d0477,421.5,421.6,26119,424.0,423.7
2023-02-16 13:06:00,64893df33959040da97d0478,420.55,420.55,33158,422.0,422.0
2023-02-16 13:09:00,64893df33959040da97d0479,419.5,419.75,48209,420.65,420.65
2023-02-16 13:12:00,64893df33959040da97d047a,419.3,420.25,24498,421.65,419.75
2023-02-16 13:15:00,64893df33959040da97d047b,419.1,419.1,27680,420.9,420.25
2023-02-16 13:18:00,64893df33959040da97d047c,419.1,419.85,6146,419.9,419.1
2023-02-16 13:21:00,64893df33959040da97d047d,419.6,420.45,11991,420.5,419.85
2023-02-16 13:24:00,64893df33959040da97d047e,419.55,419.9,29321,421.05,420.1
2023-02-16 13:27:00,64893df33959040da97d047f,419.55,419.85,5741,420.25,420.0
2023-02-16 13:30:00,64893df33959040da97d0480,417.55,417.9,26199,420.0,419.9
2023-02-16 13:33:00,64893df33959040da97d0481,416.5,419.75,202815,421.85,418.0
2023-02-16 13:36:00,64893df33959040da97d0482,418.15,419.9,4110,420.0,420.0
2023-02-16 13:39:00,64893df33959040da97d0483,419.2,420.8,113663,420.8,419.45
2023-02-16 13:42:00,64893df33959040da97d0484,420.55,422.25,19665,423.75,420.7
2023-02-16 13:45:00,64893df33959040da97d0485,422.15,423.2,5850,423.65,422.15
2023-02-16 13:48:00,64893df33959040da97d0486,419.5,420.0,38049,424.4,423.2
2023-02-16 13:51:00,64893df33959040da97d0487,419.5,419.6,5379,420.1,420.0
2023-02-16 13:54:00,64893df33959040da97d0488,419.6,420.0,3556,420.2,420.0
2023-02-16 13:57:00,64893df33959040da97d0489,419.95,420.0,1952,420.2,420.0
2023-02-16 14:00:00,64893df33959040da97d048a,420.0,420.15,857037,420.55,420.0
2023-02-16 14:03:00,64893df33959040da97d048b,419.8,420.25,31813,420.6,420.25
2023-02-16 14:06:00,64893df33959040da97d048c,419.9,419.9,11155,420.5,420.2
2023-02-16 14:09:00,64893df33959040da97d048d,419.7,419.95,4800,420.15,419.9
2023-02-16 14:12:00,64893df33959040da97d048e,419.35,419.6,6601,420.0,419.95
2023-02-16 14:15:00,64893df33959040da97d048f,419.6,420.75,14829,420.75,419.6
2023-02-16 14:18:00,64893df33959040da97d0490,419.75,420.0,5477,420.75,420.75
2023-02-16 14:21:00,64893df33959040da97d0491,419.75,419.9,3544,420.0,420.0
2023-02-16 14:24:00,64893df33959040da97d0492,419.3,419.6,1738,420.0,419.9
2023-02-16 14:27:00,64893df33959040da97d0493,419.05,420.2,5084,420.25,419.5
2023-02-16 14:30:00,64893df33959040da97d0494,419.2,419.95,4877,420.5,420.2
2023-02-16 14:33:00,64893df33959040da97d0495,419.5,420.0,4586,420.15,419.95
2023-02-16 14:36:00,64893df33959040da97d0496,418.0,418.85,12064,420.0,420.0
2023-02-16 14:39:00,64893df33959040da97d0497,418.45,419.0,3544,419.85,418.75
2023-02-16 14:42:00,64893df33959040da97d0498,418.15,418.9,3917,419.0,419.0
2023-02-16 14:45:00,64893df33959040da97d0499,418.55,419.1,1515,419.65,419.0
2023-02-16 14:48:00,64893df33959040da97d049a,418.6,418.9,3173,419.5,419.3
2023-02-16 14:51:00,64893df33959040da97d049b,418.0,418.55,3986,418.65,418.6
2023-02-16 14:54:00,64893df33959040da97d049c,418.0,419.15,3421,419.45,418.65
2023-02-16 14:57:00,64893df33959040da97d049d,419.1,419.75,2124,419.75,419.25
2023-02-16 15:00:00,64893df33959040da97d049e,418.2,418.9,3688,419.75,419.75
2023-02-16 15:03:00,64893df33959040da97d049f,418.0,418.0,3381,419.2,419.0
2023-02-16 15:06:00,64893df33959040da97d04a0,417.5,417.8,7180,419.0,418.0
2023-02-16 15:09:00,64893df33959040da97d04a1,417.35,418.2,6323,418.45,417.35
2023-02-16 15:12:00,64893df33959040da97d04a2,417.6,417.85,7046,418.35,418.0
2023-02-16 15:15:00,64893df33959040da97d04a3,417.75,421.0,28897,421.4,417.95
2023-02-16 15:18:00,64893df33959040da97d04a4,420.0,421.05,16868,421.4,420.7
2023-02-16 15:21:00,64893df33959040da97d04a5,421.05,422.5,11901,422.8,421.3
2023-02-16 15:24:00,64893df33959040da97d04a6,420.15,422.0,9973,422.8,422.5
2023-02-16 15:27:00,64893df33959040da97d04a7,420.55,421.0,6923,422.0,422.0
2023-02-17 09:15:00,64893df33959040da97d04a8,422.2,427.15,45788,434.0,422.2
2023-02-17 09:18:00,64893df33959040da97d04a9,424.0,427.25,21583,427.25,427.1
2023-02-17 09:21:00,64893df33959040da97d04aa,424.55,425.85,8946,427.5,427.2
2023-02-17 09:24:00,64893df33959040da97d04ab,423.5,424.3,10543,426.0,425.75
2023-02-17 09:27:00,64893df33959040da97d04ac,424.5,426.3,3933,426.3,424.5
2023-02-17 09:30:00,64893df33959040da97d04ad,425.55,426.55,4023,427.0,426.35
2023-02-17 09:33:00,64893df33959040da97d04ae,425.4,426.25,4697,426.55,426.55
2023-02-17 09:36:00,64893df33959040da97d04af,425.95,426.35,1637,426.75,426.75
2023-02-17 09:39:00,64893df33959040da97d04b0,424.8,425.6,4529,426.4,426.35
2023-02-17 09:42:00,64893df33959040da97d04b1,424.8,424.8,4368,425.95,425.6
2023-02-17 09:45:00,64893df33959040da97d04b2,424.7,424.7,1900,425.8,424.8
2023-02-17 09:48:00,64893df33959040da97d04b3,424.4,425.5,2640,425.5,424.95
2023-02-17 09:51:00,64893df33959040da97d04b4,419.9,420.3,22992,425.5,425.5
2023-02-17 09:54:00,64893df33959040da97d04b5,420.1,421.0,10821,422.05,420.95
2023-02-17 09:57:00,64893df33959040da97d04b6,419.6,420.75,7367,421.45,421.1
2023-02-17 10:00:00,64893df33959040da97d04b7,420.75,422.4,2203,422.4,420.75
2023-02-17 10:03:00,64893df33959040da97d04b8,422.25,422.25,4489,423.35,422.4
2023-02-17 10:06:00,64893df33959040da97d04b9,422.25,422.8,2637,423.1,422.6
2023-02-17 10:09:00,64893df33959040da97d04ba,422.25,422.55,1428,423.0,422.55
2023-02-17 10:12:00,64893df33959040da97d04bb,421.6,421.65,1437,422.55,422.55
2023-02-17 10:15:00,64893df33959040da97d04bc,421.4,421.85,201,421.85,421.65
2023-02-17 10:18:00,64893df33959040da97d04bd,421.6,422.5,939,422.5,421.85
2023-02-17 10:21:00,64893df33959040da97d04be,421.5,421.8,1955,422.5,422.5
2023-02-17 10:24:00,64893df33959040da97d04bf,421.05,422.05,6905,422.25,421.9
2023-02-17 10:27:00,64893df33959040da97d04c0,420.8,421.2,1792,421.6,421.35
2023-02-17 10:30:00,64893df33959040da97d04c1,420.2,420.2,4478,421.45,420.9
2023-02-17 10:33:00,64893df33959040da97d04c2,420.0,421.0,3410,421.45,420.0
2023-02-17 10:36:00,64893df33959040da97d04c3,420.8,421.1,390,421.55,421.0
2023-02-17 10:39:00,64893df33959040da97d04c4,421.1,422.0,6206,422.75,421.1
2023-02-17 10:42:00,64893df33959040da97d04c5,422.05,424.25,5500,424.4,422.15
2023-02-17 10:45:00,64893df33959040da97d04c6,423.6,424.65,4786,424.7,423.95
2023-02-17 10:48:00,64893df33959040da97d04c7,423.8,424.95,3262,424.95,424.65
2023-02-17 10:51:00,64893df33959040da97d04c8,424.15,424.7,3069,424.95,424.45
2023-02-17 10:54:00,64893df33959040da97d04c9,424.45,426.05,6678,426.9,424.55
2023-02-17 10:57:00,64893df33959040da97d04ca,425.6,425.8,2041,426.85,426.4
2023-02-17 11:00:00,64893df33959040da97d04cb,425.5,426.5,2354,426.5,425.5
2023-02-17 11:03:00,64893df33959040da97d04cc,426.5,427.05,9723,428.15,426.5
2023-02-17 11:06:00,64893df33959040da97d04cd,426.2,426.45,1120,426.95,426.5
2023-02-17 11:09:00,64893df33959040da97d04ce,424.65,425.6,6361,426.3,426.3
2023-02-17 11:12:00,64893df33959040da97d04cf,425.5,426.45,1211,427.0,425.5
2023-02-17 11:15:00,64893df33959040da97d04d0,426.5,427.65,4180,427.65,426.55
2023-02-17 11:18:00,64893df33959040da97d04d1,427.0,427.25,3044,427.9,427.65
2023-02-17 11:21:00,64893df33959040da97d04d2,427.0,427.75,1821,427.75,427.25
2023-02-17 11:24:00,64893df33959040da97d04d3,427.05,427.45,1266,427.75,427.55
2023-02-17 11:27:00,64893df33959040da97d04d4,426.65,426.95,1883,427.7,427.45
2023-02-17 11:30:00,64893df33959040da97d04d5,426.3,427.25,1858,427.25,426.75
2023-02-17 11:33:00,64893df33959040da97d04d6,426.9,427.45,8871,427.45,427.1
2023-02-17 11:36:00,64893df33959040da97d04d7,427.9,430.15,23972,431.0,428.05
2023-02-17 11:39:00,64893df33959040da97d04d8,429.7,431.0,16052,431.0,430.15
2023-02-17 11:42:00,64893df33959040da97d04d9,429.1,430.55,10735,431.4,430.7
2023-02-17 11:45:00,64893df33959040da97d04da,430.05,430.5,4370,431.0,430.55
2023-02-17 11:48:00,64893df33959040da97d04db,430.0,430.15,6172,430.55,430.45
2023-02-17 11:51:00,64893df33959040da97d04dc,429.95,430.0,2271,430.5,430.15
2023-02-17 11:54:00,64893df33959040da97d04dd,429.55,430.3,10024,430.8,429.8
2023-02-17 11:57:00,64893df33959040da97d04de,430.0,430.55,2810,430.7,430.45
2023-02-17 12:00:00,64893df33959040da97d04df,427.25,427.85,12313,430.4,430.0
2023-02-17 12:03:00,64893df33959040da97d04e0,427.85,428.45,6340,429.65,427.85
2023-02-17 12:06:00,64893df33959040da97d04e1,428.35,429.35,653,429.4,428.45
2023-02-17 12:09:00,64893df33959040da97d04e2,428.2,429.0,6365,429.05,428.2
2023-02-17 12:12:00,64893df33959040da97d04e3,428.1,428.95,1418,429.0,429.0
2023-02-17 12:15:00,64893df33959040da97d04e4,427.9,427.9,2183,429.0,428.55
2023-02-17 12:18:00,64893df33959040da97d04e5,427.35,427.5,7372,428.05,427.45
2023-02-17 12:21:00,64893df33959040da97d04e6,426.0,426.0,4231,427.75,427.4
2023-02-17 12:24:00,64893df33959040da97d04e7,426.05,427.05,4475,427.05,426.05
2023-02-17 12:27:00,64893df33959040da97d04e8,427.05,427.6,1218,427.6,427.05
2023-02-17 12:30:00,64893df33959040da97d04e9,427.35,427.6,1618,427.6,427.6
2023-02-17 12:33:00,64893df33959040da97d04ea,427.0,427.55,1139,427.6,427.6
2023-02-17 12:36:00,64893df33959040da97d04eb,427.3,428.45,5933,428.85,427.6
2023-02-17 12:39:00,64893df33959040da97d04ec,427.75,428.5,1107,428.5,428.45
2023-02-17 12:42:00,64893df33959040da97d04ed,427.85,428.0,2905,428.4,428.05
2023-02-17 12:45:00,64893df33959040da97d04ee,427.25,428.0,971,428.0,428.0
2023-02-17 12:48:00,64893df33959040da97d04ef,427.55,428.0,775,428.0,428.0
2023-02-17 12:51:00,64893df33959040da97d04f0,427.85,430.65,12716,430.7,428.0
2023-02-17 12:54:00,64893df33959040da97d04f1,430.0,430.65,6419,430.7,430.65
2023-02-17 12:57:00,64893df33959040da97d04f2,430.0,430.3,2359,430.65,430.65
2023-02-17 13:00:00,64893df33959040da97d04f3,430.0,430.4,5382,430.55,430.3
2023-02-17 13:03:00,64893df33959040da97d04f4,429.95,430.2,6315,430.5,430.35
2023-02-17 13:06:00,64893df33959040da97d04f5,430.0,430.7,2707,430.8,430.0
2023-02-17 13:09:00,64893df33959040da97d04f6,430.5,430.8,12907,432.4,430.7
2023-02-17 13:12:00,64893df33959040da97d04f7,430.2,430.85,13765,432.65,430.2
2023-02-17 13:15:00,64893df33959040da97d04f8,430.0,431.8,9789,431.8,430.85
2023-02-17 13:18:00,64893df33959040da97d04f9,430.5,430.85,7482,431.95,431.65
2023-02-17 13:21:00,64893df33959040da97d04fa,429.0,430.75,16652,431.0,431.0
2023-02-17 13:24:00,64893df33959040da97d04fb,430.0,431.35,249192,431.5,430.75
2023-02-17 13:27:00,64893df33959040da97d04fc,431.2,431.5,15775,433.0,431.4
2023-02-17 13:30:00,64893df33959040da97d04fd,430.7,431.4,2409,431.9,431.5
2023-02-17 13:33:00,64893df33959040da97d04fe,430.85,431.3,1340,431.8,431.4
2023-02-17 13:36:00,64893df33959040da97d04ff,430.8,431.7,2295,431.8,431.35
2023-02-17 13:39:00,64893df33959040da97d0500,430.65,430.9,1429,431.8,431.7
2023-02-17 13:42:00,64893df33959040da97d0501,430.85,431.5,2454,431.7,430.85
2023-02-17 13:45:00,64893df33959040da97d0502,430.65,431.15,4345,431.45,431.25
2023-02-17 13:48:00,64893df33959040da97d0503,430.7,431.65,1746,431.8,430.9
2023-02-17 13:51:00,64893df33959040da97d0504,431.5,431.6,3895,432.0,431.5
2023-02-17 13:54:00,64893df33959040da97d0505,431.0,431.2,2716,431.95,431.8
2023-02-17 13:57:00,64893df33959040da97d0506,430.8,430.95,2470,431.5,431.2
2023-02-17 14:00:00,64893df33959040da97d0507,430.5,431.0,1928,431.0,430.5
2023-02-17 14:03:00,64893df33959040da97d0508,430.5,431.5,5118,431.5,430.75
2023-02-17 14:06:00,64893df33959040da97d0509,430.65,431.45,806,431.45,431.1
2023-02-17 14:09:00,64893df33959040da97d050a,430.5,430.9,2207,431.45,431.15
2023-02-17 14:12:00,64893df33959040da97d050b,430.6,431.0,2530,431.4,430.9
2023-02-17 14:15:00,64893df33959040da97d050c,430.5,430.5,5501,431.0,430.85
2023-02-17 14:18:00,64893df33959040da97d050d,430.5,430.5,4370,430.85,430.5
2023-02-17 14:21:00,64893df33959040da97d050e,430.5,430.6,1507,430.9,430.6
2023-02-17 14:24:00,64893df33959040da97d050f,430.55,431.2,2263,431.4,430.75
2023-02-17 14:27:00,64893df33959040da97d0510,431.05,431.6,3706,431.75,431.05
2023-02-17 14:30:00,64893df33959040da97d0511,430.9,431.45,2017,431.7,431.7
2023-02-17 14:33:00,64893df33959040da97d0512,430.6,430.7,2205,431.45,431.45
2023-02-17 14:36:00,64893df33959040da97d0513,430.5,431.0,3517,431.0,430.7
2023-02-17 14:39:00,64893df33959040da97d0514,430.5,430.7,1892,431.0,430.8
2023-02-17 14:42:00,64893df33959040da97d0515,430.5,430.95,1602,430.95,430.6
2023-02-17 14:45:00,64893df33959040da97d0516,430.55,430.95,3957,430.95,430.6
2023-02-17 14:48:00,64893df33959040da97d0517,430.65,431.3,3093,431.5,430.65
2023-02-17 14:51:00,64893df33959040da97d0518,431.25,431.95,12425,432.05,431.25
2023-02-17 14:54:00,64893df33959040da97d0519,431.4,431.85,3471,431.9,431.6
2023-02-17 14:57:00,64893df33959040da97d051a,431.1,431.5,2871,431.95,431.8
2023-02-17 15:00:00,64893df33959040da97d051b,431.3,431.5,2708,431.85,431.65
2023-02-17 15:03:00,64893df33959040da97d051c,431.25,431.5,3913,431.85,431.65
2023-02-17 15:06:00,64893df33959040da97d051d,431.0,431.8,9311,431.85,431.35
2023-02-17 15:09:00,64893df33959040da97d051e,431.5,432.3,5329,432.3,431.5
2023-02-17 15:12:00,64893df33959040da97d051f,431.3,431.75,9027,432.3,432.15
2023-02-17 15:15:00,64893df33959040da97d0520,431.5,433.75,17009,433.9,431.5
2023-02-17 15:18:00,64893df33959040da97d0521,433.25,433.25,33318,437.0,433.75
2023-02-17 15:21:00,64893df33959040da97d0522,433.05,433.55,4461,434.65,433.85
2023-02-17 15:24:00,64893df33959040da97d0523,433.5,433.85,4430,434.0,433.55
2023-02-17 15:27:00,64893df33959040da97d0524,431.1,433.0,7467,434.0,433.9
2023-02-20 09:15:00,64893df33959040da97d0525,429.8,430.15,12783,436.7,433.25
2023-02-20 09:18:00,64893df33959040da97d0526,427.55,434.0,14119,434.5,429.3
2023-02-20 09:21:00,64893df33959040da97d0527,433.0,437.05,19140,438.1,433.9
2023-02-20 09:24:00,64893df33959040da97d0528,437.25,438.15,20768,439.4,437.25
2023-02-20 09:27:00,64893df33959040da97d0529,434.4,434.4,9548,438.1,437.75
2023-02-20 09:30:00,64893df33959040da97d052a,433.95,434.95,6366,435.35,433.95
2023-02-20 09:33:00,64893df33959040da97d052b,433.05,433.2,3112,434.6,434.35
2023-02-20 09:36:00,64893df33959040da97d052c,433.45,434.5,2290,435.4,433.45
2023-02-20 09:39:00,64893df33959040da97d052d,433.2,433.2,2997,434.7,434.65
2023-02-20 09:42:00,64893df33959040da97d052e,432.0,433.2,5534,433.3,433.1
2023-02-20 09:45:00,64893df33959040da97d052f,431.4,432.15,3638,433.45,432.6
2023-02-20 09:48:00,64893df33959040da97d0530,430.55,431.8,2847,432.15,432.15
2023-02-20 09:51:00,64893df33959040da97d0531,431.25,431.75,909,431.9,431.8
2023-02-20 09:54:00,64893df33959040da97d0532,431.75,435.3,7083,435.35,431.75
2023-02-20 09:57:00,64893df33959040da97d0533,434.35,435.25,11142,435.8,435.8
2023-02-20 10:00:00,64893df33959040da97d0534,434.8,434.8,2601,435.6,435.5
2023-02-20 10:03:00,64893df33959040da97d0535,433.55,435.0,8227,435.0,434.8
2023-02-20 10:06:00,64893df33959040da97d0536,434.75,435.35,5110,435.8,435.0
2023-02-20 10:09:00,64893df33959040da97d0537,435.2,435.2,1811,435.8,435.35
2023-02-20 10:12:00,64893df33959040da97d0538,435.0,435.15,322,435.35,435.35
2023-02-20 10:15:00,64893df33959040da97d0539,433.35,434.5,6323,435.15,435.15
2023-02-20 10:18:00,64893df33959040da97d053a,434.5,435.0,568,435.15,434.5
2023-02-20 10:21:00,64893df33959040da97d053b,434.65,435.1,163,435.35,435.0
2023-02-20 10:24:00,64893df33959040da97d053c,434.9,435.25,721,435.3,435.1
2023-02-20 10:27:00,64893df33959040da97d053d,434.5,434.75,590,435.25,435.25
2023-02-20 10:30:00,64893df33959040da97d053e,434.45,434.6,247,434.75,434.5
2023-02-20 10:33:00,64893df33959040da97d053f,434.1,434.85,1853,434.85,434.6
2023-02-20 10:36:00,64893df33959040da97d0540,434.3,435.05,1676,435.25,434.85
2023-02-20 10:39:00,64893df33959040da97d0541,435.0,435.0,1249,435.3,435.25
2023-02-20 10:42:00,64893df33959040da97d0542,435.0,435.0,1011,435.5,435.0
2023-02-20 10:45:00,64893df33959040da97d0543,434.95,435.2,446,435.2,435.0
2023-02-20 10:48:00,64893df33959040da97d0544,435.0,435.0,1406,435.3,435.2
2023-02-20 10:51:00,64893df33959040da97d0545,434.95,435.1,284,435.15,435.0
2023-02-20 10:54:00,64893df33959040da97d0546,434.95,435.05,229,435.05,435.0
2023-02-20 10:57:00,64893df33959040da97d0547,435.0,435.0,159278,435.5,435.05
2023-02-20 11:00:00,64893df33959040da97d0548,434.85,435.3,1784,435.3,435.3
2023-02-20 11:03:00,64893df33959040da97d0549,434.75,434.75,1630,435.3,435.3
2023-02-20 11:06:00,64893df33959040da97d054a,434.6,434.85,637,435.2,434.85
2023-02-20 11:09:00,64893df33959040da97d054b,434.7,435.05,251,435.05,434.85
2023-02-20 11:12:00,64893df33959040da97d054c,434.95,435.0,890,435.15,434.95
2023-02-20 11:15:00,64893df33959040da97d054d,435.0,435.3,506,435.3,435.0
2023-02-20 11:18:00,64893df33959040da97d054e,435.3,435.35,920,435.75,435.3
2023-02-20 11:21:00,64893df33959040da97d054f,435.55,435.55,2234,436.0,435.85
2023-02-20 11:24:00,64893df33959040da97d0550,435.3,435.4,520,435.65,435.55
2023-02-20 11:27:00,64893df33959040da97d0551,435.3,435.7,575,435.7,435.4
2023-02-20 11:30:00,64893df33959040da97d0552,435.05,435.05,639,435.75,435.5
2023-02-20 11:33:00,64893df33959040da97d0553,435.0,435.3,730,435.3,435.05
2023-02-20 11:36:00,64893df33959040da97d0554,435.0,435.0,933,435.3,435.3
2023-02-20 11:39:00,64893df33959040da97d0555,434.95,435.5,6481,435.5,434.95
2023-02-20 11:42:00,64893df33959040da97d0556,435.5,435.5,12,435.5,435.5
2023-02-20 11:45:00,64893df33959040da97d0557,435.05,435.05,128,435.45,435.15
2023-02-20 11:48:00,64893df33959040da97d0558,435.0,435.1,887,435.5,435.05
2023-02-20 11:51:00,64893df33959040da97d0559,435.0,435.05,3309,435.2,435.1
2023-02-20 11:54:00,64893df33959040da97d055a,435.05,435.15,1759,435.45,435.05
2023-02-20 11:57:00,64893df33959040da97d055b,435.0,435.4,366,435.4,435.15
2023-02-20 12:00:00,64893df33959040da97d055c,435.15,435.15,183,435.4,435.4
2023-02-20 12:03:00,64893df33959040da97d055d,435.15,435.4,199,435.4,435.15
2023-02-20 12:06:00,64893df33959040da97d055e,435.4,435.7,1289,435.85,435.4
2023-02-20 12:09:00,64893df33959040da97d055f,435.25,435.65,90,435.7,435.7
2023-02-20 12:12:00,64893df33959040da97d0560,435.25,435.95,419,435.95,435.65
2023-02-20 12:15:00,64893df33959040da97d0561,435.55,435.85,1066,435.95,435.95
2023-02-20 12:18:00,64893df33959040da97d0562,435.6,435.6,65,435.85,435.85
2023-02-20 12:21:00,64893df33959040da97d0563,435.55,435.8,537,435.85,435.6
2023-02-20 12:24:00,64893df33959040da97d0564,435.4,435.4,466,435.8,435.8
2023-02-20 12:27:00,64893df33959040da97d0565,435.0,435.0,1606,435.75,435.75
2023-02-20 12:30:00,64893df33959040da97d0566,435.0,435.35,141,435.45,435.0
2023-02-20 12:33:00,64893df33959040da97d0567,435.0,435.25,589,435.45,435.35
2023-02-20 12:36:00,64893df33959040da97d0568,435.25,435.95,1049,436.0,435.25
2023-02-20 12:39:00,64893df33959040da97d0569,435.5,435.8,301,435.9,435.55
2023-02-20 12:42:00,64893df33959040da97d056a,435.15,435.15,196,435.8,435.8
2023-02-20 12:45:00,64893df33959040da97d056b,435.15,436.75,6355,437.1,435.15
2023-02-20 12:48:00,64893df33959040da97d056c,435.95,436.35,507,436.75,436.75
2023-02-20 12:51:00,64893df33959040da97d056d,435.65,436.1,595,436.35,436.35
2023-02-20 12:54:00,64893df33959040da97d056e,435.15,435.15,305,436.1,436.1
2023-02-20 12:57:00,64893df33959040da97d056f,435.15,435.35,235,435.35,435.15
2023-02-20 13:00:00,64893df33959040da97d0570,435.15,435.35,206,435.35,435.35
2023-02-20 13:03:00,64893df33959040da97d0571,435.0,435.1,468,435.35,435.35
2023-02-20 13:06:00,64893df33959040da97d0572,434.95,435.8,432,435.8,435.1
2023-02-20 13:09:00,64893df33959040da97d0573,435.15,435.35,295,435.7,435.7
2023-02-20 13:12:00,64893df33959040da97d0574,435.0,435.5,386,435.7,435.0
2023-02-20 13:15:00,64893df33959040da97d0575,435.25,435.35,42,435.5,435.5
2023-02-20 13:18:00,64893df33959040da97d0576,435.05,435.15,101,435.35,435.35
2023-02-20 13:21:00,64893df33959040da97d0577,435.05,435.35,346,435.35,435.05
2023-02-20 13:24:00,64893df33959040da97d0578,435.2,435.2,180,435.35,435.35
2023-02-20 13:27:00,64893df33959040da97d0579,435.1,435.35,132,435.35,435.2
2023-02-20 13:30:00,64893df33959040da97d057a,434.8,435.2,11194,435.35,435.35
2023-02-20 13:33:00,64893df33959040da97d057b,435.2,435.5,495,435.5,435.2
2023-02-20 13:36:00,64893df33959040da97d057c,435.15,435.15,306,435.5,435.5
2023-02-20 13:39:00,64893df33959040da97d057d,435.0,435.0,26,435.35,435.15
2023-02-20 13:42:00,64893df33959040da97d057e,435.0,435.0,704,435.05,435.0
2023-02-20 13:45:00,64893df33959040da97d057f,435.0,435.2,935,435.2,435.0
2023-02-20 13:48:00,64893df33959040da97d0580,435.05,435.45,150,435.6,435.2
2023-02-20 13:51:00,64893df33959040da97d0581,435.3,435.45,44,435.45,435.45
2023-02-20 13:54:00,64893df33959040da97d0582,435.15,435.25,381,435.5,435.45
2023-02-20 13:57:00,64893df33959040da97d0583,435.0,435.05,617,435.25,435.25
