datetime,low,close,_id,high,open,volume
2024-04-30 10:09:00,259.8,259.8,66cacad82eb8b81f7d84bf82,259.8,259.8,0
2024-04-30 10:12:00,259.8,259.8,66cacad82eb8b81f7d84bf83,259.8,259.8,0
2024-04-30 10:15:00,259.8,259.8,66cacad82eb8b81f7d84bf84,259.8,259.8,0
2024-04-30 10:18:00,259.8,259.8,66cacad82eb8b81f7d84bf85,259.8,259.8,0
2024-04-30 10:21:00,259.8,259.8,66cacad82eb8b81f7d84bf86,259.8,259.8,0
2024-04-30 10:24:00,259.8,259.8,66cacad82eb8b81f7d84bf87,259.8,259.8,0
2024-04-30 10:27:00,259.8,259.8,66cacad82eb8b81f7d84bf88,259.8,259.8,0
2024-04-30 10:30:00,259.8,259.8,66cacad82eb8b81f7d84bf89,259.8,259.8,0
2024-04-30 10:33:00,259.8,259.8,66cacad82eb8b81f7d84bf8a,259.8,259.8,0
2024-04-30 10:36:00,259.8,259.8,66cacad82eb8b81f7d84bf8b,259.8,259.8,0
2024-04-30 10:39:00,259.8,259.8,66cacad82eb8b81f7d84bf8c,259.8,259.8,0
2024-04-30 10:42:00,259.8,259.8,66cacad82eb8b81f7d84bf8d,259.8,259.8,0
2024-04-30 10:45:00,259.8,259.8,66cacad82eb8b81f7d84bf8e,259.8,259.8,0
2024-04-30 10:48:00,259.8,259.8,66cacad82eb8b81f7d84bf8f,259.8,259.8,0
2024-04-30 10:51:00,259.8,259.8,66cacad82eb8b81f7d84bf90,259.8,259.8,0
2024-04-30 10:54:00,259.8,259.8,66cacad82eb8b81f7d84bf91,259.8,259.8,0
2024-04-30 10:57:00,259.8,259.8,66cacad82eb8b81f7d84bf92,259.8,259.8,0
2024-04-30 11:00:00,259.8,259.8,66cacad82eb8b81f7d84bf93,259.8,259.8,0
2024-04-30 11:03:00,259.8,259.8,66cacad82eb8b81f7d84bf94,259.8,259.8,0
2024-04-30 11:06:00,259.8,259.8,66cacad82eb8b81f7d84bf95,259.8,259.8,0
2024-04-30 11:09:00,259.8,259.8,66cacad82eb8b81f7d84bf96,259.8,259.8,0
2024-04-30 11:12:00,259.8,259.8,66cacad82eb8b81f7d84bf97,259.8,259.8,0
2024-04-30 11:15:00,259.8,259.8,66cacad82eb8b81f7d84bf98,259.8,259.8,0
2024-04-30 11:18:00,259.8,259.8,66cacad82eb8b81f7d84bf99,259.8,259.8,0
2024-04-30 11:21:00,259.8,259.8,66cacad82eb8b81f7d84bf9a,259.8,259.8,0
2024-04-30 11:24:00,259.8,259.8,66cacad82eb8b81f7d84bf9b,259.8,259.8,0
2024-04-30 11:27:00,259.8,259.8,66cacad82eb8b81f7d84bf9c,259.8,259.8,0
2024-04-30 11:30:00,259.8,259.8,66cacad82eb8b81f7d84bf9d,259.8,259.8,0
2024-04-30 11:33:00,259.8,259.8,66cacad82eb8b81f7d84bf9e,259.8,259.8,0
2024-04-30 11:36:00,259.8,259.8,66cacad82eb8b81f7d84bf9f,259.8,259.8,0
2024-04-30 11:39:00,259.8,259.8,66cacad82eb8b81f7d84bfa0,259.8,259.8,0
2024-04-30 11:42:00,259.8,259.8,66cacad82eb8b81f7d84bfa1,259.8,259.8,0
2024-04-30 11:45:00,259.8,259.8,66cacad82eb8b81f7d84bfa2,259.8,259.8,0
2024-04-30 11:48:00,259.8,259.8,66cacad82eb8b81f7d84bfa3,259.8,259.8,0
2024-04-30 11:51:00,259.8,259.8,66cacad82eb8b81f7d84bfa4,259.8,259.8,0
2024-04-30 11:54:00,259.8,259.8,66cacad82eb8b81f7d84bfa5,259.8,259.8,0
2024-04-30 11:57:00,259.8,259.8,66cacad82eb8b81f7d84bfa6,259.8,259.8,0
2024-04-30 12:00:00,259.8,259.8,66cacad82eb8b81f7d84bfa7,259.8,259.8,0
2024-04-30 12:03:00,259.8,259.8,66cacad82eb8b81f7d84bfa8,259.8,259.8,0
2024-04-30 12:06:00,259.25,259.25,66cacad82eb8b81f7d84bfa9,259.8,259.8,1
2024-04-30 12:09:00,259.25,259.35,66cacad82eb8b81f7d84bfaa,259.35,259.25,1
2024-04-30 12:12:00,259.35,259.45,66cacad82eb8b81f7d84bfab,259.45,259.35,1
2024-04-30 12:15:00,259.45,259.45,66cacad82eb8b81f7d84bfac,259.45,259.45,1
2024-04-30 12:18:00,259.45,259.6,66cacad82eb8b81f7d84bfad,259.6,259.45,1
2024-04-30 12:21:00,259.6,259.6,66cacad82eb8b81f7d84bfae,259.6,259.6,0
2024-04-30 12:24:00,259.6,259.6,66cacad82eb8b81f7d84bfaf,259.6,259.6,0
2024-04-30 12:27:00,259.6,259.6,66cacad82eb8b81f7d84bfb0,259.6,259.6,0
2024-04-30 12:30:00,259.6,259.6,66cacad82eb8b81f7d84bfb1,259.6,259.6,0
2024-04-30 12:33:00,259.6,259.6,66cacad82eb8b81f7d84bfb2,259.6,259.6,0
2024-04-30 12:36:00,259.6,259.6,66cacad82eb8b81f7d84bfb3,259.6,259.6,0
2024-04-30 12:39:00,259.6,259.6,66cacad82eb8b81f7d84bfb4,259.6,259.6,0
2024-04-30 12:42:00,259.6,259.6,66cacad82eb8b81f7d84bfb5,259.6,259.6,0
2024-04-30 12:45:00,259.6,259.6,66cacad82eb8b81f7d84bfb6,259.6,259.6,0
2024-04-30 12:48:00,259.6,259.6,66cacad82eb8b81f7d84bfb7,259.6,259.6,0
2024-04-30 12:51:00,259.6,259.6,66cacad82eb8b81f7d84bfb8,259.6,259.6,0
2024-04-30 12:54:00,259.6,259.6,66cacad82eb8b81f7d84bfb9,259.6,259.6,0
2024-04-30 12:57:00,259.6,259.6,66cacad82eb8b81f7d84bfba,259.6,259.6,0
2024-04-30 13:00:00,259.6,259.6,66cacad82eb8b81f7d84bfbb,259.6,259.6,0
2024-04-30 13:03:00,259.6,259.6,66cacad82eb8b81f7d84bfbc,259.6,259.6,0
2024-04-30 13:06:00,259.6,259.6,66cacad82eb8b81f7d84bfbd,259.6,259.6,0
2024-04-30 13:09:00,259.6,259.6,66cacad82eb8b81f7d84bfbe,259.6,259.6,0
2024-04-30 13:12:00,259.6,259.6,66cacad82eb8b81f7d84bfbf,259.6,259.6,0
2024-04-30 13:15:00,259.6,259.6,66cacad82eb8b81f7d84bfc0,259.6,259.6,0
2024-04-30 13:18:00,259.6,259.6,66cacad82eb8b81f7d84bfc1,259.6,259.6,0
2024-04-30 13:21:00,259.6,259.6,66cacad82eb8b81f7d84bfc2,259.6,259.6,0
2024-04-30 13:24:00,259.6,259.6,66cacad82eb8b81f7d84bfc3,259.6,259.6,0
2024-04-30 13:27:00,259.6,259.6,66cacad82eb8b81f7d84bfc4,259.6,259.6,0
2024-04-30 13:30:00,259.6,259.6,66cacad82eb8b81f7d84bfc5,259.6,259.6,0
2024-04-30 13:33:00,259.6,259.6,66cacad82eb8b81f7d84bfc6,259.6,259.6,0
2024-04-30 13:36:00,259.6,259.6,66cacad82eb8b81f7d84bfc7,259.6,259.6,0
2024-04-30 13:39:00,259.6,259.6,66cacad82eb8b81f7d84bfc8,259.6,259.6,0
2024-04-30 13:42:00,259.6,259.6,66cacad82eb8b81f7d84bfc9,259.6,259.6,0
2024-04-30 13:45:00,259.6,259.6,66cacad82eb8b81f7d84bfca,259.6,259.6,0
2024-04-30 13:48:00,259.6,259.6,66cacad82eb8b81f7d84bfcb,259.6,259.6,0
2024-04-30 13:51:00,259.6,259.6,66cacad82eb8b81f7d84bfcc,259.6,259.6,0
2024-04-30 13:54:00,259.6,259.6,66cacad82eb8b81f7d84bfcd,259.6,259.6,0
2024-04-30 13:57:00,259.6,259.6,66cacad82eb8b81f7d84bfce,259.6,259.6,0
2024-04-30 14:00:00,259.6,259.6,66cacad82eb8b81f7d84bfcf,259.6,259.6,0
2024-04-30 14:03:00,259.6,259.6,66cacad82eb8b81f7d84bfd0,259.6,259.6,0
2024-04-30 14:06:00,259.6,259.6,66cacad82eb8b81f7d84bfd1,259.6,259.6,0
2024-04-30 14:09:00,259.6,259.6,66cacad82eb8b81f7d84bfd2,259.6,259.6,0
2024-04-30 14:12:00,259.6,259.6,66cacad82eb8b81f7d84bfd3,259.6,259.6,0
2024-04-30 14:15:00,259.6,259.6,66cacad82eb8b81f7d84bfd4,259.6,259.6,0
2024-04-30 14:18:00,259.6,259.6,66cacad82eb8b81f7d84bfd5,259.6,259.6,0
2024-04-30 14:21:00,259.6,259.6,66cacad82eb8b81f7d84bfd6,259.6,259.6,0
2024-04-30 14:24:00,257.9,260.0,66cacad82eb8b81f7d84bfd7,260.0,259.6,2
2024-04-30 14:27:00,260.0,260.0,66cacad82eb8b81f7d84bfd8,260.0,260.0,0
2024-04-30 14:30:00,260.0,260.0,66cacad82eb8b81f7d84bfd9,260.0,260.0,2
2024-04-30 14:33:00,258.2,258.2,66cacad82eb8b81f7d84bfda,260.0,260.0,1
2024-04-30 14:36:00,258.2,258.2,66cacad82eb8b81f7d84bfdb,258.2,258.2,0
2024-04-30 14:39:00,258.2,258.2,66cacad82eb8b81f7d84bfdc,258.2,258.2,0
2024-04-30 14:42:00,258.2,258.2,66cacad82eb8b81f7d84bfdd,258.2,258.2,1
2024-04-30 14:45:00,258.2,258.2,66cacad82eb8b81f7d84bfde,258.2,258.2,0
2024-04-30 14:48:00,258.2,258.2,66cacad82eb8b81f7d84bfdf,258.2,258.2,0
2024-04-30 14:51:00,258.2,258.2,66cacad82eb8b81f7d84bfe0,258.2,258.2,0
2024-04-30 14:54:00,258.2,258.2,66cacad82eb8b81f7d84bfe1,258.2,258.2,0
2024-04-30 14:57:00,258.2,258.2,66cacad82eb8b81f7d84bfe2,258.2,258.2,0
2024-04-30 15:00:00,258.2,258.2,66cacad82eb8b81f7d84bfe3,258.2,258.2,0
2024-04-30 15:03:00,258.2,258.2,66cacad82eb8b81f7d84bfe4,258.2,258.2,0
2024-04-30 15:06:00,258.2,258.2,66cacad82eb8b81f7d84bfe5,258.2,258.2,0
2024-04-30 15:09:00,258.2,258.2,66cacad82eb8b81f7d84bfe6,258.2,258.2,0
2024-04-30 15:12:00,258.2,258.2,66cacad82eb8b81f7d84bfe7,258.2,258.2,0
2024-04-30 15:15:00,258.2,258.2,66cacad82eb8b81f7d84bfe8,258.2,258.2,0
2024-04-30 15:18:00,258.2,258.2,66cacad82eb8b81f7d84bfe9,258.2,258.2,0
2024-04-30 15:21:00,258.2,258.2,66cacad82eb8b81f7d84bfea,258.2,258.2,0
2024-04-30 15:24:00,258.2,258.2,66cacad82eb8b81f7d84bfeb,258.2,258.2,0
2024-04-30 15:27:00,258.2,258.2,66cacad82eb8b81f7d84bfec,258.2,258.2,0
2024-04-30 15:30:00,258.2,258.2,66cacad82eb8b81f7d84bfed,258.2,258.2,0
2024-04-30 15:33:00,258.2,258.2,66cacad82eb8b81f7d84bfee,258.2,258.2,0
2024-04-30 15:36:00,258.2,258.2,66cacad82eb8b81f7d84bfef,258.2,258.2,0
2024-04-30 15:39:00,258.2,258.2,66cacad82eb8b81f7d84bff0,258.2,258.2,0
2024-04-30 15:42:00,258.2,258.2,66cacad82eb8b81f7d84bff1,258.2,258.2,0
2024-04-30 15:45:00,258.2,258.2,66cacad82eb8b81f7d84bff2,258.2,258.2,0
2024-04-30 15:48:00,258.2,258.2,66cacad82eb8b81f7d84bff3,258.2,258.2,0
2024-04-30 15:51:00,258.2,258.2,66cacad82eb8b81f7d84bff4,258.2,258.2,0
2024-04-30 15:54:00,258.2,258.2,66cacad82eb8b81f7d84bff5,258.2,258.2,0
2024-04-30 15:57:00,258.2,258.2,66cacad82eb8b81f7d84bff6,258.2,258.2,0
2024-04-30 16:00:00,258.2,258.2,66cacad82eb8b81f7d84bff7,258.2,258.2,0
2024-04-30 16:03:00,258.2,258.2,66cacad82eb8b81f7d84bff8,258.2,258.2,0
2024-04-30 16:06:00,258.2,258.2,66cacad82eb8b81f7d84bff9,258.2,258.2,0
2024-04-30 16:09:00,258.2,258.2,66cacad82eb8b81f7d84bffa,258.2,258.2,0
2024-04-30 16:12:00,258.2,258.2,66cacad82eb8b81f7d84bffb,258.2,258.2,0
2024-04-30 16:15:00,258.2,258.2,66cacad82eb8b81f7d84bffc,258.2,258.2,0
2024-04-30 16:18:00,258.2,258.2,66cacad82eb8b81f7d84bffd,258.2,258.2,0
2024-04-30 16:21:00,258.2,258.2,66cacad82eb8b81f7d84bffe,258.2,258.2,0
2024-04-30 16:24:00,258.2,258.2,66cacad82eb8b81f7d84bfff,258.2,258.2,0
2024-04-30 16:27:00,258.2,258.2,66cacad82eb8b81f7d84c000,258.2,258.2,0
2024-04-30 16:30:00,258.2,258.2,66cacad82eb8b81f7d84c001,258.2,258.2,0
2024-04-30 16:33:00,258.2,258.2,66cacad82eb8b81f7d84c002,258.2,258.2,0
2024-04-30 16:36:00,258.2,258.2,66cacad82eb8b81f7d84c003,258.2,258.2,0
2024-04-30 16:39:00,258.2,258.2,66cacad82eb8b81f7d84c004,258.2,258.2,0
2024-04-30 16:42:00,258.2,258.2,66cacad82eb8b81f7d84c005,258.2,258.2,0
2024-04-30 16:45:00,258.2,258.2,66cacad82eb8b81f7d84c006,258.2,258.2,0
2024-04-30 16:48:00,258.2,258.2,66cacad82eb8b81f7d84c007,258.2,258.2,0
2024-04-30 16:51:00,258.2,258.2,66cacad82eb8b81f7d84c008,258.2,258.2,0
2024-04-30 16:54:00,258.2,258.2,66cacad82eb8b81f7d84c009,258.2,258.2,0
2024-04-30 16:57:00,258.2,258.2,66cacad82eb8b81f7d84c00a,258.2,258.2,0
2024-04-30 17:00:00,258.2,258.2,66cacad82eb8b81f7d84c00b,258.2,258.2,0
2024-04-30 17:03:00,258.2,258.2,66cacad82eb8b81f7d84c00c,258.2,258.2,0
2024-04-30 17:06:00,258.2,258.2,66cacad82eb8b81f7d84c00d,258.2,258.2,0
2024-04-30 17:09:00,258.2,258.2,66cacad82eb8b81f7d84c00e,258.2,258.2,0
2024-04-30 17:12:00,258.2,258.2,66cacad82eb8b81f7d84c00f,258.2,258.2,0
2024-04-30 17:15:00,258.2,258.2,66cacad82eb8b81f7d84c010,258.2,258.2,0
2024-04-30 17:18:00,258.2,258.2,66cacad82eb8b81f7d84c011,258.2,258.2,0
2024-04-30 17:21:00,258.2,258.2,66cacad82eb8b81f7d84c012,258.2,258.2,0
2024-04-30 17:24:00,258.2,258.2,66cacad82eb8b81f7d84c013,258.2,258.2,0
2024-04-30 17:27:00,258.2,258.2,66cacad82eb8b81f7d84c014,258.2,258.2,0
2024-04-30 17:30:00,258.2,258.2,66cacad82eb8b81f7d84c015,258.2,258.2,0
2024-04-30 17:33:00,258.2,258.2,66cacad82eb8b81f7d84c016,258.2,258.2,0
2024-04-30 17:36:00,258.2,258.2,66cacad82eb8b81f7d84c017,258.2,258.2,0
2024-04-30 17:39:00,258.2,258.2,66cacad82eb8b81f7d84c018,258.2,258.2,0
2024-04-30 17:42:00,258.2,258.2,66cacad82eb8b81f7d84c019,258.2,258.2,0
2024-04-30 17:45:00,258.2,258.2,66cacad82eb8b81f7d84c01a,258.2,258.2,0
2024-04-30 17:48:00,258.2,258.2,66cacad82eb8b81f7d84c01b,258.2,258.2,0
2024-04-30 17:51:00,258.2,258.2,66cacad82eb8b81f7d84c01c,258.2,258.2,0
2024-04-30 17:54:00,258.2,258.2,66cacad82eb8b81f7d84c01d,258.2,258.2,0
2024-04-30 17:57:00,258.2,258.2,66cacad82eb8b81f7d84c01e,258.2,258.2,0
2024-04-30 18:00:00,258.2,258.2,66cacad82eb8b81f7d84c01f,258.2,258.2,0
2024-04-30 18:03:00,258.2,258.2,66cacad82eb8b81f7d84c020,258.2,258.2,0
2024-04-30 18:06:00,258.2,258.2,66cacad82eb8b81f7d84c021,258.2,258.2,0
2024-04-30 18:09:00,258.2,258.2,66cacad82eb8b81f7d84c022,258.2,258.2,0
2024-04-30 18:12:00,258.2,258.2,66cacad82eb8b81f7d84c023,258.2,258.2,0
2024-04-30 18:15:00,258.2,258.2,66cacad82eb8b81f7d84c024,258.2,258.2,0
2024-04-30 18:18:00,258.2,258.2,66cacad82eb8b81f7d84c025,258.2,258.2,0
2024-04-30 18:21:00,258.2,258.2,66cacad82eb8b81f7d84c026,258.2,258.2,0
2024-04-30 18:24:00,258.2,258.2,66cacad82eb8b81f7d84c027,258.2,258.2,0
2024-04-30 18:27:00,258.2,258.2,66cacad82eb8b81f7d84c028,258.2,258.2,0
2024-04-30 18:30:00,258.2,258.2,66cacad82eb8b81f7d84c029,258.2,258.2,0
2024-04-30 18:33:00,258.2,258.2,66cacad82eb8b81f7d84c02a,258.2,258.2,0
2024-04-30 18:36:00,258.2,258.2,66cacad82eb8b81f7d84c02b,258.2,258.2,0
2024-04-30 18:39:00,258.2,258.2,66cacad82eb8b81f7d84c02c,258.2,258.2,0
2024-04-30 18:42:00,258.2,258.2,66cacad82eb8b81f7d84c02d,258.2,258.2,0
2024-04-30 18:45:00,258.2,258.2,66cacad82eb8b81f7d84c02e,258.2,258.2,0
2024-04-30 18:48:00,258.2,258.2,66cacad82eb8b81f7d84c02f,258.2,258.2,0
2024-04-30 18:51:00,258.2,258.2,66cacad82eb8b81f7d84c030,258.2,258.2,0
2024-04-30 18:54:00,258.2,258.2,66cacad82eb8b81f7d84c031,258.2,258.2,0
2024-04-30 18:57:00,258.2,258.2,66cacad82eb8b81f7d84c032,258.2,258.2,0
2024-04-30 19:00:00,258.2,258.2,66cacad82eb8b81f7d84c033,258.2,258.2,0
2024-04-30 19:03:00,258.2,258.2,66cacad82eb8b81f7d84c034,258.2,258.2,0
2024-04-30 19:06:00,258.2,258.2,66cacad82eb8b81f7d84c035,258.2,258.2,0
2024-04-30 19:09:00,258.2,258.2,66cacad82eb8b81f7d84c036,258.2,258.2,0
2024-04-30 19:12:00,258.2,258.2,66cacad82eb8b81f7d84c037,258.2,258.2,0
2024-04-30 19:15:00,258.2,258.2,66cacad82eb8b81f7d84c038,258.2,258.2,0
2024-04-30 19:18:00,258.2,258.2,66cacad82eb8b81f7d84c039,258.2,258.2,0
2024-04-30 19:21:00,258.2,258.2,66cacad82eb8b81f7d84c03a,258.2,258.2,0
2024-04-30 19:24:00,258.2,258.2,66cacad82eb8b81f7d84c03b,258.2,258.2,0
2024-04-30 19:27:00,258.2,258.2,66cacad82eb8b81f7d84c03c,258.2,258.2,0
2024-04-30 19:30:00,258.2,258.2,66cacad82eb8b81f7d84c03d,258.2,258.2,0
2024-04-30 19:33:00,258.2,258.2,66cacad82eb8b81f7d84c03e,258.2,258.2,0
2024-04-30 19:36:00,258.2,258.2,66cacad82eb8b81f7d84c03f,258.2,258.2,0
2024-04-30 19:39:00,258.2,258.2,66cacad82eb8b81f7d84c040,258.2,258.2,0
2024-04-30 19:42:00,258.2,258.2,66cacad82eb8b81f7d84c041,258.2,258.2,0
2024-04-30 19:45:00,258.2,258.2,66cacad82eb8b81f7d84c042,258.2,258.2,0
2024-04-30 19:48:00,258.2,258.2,66cacad82eb8b81f7d84c043,258.2,258.2,0
2024-04-30 19:51:00,258.2,258.2,66cacad82eb8b81f7d84c044,258.2,258.2,0
2024-04-30 19:54:00,258.2,258.2,66cacad82eb8b81f7d84c045,258.2,258.2,0
2024-04-30 19:57:00,258.2,258.2,66cacad82eb8b81f7d84c046,258.2,258.2,0
2024-04-30 20:00:00,258.2,258.2,66cacad82eb8b81f7d84c047,258.2,258.2,0
2024-04-30 20:03:00,258.2,258.2,66cacad82eb8b81f7d84c048,258.2,258.2,0
2024-04-30 20:06:00,258.2,258.2,66cacad82eb8b81f7d84c049,258.2,258.2,0
2024-04-30 20:09:00,258.2,258.2,66cacad82eb8b81f7d84c04a,258.2,258.2,0
2024-04-30 20:12:00,258.2,258.2,66cacad82eb8b81f7d84c04b,258.2,258.2,0
2024-04-30 20:15:00,258.2,258.2,66cacad82eb8b81f7d84c04c,258.2,258.2,0
2024-04-30 20:18:00,258.2,258.2,66cacad82eb8b81f7d84c04d,258.2,258.2,0
2024-04-30 20:21:00,258.2,258.2,66cacad82eb8b81f7d84c04e,258.2,258.2,0
2024-04-30 20:24:00,258.2,258.2,66cacad82eb8b81f7d84c04f,258.2,258.2,0
2024-04-30 20:27:00,258.2,258.2,66cacad82eb8b81f7d84c050,258.2,258.2,0
2024-04-30 20:30:00,258.2,258.2,66cacad82eb8b81f7d84c051,258.2,258.2,0
2024-04-30 20:33:00,258.2,258.2,66cacad82eb8b81f7d84c052,258.2,258.2,0
2024-04-30 20:36:00,258.2,258.2,66cacad82eb8b81f7d84c053,258.2,258.2,0
2024-04-30 20:39:00,258.2,258.2,66cacad82eb8b81f7d84c054,258.2,258.2,0
2024-04-30 20:42:00,258.2,258.2,66cacad82eb8b81f7d84c055,258.2,258.2,0
2024-04-30 20:45:00,258.2,258.2,66cacad82eb8b81f7d84c056,258.2,258.2,0
2024-04-30 20:48:00,258.2,258.2,66cacad82eb8b81f7d84c057,258.2,258.2,0
2024-04-30 20:51:00,258.2,258.2,66cacad82eb8b81f7d84c058,258.2,258.2,0
2024-04-30 20:54:00,258.2,258.2,66cacad82eb8b81f7d84c059,258.2,258.2,0
2024-04-30 20:57:00,258.2,258.2,66cacad82eb8b81f7d84c05a,258.2,258.2,0
2024-04-30 21:00:00,258.2,258.2,66cacad82eb8b81f7d84c05b,258.2,258.2,0
2024-04-30 21:03:00,258.2,258.2,66cacad82eb8b81f7d84c05c,258.2,258.2,0
2024-04-30 21:06:00,258.2,258.2,66cacad82eb8b81f7d84c05d,258.2,258.2,0
2024-04-30 21:09:00,258.2,258.2,66cacad82eb8b81f7d84c05e,258.2,258.2,0
2024-04-30 21:12:00,258.2,258.2,66cacad82eb8b81f7d84c05f,258.2,258.2,0
2024-04-30 21:15:00,258.2,258.2,66cacad82eb8b81f7d84c060,258.2,258.2,0
2024-04-30 21:18:00,258.2,258.2,66cacad82eb8b81f7d84c061,258.2,258.2,0
2024-04-30 21:21:00,258.2,258.2,66cacad82eb8b81f7d84c062,258.2,258.2,0
2024-04-30 21:24:00,258.2,258.2,66cacad82eb8b81f7d84c063,258.2,258.2,0
2024-04-30 21:27:00,258.2,258.2,66cacad82eb8b81f7d84c064,258.2,258.2,0
2024-04-30 21:30:00,258.2,258.2,66cacad82eb8b81f7d84c065,258.2,258.2,0
2024-04-30 21:33:00,258.2,258.2,66cacad82eb8b81f7d84c066,258.2,258.2,0
2024-04-30 21:36:00,258.2,258.2,66cacad82eb8b81f7d84c067,258.2,258.2,0
2024-04-30 21:39:00,258.2,258.2,66cacad82eb8b81f7d84c068,258.2,258.2,0
2024-04-30 21:42:00,258.2,258.2,66cacad82eb8b81f7d84c069,258.2,258.2,0
2024-04-30 21:45:00,258.2,258.2,66cacad82eb8b81f7d84c06a,258.2,258.2,0
2024-04-30 21:48:00,258.2,258.2,66cacad82eb8b81f7d84c06b,258.2,258.2,0
2024-04-30 21:51:00,258.2,258.2,66cacad82eb8b81f7d84c06c,258.2,258.2,0
2024-04-30 21:54:00,258.2,258.2,66cacad82eb8b81f7d84c06d,258.2,258.2,0
2024-04-30 21:57:00,258.2,258.2,66cacad82eb8b81f7d84c06e,258.2,258.2,0
2024-04-30 22:00:00,258.2,258.2,66cacad82eb8b81f7d84c06f,258.2,258.2,0
2024-04-30 22:03:00,258.2,258.2,66cacad82eb8b81f7d84c070,258.2,258.2,0
2024-04-30 22:06:00,258.2,258.2,66cacad82eb8b81f7d84c071,258.2,258.2,0
2024-04-30 22:09:00,258.2,258.2,66cacad82eb8b81f7d84c072,258.2,258.2,0
2024-04-30 22:12:00,258.2,258.2,66cacad82eb8b81f7d84c073,258.2,258.2,0
2024-04-30 22:15:00,258.2,258.2,66cacad82eb8b81f7d84c074,258.2,258.2,0
2024-04-30 22:18:00,258.2,258.2,66cacad82eb8b81f7d84c075,258.2,258.2,0
2024-04-30 22:21:00,258.2,258.2,66cacad82eb8b81f7d84c076,258.2,258.2,0
2024-04-30 22:24:00,258.2,258.2,66cacad82eb8b81f7d84c077,258.2,258.2,0
2024-04-30 22:27:00,258.2,258.2,66cacad82eb8b81f7d84c078,258.2,258.2,0
2024-04-30 22:30:00,258.2,258.2,66cacad82eb8b81f7d84c079,258.2,258.2,0
2024-04-30 22:33:00,258.2,258.2,66cacad82eb8b81f7d84c07a,258.2,258.2,0
2024-04-30 22:36:00,258.2,258.2,66cacad82eb8b81f7d84c07b,258.2,258.2,0
2024-04-30 22:39:00,258.2,258.2,66cacad82eb8b81f7d84c07c,258.2,258.2,0
2024-04-30 22:42:00,258.2,258.2,66cacad82eb8b81f7d84c07d,258.2,258.2,0
2024-04-30 22:45:00,258.2,258.2,66cacad82eb8b81f7d84c07e,258.2,258.2,0
2024-04-30 22:48:00,258.2,258.2,66cacad82eb8b81f7d84c07f,258.2,258.2,0
2024-04-30 22:51:00,258.2,258.2,66cacad82eb8b81f7d84c080,258.2,258.2,0
2024-04-30 22:54:00,258.2,258.2,66cacad82eb8b81f7d84c081,258.2,258.2,0
2024-04-30 22:57:00,258.2,258.2,66cacad82eb8b81f7d84c082,258.2,258.2,0
2024-04-30 23:00:00,258.2,258.2,66cacad82eb8b81f7d84c083,258.2,258.2,0
2024-04-30 23:03:00,258.2,258.2,66cacad82eb8b81f7d84c084,258.2,258.2,0
2024-04-30 23:06:00,258.2,258.2,66cacad82eb8b81f7d84c085,258.2,258.2,0
2024-04-30 23:09:00,258.2,258.2,66cacad82eb8b81f7d84c086,258.2,258.2,0
2024-04-30 23:12:00,258.2,258.2,66cacad82eb8b81f7d84c087,258.2,258.2,0
2024-04-30 23:15:00,258.2,258.2,66cacad82eb8b81f7d84c088,258.2,258.2,0
2024-04-30 23:18:00,258.2,258.2,66cacad82eb8b81f7d84c089,258.2,258.2,0
2024-04-30 23:21:00,258.2,258.2,66cacad82eb8b81f7d84c08a,258.2,258.2,0
2024-04-30 23:24:00,258.2,258.2,66cacad82eb8b81f7d84c08b,258.2,258.2,0
2024-04-30 23:27:00,258.2,258.2,66cacad82eb8b81f7d84c08c,258.2,258.2,0
2024-05-01 17:00:00,254.25,254.85,66cacad82eb8b81f7d84c08d,255.1,255.1,129
2024-05-01 17:03:00,254.5,254.5,66cacad82eb8b81f7d84c08e,254.9,254.8,107
2024-05-01 17:06:00,254.25,254.6,66cacad82eb8b81f7d84c08f,254.6,254.5,86
2024-05-01 17:09:00,254.35,254.45,66cacad82eb8b81f7d84c090,254.6,254.6,51
2024-05-01 17:12:00,254.05,254.1,66cacad82eb8b81f7d84c091,254.6,254.45,72
2024-05-01 17:15:00,253.45,253.55,66cacad82eb8b81f7d84c092,254.0,254.0,149
2024-05-01 17:18:00,253.45,253.55,66cacad82eb8b81f7d84c093,253.7,253.6,59
2024-05-01 17:21:00,253.2,253.2,66cacad82eb8b81f7d84c094,253.6,253.4,65
2024-05-01 17:24:00,252.5,253.3,66cacad82eb8b81f7d84c095,253.3,253.1,200
2024-05-01 17:27:00,252.7,252.85,66cacad82eb8b81f7d84c096,253.25,253.25,69
2024-05-01 17:30:00,252.85,253.1,66cacad82eb8b81f7d84c097,253.35,252.85,91
2024-05-01 17:33:00,253.2,253.45,66cacad82eb8b81f7d84c098,253.55,253.2,36
2024-05-01 17:36:00,253.5,253.6,66cacad82eb8b81f7d84c099,253.7,253.5,62
2024-05-01 17:39:00,253.6,253.95,66cacad82eb8b81f7d84c09a,253.95,253.6,62
2024-05-01 17:42:00,253.6,253.6,66cacad82eb8b81f7d84c09b,254.1,254.1,40
2024-05-01 17:45:00,253.25,253.55,66cacad82eb8b81f7d84c09c,253.65,253.65,56
2024-05-01 17:48:00,253.25,253.25,66cacad82eb8b81f7d84c09d,253.85,253.55,28
2024-05-01 17:51:00,253.15,253.25,66cacad82eb8b81f7d84c09e,253.4,253.25,38
