datetime,high,open,_id,low,volume,close
2023-02-17 11:30:00,475.15,475.15,648af0a2d2554d94981bb97a,475.1,5,475.1
2023-02-17 11:33:00,475.5,475.1,648af0a2d2554d94981bb97b,475.1,76,475.5
2023-02-17 11:36:00,475.5,475.5,648af0a2d2554d94981bb97c,475.1,50,475.1
2023-02-17 11:39:00,475.4,475.1,648af0a2d2554d94981bb97d,475.1,1,475.4
2023-02-17 11:42:00,475.4,475.4,648af0a2d2554d94981bb97e,475.0,3109,475.0
2023-02-17 11:45:00,475.7,475.0,648af0a2d2554d94981bb97f,475.0,67,475.2
2023-02-17 11:48:00,475.2,475.2,648af0a2d2554d94981bb980,475.2,0,475.2
2023-02-17 11:51:00,475.75,475.2,648af0a2d2554d94981bb981,475.2,428,475.75
2023-02-17 11:54:00,475.8,475.75,648af0a2d2554d94981bb982,475.15,1148,475.3
2023-02-17 11:57:00,475.3,475.3,648af0a2d2554d94981bb983,475.3,111,475.3
2023-02-17 12:00:00,475.85,475.3,648af0a2d2554d94981bb984,474.95,2653,475.85
2023-02-17 12:03:00,476.6,475.85,648af0a2d2554d94981bb985,475.85,1445,476.6
2023-02-17 12:06:00,476.6,476.3,648af0a2d2554d94981bb986,476.3,58,476.6
2023-02-17 12:09:00,476.6,476.6,648af0a2d2554d94981bb987,475.55,32,475.55
2023-02-17 12:12:00,475.55,475.55,648af0a2d2554d94981bb988,475.5,500,475.5
2023-02-17 12:15:00,475.55,475.5,648af0a2d2554d94981bb989,475.45,25,475.45
2023-02-17 12:18:00,475.45,475.45,648af0a2d2554d94981bb98a,475.35,305,475.35
2023-02-17 12:21:00,475.35,475.35,648af0a2d2554d94981bb98b,475.0,1440,475.0
2023-02-17 12:24:00,475.0,475.0,648af0a2d2554d94981bb98c,475.0,0,475.0
2023-02-17 12:27:00,475.0,475.0,648af0a2d2554d94981bb98d,475.0,1034,475.0
2023-02-17 12:30:00,475.1,475.0,648af0a2d2554d94981bb98e,475.0,13,475.1
2023-02-17 12:33:00,475.1,475.1,648af0a2d2554d94981bb98f,475.1,62,475.1
2023-02-17 12:36:00,476.0,475.1,648af0a2d2554d94981bb990,475.05,917,475.05
2023-02-17 12:39:00,475.8,475.05,648af0a2d2554d94981bb991,475.05,102,475.65
2023-02-17 12:42:00,475.65,475.65,648af0a2d2554d94981bb992,475.65,0,475.65
2023-02-17 12:45:00,475.7,475.65,648af0a2d2554d94981bb993,475.65,1,475.7
2023-02-17 12:48:00,475.65,475.65,648af0a2d2554d94981bb994,475.1,104,475.1
2023-02-17 12:51:00,475.1,475.1,648af0a2d2554d94981bb995,475.1,99,475.1
2023-02-17 12:54:00,475.15,475.15,648af0a2d2554d94981bb996,475.0,561,475.0
2023-02-17 12:57:00,475.1,475.0,648af0a2d2554d94981bb997,475.0,408,475.1
2023-02-17 13:00:00,475.1,475.1,648af0a2d2554d94981bb998,475.0,101,475.0
2023-02-17 13:03:00,475.2,475.0,648af0a2d2554d94981bb999,475.0,115,475.05
2023-02-17 13:06:00,475.45,475.0,648af0a2d2554d94981bb99a,475.0,91,475.2
2023-02-17 13:09:00,475.65,475.2,648af0a2d2554d94981bb99b,475.2,150,475.65
2023-02-17 13:12:00,475.8,475.55,648af0a2d2554d94981bb99c,475.55,180,475.55
2023-02-17 13:15:00,475.9,475.55,648af0a2d2554d94981bb99d,475.55,123,475.9
2023-02-17 13:18:00,476.55,475.9,648af0a2d2554d94981bb99e,475.9,407,476.55
2023-02-17 13:21:00,476.65,476.6,648af0a2d2554d94981bb99f,476.05,303,476.65
2023-02-17 13:24:00,476.65,476.65,648af0a2d2554d94981bb9a0,476.6,245,476.6
2023-02-17 13:27:00,477.5,476.6,648af0a2d2554d94981bb9a1,476.6,531,477.5
2023-02-17 13:30:00,478.7,477.5,648af0a2d2554d94981bb9a2,476.75,3056,476.75
2023-02-17 13:33:00,477.0,476.75,648af0a2d2554d94981bb9a3,475.8,1698,477.0
2023-02-17 13:36:00,477.0,477.0,648af0a2d2554d94981bb9a4,475.6,578,476.6
2023-02-17 13:39:00,476.6,476.6,648af0a2d2554d94981bb9a5,475.9,1092,476.05
2023-02-17 13:42:00,476.35,476.05,648af0a2d2554d94981bb9a6,476.05,168,476.35
2023-02-17 13:45:00,476.35,476.35,648af0a2d2554d94981bb9a7,476.0,483,476.0
2023-02-17 13:48:00,476.5,476.0,648af0a2d2554d94981bb9a8,476.0,511,476.5
2023-02-17 13:51:00,476.85,476.5,648af0a2d2554d94981bb9a9,476.4,80,476.4
2023-02-17 13:54:00,476.75,476.4,648af0a2d2554d94981bb9aa,476.35,835,476.75
2023-02-17 13:57:00,476.85,476.8,648af0a2d2554d94981bb9ab,476.05,480,476.55
2023-02-17 14:00:00,477.0,476.5,648af0a2d2554d94981bb9ac,476.5,1372,476.95
2023-02-17 14:03:00,476.95,476.95,648af0a2d2554d94981bb9ad,476.5,43,476.9
2023-02-17 14:06:00,476.9,476.9,648af0a2d2554d94981bb9ae,476.65,44,476.85
2023-02-17 14:09:00,476.9,476.9,648af0a2d2554d94981bb9af,476.05,183,476.75
2023-02-17 14:12:00,476.75,476.75,648af0a2d2554d94981bb9b0,476.55,90,476.7
2023-02-17 14:15:00,476.7,476.7,648af0a2d2554d94981bb9b1,476.7,0,476.7
2023-02-17 14:18:00,476.35,476.35,648af0a2d2554d94981bb9b2,476.0,1185,476.25
2023-02-17 14:21:00,476.3,476.25,648af0a2d2554d94981bb9b3,476.25,9,476.3
2023-02-17 14:24:00,476.3,476.3,648af0a2d2554d94981bb9b4,476.3,89,476.3
2023-02-17 14:27:00,476.35,476.3,648af0a2d2554d94981bb9b5,476.3,72,476.35
2023-02-17 14:30:00,476.35,476.35,648af0a2d2554d94981bb9b6,476.3,6,476.3
2023-02-17 14:33:00,476.3,476.3,648af0a2d2554d94981bb9b7,476.0,656,476.0
2023-02-17 14:36:00,476.0,476.0,648af0a2d2554d94981bb9b8,475.2,3983,475.6
2023-02-17 14:39:00,475.8,475.6,648af0a2d2554d94981bb9b9,475.6,235,475.8
2023-02-17 14:42:00,476.25,475.8,648af0a2d2554d94981bb9ba,475.75,116,475.75
2023-02-17 14:45:00,476.0,475.75,648af0a2d2554d94981bb9bb,475.65,7,476.0
2023-02-17 14:48:00,476.0,476.0,648af0a2d2554d94981bb9bc,475.4,1800,475.4
2023-02-17 14:51:00,475.4,475.4,648af0a2d2554d94981bb9bd,475.4,6,475.4
2023-02-17 14:54:00,475.4,475.4,648af0a2d2554d94981bb9be,475.05,151,475.05
2023-02-17 14:57:00,475.75,475.05,648af0a2d2554d94981bb9bf,475.05,393,475.75
2023-02-17 15:00:00,475.8,475.75,648af0a2d2554d94981bb9c0,475.1,313,475.1
2023-02-17 15:03:00,475.9,475.1,648af0a2d2554d94981bb9c1,475.1,52,475.9
2023-02-17 15:06:00,476.3,475.9,648af0a2d2554d94981bb9c2,475.7,857,475.7
2023-02-17 15:09:00,475.85,475.7,648af0a2d2554d94981bb9c3,475.3,76,475.75
2023-02-17 15:12:00,475.75,475.75,648af0a2d2554d94981bb9c4,475.0,2822,475.45
2023-02-17 15:15:00,475.9,475.45,648af0a2d2554d94981bb9c5,475.0,2481,475.45
2023-02-17 15:18:00,475.85,475.45,648af0a2d2554d94981bb9c6,475.05,505,475.05
2023-02-17 15:21:00,475.95,475.95,648af0a2d2554d94981bb9c7,475.0,2483,475.0
2023-02-17 15:24:00,475.95,475.0,648af0a2d2554d94981bb9c8,475.0,1521,475.05
2023-02-17 15:27:00,475.2,475.05,648af0a2d2554d94981bb9c9,474.9,2387,474.9
2023-02-20 09:15:00,503.8,499.0,648af0a2d2554d94981bb9ca,491.5,190007,495.9
2023-02-20 09:18:00,497.0,494.35,648af0a2d2554d94981bb9cb,493.55,72474,494.85
2023-02-20 09:21:00,496.0,494.75,648af0a2d2554d94981bb9cc,492.0,79011,492.95
2023-02-20 09:24:00,493.3,492.45,648af0a2d2554d94981bb9cd,491.2,44587,493.3
2023-02-20 09:27:00,495.0,493.3,648af0a2d2554d94981bb9ce,492.9,33403,493.0
2023-02-20 09:30:00,494.0,493.0,648af0a2d2554d94981bb9cf,493.0,14673,493.5
2023-02-20 09:33:00,493.95,493.6,648af0a2d2554d94981bb9d0,488.85,65840,488.85
2023-02-20 09:36:00,492.0,489.0,648af0a2d2554d94981bb9d1,488.3,26875,491.75
2023-02-20 09:39:00,493.5,491.75,648af0a2d2554d94981bb9d2,491.55,24366,492.5
2023-02-20 09:42:00,493.15,491.7,648af0a2d2554d94981bb9d3,491.05,11600,493.0
2023-02-20 09:45:00,493.0,493.0,648af0a2d2554d94981bb9d4,491.5,11968,492.05
2023-02-20 09:48:00,496.55,492.0,648af0a2d2554d94981bb9d5,492.0,64558,495.5
2023-02-20 09:51:00,495.35,495.1,648af0a2d2554d94981bb9d6,493.55,11782,494.4
2023-02-20 09:54:00,494.8,494.0,648af0a2d2554d94981bb9d7,493.1,9267,494.4
2023-02-20 09:57:00,494.5,494.05,648af0a2d2554d94981bb9d8,493.4,5650,494.2
2023-02-20 10:00:00,494.2,494.2,648af0a2d2554d94981bb9d9,493.05,5706,493.7
2023-02-20 10:03:00,493.7,493.7,648af0a2d2554d94981bb9da,493.1,3542,493.4
2023-02-20 10:06:00,493.4,493.4,648af0a2d2554d94981bb9db,491.3,17284,492.8
2023-02-20 10:09:00,495.4,493.35,648af0a2d2554d94981bb9dc,493.15,15500,494.5
2023-02-20 10:12:00,495.4,494.5,648af0a2d2554d94981bb9dd,493.55,10445,494.2
2023-02-20 10:15:00,494.65,494.2,648af0a2d2554d94981bb9de,492.7,8218,493.45
2023-02-20 10:18:00,493.7,493.45,648af0a2d2554d94981bb9df,492.2,19051,493.45
2023-02-20 10:21:00,494.3,493.45,648af0a2d2554d94981bb9e0,493.0,3846,493.95
2023-02-20 10:24:00,495.25,493.95,648af0a2d2554d94981bb9e1,493.75,29297,494.0
2023-02-20 10:27:00,494.3,494.0,648af0a2d2554d94981bb9e2,493.6,1858,494.3
2023-02-20 10:30:00,495.05,493.85,648af0a2d2554d94981bb9e3,493.85,5041,495.0
2023-02-20 10:33:00,495.0,494.8,648af0a2d2554d94981bb9e4,493.6,4380,493.85
2023-02-20 10:36:00,494.45,493.85,648af0a2d2554d94981bb9e5,493.6,1827,494.0
2023-02-20 10:39:00,494.25,494.0,648af0a2d2554d94981bb9e6,493.6,4619,493.6
2023-02-20 10:42:00,494.2,493.6,648af0a2d2554d94981bb9e7,493.6,3957,494.0
2023-02-20 10:45:00,493.95,493.95,648af0a2d2554d94981bb9e8,492.35,10762,493.45
2023-02-20 10:48:00,493.95,493.45,648af0a2d2554d94981bb9e9,493.25,3722,493.4
2023-02-20 10:51:00,493.8,493.4,648af0a2d2554d94981bb9ea,493.05,1793,493.15
2023-02-20 10:54:00,493.9,493.05,648af0a2d2554d94981bb9eb,492.8,1918,493.9
2023-02-20 10:57:00,494.35,493.9,648af0a2d2554d94981bb9ec,493.5,2602,494.0
2023-02-20 11:00:00,493.9,493.9,648af0a2d2554d94981bb9ed,493.05,4190,493.25
2023-02-20 11:03:00,493.9,493.35,648af0a2d2554d94981bb9ee,492.9,2368,493.0
2023-02-20 11:06:00,493.9,493.0,648af0a2d2554d94981bb9ef,493.0,3074,493.15
2023-02-20 11:09:00,493.8,493.15,648af0a2d2554d94981bb9f0,493.1,1607,493.1
2023-02-20 11:12:00,493.4,493.1,648af0a2d2554d94981bb9f1,492.55,1365,493.1
2023-02-20 11:15:00,493.5,493.1,648af0a2d2554d94981bb9f2,493.0,869,493.4
2023-02-20 11:18:00,494.5,493.4,648af0a2d2554d94981bb9f3,493.1,6142,493.85
2023-02-20 11:21:00,493.85,493.85,648af0a2d2554d94981bb9f4,492.95,1389,493.3
2023-02-20 11:24:00,493.95,493.3,648af0a2d2554d94981bb9f5,493.15,1239,493.5
2023-02-20 11:27:00,494.1,493.5,648af0a2d2554d94981bb9f6,493.15,2872,493.15
2023-02-20 11:30:00,493.7,493.45,648af0a2d2554d94981bb9f7,492.9,3333,492.9
2023-02-20 11:33:00,493.15,492.8,648af0a2d2554d94981bb9f8,492.05,6298,493.0
2023-02-20 11:36:00,493.2,493.0,648af0a2d2554d94981bb9f9,492.55,2701,492.8
2023-02-20 11:39:00,492.95,492.8,648af0a2d2554d94981bb9fa,492.3,1614,492.95
2023-02-20 11:42:00,492.95,492.95,648af0a2d2554d94981bb9fb,492.35,2182,492.7
2023-02-20 11:45:00,493.5,492.5,648af0a2d2554d94981bb9fc,492.25,3324,493.5
2023-02-20 11:48:00,493.9,493.5,648af0a2d2554d94981bb9fd,492.55,5456,493.35
2023-02-20 11:51:00,494.35,493.55,648af0a2d2554d94981bb9fe,493.05,2310,493.45
2023-02-20 11:54:00,493.85,493.45,648af0a2d2554d94981bb9ff,493.25,860,493.4
2023-02-20 11:57:00,494.0,493.4,648af0a2d2554d94981bba00,493.3,3327,493.8
2023-02-20 12:00:00,493.8,493.8,648af0a2d2554d94981bba01,492.35,4158,492.35
2023-02-20 12:03:00,493.0,492.35,648af0a2d2554d94981bba02,492.35,731,493.0
2023-02-20 12:06:00,493.0,493.0,648af0a2d2554d94981bba03,492.4,863,492.4
2023-02-20 12:09:00,492.95,492.4,648af0a2d2554d94981bba04,492.25,1879,492.3
2023-02-20 12:12:00,492.9,492.8,648af0a2d2554d94981bba05,491.4,10994,492.3
2023-02-20 12:15:00,492.45,492.3,648af0a2d2554d94981bba06,491.7,2758,492.3
2023-02-20 12:18:00,492.75,492.3,648af0a2d2554d94981bba07,491.9,1718,491.9
2023-02-20 12:21:00,492.3,491.9,648af0a2d2554d94981bba08,491.85,773,491.85
2023-02-20 12:24:00,492.7,491.85,648af0a2d2554d94981bba09,491.85,2144,492.7
2023-02-20 12:27:00,492.7,492.7,648af0a2d2554d94981bba0a,491.7,3562,491.7
2023-02-20 12:30:00,492.25,491.7,648af0a2d2554d94981bba0b,490.7,13052,491.4
2023-02-20 12:33:00,491.7,491.4,648af0a2d2554d94981bba0c,491.0,4060,491.5
2023-02-20 12:36:00,492.45,491.5,648af0a2d2554d94981bba0d,491.3,2658,492.45
2023-02-20 12:39:00,492.45,492.45,648af0a3d2554d94981bba0e,492.0,1688,492.05
2023-02-20 12:42:00,492.4,492.05,648af0a3d2554d94981bba0f,491.5,2326,491.5
2023-02-20 12:45:00,492.0,491.5,648af0a3d2554d94981bba10,491.5,1024,492.0
2023-02-20 12:48:00,492.0,491.8,648af0a3d2554d94981bba11,491.7,1454,491.9
2023-02-20 12:51:00,492.0,491.9,648af0a3d2554d94981bba12,491.55,1892,491.55
2023-02-20 12:54:00,492.0,491.55,648af0a3d2554d94981bba13,491.55,1293,491.65
2023-02-20 12:57:00,491.85,491.65,648af0a3d2554d94981bba14,491.4,1651,491.5
2023-02-20 13:00:00,492.8,491.85,648af0a3d2554d94981bba15,491.5,7446,492.7
2023-02-20 13:03:00,493.0,492.7,648af0a3d2554d94981bba16,492.25,5030,492.25
2023-02-20 13:06:00,492.7,492.2,648af0a3d2554d94981bba17,492.2,889,492.4
2023-02-20 13:09:00,492.6,492.4,648af0a3d2554d94981bba18,491.95,2423,491.95
2023-02-20 13:12:00,492.3,491.95,648af0a3d2554d94981bba19,491.6,2097,492.1
2023-02-20 13:15:00,492.3,492.0,648af0a3d2554d94981bba1a,491.75,1582,492.2
2023-02-20 13:18:00,492.3,492.2,648af0a3d2554d94981bba1b,491.5,1892,491.95
2023-02-20 13:21:00,491.95,491.95,648af0a3d2554d94981bba1c,491.0,3714,491.6
2023-02-20 13:24:00,491.9,491.6,648af0a3d2554d94981bba1d,491.6,784,491.6
2023-02-20 13:27:00,491.85,491.6,648af0a3d2554d94981bba1e,491.3,3385,491.4
2023-02-20 13:30:00,491.75,491.35,648af0a3d2554d94981bba1f,491.25,875,491.55
2023-02-20 13:33:00,491.7,491.55,648af0a3d2554d94981bba20,491.15,1634,491.7
2023-02-20 13:36:00,491.75,491.7,648af0a3d2554d94981bba21,491.0,6908,491.25
2023-02-20 13:39:00,491.6,491.25,648af0a3d2554d94981bba22,491.25,1269,491.25
2023-02-20 13:42:00,491.9,491.25,648af0a3d2554d94981bba23,491.0,3140,491.4
2023-02-20 13:45:00,491.9,491.4,648af0a3d2554d94981bba24,491.35,1505,491.85
2023-02-20 13:48:00,492.7,491.95,648af0a3d2554d94981bba25,491.25,2675,492.7
2023-02-20 13:51:00,492.8,492.8,648af0a3d2554d94981bba26,492.2,1019,492.65
2023-02-20 13:54:00,492.65,492.65,648af0a3d2554d94981bba27,492.0,774,492.1
2023-02-20 13:57:00,492.7,492.1,648af0a3d2554d94981bba28,492.1,4155,492.4
2023-02-20 14:00:00,492.4,492.4,648af0a3d2554d94981bba29,491.5,1131,491.5
2023-02-20 14:03:00,492.15,491.5,648af0a3d2554d94981bba2a,491.5,1061,491.75
2023-02-20 14:06:00,492.0,491.75,648af0a3d2554d94981bba2b,491.5,1188,492.0
2023-02-20 14:09:00,492.25,492.0,648af0a3d2554d94981bba2c,492.0,1360,492.2
2023-02-20 14:12:00,492.9,492.25,648af0a3d2554d94981bba2d,491.6,12891,491.6
2023-02-20 14:15:00,492.45,492.45,648af0a3d2554d94981bba2e,491.05,11352,491.45
2023-02-20 14:18:00,491.45,491.45,648af0a3d2554d94981bba2f,491.0,9850,491.0
2023-02-20 14:21:00,491.45,491.0,648af0a3d2554d94981bba30,491.0,1576,491.05
2023-02-20 14:24:00,491.8,491.05,648af0a3d2554d94981bba31,491.0,1563,491.7
2023-02-20 14:27:00,491.45,491.2,648af0a3d2554d94981bba32,489.2,15180,489.6
2023-02-20 14:30:00,490.6,489.6,648af0a3d2554d94981bba33,489.5,5038,489.85
2023-02-20 14:33:00,489.95,489.8,648af0a3d2554d94981bba34,489.55,5417,489.65
2023-02-20 14:36:00,491.05,489.6,648af0a3d2554d94981bba35,489.5,6384,490.6
2023-02-20 14:39:00,491.5,490.6,648af0a3d2554d94981bba36,490.6,4019,491.1
2023-02-20 14:42:00,491.85,491.1,648af0a3d2554d94981bba37,490.65,5164,491.45
2023-02-20 14:45:00,491.85,491.5,648af0a3d2554d94981bba38,491.15,3980,491.5
2023-02-20 14:48:00,491.85,491.5,648af0a3d2554d94981bba39,491.1,6717,491.3
2023-02-20 14:51:00,491.8,491.3,648af0a3d2554d94981bba3a,491.0,4520,491.15
2023-02-20 14:54:00,491.4,490.8,648af0a3d2554d94981bba3b,490.8,1027,491.4
2023-02-20 14:57:00,491.4,491.05,648af0a3d2554d94981bba3c,490.65,4415,490.65
2023-02-20 15:00:00,490.95,490.95,648af0a3d2554d94981bba3d,490.15,4520,490.9
2023-02-20 15:03:00,491.75,490.5,648af0a3d2554d94981bba3e,490.5,29962,491.3
2023-02-20 15:06:00,491.25,491.25,648af0a3d2554d94981bba3f,490.2,3608,490.25
2023-02-20 15:09:00,490.8,490.65,648af0a3d2554d94981bba40,489.1,9360,489.3
2023-02-20 15:12:00,490.8,489.9,648af0a3d2554d94981bba41,488.95,19190,489.75
2023-02-20 15:15:00,490.0,490.0,648af0a3d2554d94981bba42,487.3,27378,489.7
2023-02-20 15:18:00,492.5,488.9,648af0a3d2554d94981bba43,479.3,75118,483.5
2023-02-20 15:21:00,488.65,484.15,648af0a3d2554d94981bba44,484.15,11372,487.6
2023-02-20 15:24:00,489.7,487.6,648af0a3d2554d94981bba45,481.4,19378,484.7
2023-02-20 15:27:00,486.4,485.0,648af0a3d2554d94981bba46,483.2,5294,485.0
2023-02-21 09:15:00,484.4,484.0,648af0a3d2554d94981bba47,477.25,19875,479.1
2023-02-21 09:18:00,479.7,478.7,648af0a3d2554d94981bba48,477.6,10261,478.25
2023-02-21 09:21:00,479.6,478.4,648af0a3d2554d94981bba49,478.2,4844,478.55
2023-02-21 09:24:00,479.6,479.0,648af0a3d2554d94981bba4a,478.5,1771,478.75
2023-02-21 09:27:00,479.65,478.8,648af0a3d2554d94981bba4b,477.2,7761,477.4
2023-02-21 09:30:00,478.25,477.2,648af0a3d2554d94981bba4c,477.2,2906,477.85
2023-02-21 09:33:00,478.0,477.85,648af0a3d2554d94981bba4d,476.95,2976,477.05
2023-02-21 09:36:00,477.85,476.5,648af0a3d2554d94981bba4e,476.05,3859,477.85
2023-02-21 09:39:00,477.85,477.85,648af0a3d2554d94981bba4f,476.5,3109,477.55
2023-02-21 09:42:00,479.0,477.55,648af0a3d2554d94981bba50,477.55,1248,478.5
2023-02-21 09:45:00,478.75,478.75,648af0a3d2554d94981bba51,476.85,2502,477.2
2023-02-21 09:48:00,477.85,477.2,648af0a3d2554d94981bba52,476.95,710,477.05
2023-02-21 09:51:00,477.55,477.05,648af0a3d2554d94981bba53,476.9,2253,477.5
2023-02-21 09:54:00,477.6,477.5,648af0a3d2554d94981bba54,476.1,3587,477.6
2023-02-21 09:57:00,478.75,477.6,648af0a3d2554d94981bba55,477.6,1363,478.45
2023-02-21 10:00:00,478.6,478.45,648af0a3d2554d94981bba56,477.55,1967,478.35
2023-02-21 10:03:00,478.6,478.35,648af0a3d2554d94981bba57,478.2,774,478.6
2023-02-21 10:06:00,478.6,478.6,648af0a3d2554d94981bba58,477.4,862,477.4
2023-02-21 10:09:00,477.8,477.4,648af0a3d2554d94981bba59,477.3,509,477.5
2023-02-21 10:12:00,478.5,477.5,648af0a3d2554d94981bba5a,477.45,172,478.15
2023-02-21 10:15:00,479.0,478.15,648af0a3d2554d94981bba5b,478.15,3152,478.55
2023-02-21 10:18:00,478.8,478.55,648af0a3d2554d94981bba5c,478.35,917,478.35
2023-02-21 10:21:00,478.6,478.35,648af0a3d2554d94981bba5d,478.15,162,478.6
2023-02-21 10:24:00,478.6,478.6,648af0a3d2554d94981bba5e,478.6,50,478.6
2023-02-21 10:27:00,478.8,478.6,648af0a3d2554d94981bba5f,478.3,643,478.7
2023-02-21 10:30:00,478.7,478.7,648af0a3d2554d94981bba60,478.25,62,478.65
2023-02-21 10:33:00,478.9,478.65,648af0a3d2554d94981bba61,478.25,796,478.3
2023-02-21 10:36:00,478.95,478.3,648af0a3d2554d94981bba62,478.3,472,478.95
2023-02-21 10:39:00,478.95,478.95,648af0a3d2554d94981bba63,478.0,550,478.0
2023-02-21 10:42:00,478.6,478.0,648af0a3d2554d94981bba64,478.0,325,478.15
2023-02-21 10:45:00,478.2,478.15,648af0a3d2554d94981bba65,478.1,353,478.1
2023-02-21 10:48:00,478.5,478.1,648af0a3d2554d94981bba66,478.0,280,478.5
2023-02-21 10:51:00,478.6,478.5,648af0a3d2554d94981bba67,478.0,420,478.6
2023-02-21 10:54:00,478.65,478.6,648af0a3d2554d94981bba68,478.0,1635,478.05
2023-02-21 10:57:00,478.05,478.05,648af0a3d2554d94981bba69,477.5,2803,477.5
2023-02-21 11:00:00,477.8,477.5,648af0a3d2554d94981bba6a,476.5,4167,476.6
2023-02-21 11:03:00,476.45,476.45,648af0a3d2554d94981bba6b,475.6,11043,476.0
2023-02-21 11:06:00,477.4,476.0,648af0a3d2554d94981bba6c,476.0,1155,477.05
2023-02-21 11:09:00,478.5,477.15,648af0a3d2554d94981bba6d,476.55,8049,478.5
2023-02-21 11:12:00,479.4,478.4,648af0a3d2554d94981bba6e,478.0,5599,478.8
2023-02-21 11:15:00,479.15,478.8,648af0a3d2554d94981bba6f,478.65,428,478.95
2023-02-21 11:18:00,478.95,478.95,648af0a3d2554d94981bba70,477.95,599,478.45
2023-02-21 11:21:00,478.45,478.45,648af0a3d2554d94981bba71,478.05,46,478.25
2023-02-21 11:24:00,478.25,478.25,648af0a3d2554d94981bba72,478.1,18,478.2
2023-02-21 11:27:00,478.25,478.2,648af0a3d2554d94981bba73,478.2,430,478.25
2023-02-21 11:30:00,478.5,478.25,648af0a3d2554d94981bba74,478.0,226,478.0
2023-02-21 11:33:00,478.1,478.0,648af0a3d2554d94981bba75,478.0,111,478.1
2023-02-21 11:36:00,478.25,478.1,648af0a3d2554d94981bba76,478.1,1013,478.25
2023-02-21 11:39:00,478.5,478.25,648af0a3d2554d94981bba77,478.05,66,478.5
2023-02-21 11:42:00,478.5,478.5,648af0a3d2554d94981bba78,477.0,2008,478.0
2023-02-21 11:45:00,478.0,478.0,648af0a3d2554d94981bba79,477.4,1411,477.5
2023-02-21 11:48:00,477.8,477.5,648af0a3d2554d94981bba7a,477.5,503,477.8
2023-02-21 11:51:00,477.8,477.8,648af0a3d2554d94981bba7b,477.5,30,477.5
2023-02-21 11:54:00,477.75,477.5,648af0a3d2554d94981bba7c,477.5,260,477.75
2023-02-21 11:57:00,477.8,477.75,648af0a3d2554d94981bba7d,477.5,147,477.8
2023-02-21 12:00:00,479.75,477.8,648af0a3d2554d94981bba7e,477.8,6260,479.35
2023-02-21 12:03:00,479.55,479.35,648af0a3d2554d94981bba7f,479.2,403,479.55
2023-02-21 12:06:00,479.5,479.5,648af0a3d2554d94981bba80,478.3,851,478.95
2023-02-21 12:09:00,478.95,478.95,648af0a3d2554d94981bba81,478.55,110,478.55
2023-02-21 12:12:00,478.7,477.9,648af0a3d2554d94981bba82,477.9,503,478.5
2023-02-21 12:15:00,479.0,478.5,648af0a3d2554d94981bba83,478.3,1081,479.0
2023-02-21 12:18:00,479.0,479.0,648af0a3d2554d94981bba84,478.3,543,478.3
2023-02-21 12:21:00,478.65,478.3,648af0a3d2554d94981bba85,477.5,640,477.95
2023-02-21 12:24:00,477.95,477.95,648af0a3d2554d94981bba86,477.45,537,477.45
2023-02-21 12:27:00,478.0,477.45,648af0a3d2554d94981bba87,477.45,735,477.45
2023-02-21 12:30:00,477.65,477.45,648af0a3d2554d94981bba88,477.0,821,477.0
2023-02-21 12:33:00,477.4,477.0,648af0a3d2554d94981bba89,477.0,235,477.0
2023-02-21 12:36:00,477.1,477.0,648af0a3d2554d94981bba8a,476.35,862,476.6
2023-02-21 12:39:00,477.4,476.6,648af0a3d2554d94981bba8b,476.6,194,476.8
2023-02-21 12:42:00,477.5,476.8,648af0a3d2554d94981bba8c,476.8,1447,477.5
2023-02-21 12:45:00,477.5,477.5,648af0a3d2554d94981bba8d,477.35,25,477.5
2023-02-21 12:48:00,478.3,477.5,648af0a3d2554d94981bba8e,477.5,1593,478.3
2023-02-21 12:51:00,478.3,478.3,648af0a3d2554d94981bba8f,477.4,2287,477.4
2023-02-21 12:54:00,477.8,477.4,648af0a3d2554d94981bba90,477.4,42,477.65
2023-02-21 12:57:00,477.65,477.65,648af0a3d2554d94981bba91,477.1,498,477.1
2023-02-21 13:00:00,477.1,477.1,648af0a3d2554d94981bba92,476.75,1020,476.75
2023-02-21 13:03:00,477.1,476.75,648af0a3d2554d94981bba93,476.75,107,477.05
2023-02-21 13:06:00,477.1,477.05,648af0a3d2554d94981bba94,477.0,260,477.0
2023-02-21 13:09:00,477.15,477.0,648af0a3d2554d94981bba95,477.0,66,477.15
2023-02-21 13:12:00,477.5,476.95,648af0a3d2554d94981bba96,476.6,1454,477.5
2023-02-21 13:15:00,477.6,477.5,648af0a3d2554d94981bba97,477.15,104,477.6
2023-02-21 13:18:00,477.6,477.6,648af0a3d2554d94981bba98,477.25,21,477.6
2023-02-21 13:21:00,477.6,477.6,648af0a3d2554d94981bba99,477.25,175,477.6
2023-02-21 13:24:00,477.6,477.55,648af0a3d2554d94981bba9a,477.0,449,477.1
2023-02-21 13:27:00,477.5,477.1,648af0a3d2554d94981bba9b,476.45,323,476.6
2023-02-21 13:30:00,477.2,476.6,648af0a3d2554d94981bba9c,476.45,913,476.85
2023-02-21 13:33:00,477.2,476.85,648af0a3d2554d94981bba9d,476.45,904,476.45
2023-02-21 13:36:00,476.7,476.05,648af0a3d2554d94981bba9e,476.0,1890,476.65
2023-02-21 13:39:00,477.6,476.65,648af0a3d2554d94981bba9f,476.4,1729,477.25
